Variable:,tas
,Uganda,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo,Budaka,Abim,Amuru,Buliisa,Kotido,Namutumba,Maracha,Oyam,Dokolo,Arua,Manafwa,Bukedea,Bududa,Rakai,Lyantonde,Amudat,Buikwe,Buyende,Kamuli,Kitgum,Lamwo,Nakapiripirit,Nebbi,Otuke,Zombo,Kyegegwa,Kyenjojo,Apac,Bugiri,Bukomansimbi,Bukwo,Bulambuli,Bundibugyo,Bushenyi,Butambala,Iganga,Kalungu,Kapchorwa,Sheema,Kole,Kween,Luuka,Masaka,Masindi,Moroto,Napak,Ngora,Buhweju,Ntoroko,Pader,Rubirizi,Sironko,Soroti,Agago,Alebtong,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira
1986,22.85,25.30,22.47,23.64,23.04,17.44,22.05,20.94,22.70,16.28,25.44,19.27,21.60,21.72,23.76,22.32,21.86,20.90,23.16,22.60,23.21,21.39,22.07,25.38,23.68,24.15,22.93,21.15,19.80,23.13,23.69,24.29,20.84,24.59,22.75,21.82,19.88,22.08,22.27,22.63,22.21,23.11,23.99,24.81,24.37,23.58,23.48,23.72,23.87,23.75,24.62,21.79,22.31,21.51,20.91,20.77,22.30,22.50,23.62,23.28,23.96,23.81,23.35,24.67,23.72,21.11,22.21,21.98,23.56,23.13,21.68,16.72,22.18,21.51,20.42,21.96,23.28,21.73,21.53,19.62,23.59,18.98,23.18,21.58,23.55,23.52,23.84,24.26,20.88,22.56,24.05,22.19,21.79,24.26,23.70,23.79,22.43,22.17,24.15,22.33,24.00,23.94,24.21,22.67,20.26,21.86,24.58,23.84,20.96,22.41,22.56,23.88,23.72
1987,23.30,25.70,22.95,24.09,23.54,17.87,22.50,21.34,23.14,16.70,25.82,19.68,22.01,22.13,24.21,22.77,22.26,21.29,23.65,23.09,23.68,21.78,22.50,25.73,24.14,24.62,23.42,21.54,20.21,23.61,24.19,24.78,21.24,24.94,23.21,22.30,20.27,22.50,22.71,23.07,22.70,23.59,24.44,25.23,24.83,24.07,23.97,24.08,24.31,24.20,25.01,22.28,22.78,21.98,21.35,21.16,22.81,22.96,24.13,23.79,24.39,24.24,23.85,25.10,24.18,21.52,22.65,22.41,24.02,23.61,22.11,17.23,22.65,21.92,20.80,22.37,23.77,22.15,22.00,20.01,24.05,19.48,23.69,22.03,24.02,24.03,24.36,24.74,21.25,22.98,24.48,22.58,22.26,24.74,24.15,24.24,22.92,22.57,24.57,22.78,24.49,24.39,24.69,23.14,20.65,22.28,25.00,24.32,21.37,22.87,23.05,24.36,24.17
1988,23.02,25.31,22.77,23.75,23.32,17.64,22.30,21.09,22.84,16.48,25.44,19.45,21.79,21.85,23.97,22.57,22.01,21.07,23.42,22.90,23.41,21.56,22.29,25.37,23.86,24.33,23.21,21.30,19.99,23.24,23.95,24.51,21.01,24.57,22.99,22.08,20.05,22.27,22.43,22.81,22.49,23.35,24.08,24.83,24.46,23.71,23.76,23.72,23.99,23.94,24.64,22.08,22.55,21.75,21.14,20.96,22.56,22.76,23.89,23.57,24.03,23.85,23.60,24.71,23.86,21.12,22.38,22.13,23.72,23.41,21.89,16.99,22.41,21.63,20.56,22.14,23.56,21.93,21.77,19.77,23.73,19.24,23.47,21.81,23.68,23.73,24.05,24.49,21.01,22.68,24.12,22.33,22.03,24.49,23.79,23.97,22.73,22.33,24.19,22.50,24.24,24.06,24.44,22.81,20.42,22.06,24.63,24.08,21.16,22.67,22.88,24.11,23.86
1989,22.42,24.70,22.11,23.17,22.66,17.21,21.75,20.63,22.30,16.05,24.83,19.01,21.28,21.35,23.30,21.98,21.55,20.61,22.78,22.25,22.78,21.10,21.73,24.77,23.20,23.63,22.55,20.84,19.54,22.57,23.30,23.83,20.54,23.97,22.37,21.42,19.60,21.72,21.91,22.21,21.83,22.69,23.39,24.20,23.85,23.03,23.10,23.12,23.31,23.27,24.03,21.42,21.89,21.09,20.65,20.47,21.90,22.15,23.25,22.91,23.35,23.19,22.93,24.10,23.18,20.53,21.87,21.60,23.06,22.75,21.38,16.33,21.75,21.14,20.11,21.61,22.90,21.42,21.11,19.34,23.03,18.58,22.80,21.31,23.08,23.05,23.35,23.83,20.56,22.15,23.44,21.87,21.37,23.82,23.11,23.30,22.12,21.82,23.54,21.95,23.58,23.42,23.78,22.25,19.98,21.52,23.99,23.42,20.67,22.07,22.22,23.45,23.18
1990,22.97,25.37,22.61,23.75,23.17,17.62,22.20,21.09,22.84,16.46,25.52,19.41,21.74,21.86,23.88,22.46,22.01,21.04,23.32,22.74,23.34,21.53,22.20,25.48,23.80,24.25,23.08,21.29,19.93,23.22,23.83,24.41,20.97,24.69,22.90,21.94,20.00,22.20,22.40,22.74,22.35,23.23,24.02,24.87,24.47,23.65,23.64,23.83,23.96,23.86,24.72,21.93,22.42,21.61,21.05,20.91,22.44,22.63,23.78,23.43,24.01,23.87,23.49,24.75,23.80,21.19,22.36,22.11,23.67,23.28,21.81,16.84,22.28,21.66,20.54,22.07,23.43,21.85,21.63,19.75,23.65,19.10,23.33,21.72,23.68,23.63,23.95,24.39,21.01,22.69,24.09,22.33,21.89,24.40,23.75,23.91,22.58,22.27,24.19,22.46,24.13,24.05,24.33,22.80,20.39,21.99,24.64,23.98,21.10,22.56,22.71,24.00,23.79
1991,22.85,25.10,22.57,23.53,23.12,17.57,22.17,20.96,22.67,16.40,25.26,19.38,21.67,21.71,23.74,22.40,21.90,20.98,23.25,22.71,23.23,21.46,22.15,25.22,23.67,24.12,23.02,21.20,19.91,23.08,23.76,24.31,20.91,24.42,22.82,21.88,19.97,22.13,22.30,22.64,22.29,23.16,23.87,24.61,24.23,23.51,23.57,23.53,23.76,23.72,24.43,21.87,22.35,21.55,21.05,20.85,22.40,22.58,23.71,23.37,23.82,23.65,23.43,24.47,23.64,20.90,22.24,21.98,23.52,23.22,21.78,16.81,22.22,21.49,20.48,22.01,23.37,21.82,21.57,19.70,23.48,19.06,23.27,21.71,23.47,23.56,23.84,24.30,20.93,22.51,23.88,22.23,21.83,24.28,23.56,23.76,22.56,22.22,23.96,22.35,24.05,23.84,24.24,22.65,20.34,21.94,24.39,23.88,21.05,22.50,22.68,23.92,23.63
1992,22.80,25.01,22.53,23.53,23.09,17.55,22.14,20.97,22.65,16.38,25.11,19.37,21.65,21.70,23.68,22.38,21.90,20.97,23.21,22.66,23.21,21.46,22.12,25.06,23.63,24.04,22.98,21.20,19.90,22.94,23.72,24.24,20.90,24.26,22.78,21.84,19.96,22.10,22.28,22.62,22.26,23.12,23.80,24.54,24.22,23.42,23.53,23.42,23.70,23.66,24.35,21.84,22.31,21.52,21.03,20.85,22.34,22.55,23.67,23.34,23.71,23.52,23.37,24.44,23.57,20.88,22.22,21.96,23.48,23.18,21.77,16.78,22.18,21.48,20.48,21.99,23.33,21.81,21.53,19.70,23.42,19.02,23.24,21.69,23.45,23.47,23.76,24.24,20.93,22.49,23.79,22.23,21.79,24.21,23.48,23.69,22.52,22.20,23.89,22.33,24.01,23.81,24.20,22.64,20.34,21.91,24.35,23.82,21.05,22.48,22.63,23.88,23.56
1993,22.90,25.23,22.54,23.74,23.12,17.61,22.16,21.14,22.84,16.44,25.36,19.43,21.76,21.91,23.77,22.42,22.05,21.08,23.27,22.67,23.30,21.58,22.17,25.35,23.74,24.09,23.00,21.32,19.95,23.02,23.76,24.26,21.01,24.57,22.86,21.85,20.04,22.19,22.42,22.73,22.27,23.13,23.86,24.74,24.43,23.48,23.55,23.72,23.83,23.75,24.63,21.85,22.32,21.52,21.06,20.93,22.33,22.57,23.73,23.38,23.83,23.68,23.36,24.68,23.64,21.15,22.38,22.15,23.59,23.20,21.83,16.75,22.18,21.71,20.57,22.07,23.35,21.87,21.54,19.77,23.53,19.00,23.28,21.74,23.63,23.47,23.78,24.27,21.03,22.73,23.93,22.36,21.80,24.26,23.58,23.77,22.52,22.30,24.07,22.46,24.03,23.96,24.21,22.79,20.42,21.97,24.54,23.89,21.12,22.52,22.64,23.90,23.66
1994,22.80,24.98,22.58,23.48,23.10,17.57,22.17,20.91,22.62,16.39,25.12,19.37,21.65,21.64,23.71,22.38,21.85,20.94,23.22,22.71,23.19,21.43,22.12,25.04,23.61,24.07,23.03,21.16,19.92,23.00,23.74,24.26,20.89,24.23,22.79,21.88,19.95,22.11,22.28,22.61,22.31,23.15,23.81,24.52,24.17,23.45,23.57,23.36,23.69,23.68,24.30,21.90,22.34,21.55,21.05,20.86,22.36,22.56,23.67,23.35,23.73,23.55,23.38,24.39,23.59,20.80,22.20,21.92,23.46,23.23,21.78,16.79,22.20,21.42,20.44,21.99,23.36,21.82,21.56,19.67,23.41,19.03,23.25,21.71,23.42,23.50,23.78,24.26,20.88,22.44,23.81,22.19,21.82,24.23,23.50,23.71,22.57,22.19,23.88,22.34,24.04,23.78,24.21,22.62,20.31,21.92,24.31,23.84,21.06,22.49,22.69,23.90,23.56
1995,23.19,25.45,22.91,23.90,23.44,17.88,22.47,21.29,23.02,16.70,25.59,19.69,21.99,22.05,24.11,22.72,22.22,21.27,23.60,23.03,23.60,21.76,22.47,25.53,24.06,24.44,23.37,21.52,20.23,23.40,24.11,24.65,21.22,24.73,23.17,22.23,20.28,22.46,22.64,23.00,22.65,23.51,24.22,24.96,24.62,23.86,23.92,23.86,24.12,24.09,24.77,22.23,22.70,21.91,21.36,21.16,22.74,22.90,24.07,23.71,24.15,23.97,23.77,24.84,23.99,21.26,22.57,22.30,23.90,23.57,22.08,17.16,22.57,21.82,20.79,22.34,23.70,22.12,21.92,20.01,23.85,19.41,23.60,22.02,23.85,23.88,24.17,24.64,21.24,22.85,24.23,22.54,22.18,24.62,23.91,24.12,22.87,22.54,24.32,22.70,24.40,24.22,24.59,23.01,20.64,22.26,24.76,24.24,21.36,22.83,23.00,24.27,23.99
1996,22.91,25.12,22.67,23.58,23.21,17.60,22.22,20.98,22.71,16.43,25.26,19.40,21.73,21.73,23.83,22.48,21.92,20.99,23.32,22.79,23.31,21.47,22.21,25.19,23.76,24.20,23.11,21.23,19.96,23.15,23.86,24.41,20.95,24.38,22.90,21.99,20.00,22.19,22.36,22.72,22.40,23.26,23.95,24.65,24.28,23.59,23.65,23.50,23.80,23.80,24.43,21.99,22.46,21.67,21.09,20.92,22.52,22.66,23.81,23.46,23.87,23.69,23.54,24.50,23.71,20.90,22.28,22.00,23.59,23.31,21.83,16.94,22.33,21.51,20.50,22.08,23.45,21.87,21.68,19.72,23.53,19.18,23.36,21.75,23.53,23.65,23.94,24.40,20.95,22.53,23.93,22.24,21.94,24.37,23.63,23.83,22.63,22.27,24.00,22.41,24.16,23.89,24.35,22.71,20.36,22.00,24.43,23.97,21.11,22.58,22.76,24.03,23.68
1997,23.00,25.21,22.72,23.72,23.29,17.78,22.33,21.14,22.85,16.61,25.36,19.59,21.86,21.88,23.89,22.58,22.07,21.16,23.42,22.85,23.41,21.65,22.32,25.31,23.83,24.24,23.19,21.38,20.12,23.18,23.93,24.45,21.09,24.52,23.00,22.03,20.17,22.30,22.48,22.82,22.46,23.32,23.99,24.73,24.41,23.63,23.74,23.62,23.90,23.87,24.53,22.04,22.50,21.71,21.23,21.04,22.54,22.75,23.88,23.54,23.94,23.76,23.57,24.61,23.77,21.02,22.42,22.14,23.68,23.38,21.96,16.96,22.37,21.65,20.67,22.19,23.53,22.00,21.72,19.90,23.62,19.21,23.43,21.89,23.65,23.67,23.97,24.46,21.11,22.67,24.01,22.41,21.98,24.43,23.69,23.90,22.71,22.39,24.10,22.54,24.22,24.00,24.40,22.84,20.54,22.11,24.53,24.04,21.24,22.68,22.82,24.09,23.76
1998,23.11,25.38,22.86,23.83,23.38,17.74,22.39,21.18,22.93,16.56,25.52,19.57,21.89,21.95,24.04,22.65,22.11,21.15,23.52,22.97,23.51,21.64,22.39,25.49,23.96,24.40,23.32,21.41,20.12,23.32,24.04,24.60,21.12,24.70,23.09,22.19,20.17,22.38,22.55,22.92,22.60,23.46,24.12,24.89,24.55,23.75,23.87,23.83,24.02,24.01,24.74,22.18,22.66,21.86,21.26,21.08,22.69,22.84,23.98,23.64,24.06,23.88,23.72,24.80,23.91,21.23,22.47,22.21,23.80,23.51,22.00,17.11,22.53,21.74,20.67,22.26,23.65,22.04,21.88,19.90,23.76,19.36,23.53,21.93,23.76,23.81,24.11,24.60,21.12,22.78,24.14,22.43,22.14,24.58,23.81,24.05,22.80,22.45,24.23,22.63,24.35,24.12,24.55,22.93,20.53,22.17,24.68,24.17,21.28,22.75,22.93,24.22,23.91
1999,23.03,25.12,22.83,23.77,23.37,17.82,22.50,21.25,22.92,16.63,25.22,19.67,21.99,21.97,23.92,22.68,22.20,21.22,23.47,23.00,23.45,21.72,22.43,25.17,23.86,24.22,23.25,21.51,20.23,23.02,23.97,24.44,21.23,24.38,23.06,22.08,20.28,22.41,22.59,22.89,22.53,23.35,23.91,24.67,24.43,23.53,23.79,23.55,23.86,23.88,24.48,22.12,22.53,21.74,21.40,21.18,22.53,22.85,23.92,23.60,23.80,23.61,23.55,24.61,23.72,21.02,22.53,22.23,23.69,23.47,22.10,17.01,22.39,21.74,20.77,22.31,23.60,22.14,21.75,19.99,23.59,19.24,23.51,22.05,23.67,23.60,23.93,24.46,21.23,22.74,23.92,22.52,22.01,24.44,23.60,23.87,22.86,22.52,24.02,22.63,24.24,24.00,24.41,22.91,20.61,22.24,24.50,24.06,21.38,22.78,22.97,24.10,23.73
2000,23.31,25.63,22.96,24.14,23.53,18.05,22.59,21.50,23.24,16.88,25.75,19.86,22.17,22.27,24.21,22.84,22.43,21.44,23.72,23.10,23.75,21.94,22.60,25.74,24.17,24.52,23.43,21.70,20.40,23.42,24.18,24.69,21.41,24.96,23.30,22.28,20.46,22.61,22.82,23.16,22.69,23.57,24.28,25.14,24.83,23.89,23.99,24.12,24.25,24.19,25.02,22.27,22.75,21.95,21.51,21.33,22.74,23.01,24.16,23.79,24.23,24.07,23.77,25.08,24.08,21.54,22.78,22.53,24.02,23.64,22.24,17.16,22.61,22.07,20.96,22.49,23.78,22.28,21.97,20.19,23.96,19.41,23.68,22.17,24.04,23.88,24.21,24.70,21.41,23.11,24.33,22.72,22.23,24.70,24.00,24.21,22.96,22.70,24.46,22.87,24.46,24.38,24.64,23.20,20.82,22.40,24.94,24.32,21.52,22.95,23.06,24.33,24.09
2001,23.48,25.81,23.16,24.32,23.70,18.11,22.70,21.62,23.40,16.94,25.93,19.93,22.27,22.43,24.38,22.99,22.55,21.53,23.87,23.27,23.92,22.02,22.73,25.90,24.36,24.71,23.60,21.80,20.47,23.61,24.36,24.87,21.50,25.12,23.45,22.47,20.54,22.75,22.97,23.32,22.89,23.74,24.48,25.34,25.03,24.08,24.15,24.30,24.46,24.37,25.19,22.48,22.93,22.14,21.60,21.42,22.94,23.16,24.34,23.97,24.42,24.27,23.97,25.27,24.27,21.72,22.92,22.69,24.22,23.80,22.34,17.39,22.79,22.22,21.04,22.61,23.94,22.39,22.15,20.25,24.17,19.63,23.85,22.27,24.24,24.08,24.41,24.88,21.50,23.28,24.54,22.81,22.41,24.87,24.19,24.40,23.10,22.84,24.67,23.04,24.63,24.58,24.82,23.38,20.89,22.51,25.14,24.49,21.62,23.09,23.23,24.50,24.30
2002,23.83,26.23,23.47,24.69,24.03,18.40,23.02,21.93,23.77,17.23,26.34,20.22,22.59,22.77,24.75,23.31,22.88,21.81,24.20,23.59,24.27,22.30,23.05,26.29,24.72,25.08,23.95,22.12,20.79,24.04,24.70,25.23,21.81,25.51,23.78,22.80,20.84,23.08,23.30,23.68,23.23,24.08,24.86,25.74,25.40,24.49,24.50,24.67,24.84,24.74,25.58,22.81,23.27,22.48,21.92,21.73,23.28,23.48,24.67,24.30,24.84,24.70,24.31,25.66,24.66,22.10,23.26,23.03,24.58,24.14,22.65,17.71,23.13,22.57,21.35,22.94,24.29,22.70,22.49,20.56,24.53,19.96,24.19,22.58,24.60,24.45,24.78,25.23,21.82,23.65,24.94,23.11,22.75,25.23,24.59,24.78,23.43,23.15,25.07,23.38,24.98,24.96,25.16,23.74,21.18,22.83,25.54,24.84,21.93,23.41,23.55,24.85,24.67
2003,23.73,26.05,23.43,24.56,23.97,18.39,23.04,21.88,23.67,17.22,26.17,20.23,22.58,22.68,24.61,23.28,22.83,21.80,24.14,23.57,24.17,22.30,23.03,26.14,24.60,24.93,23.86,22.11,20.78,23.83,24.61,25.09,21.81,25.35,23.72,22.70,20.84,23.03,23.25,23.59,23.15,23.97,24.69,25.56,25.26,24.31,24.41,24.54,24.69,24.60,25.44,22.74,23.15,22.36,21.93,21.74,23.14,23.45,24.59,24.23,24.65,24.48,24.17,25.50,24.50,21.97,23.20,22.95,24.45,24.07,22.65,17.58,23.01,22.47,21.35,22.91,24.21,22.69,22.37,20.56,24.38,19.83,24.12,22.58,24.47,24.30,24.62,25.11,21.81,23.51,24.77,23.10,22.63,25.10,24.42,24.62,23.42,23.12,24.89,23.30,24.88,24.81,25.05,23.65,21.19,22.81,25.38,24.73,21.94,23.38,23.54,24.74,24.52
2004,23.73,26.16,23.27,24.65,23.92,18.25,22.91,21.95,23.73,17.08,26.30,20.15,22.58,22.76,24.61,23.22,22.89,21.76,24.12,23.40,24.18,22.28,23.00,26.28,24.61,24.94,23.77,22.14,20.71,23.87,24.56,25.07,21.81,25.50,23.70,22.60,20.81,23.04,23.28,23.60,23.02,23.91,24.72,25.66,25.33,24.32,24.33,24.65,24.73,24.61,25.55,22.59,23.08,22.28,21.82,21.72,23.08,23.37,24.56,24.19,24.69,24.58,24.13,25.60,24.52,22.07,23.25,23.02,24.48,23.97,22.62,17.48,22.94,22.55,21.35,22.91,24.14,22.67,22.30,20.53,24.43,19.74,24.08,22.51,24.52,24.29,24.62,25.08,21.85,23.60,24.82,23.15,22.56,25.09,24.44,24.64,23.26,23.14,24.97,23.33,24.82,24.87,25.01,23.69,21.15,22.79,25.46,24.71,21.90,23.32,23.34,24.69,24.56
2005,23.75,26.19,23.24,24.68,23.93,18.25,22.88,21.97,23.77,17.08,26.32,20.15,22.60,22.79,24.64,23.23,22.91,21.77,24.15,23.34,24.21,22.28,23.00,26.31,24.65,24.97,23.75,22.15,20.70,23.91,24.58,25.10,21.83,25.54,23.74,22.59,20.81,23.05,23.30,23.63,23.00,23.91,24.74,25.69,25.38,24.35,24.31,24.71,24.76,24.64,25.58,22.57,23.09,22.28,21.81,21.74,23.09,23.36,24.59,24.22,24.75,24.62,24.15,25.63,24.55,22.11,23.27,23.06,24.52,23.94,22.63,17.46,22.95,22.59,21.36,22.91,24.14,22.68,22.29,20.54,24.46,19.73,24.10,22.51,24.57,24.30,24.64,25.09,21.85,23.65,24.85,23.15,22.56,25.11,24.49,24.67,23.21,23.15,24.99,23.36,24.83,24.91,25.02,23.72,21.16,22.79,25.48,24.73,21.92,23.33,23.27,24.70,24.58
2006,23.60,26.14,23.11,24.49,23.74,18.07,22.69,21.73,23.54,16.90,26.30,19.92,22.34,22.57,24.53,22.99,22.65,21.54,23.94,23.22,24.04,22.04,22.76,26.29,24.49,24.86,23.62,21.88,20.47,23.89,24.42,24.97,21.56,25.51,23.51,22.48,20.56,22.81,23.06,23.42,22.88,23.78,24.69,25.62,25.23,24.32,24.18,24.66,24.66,24.53,25.53,22.46,22.97,22.17,21.58,21.47,23.00,23.16,24.42,24.03,24.72,24.60,24.04,25.53,24.47,22.02,23.02,22.82,24.37,23.81,22.37,17.38,22.84,22.38,21.10,22.67,23.98,22.42,22.19,20.28,24.35,19.64,23.90,22.26,24.41,24.23,24.54,24.95,21.58,23.45,24.80,22.89,22.45,24.97,24.43,24.58,23.05,22.90,24.93,23.12,24.69,24.78,24.88,23.50,20.91,22.55,25.39,24.60,21.65,23.09,23.17,24.56,24.49
2007,23.65,26.32,23.05,24.60,23.73,18.09,22.65,21.74,23.60,16.93,26.47,19.93,22.32,22.61,24.59,22.98,22.66,21.54,23.97,23.17,24.09,22.04,22.75,26.46,24.56,24.94,23.59,21.88,20.46,24.01,24.45,25.06,21.55,25.70,23.53,22.46,20.55,22.82,23.07,23.46,22.85,23.79,24.80,25.80,25.38,24.42,24.16,24.87,24.79,24.60,25.71,22.42,22.98,22.15,21.58,21.44,23.04,23.13,24.46,24.04,24.84,24.73,24.11,25.71,24.56,22.21,23.04,22.86,24.46,23.77,22.36,17.33,22.84,22.43,21.10,22.67,23.96,22.41,22.17,20.29,24.48,19.62,23.90,22.25,24.53,24.33,24.65,25.01,21.58,23.53,24.93,22.89,22.44,25.05,24.56,24.64,23.02,22.90,25.08,23.16,24.71,24.89,24.94,23.56,20.92,22.54,25.54,24.65,21.63,23.09,23.10,24.59,24.59
2008,23.59,26.24,23.01,24.52,23.66,18.01,22.57,21.70,23.54,16.85,26.41,19.89,22.28,22.56,24.48,22.93,22.63,21.51,23.89,23.10,23.99,22.02,22.68,26.39,24.46,24.87,23.54,21.85,20.42,23.97,24.38,24.97,21.51,25.63,23.46,22.40,20.51,22.75,23.01,23.38,22.79,23.73,24.73,25.71,25.28,24.37,24.11,24.77,24.69,24.50,25.63,22.36,22.91,22.10,21.52,21.41,22.96,23.08,24.38,23.97,24.79,24.69,24.01,25.61,24.49,22.12,23.00,22.82,24.35,23.71,22.30,17.28,22.77,22.38,21.07,22.60,23.90,22.35,22.11,20.26,24.37,19.56,23.83,22.19,24.41,24.26,24.57,24.94,21.55,23.46,24.86,22.87,22.38,24.97,24.48,24.59,22.93,22.85,25.00,23.08,24.65,24.78,24.86,23.49,20.89,22.46,25.45,24.56,21.59,23.03,23.03,24.53,24.51
2009,24.13,26.78,23.60,25.06,24.24,18.50,23.12,22.16,24.06,17.33,26.96,20.35,22.77,23.04,25.07,23.48,23.10,21.94,24.46,23.70,24.56,22.45,23.23,26.93,25.05,25.44,24.11,22.31,20.90,24.50,24.95,25.54,21.98,26.15,24.02,23.00,20.98,23.29,23.53,23.93,23.37,24.31,25.27,26.26,25.83,24.91,24.68,25.29,25.25,25.08,26.17,22.94,23.51,22.69,22.02,21.88,23.52,23.65,24.96,24.55,25.33,25.24,24.58,26.16,25.05,22.65,23.50,23.31,24.93,24.29,22.79,17.89,23.37,22.86,21.52,23.13,24.48,22.84,22.71,20.71,24.92,20.16,24.41,22.69,24.99,24.82,25.13,25.52,22.00,23.97,25.41,23.30,22.98,25.56,25.03,25.15,23.52,23.35,25.55,23.62,25.22,25.35,25.44,24.03,21.33,22.99,26.01,25.14,22.07,23.59,23.63,25.10,25.06
2010,23.91,26.47,23.43,24.77,24.06,18.36,22.97,21.88,23.79,17.18,26.63,20.18,22.56,22.75,24.89,23.30,22.84,21.75,24.26,23.53,24.34,22.25,23.04,26.59,24.83,25.25,23.96,22.08,20.73,24.28,24.78,25.38,21.77,25.80,23.81,22.85,20.79,23.08,23.30,23.71,23.22,24.15,25.08,25.97,25.53,24.71,24.52,24.93,25.03,24.89,25.83,22.80,23.35,22.55,21.86,21.68,23.39,23.45,24.77,24.36,25.07,24.95,24.43,25.84,24.85,22.30,23.24,23.04,24.71,24.13,22.62,17.74,23.22,22.56,21.31,22.93,24.31,22.66,22.56,20.51,24.72,20.01,24.23,22.53,24.73,24.65,24.96,25.35,21.77,23.66,25.16,23.06,22.83,25.38,24.80,24.96,23.36,23.14,25.28,23.40,25.06,25.10,25.27,23.80,21.14,22.81,25.73,24.96,21.88,23.40,23.48,24.94,24.86
2011,23.47,25.93,23.08,24.23,23.67,17.89,22.58,21.43,23.28,16.71,26.08,19.74,22.14,22.25,24.44,22.92,22.38,21.32,23.85,23.17,23.87,21.82,22.65,26.00,24.36,24.83,23.59,21.64,20.30,23.90,24.38,24.99,21.35,25.20,23.41,22.46,20.37,22.65,22.85,23.25,22.86,23.77,24.67,25.44,24.98,24.32,24.15,24.33,24.51,24.43,25.25,22.44,22.96,22.15,21.45,21.28,23.06,23.09,24.35,23.96,24.64,24.48,24.10,25.28,24.40,21.72,22.77,22.53,24.23,23.76,22.20,17.38,22.83,22.04,20.87,22.51,23.93,22.25,22.17,20.08,24.22,19.66,23.84,22.12,24.19,24.31,24.58,24.95,21.34,23.13,24.69,22.64,22.43,24.95,24.37,24.50,22.99,22.72,24.78,22.94,24.68,24.58,24.89,23.30,20.70,22.41,25.18,24.54,21.48,23.02,23.12,24.55,24.37
2012,23.07,25.37,22.74,23.76,23.32,17.72,22.32,21.11,22.86,16.55,25.48,19.53,21.85,21.86,23.99,22.60,22.06,21.11,23.46,22.87,23.47,21.60,22.33,25.40,23.92,24.38,23.21,21.37,20.08,23.37,23.99,24.57,21.08,24.59,23.03,22.10,20.13,22.32,22.49,22.87,22.49,23.38,24.18,24.90,24.47,23.83,23.76,23.73,24.04,23.98,24.66,22.08,22.58,21.78,21.22,21.03,22.65,22.77,23.95,23.58,24.12,23.92,23.68,24.73,23.93,21.13,22.42,22.14,23.78,23.40,21.96,17.03,22.45,21.64,20.63,22.20,23.56,22.00,21.80,19.85,23.77,19.29,23.48,21.88,23.72,23.85,24.13,24.53,21.08,22.69,24.19,22.37,22.06,24.53,23.87,24.04,22.71,22.39,24.26,22.57,24.27,24.10,24.48,22.87,20.48,22.11,24.67,24.12,21.23,22.69,22.83,24.14,23.91
2013,23.23,25.50,22.97,23.89,23.52,17.91,22.54,21.27,23.02,16.73,25.67,19.73,22.03,22.01,24.13,22.80,22.21,21.29,23.64,23.08,23.62,21.78,22.53,25.58,24.06,24.52,23.44,21.53,20.27,23.55,24.17,24.72,21.25,24.77,23.22,22.31,20.32,22.51,22.67,23.03,22.72,23.58,24.31,25.01,24.60,23.95,23.99,23.85,24.14,24.12,24.76,22.31,22.78,21.99,21.42,21.22,22.85,22.96,24.12,23.78,24.27,24.11,23.87,24.82,24.06,21.20,22.58,22.30,23.91,23.63,22.15,17.24,22.65,21.78,20.82,22.40,23.78,22.19,22.00,20.05,23.88,19.49,23.67,22.08,23.84,24.00,24.26,24.71,21.26,22.80,24.31,22.55,22.26,24.68,24.00,24.18,22.93,22.59,24.37,22.74,24.47,24.21,24.66,23.03,20.67,22.31,24.75,24.28,21.42,22.89,23.04,24.34,24.04
2014,23.14,25.46,22.89,23.79,23.41,17.72,22.42,21.14,22.91,16.55,25.61,19.54,21.89,21.90,24.05,22.68,22.08,21.12,23.54,22.99,23.52,21.61,22.41,25.50,23.98,24.45,23.33,21.38,20.10,23.52,24.07,24.66,21.11,24.69,23.12,22.21,20.15,22.40,22.55,22.93,22.61,23.48,24.29,24.98,24.51,23.94,23.88,23.80,24.08,24.04,24.73,22.20,22.68,21.88,21.26,21.06,22.76,22.86,24.01,23.67,24.24,24.05,23.79,24.77,24.01,21.17,22.46,22.18,23.82,23.53,22.02,17.13,22.55,21.67,20.64,22.27,23.67,22.06,21.90,19.86,23.81,19.39,23.56,21.94,23.76,23.97,24.24,24.61,21.09,22.71,24.26,22.39,22.16,24.58,23.96,24.10,22.82,22.46,24.32,22.64,24.37,24.14,24.57,22.93,20.49,22.19,24.72,24.18,21.27,22.78,22.96,24.24,23.96
