Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1994,-4.92,10.60,-1.22,-3.15,2.75,-4.30,0.62,8.99,1.90,6.99,6.41,-4.71,7.92,1.65,-4.41,-11.52,3.50,7.08,-9.79,6.62,-4.77,3.86,4.21,7.60,9.47,5.27,-1.84,3.66,1.55,1.25,-5.62,-0.50,-2.25,2.23,-1.64,1.29,-6.21,2.85,11.18,-2.80,1.94,6.24,11.67,3.97,5.63,-10.98,3.30,4.12,4.77,4.99,-0.51,10.08,-6.57,3.74,4.42,1.47,0.92,3.24,5.61,4.37,0.90,2.91,5.24,9.08,4.77,-13.04,0.49,3.92,4.75,5.36,5.18,5.22,9.66,0.76,5.27,3.08,-13.60,-0.53,5.09,4.19,0.45,-4.12,2.34,3.87,-0.79,4.27,7.11,2.40,6.56,-6.21,3.70,1.41
1995,-3.21,11.11,-0.68,-2.98,3.69,-3.31,2.22,11.53,4.90,7.98,7.07,-3.81,9.25,4.42,-3.62,-9.41,6.10,8.56,-7.60,7.86,-3.17,5.81,5.16,7.57,11.59,6.20,-1.53,4.41,2.53,2.39,-4.67,0.10,0.37,4.61,0.63,3.77,-4.98,4.88,11.79,-0.83,4.30,7.18,13.46,5.05,6.97,-9.83,5.84,6.51,6.16,6.28,-0.14,11.44,-4.71,5.99,5.49,3.04,3.01,6.39,6.59,6.87,3.54,3.12,5.90,10.54,6.53,-11.32,0.99,7.06,5.72,8.22,6.17,6.01,10.98,3.33,7.26,5.96,-11.63,1.58,6.25,5.37,2.85,-3.91,5.09,6.76,0.27,6.12,9.45,4.05,8.11,-3.55,5.37,2.04
1996,-4.77,10.60,-2.13,-4.35,1.36,-4.41,1.09,9.40,1.92,6.44,5.72,-5.38,8.60,1.32,-5.07,-9.08,3.70,7.79,-9.81,7.28,-5.27,3.98,4.74,6.09,9.85,4.83,-0.90,3.98,1.63,-0.10,-5.53,-1.74,-1.90,2.53,-0.76,1.69,-4.52,3.10,11.00,-3.53,1.32,5.69,12.35,3.78,5.30,-10.40,3.51,4.24,4.61,4.82,-0.35,10.18,-5.65,3.90,4.22,0.08,0.00,3.37,5.13,4.51,1.18,2.25,4.59,8.90,4.66,-12.72,0.05,4.14,4.48,5.59,5.76,4.70,10.08,0.87,5.24,3.22,-13.14,-1.51,4.72,4.02,0.05,-4.95,2.51,4.04,-1.45,4.27,7.20,2.63,6.31,-5.46,3.84,1.20
1997,-4.29,10.05,-1.66,-2.21,3.91,-3.78,0.24,9.73,2.93,6.34,6.00,-4.55,8.35,2.81,-4.52,-9.90,3.95,7.59,-8.65,7.01,-3.95,4.06,4.37,7.32,9.97,5.03,-1.21,3.52,1.74,2.23,-4.87,0.37,-2.15,2.22,-2.42,1.02,-5.22,2.92,10.52,-1.91,2.95,5.69,12.31,4.33,5.40,-10.50,3.62,4.53,4.77,4.98,-0.70,9.93,-7.22,4.00,4.71,2.55,2.02,4.52,5.27,4.84,0.96,2.77,5.45,8.79,4.83,-11.89,0.74,4.91,5.16,6.10,5.38,5.08,9.84,1.08,5.39,3.72,-12.73,0.36,4.89,4.32,1.30,-3.36,2.65,4.64,-0.38,4.44,7.46,2.43,6.27,-6.13,3.90,1.70
1998,-5.17,11.22,-0.82,-2.79,2.67,-3.91,-0.39,10.14,3.03,7.20,6.41,-4.25,9.11,2.70,-3.99,-11.30,4.08,8.43,-10.25,7.76,-4.51,4.03,5.25,7.33,10.60,5.33,-2.82,4.55,0.98,1.27,-5.64,-0.11,-3.35,2.25,-3.33,0.83,-7.14,2.83,11.71,-3.05,2.44,6.42,13.04,3.86,5.89,-12.15,3.74,4.75,4.88,5.09,-2.00,10.86,-8.58,4.07,4.42,1.27,0.98,4.64,5.76,5.15,0.78,3.03,5.26,9.67,5.11,-13.23,0.19,5.07,4.70,6.39,6.26,5.23,10.68,0.65,5.82,3.86,-14.59,-0.92,5.22,4.20,0.46,-3.01,2.82,4.80,-0.13,4.51,7.95,2.18,7.00,-7.91,3.75,1.81
1999,-4.77,11.64,-1.47,-2.78,3.22,-4.58,0.83,11.00,3.54,8.29,7.70,-4.85,9.43,3.09,-4.71,-12.31,5.03,8.70,-9.46,8.08,-4.92,5.12,5.52,8.31,11.25,6.64,-2.73,4.85,2.18,1.41,-5.85,-0.31,-2.41,3.08,-2.19,1.56,-7.24,3.88,12.24,-2.85,2.88,7.59,13.45,4.99,7.04,-12.02,4.62,5.78,6.16,6.44,-0.69,11.37,-7.17,5.06,5.59,2.00,1.71,5.35,6.98,6.20,1.39,2.75,6.37,10.44,6.24,-13.07,0.21,5.90,5.78,7.38,6.53,6.52,11.05,1.26,6.91,4.62,-12.77,-0.32,6.48,5.46,1.17,-3.54,3.41,5.74,-0.68,5.67,8.99,3.34,8.04,-6.65,4.94,1.21
2000,-4.53,11.03,-2.09,-3.40,2.70,-4.65,2.26,11.01,3.91,7.99,7.60,-5.65,9.04,3.27,-5.24,-10.12,5.44,8.41,-10.44,7.66,-5.74,5.52,5.01,8.73,11.08,6.60,-2.59,4.18,3.39,0.81,-5.70,-0.95,-1.76,3.82,-0.39,2.56,-5.82,4.52,11.66,-3.59,2.97,7.40,13.19,5.72,6.94,-10.39,5.14,5.96,6.28,6.56,0.90,10.98,-5.35,5.50,6.07,1.58,1.60,5.58,6.88,6.32,2.21,2.28,6.76,10.11,6.31,-12.80,-0.04,6.20,6.48,7.51,6.05,6.61,10.65,1.85,6.94,5.06,-12.99,-0.77,6.42,5.80,1.31,-4.47,4.04,6.00,-1.51,5.87,8.90,4.11,7.82,-5.90,5.41,0.85
2001,-4.50,11.47,-1.60,-2.99,3.07,-4.33,0.87,10.82,3.50,7.70,6.93,-4.96,9.42,2.99,-4.62,-10.57,4.87,8.72,-9.05,8.08,-4.73,4.87,5.57,7.72,11.08,5.91,-3.46,4.76,1.93,1.54,-5.88,-0.29,-2.14,2.99,-1.71,1.67,-6.33,3.71,12.00,-2.52,2.73,6.90,13.39,4.59,6.49,-11.01,4.47,5.51,5.61,5.80,-0.50,11.15,-6.48,4.87,5.10,1.93,1.58,5.28,6.30,5.91,1.45,2.26,5.83,10.07,5.81,-12.55,-0.43,5.89,5.36,7.22,6.58,5.84,10.93,1.19,6.51,4.56,-12.48,-0.13,5.81,4.93,1.00,-3.93,3.36,5.64,-1.10,5.33,8.65,3.08,7.55,-6.06,4.61,1.16
2002,-4.03,11.07,-0.58,-2.30,4.08,-3.33,0.70,10.47,3.47,8.06,7.44,-3.83,8.64,3.29,-3.66,-9.38,4.69,7.96,-8.70,7.25,-3.49,4.79,4.62,8.41,10.64,6.35,-2.22,3.96,1.91,2.42,-4.72,0.39,-1.73,2.84,-1.83,1.63,-5.52,3.55,11.76,-1.72,3.39,7.35,12.76,4.69,6.78,-10.33,4.32,5.43,5.81,6.08,-0.63,10.96,-6.88,4.74,5.24,2.91,2.43,5.19,6.74,5.81,1.51,2.87,6.12,10.06,5.91,-11.95,0.71,5.61,5.48,6.97,5.67,6.29,10.35,1.56,6.60,4.36,-13.34,0.68,6.18,5.15,1.70,-3.46,3.24,5.41,0.11,5.31,8.51,3.00,7.76,-5.98,4.58,1.88
2003,-3.87,10.37,-1.35,-3.66,2.84,-3.66,1.79,9.79,3.30,6.93,6.41,-4.51,8.34,3.02,-4.22,-9.04,4.62,7.65,-8.11,6.99,-3.77,4.83,4.50,7.48,10.05,5.49,-1.15,3.66,2.40,1.60,-4.96,-0.63,-0.80,3.63,-0.24,2.87,-4.65,4.03,10.90,-1.72,3.23,6.27,12.33,4.56,5.85,-9.84,4.51,5.00,5.32,5.58,0.29,10.15,-5.76,4.75,4.96,2.11,1.98,4.56,5.71,5.25,2.53,2.97,5.52,9.05,5.33,-11.69,0.53,5.14,5.24,6.38,5.50,5.46,9.88,2.38,5.85,4.35,-12.78,0.56,5.32,4.79,1.85,-4.54,3.76,4.96,-0.80,5.04,7.70,3.47,6.71,-5.07,4.66,1.96
2004,-4.45,10.92,-0.98,-2.80,3.31,-4.01,1.61,11.38,4.12,7.74,6.93,-4.30,9.25,3.64,-4.17,-9.51,5.23,8.57,-9.40,7.83,-4.23,5.10,4.99,7.50,11.39,5.92,-1.60,4.12,2.36,1.65,-5.53,-0.17,-1.76,3.52,-0.92,2.34,-5.53,4.09,11.61,-2.29,3.40,6.92,13.48,4.71,6.57,-11.36,4.89,5.77,5.67,5.88,0.39,11.04,-5.95,5.17,5.16,2.11,1.97,5.91,6.33,6.17,2.06,3.33,5.74,10.16,5.96,-13.50,0.80,6.34,5.44,7.62,6.05,5.77,10.74,1.81,6.65,5.01,-13.87,0.00,5.90,4.94,1.49,-3.54,3.89,5.98,-0.21,5.47,9.05,3.43,7.65,-5.92,4.76,1.82
2005,-3.62,11.30,-1.66,-4.43,2.77,-3.77,2.52,11.01,3.74,7.87,7.03,-5.06,9.15,3.41,-4.54,-10.13,5.10,8.33,-8.01,7.76,-4.47,5.30,5.02,7.54,11.20,6.06,-1.29,4.33,3.26,1.13,-4.90,-1.54,-0.23,3.94,0.54,3.25,-5.57,4.36,11.96,-1.93,3.51,7.03,13.14,5.29,6.67,-10.29,4.88,5.70,5.88,6.14,1.07,11.30,-4.50,5.25,5.56,2.34,2.41,5.32,6.42,6.03,2.89,2.51,5.76,10.35,6.07,-11.28,0.70,5.92,6.02,7.33,6.04,5.89,10.82,2.70,6.70,4.85,-11.19,0.74,6.03,5.26,2.23,-5.57,4.25,5.67,-1.41,5.63,8.86,3.98,7.74,-4.03,5.07,1.33
2006,-4.77,10.92,-2.28,-2.88,2.94,-4.93,1.16,10.34,3.39,7.21,6.62,-5.49,8.98,2.97,-5.39,-10.39,4.44,8.22,-10.04,7.60,-5.42,4.47,5.03,8.03,10.64,5.54,-1.56,4.32,2.50,0.92,-5.74,-0.60,-3.09,2.75,-2.10,1.34,-5.62,3.48,11.44,-3.52,2.62,6.48,12.93,4.99,6.00,-10.62,4.19,4.98,5.22,5.46,0.25,10.68,-6.47,4.49,5.27,1.39,1.24,5.15,5.86,5.30,1.00,2.62,6.07,9.65,5.34,-12.63,0.27,5.47,5.86,6.64,6.04,5.58,10.54,0.75,5.98,4.18,-12.50,-1.07,5.40,4.79,0.55,-3.99,3.03,5.04,-1.02,4.86,8.15,3.10,7.04,-7.05,4.30,1.03
2007,-3.07,11.76,-0.12,-1.90,4.09,-3.14,2.51,11.18,3.68,8.77,8.02,-3.16,9.12,3.36,-3.17,-8.01,5.47,8.24,-7.61,7.72,-2.76,5.66,4.96,8.49,11.34,6.91,-1.47,4.34,3.11,2.81,-4.75,0.98,-0.27,3.87,0.43,2.99,-4.24,4.62,12.54,-0.84,3.61,7.97,13.09,5.48,7.40,-9.36,5.11,6.11,6.46,6.68,0.91,11.74,-4.45,5.62,5.92,3.06,2.73,5.28,7.30,6.44,2.65,3.47,6.45,10.95,6.61,-11.01,0.65,5.97,6.25,7.57,5.96,6.75,10.91,2.51,7.28,4.90,-11.50,1.32,6.80,5.78,2.32,-2.66,4.11,5.92,0.99,6.07,9.25,4.15,8.46,-4.02,5.43,2.39
2008,-3.40,11.14,-0.66,-2.58,3.77,-3.01,2.55,10.57,4.42,8.53,7.95,-3.95,8.76,4.09,-3.61,-10.26,5.97,7.93,-8.25,7.42,-3.58,6.13,4.71,8.83,10.74,7.01,-1.00,4.05,3.27,2.08,-4.42,0.09,-0.44,4.50,0.26,3.49,-5.24,5.10,11.84,-1.79,4.08,7.89,12.66,5.96,7.47,-10.13,5.74,6.52,6.80,7.06,0.52,10.99,-4.87,6.09,6.37,2.87,2.84,5.81,7.31,6.76,3.19,3.46,6.94,10.28,6.91,-11.35,1.07,6.48,6.73,7.66,5.77,6.94,10.46,2.97,7.46,5.58,-11.57,0.85,6.92,6.18,2.53,-3.60,4.80,6.37,-0.29,6.50,8.92,4.53,8.33,-4.46,5.88,2.40
2009,-4.69,11.66,-2.19,-3.79,2.15,-4.58,1.24,10.56,3.35,8.16,7.34,-5.51,9.05,2.75,-5.23,-10.17,5.04,8.18,-10.33,7.73,-5.79,5.12,5.07,7.81,10.81,6.23,-2.09,4.50,2.30,0.30,-5.20,-1.38,-2.84,3.10,-1.87,1.60,-6.05,4.03,12.29,-3.95,2.46,7.33,12.90,4.73,6.78,-10.63,4.67,5.62,5.84,6.05,0.03,11.33,-6.37,5.12,5.23,0.84,0.87,5.04,6.66,5.94,1.27,2.47,5.84,10.41,6.02,-12.39,0.70,5.70,5.46,7.08,6.10,6.06,10.78,0.97,6.71,4.51,-12.29,-1.41,6.17,5.16,0.51,-4.53,3.33,5.52,-1.42,5.50,8.64,3.39,7.85,-6.75,4.81,1.06
2010,-4.59,12.67,-2.72,-4.75,1.39,-4.43,0.71,11.91,3.90,8.17,7.22,-5.92,10.51,3.09,-5.57,-9.21,5.21,9.68,-10.42,9.16,-5.90,4.83,6.62,6.94,12.19,6.12,-1.44,6.06,1.24,-0.47,-5.12,-2.24,-3.07,3.08,-1.73,1.76,-4.99,3.67,13.12,-4.40,2.44,7.21,14.37,3.73,6.79,-10.10,4.73,5.80,5.56,5.69,-0.82,12.31,-6.32,5.06,4.46,0.18,0.43,5.96,6.57,6.33,1.39,2.56,5.06,11.07,5.99,-11.84,0.90,6.52,4.40,7.98,7.62,5.87,12.13,0.91,6.88,4.89,-12.16,-2.02,6.04,4.71,0.15,-5.57,3.53,6.07,-2.21,5.27,9.57,2.79,8.06,-6.88,4.39,1.10
2011,-3.50,10.57,-1.37,-4.02,2.41,-3.47,2.36,9.70,2.47,7.73,7.35,-4.52,8.42,2.14,-4.11,-9.56,4.55,7.60,-7.24,7.04,-3.66,5.13,4.35,8.25,10.07,6.29,-1.67,3.68,3.35,1.32,-4.69,-0.85,-0.74,3.20,0.03,2.24,-5.50,4.15,11.23,-1.42,2.34,7.19,12.28,5.62,6.59,-10.47,4.27,5.24,5.98,6.28,1.19,10.47,-4.28,4.90,5.95,1.70,1.46,3.91,6.58,5.43,1.85,2.70,6.51,9.57,5.90,-11.05,1.08,4.68,6.41,6.24,5.38,6.32,10.03,1.64,6.38,3.83,-9.66,0.53,6.11,5.55,1.20,-5.01,3.19,4.79,-1.01,5.51,7.89,3.95,7.43,-3.71,5.12,1.52
2012,-4.05,11.60,-2.75,-4.48,2.04,-4.48,1.28,10.84,4.08,8.15,7.11,-5.93,9.24,3.45,-5.60,-10.30,5.20,8.46,-9.01,7.86,-5.48,4.82,5.20,7.55,11.06,5.97,-1.58,4.57,1.76,0.49,-5.05,-1.68,-0.92,3.50,-0.35,2.65,-5.46,3.74,12.29,-2.84,3.13,7.16,13.18,4.24,6.74,-10.05,4.83,5.71,5.47,5.62,-0.23,11.40,-4.49,5.04,4.71,1.42,1.59,5.66,6.48,6.14,2.40,2.24,5.36,10.51,5.90,-11.78,0.54,6.29,4.98,7.49,6.26,5.72,10.89,2.15,6.78,5.09,-10.23,-0.16,5.95,4.66,1.55,-5.56,4.10,5.92,-2.10,5.23,8.90,2.96,7.93,-4.19,4.36,1.04
2013,-3.71,11.55,-1.93,-2.44,3.73,-4.03,2.37,11.49,4.43,8.58,7.77,-4.86,9.22,3.81,-4.72,-9.76,5.81,8.50,-8.01,7.83,-4.13,5.72,5.21,8.12,11.58,6.73,-1.15,4.55,3.45,2.09,-4.87,0.20,-1.23,3.92,-0.44,2.69,-5.24,4.71,12.29,-1.63,3.53,7.76,13.59,5.72,7.32,-10.43,5.42,6.35,6.38,6.61,1.15,11.62,-5.15,5.79,6.03,2.57,2.30,6.27,7.13,6.72,2.36,2.61,6.47,10.78,6.63,-11.81,1.03,6.79,6.44,8.03,6.22,6.56,10.97,2.07,7.35,5.41,-11.92,0.56,6.68,5.75,1.77,-3.67,4.28,6.43,-0.96,6.10,9.42,4.23,8.36,-5.06,5.43,1.18
2014,-3.78,11.97,-0.97,-3.22,2.64,-3.79,2.14,10.48,3.03,8.32,7.72,-4.12,9.69,2.48,-3.96,-7.68,5.20,8.70,-8.78,8.40,-3.84,5.62,5.84,8.63,10.96,6.68,-0.85,5.23,3.55,1.37,-4.89,-0.35,-2.26,3.28,-1.16,1.82,-4.01,4.61,12.44,-2.27,2.31,7.61,13.28,5.94,7.06,-9.49,4.79,5.85,6.38,6.69,0.81,11.42,-5.67,5.45,6.23,1.46,1.05,4.63,7.01,6.06,1.40,2.94,6.67,10.39,6.37,-11.46,0.85,5.39,6.68,6.98,6.84,6.65,11.31,1.02,6.92,4.35,-11.85,-0.42,6.55,5.91,0.59,-3.82,3.33,5.47,-0.11,5.98,8.61,4.27,8.01,-5.94,5.55,1.57
2015,-3.07,11.75,-0.66,-2.06,4.04,-3.18,2.77,11.26,4.07,9.06,8.49,-3.65,9.68,3.54,-3.60,-9.44,6.01,8.93,-6.94,8.35,-2.68,6.26,5.70,9.01,11.56,7.39,-1.46,5.00,3.84,2.91,-4.36,1.00,-0.63,4.13,-0.09,2.81,-5.35,5.22,12.41,-0.39,3.47,8.36,13.70,6.26,7.79,-10.22,5.64,6.62,7.01,7.28,1.24,11.82,-4.58,6.17,6.70,3.08,2.61,5.70,7.73,6.87,2.46,3.45,7.24,10.96,7.08,-11.14,1.37,6.43,6.98,7.88,6.75,7.35,11.34,2.18,7.68,5.36,-10.88,1.50,7.22,6.46,2.02,-2.82,4.29,6.39,0.53,6.64,9.41,4.76,8.75,-4.08,6.09,2.15
2016,-3.37,11.54,-1.49,-3.21,3.16,-4.60,2.71,11.18,4.00,8.33,7.62,-4.51,9.28,3.47,-4.50,-7.54,5.64,8.45,-7.92,7.95,-4.07,5.64,5.30,8.43,11.39,6.58,-1.69,4.66,3.29,1.49,-5.67,-0.55,-0.60,3.89,0.44,2.86,-4.46,4.64,12.18,-1.79,3.24,7.54,13.32,5.38,7.12,-9.58,5.25,6.20,6.29,6.52,1.44,11.53,-3.57,5.69,5.83,2.22,2.16,5.81,6.92,6.51,2.47,2.55,6.33,10.61,6.49,-11.30,-0.04,6.42,6.04,7.75,6.35,6.49,10.98,2.16,7.13,5.13,-10.03,0.48,6.46,5.65,1.75,-4.25,4.10,6.17,-0.51,6.01,9.13,4.18,8.14,-3.66,5.34,0.91
2017,-3.10,11.64,-0.79,-2.14,3.76,-3.28,2.04,11.18,3.68,8.48,7.70,-3.67,9.40,3.25,-3.70,-7.54,5.20,8.62,-7.36,8.08,-3.10,5.20,5.46,8.17,11.43,6.50,-0.69,4.77,2.63,2.57,-4.44,0.87,-0.58,3.54,0.09,2.68,-3.90,4.14,12.30,-0.81,3.27,7.65,13.48,4.95,7.07,-9.30,4.79,5.81,5.97,6.16,0.32,11.66,-4.47,5.23,5.43,2.68,2.39,5.42,6.97,6.19,2.33,3.06,6.10,10.76,6.20,-10.93,0.97,6.03,5.66,7.52,6.48,6.36,11.09,2.12,6.97,4.77,-10.73,1.07,6.39,5.27,1.89,-2.83,3.88,5.79,0.47,5.60,9.15,3.60,8.20,-3.96,4.90,2.09
2018,-3.62,12.49,-0.86,-3.65,2.00,-3.63,2.23,10.79,2.96,8.20,7.61,-4.16,10.25,2.34,-3.90,-7.98,4.82,9.34,-8.34,8.99,-3.90,5.20,6.39,8.95,11.34,6.43,-0.68,5.81,3.26,0.78,-4.70,-0.80,-1.92,3.18,-0.56,1.97,-4.25,4.23,12.90,-2.44,2.06,7.44,13.84,5.57,6.78,-9.43,4.45,5.47,5.99,6.27,0.98,11.77,-4.80,5.05,5.91,0.79,0.65,4.62,6.78,5.77,1.53,2.98,6.67,10.58,5.99,-10.96,0.71,5.35,6.38,6.94,7.43,6.47,11.83,1.15,6.63,4.19,-11.04,-0.79,6.24,5.56,0.47,-3.98,3.27,5.23,-0.29,5.55,8.67,3.91,7.86,-5.20,5.11,1.76
2019,-3.05,12.16,-0.77,-3.00,3.38,-3.53,2.20,11.48,4.10,9.26,8.61,-3.90,10.00,3.62,-3.69,-7.47,5.93,9.19,-7.08,8.67,-3.18,6.21,6.03,9.37,11.81,7.51,-1.45,5.36,3.06,2.06,-4.75,-0.03,-0.86,4.05,-0.43,2.72,-4.34,5.09,12.84,-1.07,3.50,8.56,13.97,5.84,7.97,-9.49,5.58,6.57,7.05,7.28,0.03,12.18,-5.23,6.12,6.47,2.50,2.32,5.77,7.92,6.87,2.42,3.46,7.19,11.27,7.15,-10.67,0.74,6.42,6.54,7.93,7.07,7.42,11.67,2.19,7.78,5.30,-10.51,0.91,7.39,6.38,1.87,-3.81,4.24,6.33,-0.00,6.63,9.57,4.44,8.94,-4.38,5.98,1.98
2020,-1.89,12.46,-0.10,-2.10,4.82,-2.77,3.62,12.10,5.32,9.61,8.97,-2.98,10.07,5.03,-2.89,-8.39,6.59,9.18,-5.18,8.74,-1.73,6.77,6.19,9.59,12.27,7.88,-1.23,5.53,4.47,3.57,-4.32,1.15,1.42,5.06,1.72,4.31,-4.58,5.76,13.14,0.64,5.19,8.90,14.02,6.95,8.33,-9.58,6.26,7.18,7.53,7.81,1.77,12.46,-3.05,6.70,7.31,4.43,4.38,6.85,8.27,7.51,4.05,3.51,7.86,11.60,7.59,-9.61,1.06,7.41,7.71,8.70,7.17,7.82,11.85,4.01,8.23,6.24,-8.18,2.99,7.77,6.98,3.96,-3.15,5.45,7.14,0.74,7.14,10.19,5.34,9.31,-1.94,6.62,2.23
