"","Date","tmax","tmin","prcp"
"25784",1943-08-06,79,56,0
"25785",1943-08-07,88,56,0
"25786",1943-08-08,84,54,0
"25787",1943-08-09,86,56,0
"25788",1943-08-10,85,58,0
"25789",1943-08-11,88,54,0
"25790",1943-08-12,84,56,0
"25791",1943-08-13,91,54,0.78
"25792",1943-08-14,85,54,0
"25793",1943-08-15,90,55,0
"25794",1943-08-16,86,54,0.37
"25795",1943-08-17,79,54,0.05
"25796",1943-08-18,72,54,0
"25797",1943-08-19,75,53,0
"25798",1943-08-20,90,62,0
"25799",1943-08-21,87,64,0
"25800",1943-08-22,89,70,0
"25801",1943-08-23,85,64,0
"25802",1943-08-24,90,68,0
"25803",1943-08-25,89,67,0.35
"25804",1943-08-26,90,64,0.6
"25805",1943-08-27,87,64,0
"25806",1943-08-28,80,60,0
"25807",1943-08-29,88,63,0
"25808",1943-08-30,87,67,0
"25809",1943-08-31,90,71,0
"25810",1943-09-01,NA,NA,NA
"25811",1943-09-02,NA,NA,NA
"25812",1943-09-03,NA,NA,NA
"25813",1943-09-04,NA,NA,NA
"25814",1943-09-05,NA,NA,NA
"25815",1943-09-06,NA,NA,NA
"25816",1943-09-07,NA,NA,NA
"25817",1943-09-08,NA,NA,NA
"25818",1943-09-09,NA,NA,NA
"25819",1943-09-10,NA,NA,NA
"25820",1943-09-11,NA,NA,NA
"25821",1943-09-12,NA,NA,NA
"25822",1943-09-13,NA,NA,NA
"25823",1943-09-14,NA,NA,NA
"25824",1943-09-15,NA,NA,NA
"25825",1943-09-16,NA,NA,NA
"25826",1943-09-17,NA,NA,NA
"25827",1943-09-18,NA,NA,NA
"25828",1943-09-19,NA,NA,NA
"25829",1943-09-20,NA,NA,NA
"25830",1943-09-21,NA,NA,NA
"25831",1943-09-22,NA,NA,NA
"25832",1943-09-23,NA,NA,NA
"25833",1943-09-24,NA,NA,NA
"25834",1943-09-25,NA,NA,NA
"25835",1943-09-26,NA,NA,NA
"25836",1943-09-27,NA,NA,NA
"25837",1943-09-28,NA,NA,NA
"25838",1943-09-29,NA,NA,NA
"25839",1943-09-30,NA,NA,NA
"25840",1943-10-01,NA,NA,NA
"25841",1943-10-02,NA,NA,NA
"25842",1943-10-03,NA,NA,NA
"25843",1943-10-04,NA,NA,NA
"25844",1943-10-05,NA,NA,NA
"25845",1943-10-06,NA,NA,NA
"25846",1943-10-07,NA,NA,NA
"25847",1943-10-08,NA,NA,NA
"25848",1943-10-09,NA,NA,NA
"25849",1943-10-10,NA,NA,NA
"25850",1943-10-11,NA,NA,NA
"25851",1943-10-12,NA,NA,NA
"25852",1943-10-13,NA,NA,NA
"25853",1943-10-14,NA,NA,NA
"25854",1943-10-15,NA,NA,NA
"25855",1943-10-16,NA,NA,NA
"25856",1943-10-17,NA,NA,NA
"25857",1943-10-18,NA,NA,NA
"25858",1943-10-19,NA,NA,NA
"25859",1943-10-20,NA,NA,NA
"25860",1943-10-21,NA,NA,NA
"25861",1943-10-22,NA,NA,NA
"25862",1943-10-23,NA,NA,NA
"25863",1943-10-24,NA,NA,NA
"25864",1943-10-25,NA,NA,NA
"25865",1943-10-26,NA,NA,NA
"25866",1943-10-27,NA,NA,NA
"25867",1943-10-28,NA,NA,NA
"25868",1943-10-29,NA,NA,NA
"25869",1943-10-30,NA,NA,NA
"25870",1943-10-31,NA,NA,NA
"25871",1943-11-01,NA,NA,NA
"25872",1943-11-02,NA,NA,NA
"25873",1943-11-03,NA,NA,NA
"25874",1943-11-04,NA,NA,NA
"25875",1943-11-05,NA,NA,NA
"25876",1943-11-06,NA,NA,NA
"25877",1943-11-07,NA,NA,NA
"25878",1943-11-08,NA,NA,NA
"25879",1943-11-09,NA,NA,NA
"25880",1943-11-10,NA,NA,NA
"25881",1943-11-11,NA,NA,NA
"25882",1943-11-12,NA,NA,NA
"25883",1943-11-13,NA,NA,NA
"25884",1943-11-14,NA,NA,NA
"25885",1943-11-15,NA,NA,NA
"25886",1943-11-16,NA,NA,NA
"25887",1943-11-17,NA,NA,NA
"25888",1943-11-18,NA,NA,NA
"25889",1943-11-19,NA,NA,NA
"25890",1943-11-20,NA,NA,NA
"25891",1943-11-21,NA,NA,NA
"25892",1943-11-22,NA,NA,NA
"25893",1943-11-23,NA,NA,NA
"25894",1943-11-24,NA,NA,NA
"25895",1943-11-25,NA,NA,NA
"25896",1943-11-26,NA,NA,NA
"25897",1943-11-27,NA,NA,NA
"25898",1943-11-28,NA,NA,NA
"25899",1943-11-29,NA,NA,NA
"25900",1943-11-30,NA,NA,NA
"25901",1943-12-01,NA,NA,NA
"25902",1943-12-02,NA,NA,NA
"25903",1943-12-03,NA,NA,NA
"25904",1943-12-04,NA,NA,NA
"25905",1943-12-05,NA,NA,NA
"25906",1943-12-06,NA,NA,NA
"25907",1943-12-07,NA,NA,NA
"25908",1943-12-08,NA,NA,NA
"25909",1943-12-09,NA,NA,NA
"25910",1943-12-10,NA,NA,NA
"25911",1943-12-11,NA,NA,NA
"25912",1943-12-12,NA,NA,NA
"25913",1943-12-13,NA,NA,NA
"25914",1943-12-14,NA,NA,NA
"25915",1943-12-15,NA,NA,NA
"25916",1943-12-16,NA,NA,NA
"25917",1943-12-17,NA,NA,NA
"25918",1943-12-18,NA,NA,NA
"25919",1943-12-19,NA,NA,NA
"25920",1943-12-20,NA,NA,NA
"25921",1943-12-21,NA,NA,NA
"25922",1943-12-22,NA,NA,NA
"25923",1943-12-23,NA,NA,NA
"25924",1943-12-24,NA,NA,NA
"25925",1943-12-25,NA,NA,NA
"25926",1943-12-26,NA,NA,NA
"25927",1943-12-27,NA,NA,NA
"25928",1943-12-28,NA,NA,NA
"25929",1943-12-29,NA,NA,NA
"25930",1943-12-30,NA,NA,NA
"25931",1943-12-31,NA,NA,NA
"25932",1944-01-01,NA,NA,NA
"25933",1944-01-02,NA,NA,NA
"25934",1944-01-03,NA,NA,NA
"25935",1944-01-04,NA,NA,NA
"25936",1944-01-05,NA,NA,NA
"25937",1944-01-06,NA,NA,NA
"25938",1944-01-07,NA,NA,NA
"25939",1944-01-08,NA,NA,NA
"25940",1944-01-09,NA,NA,NA
"25941",1944-01-10,NA,NA,NA
"25942",1944-01-11,NA,NA,NA
"25943",1944-01-12,NA,NA,NA
"25944",1944-01-13,NA,NA,NA
"25945",1944-01-14,NA,NA,NA
"25946",1944-01-15,NA,NA,NA
"25947",1944-01-16,NA,NA,NA
"25948",1944-01-17,NA,NA,NA
"25949",1944-01-18,NA,NA,NA
"25950",1944-01-19,NA,NA,NA
"25951",1944-01-20,NA,NA,NA
"25952",1944-01-21,NA,NA,NA
"25953",1944-01-22,NA,NA,NA
"25954",1944-01-23,NA,NA,NA
"25955",1944-01-24,NA,NA,NA
"25956",1944-01-25,NA,NA,NA
"25957",1944-01-26,NA,NA,NA
"25958",1944-01-27,NA,NA,NA
"25959",1944-01-28,NA,NA,NA
"25960",1944-01-29,NA,NA,NA
"25961",1944-01-30,NA,NA,NA
"25962",1944-01-31,NA,NA,NA
"25963",1944-02-01,NA,NA,NA
"25964",1944-02-02,NA,NA,NA
"25965",1944-02-03,NA,NA,NA
"25966",1944-02-04,NA,NA,NA
"25967",1944-02-05,NA,NA,NA
"25968",1944-02-06,NA,NA,NA
"25969",1944-02-07,NA,NA,NA
"25970",1944-02-08,NA,NA,NA
"25971",1944-02-09,NA,NA,NA
"25972",1944-02-10,NA,NA,NA
"25973",1944-02-11,NA,NA,NA
"25974",1944-02-12,NA,NA,NA
"25975",1944-02-13,NA,NA,NA
"25976",1944-02-14,NA,NA,NA
"25977",1944-02-15,NA,NA,NA
"25978",1944-02-16,NA,NA,NA
"25979",1944-02-17,NA,NA,NA
"25980",1944-02-18,NA,NA,NA
"25981",1944-02-19,NA,NA,NA
"25982",1944-02-20,NA,NA,NA
"25983",1944-02-21,NA,NA,NA
"25984",1944-02-22,NA,NA,NA
"25985",1944-02-23,NA,NA,NA
"25986",1944-02-24,NA,NA,NA
"25987",1944-02-25,NA,NA,NA
"25988",1944-02-26,NA,NA,NA
"25989",1944-02-27,NA,NA,NA
"25990",1944-02-28,NA,NA,NA
"25991",1944-02-29,NA,NA,NA
"25992",1944-03-01,NA,NA,NA
"25993",1944-03-02,NA,NA,NA
"25994",1944-03-03,NA,NA,NA
"25995",1944-03-04,NA,NA,NA
"25996",1944-03-05,NA,NA,NA
"25997",1944-03-06,NA,NA,NA
"25998",1944-03-07,NA,NA,NA
"25999",1944-03-08,NA,NA,NA
"26000",1944-03-09,NA,NA,NA
"26001",1944-03-10,NA,NA,NA
"26002",1944-03-11,NA,NA,NA
"26003",1944-03-12,NA,NA,NA
"26004",1944-03-13,NA,NA,NA
"26005",1944-03-14,NA,NA,NA
"26006",1944-03-15,NA,NA,NA
"26007",1944-03-16,NA,NA,NA
"26008",1944-03-17,NA,NA,NA
"26009",1944-03-18,NA,NA,NA
"26010",1944-03-19,NA,NA,NA
"26011",1944-03-20,NA,NA,NA
"26012",1944-03-21,NA,NA,NA
"26013",1944-03-22,NA,NA,NA
"26014",1944-03-23,NA,NA,NA
"26015",1944-03-24,NA,NA,NA
"26016",1944-03-25,NA,NA,NA
"26017",1944-03-26,NA,NA,NA
"26018",1944-03-27,NA,NA,NA
"26019",1944-03-28,NA,NA,NA
"26020",1944-03-29,NA,NA,NA
"26021",1944-03-30,NA,NA,NA
"26022",1944-03-31,NA,NA,NA
"26023",1944-04-01,48,28,0.26
"26024",1944-04-02,52,34,0.35
"26025",1944-04-03,45,24,0
"26026",1944-04-04,40,29,0.05
"26027",1944-04-05,37,21,0
"26028",1944-04-06,54,28,0
"26029",1944-04-07,62,39,0.05
"26030",1944-04-08,80,46,0.35
"26031",1944-04-09,79,51,0.19
"26032",1944-04-10,79,55,0.02
"26033",1944-04-11,66,47,0.64
"26034",1944-04-12,62,37,0.15
"26035",1944-04-13,62,27,0
"26036",1944-04-14,61,40,0
"26037",1944-04-15,72,50,0.08
"26038",1944-04-16,71,45,0.31
"26039",1944-04-17,53,35,0
"26040",1944-04-18,55,34,0.01
"26041",1944-04-19,63,40,0.12
"26042",1944-04-20,76,38,0
"26043",1944-04-21,80,52,0.1
"26044",1944-04-22,77,44,0
"26045",1944-04-23,85,50,0.34
"26046",1944-04-24,68,54,0.3
"26047",1944-04-25,61,48,0.05
"26048",1944-04-26,70,48,0
"26049",1944-04-27,64,45,0.9
"26050",1944-04-28,59,31,0
"26051",1944-04-29,69,32,0
"26052",1944-04-30,77,39,0
"26053",1944-05-01,79,NA,0
"26054",1944-05-02,83,58,0
"26055",1944-05-03,83,62,0
"26056",1944-05-04,84,62,0
"26057",1944-05-05,82,56,0.32
"26058",1944-05-06,67,46,0.92
"26059",1944-05-07,NA,41,0.45
"26060",1944-05-08,70,37,0
"26061",1944-05-09,77,54,0
"26062",1944-05-10,81,53,0
"26063",1944-05-11,85,52,0
"26064",1944-05-12,81,53,0
"26065",1944-05-13,84,57,0.18
"26066",1944-05-14,76,56,0.15
"26067",1944-05-15,82,51,0
"26068",1944-05-16,82,58,0.18
"26069",1944-05-17,77,59,0
"26070",1944-05-18,77,59,0.06
"26071",1944-05-19,80,51,0
"26072",1944-05-20,84,56,0.8
"26073",1944-05-21,82,59,0.15
"26074",1944-05-22,83,66,0
"26075",1944-05-23,85,62,0
"26076",1944-05-24,88,67,0
"26077",1944-05-25,87,62,0.05
"26078",1944-05-26,89,62,0
"26079",1944-05-27,87,59,0
"26080",1944-05-28,88,59,0
"26081",1944-05-29,88,60,0
"26082",1944-05-30,89,NA,0
"26083",1944-05-31,88,52,0
"26084",1944-06-01,85,64,0.3
"26085",1944-06-02,84,60,0.02
"26086",1944-06-03,84,60,0.65
"26087",1944-06-04,88,65,0.2
"26088",1944-06-05,85,60,0
"26089",1944-06-06,83,69,0
"26090",1944-06-07,76,50,0
"26091",1944-06-08,79,40,0
"26092",1944-06-09,86,55,0
"26093",1944-06-10,80,61,1.16
"26094",1944-06-11,80,55,0
"26095",1944-06-12,84,55,0
"26096",1944-06-13,90,58,0
"26097",1944-06-14,84,66,0.35
"26098",1944-06-15,84,67,0.05
"26099",1944-06-16,86,61,0.05
"26100",1944-06-17,89,65,0.03
"26101",1944-06-18,92,70,0.12
"26102",1944-06-19,87,68,0.08
"26103",1944-06-20,75,53,0.05
"26104",1944-06-21,76,50,0
"26105",1944-06-22,74,59,0.09
"26106",1944-06-23,84,65,0.35
"26107",1944-06-24,87,60,0.04
"26108",1944-06-25,81,54,0
"26109",1944-06-26,86,55,0
"26110",1944-06-27,92,62,0
"26111",1944-06-28,91,68,0
"26112",1944-06-29,90,65,0
"26113",1944-06-30,81,59,1.2
"26114",1944-07-01,82,54,0
"26115",1944-07-02,84,54,0
"26116",1944-07-03,86,55,0
"26117",1944-07-04,86,55,0
"26118",1944-07-05,88,56,0
"26119",1944-07-06,91,59,0
"26120",1944-07-07,86,64,0.05
"26121",1944-07-08,91,64,0
"26122",1944-07-09,89,62,0.02
"26123",1944-07-10,90,64,0
"26124",1944-07-11,91,68,0
"26125",1944-07-12,90,72,0
"26126",1944-07-13,85,63,1.86
"26127",1944-07-14,85,56,0
"26128",1944-07-15,86,60,0
"26129",1944-07-16,88,58,0
"26130",1944-07-17,82,55,0
"26131",1944-07-18,84,60,0.3
"26132",1944-07-19,75,63,0.04
"26133",1944-07-20,75,64,0.06
"26134",1944-07-21,74,55,0.09
"26135",1944-07-22,83,50,0
"26136",1944-07-23,84,55,0
"26137",1944-07-24,84,63,0
"26138",1944-07-25,87,65,0
"26139",1944-07-26,88,66,0.04
"26140",1944-07-27,84,67,0.1
"26141",1944-07-28,88,65,0
"26142",1944-07-29,87,60,0.7
"26143",1944-07-30,84,61,0.09
"26144",1944-07-31,91,62,0
"26145",1944-08-01,90,68,0.25
"26146",1944-08-02,84,65,0
"26147",1944-08-03,92,62,0
"26148",1944-08-04,91,64,0
"26149",1944-08-05,89,70,0.13
"26150",1944-08-06,88,66,0.15
"26151",1944-08-07,88,64,0
"26152",1944-08-08,88,61,0
"26153",1944-08-09,89,61,0
"26154",1944-08-10,91,59,0
"26155",1944-08-11,92,62,0
"26156",1944-08-12,93,70,0
"26157",1944-08-13,93,65,0
"26158",1944-08-14,91,67,0.02
"26159",1944-08-15,90,67,0
"26160",1944-08-16,86,68,0
"26161",1944-08-17,80,65,0.5
"26162",1944-08-18,80,60,0.01
"26163",1944-08-19,77,50,0.02
"26164",1944-08-20,85,52,0
"26165",1944-08-21,84,65,0
"26166",1944-08-22,79,64,0
"26167",1944-08-23,84,64,0
"26168",1944-08-24,75,52,0.25
"26169",1944-08-25,74,44,0
"26170",1944-08-26,79,46,0
"26171",1944-08-27,79,52,0
"26172",1944-08-28,76,58,0.13
"26173",1944-08-29,72,59,0.05
"26174",1944-08-30,82,54,0
"26175",1944-08-31,86,62,0
"26176",1944-09-01,NA,NA,0.65
"26177",1944-09-02,82,60,NA
"26178",1944-09-03,85,63,NA
"26179",1944-09-04,86,66,NA
"26180",1944-09-05,80,63,0.05
"26181",1944-09-06,77,55,NA
"26182",1944-09-07,68,52,NA
"26183",1944-09-08,70,52,NA
"26184",1944-09-09,71,42,NA
"26185",1944-09-10,76,42,NA
"26186",1944-09-11,85,50,NA
"26187",1944-09-12,78,56,NA
"26188",1944-09-13,80,53,1.05
"26189",1944-09-14,79,62,0.66
"26190",1944-09-15,NA,60,NA
"26191",1944-09-16,75,56,NA
"26192",1944-09-17,79,50,NA
"26193",1944-09-18,83,55,NA
"26194",1944-09-19,74,63,0.03
"26195",1944-09-20,84,63,NA
"26196",1944-09-21,83,64,0.06
"26197",1944-09-22,76,63,NA
"26198",1944-09-23,73,50,0.05
"26199",1944-09-24,63,47,NA
"26200",1944-09-25,66,42,NA
"26201",1944-09-26,72,42,NA
"26202",1944-09-27,75,42,NA
"26203",1944-09-28,77,50,NA
"26204",1944-09-29,69,61,0.35
"26205",1944-09-30,70,52,0.15
"26206",1944-10-01,73,NA,0
"26207",1944-10-02,74,57,0
"26208",1944-10-03,62,50,0.9
"26209",1944-10-04,74,51,0
"26210",1944-10-05,85,50,0
"26211",1944-10-06,81,64,0.14
"26212",1944-10-07,80,58,1.22
"26213",1944-10-08,64,47,0
"26214",1944-10-09,60,48,0.03
"26215",1944-10-10,57,39,0
"26216",1944-10-11,58,43,0
"26217",1944-10-12,71,36,0
"26218",1944-10-13,69,48,0.38
"26219",1944-10-14,68,49,0.24
"26220",1944-10-15,61,34,0
"26221",1944-10-16,64,26,0
"26222",1944-10-17,71,33,0
"26223",1944-10-18,76,39,0
"26224",1944-10-19,69,40,0
"26225",1944-10-20,57,43,1
"26226",1944-10-21,57,40,1.72
"26227",1944-10-22,56,36,0
"26228",1944-10-23,62,26,0
"26229",1944-10-24,61,45,0.09
"26230",1944-10-25,72,47,0
"26231",1944-10-26,66,40,0
"26232",1944-10-27,50,36,0
"26233",1944-10-28,57,29,0
"26234",1944-10-29,58,39,0
"26235",1944-10-30,63,30,0
"26236",1944-10-31,71,38,0
"26237",1944-11-01,73,54,0
"26238",1944-11-02,75,49,0
"26239",1944-11-03,72,49,0
"26240",1944-11-04,63,45,0.19
"26241",1944-11-05,47,33,0.02
"26242",1944-11-06,36,29,0
"26243",1944-11-07,53,26,0
"26244",1944-11-08,70,34,0
"26245",1944-11-09,72,55,0
"26246",1944-11-10,58,44,0.27
"26247",1944-11-11,46,41,0.01
"26248",1944-11-12,51,25,0
"26249",1944-11-13,64,25,0
"26250",1944-11-14,61,28,0
"26251",1944-11-15,66,46,0.13
"26252",1944-11-16,59,41,0.01
"26253",1944-11-17,46,36,0.03
"26254",1944-11-18,41,35,0.04
"26255",1944-11-19,46,31,0
"26256",1944-11-20,45,35,0.34
"26257",1944-11-21,40,32,0.08
"26258",1944-11-22,40,32,0
"26259",1944-11-23,55,30,0.03
"26260",1944-11-24,38,20,0.03
"26261",1944-11-25,37,23,0
"26262",1944-11-26,54,24,0
"26263",1944-11-27,54,43,0.33
"26264",1944-11-28,50,36,0
"26265",1944-11-29,50,31,0.04
"26266",1944-11-30,45,21,0.24
"26267",1944-12-01,29,19,0.05
"26268",1944-12-02,29,17,0.08
"26269",1944-12-03,35,18,0.02
"26270",1944-12-04,44,11,0.05
"26271",1944-12-05,57,19,0
"26272",1944-12-06,50,33,0
"26273",1944-12-07,47,23,0.01
"26274",1944-12-08,45,34,1.1
"26275",1944-12-09,36,28,0.01
"26276",1944-12-10,42,22,0
"26277",1944-12-11,47,27,0.14
"26278",1944-12-12,28,23,1.06
"26279",1944-12-13,26,19,0
"26280",1944-12-14,25,13,NA
"26281",1944-12-15,36,17,0
"26282",1944-12-16,38,27,0
"26283",1944-12-17,36,21,0
"26284",1944-12-18,35,26,0
"26285",1944-12-19,29,14,0.32
"26286",1944-12-20,41,13,0
"26287",1944-12-21,42,20,0
"26288",1944-12-22,35,-1,0.02
"26289",1944-12-23,43,14,0
"26290",1944-12-24,40,28,0
"26291",1944-12-25,58,24,0.52
"26292",1944-12-26,56,15,0.48
"26293",1944-12-27,39,9,0.67
"26294",1944-12-28,41,20,0.15
"26295",1944-12-29,33,18,0
"26296",1944-12-30,41,26,0.11
"26297",1944-12-31,48,39,0.15
"26298",1945-01-01,55,18,0.9
"26299",1945-01-02,21,2,0.32
"26300",1945-01-03,34,6,0
"26301",1945-01-04,37,30,0
"26302",1945-01-05,35,17,0
"26303",1945-01-06,37,17,0.02
"26304",1945-01-07,37,29,0.27
"26305",1945-01-08,38,31,0.4
"26306",1945-01-09,37,19,0.08
"26307",1945-01-10,22,14,0.02
"26308",1945-01-11,25,13,0
"26309",1945-01-12,44,19,0.05
"26310",1945-01-13,40,28,0.05
"26311",1945-01-14,39,27,0.05
"26312",1945-01-15,37,32,0.05
"26313",1945-01-16,38,24,0.05
"26314",1945-01-17,26,21,0
"26315",1945-01-18,35,11,0
"26316",1945-01-19,38,21,0
"26317",1945-01-20,38,28,0.05
"26318",1945-01-21,40,20,0
"26319",1945-01-22,38,31,0.13
"26320",1945-01-23,35,23,0.01
"26321",1945-01-24,31,23,0.07
"26322",1945-01-25,31,3,0
"26323",1945-01-26,24,4,0.04
"26324",1945-01-27,32,0,0
"26325",1945-01-28,36,24,0.09
"26326",1945-01-29,35,20,0.35
"26327",1945-01-30,26,10,0.12
"26328",1945-01-31,26,4,0.3
"26329",1945-02-01,17,6,0
"26330",1945-02-02,20,13,0
"26331",1945-02-03,28,12,0
"26332",1945-02-04,41,8,0
"26333",1945-02-05,43,25,0.15
"26334",1945-02-06,44,13,0
"26335",1945-02-07,41,30,0
"26336",1945-02-08,42,32,0.12
"26337",1945-02-09,40,28,0.02
"26338",1945-02-10,60,30,0
"26339",1945-02-11,40,27,0.17
"26340",1945-02-12,53,27,0
"26341",1945-02-13,51,35,0.23
"26342",1945-02-14,43,27,0
"26343",1945-02-15,71,32,0
"26344",1945-02-16,69,35,0.14
"26345",1945-02-17,40,25,0.52
"26346",1945-02-18,30,11,0
"26347",1945-02-19,30,10,0
"26348",1945-02-20,39,14,0
"26349",1945-02-21,47,31,0.07
"26350",1945-02-22,61,43,0.79
"26351",1945-02-23,55,33,0
"26352",1945-02-24,50,26,0
"26353",1945-02-25,56,29,0
"26354",1945-02-26,54,43,0.66
"26355",1945-02-27,52,26,1.24
"26356",1945-02-28,44,22,0.26
"26357",1945-03-01,43,27,0
"26358",1945-03-02,47,32,0.38
"26359",1945-03-03,61,40,0.1
"26360",1945-03-04,54,28,0
"26361",1945-03-05,63,36,0
"26362",1945-03-06,64,49,1.55
"26363",1945-03-07,51,31,0.28
"26364",1945-03-08,37,25,0
"26365",1945-03-09,46,24,0
"26366",1945-03-10,49,35,0
"26367",1945-03-11,50,23,0
"26368",1945-03-12,61,33,0.02
"26369",1945-03-13,57,25,0.04
"26370",1945-03-14,68,31,0
"26371",1945-03-15,74,44,0
"26372",1945-03-16,80,59,0.01
"26373",1945-03-17,79,59,0.02
"26374",1945-03-18,72,39,0
"26375",1945-03-19,82,54,0.19
"26376",1945-03-20,75,55,0.13
"26377",1945-03-21,62,35,1
"26378",1945-03-22,45,30,0.49
"26379",1945-03-23,68,32,0
"26380",1945-03-24,74,44,0
"26381",1945-03-25,84,48,0
"26382",1945-03-26,80,58,0
"26383",1945-03-27,77,54,0
"26384",1945-03-28,79,55,0
"26385",1945-03-29,79,55,0.05
"26386",1945-03-30,63,48,0
"26387",1945-03-31,74,46,0
"26388",1945-04-01,72,42,0.05
"26389",1945-04-02,77,53,0.15
"26390",1945-04-03,70,48,0.28
"26391",1945-04-04,78,53,0.54
"26392",1945-04-05,58,32,0.12
"26393",1945-04-06,55,26,0
"26394",1945-04-07,66,35,0
"26395",1945-04-08,74,40,0
"26396",1945-04-09,78,36,0
"26397",1945-04-10,83,42,0
"26398",1945-04-11,85,45,0
"26399",1945-04-12,83,47,0
"26400",1945-04-13,82,50,0
"26401",1945-04-14,79,51,0.52
"26402",1945-04-15,70,46,0.03
"26403",1945-04-16,81,53,0.02
"26404",1945-04-17,74,55,0.92
"26405",1945-04-18,61,38,0
"26406",1945-04-19,55,32,0
"26407",1945-04-20,53,38,0.15
"26408",1945-04-21,67,42,0.27
"26409",1945-04-22,60,28,0
"26410",1945-04-23,74,40,0
"26411",1945-04-24,77,55,0.01
"26412",1945-04-25,74,56,0.63
"26413",1945-04-26,78,49,0
"26414",1945-04-27,51,37,0
"26415",1945-04-28,59,29,0
"26416",1945-04-29,62,36,0
"26417",1945-04-30,60,35,0
"26418",1945-05-01,56,32,0.33
"26419",1945-05-02,67,30,0
"26420",1945-05-03,63,46,0.23
"26421",1945-05-04,55,42,0.11
"26422",1945-05-05,56,48,0.06
"26423",1945-05-06,64,43,0.02
"26424",1945-05-07,70,39,0
"26425",1945-05-08,67,NA,0.52
"26426",1945-05-09,67,41,0
"26427",1945-05-10,55,44,1.15
"26428",1945-05-11,63,35,0
"26429",1945-05-12,80,36,0
"26430",1945-05-13,77,58,0
"26431",1945-05-14,84,46,0.06
"26432",1945-05-15,86,NA,0
"26433",1945-05-16,89,56,0
"26434",1945-05-17,NA,58,0.74
"26435",1945-05-18,62,52,0
"26436",1945-05-19,71,44,0.03
"26437",1945-05-20,79,39,0
"26438",1945-05-21,86,52,0
"26439",1945-05-22,79,64,0.14
"26440",1945-05-23,71,51,0
"26441",1945-05-24,74,40,0
"26442",1945-05-25,84,41,0
"26443",1945-05-26,66,57,0.08
"26444",1945-05-27,84,56,0.68
"26445",1945-05-28,85,57,0.06
"26446",1945-05-29,78,52,0
"26447",1945-05-30,77,49,0
"26448",1945-05-31,78,48,0
"26449",1945-06-01,85,50,0
"26450",1945-06-02,80,61,0.7
"26451",1945-06-03,64,49,0.07
"26452",1945-06-04,52,43,0.02
"26453",1945-06-05,53,42,0
"26454",1945-06-06,66,34,0
"26455",1945-06-07,71,49,0
"26456",1945-06-08,77,46,0
"26457",1945-06-09,80,55,0.18
"26458",1945-06-10,83,60,1.06
"26459",1945-06-11,80,63,0.78
"26460",1945-06-12,77,61,0.59
"26461",1945-06-13,84,65,0
"26462",1945-06-14,91,64,0
"26463",1945-06-15,88,68,0
"26464",1945-06-16,84,68,0
"26465",1945-06-17,83,63,0.1
"26466",1945-06-18,80,61,0.05
"26467",1945-06-19,72,60,0.11
"26468",1945-06-20,79,56,0
"26469",1945-06-21,79,56,0
"26470",1945-06-22,80,54,0
"26471",1945-06-23,82,52,0
"26472",1945-06-24,89,56,0
"26473",1945-06-25,89,61,0
"26474",1945-06-26,82,63,0
"26475",1945-06-27,85,58,0
"26476",1945-06-28,89,64,0
"26477",1945-06-29,91,74,0
"26478",1945-06-30,92,71,0
"26479",1945-07-01,89,70,0.01
"26480",1945-07-02,NA,55,0.63
"26481",1945-07-03,75,52,0
"26482",1945-07-04,83,66,0
"26483",1945-07-05,78,64,0.49
"26484",1945-07-06,82,67,0
"26485",1945-07-07,81,56,0
"26486",1945-07-08,85,60,0
"26487",1945-07-09,88,63,0
"26488",1945-07-10,83,65,0.06
"26489",1945-07-11,75,50,0
"26490",1945-07-12,80,45,0
"26491",1945-07-13,86,60,0
"26492",1945-07-14,86,68,0.02
"26493",1945-07-15,80,64,0.33
"26494",1945-07-16,68,54,0.03
"26495",1945-07-17,75,55,0.05
"26496",1945-07-18,82,58,0.07
"26497",1945-07-19,90,61,0
"26498",1945-07-20,92,64,0
"26499",1945-07-21,93,63,0
"26500",1945-07-22,87,70,0.05
"26501",1945-07-23,88,61,0.05
"26502",1945-07-24,91,63,0
"26503",1945-07-25,90,67,0
"26504",1945-07-26,92,66,0.05
"26505",1945-07-27,88,64,0.36
"26506",1945-07-28,84,68,0.85
"26507",1945-07-29,80,68,0
"26508",1945-07-30,88,64,0
"26509",1945-07-31,86,67,0.03
"26510",1945-08-01,82,68,0.01
"26511",1945-08-02,89,69,0
"26512",1945-08-03,87,68,0
"26513",1945-08-04,80,51,0
"26514",1945-08-05,84,65,0
"26515",1945-08-06,81,65,1.13
"26516",1945-08-07,81,64,0.3
"26517",1945-08-08,81,57,0
"26518",1945-08-09,81,52,0
"26519",1945-08-10,87,53,0
"26520",1945-08-11,86,59,0
"26521",1945-08-12,85,64,0
"26522",1945-08-13,88,62,0
"26523",1945-08-14,86,65,0
"26524",1945-08-15,80,61,0.22
"26525",1945-08-16,80,51,0
"26526",1945-08-17,84,48,0
"26527",1945-08-18,86,54,0
"26528",1945-08-19,90,55,0
"26529",1945-08-20,90,61,0
"26530",1945-08-21,90,62,0
"26531",1945-08-22,87,62,0
"26532",1945-08-23,79,60,0.06
"26533",1945-08-24,69,60,1.25
"26534",1945-08-25,79,60,0
"26535",1945-08-26,74,49,0
"26536",1945-08-27,76,43,0
"26537",1945-08-28,87,55,0
"26538",1945-08-29,88,62,0
"26539",1945-08-30,89,62,0
