"","Date","tmax","tmin","prcp"
"46835",2011-03-25,86,64,0
"46836",2011-03-26,89,69,0
"46837",2011-03-27,74,58,0
"46838",2011-03-28,64,54,0
"46839",2011-03-29,77,55,0.01
"46840",2011-03-30,66,49,0
"46841",2011-03-31,80,46,0
"46842",2011-04-01,88,54,0
"46843",2011-04-02,85,69,0
"46844",2011-04-03,84,68,0
"46845",2011-04-04,78,54,0
"46846",2011-04-05,75,41,0
"46847",2011-04-06,84,49,0
"46848",2011-04-07,85,65,0
"46849",2011-04-08,93,72,0
"46850",2011-04-09,92,67,0
"46851",2011-04-10,92,72,0
"46852",2011-04-11,85,56,0
"46853",2011-04-12,85,52,0
"46854",2011-04-13,85,52,0
"46855",2011-04-14,86,70,0
"46856",2011-04-15,83,61,0
"46857",2011-04-16,83,42,0
"46858",2011-04-17,88,50,0
"46859",2011-04-18,92,71,0
"46860",2011-04-19,96,73,0
"46861",2011-04-20,94,76,0
"46862",2011-04-21,92,73,0
"46863",2011-04-22,93,74,0
"46864",2011-04-23,93,75,0
"46865",2011-04-24,93,74,0
"46866",2011-04-25,90,75,0
"46867",2011-04-26,92,73,0
"46868",2011-04-27,87,64,0
"46869",2011-04-28,84,53,0
"46870",2011-04-29,89,55,0
"46871",2011-04-30,90,70,0
"46872",2011-05-01,94,56,0
"46873",2011-05-02,63,53,0.04
"46874",2011-05-03,77,51,0
"46875",2011-05-04,80,47,0
"46876",2011-05-05,85,53,0
"46877",2011-05-06,90,58,0
"46878",2011-05-07,95,66,0
"46879",2011-05-08,96,73,0
"46880",2011-05-09,99,74,0
"46881",2011-05-10,97,75,0
"46882",2011-05-11,88,72,0.22
"46883",2011-05-12,77,64,1.98
"46884",2011-05-13,88,61,0
"46885",2011-05-14,78,57,0
"46886",2011-05-15,81,54,0
"46887",2011-05-16,84,63,0
"46888",2011-05-17,87,58,0
"46889",2011-05-18,87,69,0
"46890",2011-05-19,86,72,0
"46891",2011-05-20,92,69,0.89
"46892",2011-05-21,88,70,0.24
"46893",2011-05-22,93,76,0
"46894",2011-05-23,93,74,0
"46895",2011-05-24,94,76,0
"46896",2011-05-25,97,77,0
"46897",2011-05-26,90,67,0
"46898",2011-05-27,98,70,0
"46899",2011-05-28,98,75,0
"46900",2011-05-29,96,75,0
"46901",2011-05-30,96,77,0
"46902",2011-05-31,96,76,0
"46903",2011-06-01,97,74,0
"46904",2011-06-02,98,71,0
"46905",2011-06-03,99,75,0
"46906",2011-06-04,99,69,0
"46907",2011-06-05,100,74,0.02
"46908",2011-06-06,103,73,0.4
"46909",2011-06-07,97,71,0
"46910",2011-06-08,97,74,0
"46911",2011-06-09,97,72,0
"46912",2011-06-10,98,72,0
"46913",2011-06-11,98,73,0
"46914",2011-06-12,99,73,0
"46915",2011-06-13,99,73,0
"46916",2011-06-14,101,74,0
"46917",2011-06-15,101,77,0
"46918",2011-06-16,101,76,0
"46919",2011-06-17,103,80,0
"46920",2011-06-18,104,81,0
"46921",2011-06-19,102,81,0
"46922",2011-06-20,100,79,0
"46923",2011-06-21,101,81,0
"46924",2011-06-22,85,69,2.45
"46925",2011-06-23,93,72,0
"46926",2011-06-24,94,73,0
"46927",2011-06-25,96,76,0
"46928",2011-06-26,97,78,0
"46929",2011-06-27,97,77,0
"46930",2011-06-28,97,76,0
"46931",2011-06-29,97,75,0
"46932",2011-06-30,98,75,0
"46933",2011-07-01,98,77,0
"46934",2011-07-02,99,75,0
"46935",2011-07-03,99,76,0
"46936",2011-07-04,98,76,0
"46937",2011-07-05,98,75,0
"46938",2011-07-06,99,74,0
"46939",2011-07-07,98,73,0
"46940",2011-07-08,100,76,0
"46941",2011-07-09,99,79,0
"46942",2011-07-10,100,76,0
"46943",2011-07-11,101,77,0
"46944",2011-07-12,100,78,0
"46945",2011-07-13,101,78,0
"46946",2011-07-14,101,77,0
"46947",2011-07-15,102,79,0.04
"46948",2011-07-16,95,78,0
"46949",2011-07-17,100,77,0
"46950",2011-07-18,98,80,0
"46951",2011-07-19,92,78,0
"46952",2011-07-20,99,77,0
"46953",2011-07-21,101,77,0
"46954",2011-07-22,101,78,0
"46955",2011-07-23,103,77,0
"46956",2011-07-24,102,76,0
"46957",2011-07-25,103,79,0
"46958",2011-07-26,102,79,0
"46959",2011-07-27,103,79,0
"46960",2011-07-28,102,81,0
"46961",2011-07-29,99,79,0
"46962",2011-07-30,102,79,0
"46963",2011-07-31,102,74,0
"46964",2011-08-01,106,78,0
"46965",2011-08-02,105,80,0
"46966",2011-08-03,106,79,0
"46967",2011-08-04,105,77,0
"46968",2011-08-05,105,79,0
"46969",2011-08-06,103,78,0
"46970",2011-08-07,102,80,0
"46971",2011-08-08,104,79,0
"46972",2011-08-09,105,79,0
"46973",2011-08-10,104,79,0
"46974",2011-08-11,103,80,0
"46975",2011-08-12,104,81,0
"46976",2011-08-13,101,80,0
"46977",2011-08-14,103,81,0
"46978",2011-08-15,102,77,0
"46979",2011-08-16,103,77,0
"46980",2011-08-17,104,76,0
"46981",2011-08-18,105,78,0
"46982",2011-08-19,105,78,0
"46983",2011-08-20,105,80,0
"46984",2011-08-21,104,76,0
"46985",2011-08-22,102,77,0
"46986",2011-08-23,103,78,0
"46987",2011-08-24,103,77,0.1
"46988",2011-08-25,96,75,0.19
"46989",2011-08-26,102,74,0
"46990",2011-08-27,109,77,0
"46991",2011-08-28,109,78,0
"46992",2011-08-29,106,77,0
"46993",2011-08-30,104,77,0
"46994",2011-08-31,101,77,0
"46995",2011-09-01,102,74,0
"46996",2011-09-02,104,79,0
"46997",2011-09-03,100,76,0
"46998",2011-09-04,100,78,0
"46999",2011-09-05,92,69,0
"47000",2011-09-06,94,62,0
"47001",2011-09-07,95,63,0
"47002",2011-09-08,94,64,0
"47003",2011-09-09,97,58,0
"47004",2011-09-10,97,60,0
"47005",2011-09-11,102,68,0
"47006",2011-09-12,103,70,0
"47007",2011-09-13,104,74,0
"47008",2011-09-14,101,81,0
"47009",2011-09-15,98,74,0.27
"47010",2011-09-16,94,71,0
"47011",2011-09-17,94,73,0.01
"47012",2011-09-18,95,76,0
"47013",2011-09-19,89,66,1.4
"47014",2011-09-20,92,66,0
"47015",2011-09-21,95,72,0
"47016",2011-09-22,93,72,0
"47017",2011-09-23,89,66,0
"47018",2011-09-24,94,59,0
"47019",2011-09-25,101,75,0
"47020",2011-09-26,100,72,0.57
"47021",2011-09-27,94,72,0
"47022",2011-09-28,97,69,0
"47023",2011-09-29,100,73,0
"47024",2011-09-30,91,69,0
"47025",2011-10-01,87,57,0
"47026",2011-10-02,86,53,0
"47027",2011-10-03,86,57,0
"47028",2011-10-04,87,54,0
"47029",2011-10-05,89,58,0
"47030",2011-10-06,92,65,0
"47031",2011-10-07,92,73,0
"47032",2011-10-08,93,72,0
"47033",2011-10-09,76,66,0.82
"47034",2011-10-10,86,67,0
"47035",2011-10-11,87,65,0
"47036",2011-10-12,87,68,0.05
"47037",2011-10-13,86,62,0
"47038",2011-10-14,87,53,0
"47039",2011-10-15,88,59,0
"47040",2011-10-16,87,59,0
"47041",2011-10-17,89,65,0
"47042",2011-10-18,75,53,0
"47043",2011-10-19,74,45,0
"47044",2011-10-20,78,42,0
"47045",2011-10-21,87,58,0
"47046",2011-10-22,86,62,0
"47047",2011-10-23,87,64,0
"47048",2011-10-24,89,63,0
"47049",2011-10-25,88,65,0
"47050",2011-10-26,88,68,0
"47051",2011-10-27,76,53,0.08
"47052",2011-10-28,62,48,0
"47053",2011-10-29,68,39,0
"47054",2011-10-30,74,45,0
"47055",2011-10-31,79,48,0
"47056",2011-11-01,81,49,0
"47057",2011-11-02,86,57,0
"47058",2011-11-03,65,40,0
"47059",2011-11-04,68,33,0
"47060",2011-11-05,77,40,0
"47061",2011-11-06,83,65,0
"47062",2011-11-07,82,70,0
"47063",2011-11-08,87,57,0.01
"47064",2011-11-09,66,49,0
"47065",2011-11-10,68,40,0
"47066",2011-11-11,70,32,0
"47067",2011-11-12,81,49,0
"47068",2011-11-13,86,64,0
"47069",2011-11-14,86,70,0
"47070",2011-11-15,77,64,0.29
"47071",2011-11-16,74,56,0
"47072",2011-11-17,65,47,0
"47073",2011-11-18,72,44,0
"47074",2011-11-19,80,65,0
"47075",2011-11-20,86,73,0
"47076",2011-11-21,85,66,0.12
"47077",2011-11-22,74,52,1.14
"47078",2011-11-23,72,48,0
"47079",2011-11-24,69,48,0
"47080",2011-11-25,78,50,0
"47081",2011-11-26,68,51,0.85
"47082",2011-11-27,52,35,0
"47083",2011-11-28,59,32,0
"47084",2011-11-29,67,34,0
"47085",2011-11-30,64,37,0
"47086",2011-12-01,72,41,0
"47087",2011-12-02,73,59,0
"47088",2011-12-03,75,60,0
"47089",2011-12-04,68,46,0.36
"47090",2011-12-05,48,38,0.09
"47091",2011-12-06,39,33,0
"47092",2011-12-07,49,26,0
"47093",2011-12-08,57,30,0
"47094",2011-12-09,63,41,0
"47095",2011-12-10,59,46,0
"47096",2011-12-11,57,42,0
"47097",2011-12-12,64,47,0
"47098",2011-12-13,70,52,0
"47099",2011-12-14,77,63,0.02
"47100",2011-12-15,76,53,0.14
"47101",2011-12-16,54,48,0.53
"47102",2011-12-17,62,46,0
"47103",2011-12-18,65,50,0
"47104",2011-12-19,70,54,0.12
"47105",2011-12-20,65,46,0.06
"47106",2011-12-21,54,43,0.07
"47107",2011-12-22,63,45,1.13
"47108",2011-12-23,48,44,0
"47109",2011-12-24,48,43,0.85
"47110",2011-12-25,46,43,0.01
"47111",2011-12-26,52,36,0.05
"47112",2011-12-27,62,32,0
"47113",2011-12-28,65,34,0
"47114",2011-12-29,65,39,0
"47115",2011-12-30,73,43,0
"47116",2011-12-31,76,44,0
"47117",2012-01-01,65,45,0
"47118",2012-01-02,60,36,0
"47119",2012-01-03,60,30,0
"47120",2012-01-04,71,38,0
"47121",2012-01-05,70,43,0
"47122",2012-01-06,76,54,0
"47123",2012-01-07,69,54,0
"47124",2012-01-08,72,55,0.07
"47125",2012-01-09,63,48,0.42
"47126",2012-01-10,52,41,0.01
"47127",2012-01-11,73,37,0
"47128",2012-01-12,50,28,0
"47129",2012-01-13,56,29,0
"47130",2012-01-14,64,33,0
"47131",2012-01-15,69,36,0
"47132",2012-01-16,75,62,0
"47133",2012-01-17,77,44,0.03
"47134",2012-01-18,61,35,0
"47135",2012-01-19,73,46,0
"47136",2012-01-20,78,63,0
"47137",2012-01-21,70,52,0
"47138",2012-01-22,79,53,0
"47139",2012-01-23,68,47,0
"47140",2012-01-24,66,51,0.81
"47141",2012-01-25,71,51,1.33
"47142",2012-01-26,64,44,0
"47143",2012-01-27,70,37,0
"47144",2012-01-28,62,42,0
"47145",2012-01-29,63,39,0
"47146",2012-01-30,70,42,0.02
"47147",2012-01-31,73,57,0.09
"47148",2012-02-01,76,62,0.01
"47149",2012-02-02,71,58,0.16
"47150",2012-02-03,78,60,4.11
"47151",2012-02-04,65,50,2.15
"47152",2012-02-05,50,41,0.01
"47153",2012-02-06,56,37,0
"47154",2012-02-07,64,47,0
"47155",2012-02-08,60,44,0
"47156",2012-02-09,59,40,0
"47157",2012-02-10,62,47,0.2
"47158",2012-02-11,52,35,0
"47159",2012-02-12,50,31,0
"47160",2012-02-13,55,43,0.54
"47161",2012-02-14,70,42,0
"47162",2012-02-15,73,57,0.44
"47163",2012-02-16,61,50,0
"47164",2012-02-17,60,53,0.52
"47165",2012-02-18,60,49,1.16
"47166",2012-02-19,61,47,0
"47167",2012-02-20,66,47,0
"47168",2012-02-21,75,55,0
"47169",2012-02-22,83,62,0
"47170",2012-02-23,88,65,0
"47171",2012-02-24,67,47,0
"47172",2012-02-25,62,42,0
"47173",2012-02-26,66,41,0
"47174",2012-02-27,74,59,0
"47175",2012-02-28,78,63,0
"47176",2012-02-29,78,66,0
"47177",2012-03-01,76,65,0
"47178",2012-03-02,83,60,0
"47179",2012-03-03,66,45,0.01
"47180",2012-03-04,73,38,0
"47181",2012-03-05,77,45,0
"47182",2012-03-06,75,52,0
"47183",2012-03-07,75,64,0.03
"47184",2012-03-08,74,51,0.28
"47185",2012-03-09,54,46,0.88
"47186",2012-03-10,56,47,1.74
"47187",2012-03-11,65,54,1.07
"47188",2012-03-12,75,58,0
"47189",2012-03-13,80,65,0
"47190",2012-03-14,81,66,0
"47191",2012-03-15,81,68,0
"47192",2012-03-16,79,68,0
"47193",2012-03-17,81,67,0
"47194",2012-03-18,79,68,0
"47195",2012-03-19,81,70,0
"47196",2012-03-20,72,56,2.38
"47197",2012-03-21,71,54,0
"47198",2012-03-22,81,51,0
"47199",2012-03-23,79,50,0
"47200",2012-03-24,81,56,0
"47201",2012-03-25,85,58,0
"47202",2012-03-26,83,58,0
"47203",2012-03-27,81,59,0
"47204",2012-03-28,77,62,2.17
"47205",2012-03-29,74,67,0.1
"47206",2012-03-30,81,67,0
"47207",2012-03-31,85,67,0
"47208",2012-04-01,87,67,0
"47209",2012-04-02,84,71,0
"47210",2012-04-03,86,66,0.4
"47211",2012-04-04,80,60,0
"47212",2012-04-05,83,65,0
"47213",2012-04-06,82,60,0
"47214",2012-04-07,83,62,0
"47215",2012-04-08,82,63,0
"47216",2012-04-09,82,62,0
"47217",2012-04-10,83,63,0
"47218",2012-04-11,85,63,0
"47219",2012-04-12,84,67,0
"47220",2012-04-13,84,66,0
"47221",2012-04-14,83,73,0
"47222",2012-04-15,82,62,0.06
"47223",2012-04-16,70,59,0.02
"47224",2012-04-17,83,58,0
"47225",2012-04-18,81,55,0
"47226",2012-04-19,82,55,0
"47227",2012-04-20,76,57,0.09
"47228",2012-04-21,76,52,0
"47229",2012-04-22,87,50,0
"47230",2012-04-23,78,56,0
"47231",2012-04-24,85,52,0
"47232",2012-04-25,89,61,0
"47233",2012-04-26,91,69,0
"47234",2012-04-27,88,71,0
"47235",2012-04-28,89,70,0
"47236",2012-04-29,88,72,0
"47237",2012-04-30,85,72,0
"47238",2012-05-01,86,71,0
"47239",2012-05-02,89,72,0
"47240",2012-05-03,91,71,0
"47241",2012-05-04,91,70,0
"47242",2012-05-05,94,73,0
"47243",2012-05-06,90,72,0
"47244",2012-05-07,92,67,0.59
"47245",2012-05-08,77,65,0.08
"47246",2012-05-09,83,65,0
"47247",2012-05-10,79,64,0.75
"47248",2012-05-11,83,64,0.13
"47249",2012-05-12,83,66,0
"47250",2012-05-13,85,62,0
"47251",2012-05-14,86,63,0
"47252",2012-05-15,73,65,0.26
"47253",2012-05-16,84,61,0
"47254",2012-05-17,89,62,0
"47255",2012-05-18,89,66,0
"47256",2012-05-19,89,66,0
"47257",2012-05-20,89,67,0
"47258",2012-05-21,92,68,0
"47259",2012-05-22,93,72,0
"47260",2012-05-23,91,69,0
"47261",2012-05-24,92,72,0
"47262",2012-05-25,94,74,0
"47263",2012-05-26,93,76,0
"47264",2012-05-27,93,72,0
"47265",2012-05-28,94,69,0
"47266",2012-05-29,94,74,0
"47267",2012-05-30,94,76,0
"47268",2012-05-31,88,71,0.01
"47269",2012-06-01,92,69,0
"47270",2012-06-02,95,72,0
"47271",2012-06-03,96,73,0
"47272",2012-06-04,94,75,0
"47273",2012-06-05,97,75,0
"47274",2012-06-06,98,74,0
"47275",2012-06-07,90,71,0.65
"47276",2012-06-08,90,72,0.64
"47277",2012-06-09,92,71,0
"47278",2012-06-10,93,73,0
"47279",2012-06-11,97,80,0
"47280",2012-06-12,93,68,0.5
"47281",2012-06-13,92,69,0
"47282",2012-06-14,94,77,0
"47283",2012-06-15,94,76,0
"47284",2012-06-16,93,75,0
"47285",2012-06-17,90,73,0
"47286",2012-06-18,91,72,0
"47287",2012-06-19,89,74,0.16
"47288",2012-06-20,93,73,0.17
"47289",2012-06-21,92,72,0
"47290",2012-06-22,96,72,0
"47291",2012-06-23,97,74,0
"47292",2012-06-24,100,75,0
"47293",2012-06-25,103,75,0
"47294",2012-06-26,106,77,0
"47295",2012-06-27,102,80,0
"47296",2012-06-28,100,76,0
"47297",2012-06-29,94,76,0
"47298",2012-06-30,91,76,0.01
"47299",2012-07-01,89,74,0.25
"47300",2012-07-02,95,75,0
"47301",2012-07-03,93,75,0
"47302",2012-07-04,97,76,0
"47303",2012-07-05,97,74,0
"47304",2012-07-06,98,73,0
"47305",2012-07-07,96,76,0
"47306",2012-07-08,92,77,0.05
"47307",2012-07-09,95,72,0.66
"47308",2012-07-10,86,73,0.9
"47309",2012-07-11,82,73,0.03
"47310",2012-07-12,88,75,0.03
"47311",2012-07-13,91,73,1.84
"47312",2012-07-14,94,75,0
"47313",2012-07-15,91,73,0.13
"47314",2012-07-16,94,72,0
"47315",2012-07-17,92,75,0.32
"47316",2012-07-18,94,74,0.08
"47317",2012-07-19,96,76,0
"47318",2012-07-20,97,78,0
"47319",2012-07-21,99,77,0
"47320",2012-07-22,93,79,0
"47321",2012-07-23,94,76,0
"47322",2012-07-24,96,76,0.27
"47323",2012-07-25,96,77,0
"47324",2012-07-26,96,77,0
"47325",2012-07-27,96,76,0
"47326",2012-07-28,99,75,0
"47327",2012-07-29,101,76,0
"47328",2012-07-30,99,76,0
"47329",2012-07-31,100,77,0
"47330",2012-08-01,101,78,0
"47331",2012-08-02,99,76,0
"47332",2012-08-03,99,76,0
"47333",2012-08-04,99,77,0
"47334",2012-08-05,99,77,0
"47335",2012-08-06,99,77,0
"47336",2012-08-07,101,77,0.29
"47337",2012-08-08,99,77,0
"47338",2012-08-09,100,79,0
"47339",2012-08-10,105,78,0
"47340",2012-08-11,101,77,0
"47341",2012-08-12,99,79,0
"47342",2012-08-13,100,79,0
"47343",2012-08-14,101,79,0
"47344",2012-08-15,99,79,0
"47345",2012-08-16,100,78,0
"47346",2012-08-17,100,78,0.84
"47347",2012-08-18,89,73,0.16
"47348",2012-08-19,89,72,0.41
"47349",2012-08-20,96,73,0
"47350",2012-08-21,90,73,0.01
"47351",2012-08-22,93,74,0
"47352",2012-08-23,93,72,0
"47353",2012-08-24,95,75,0
"47354",2012-08-25,96,77,0
"47355",2012-08-26,95,76,0
"47356",2012-08-27,93,76,0
"47357",2012-08-28,100,77,0
"47358",2012-08-29,100,78,0
"47359",2012-08-30,101,76,0
"47360",2012-08-31,102,79,0
"47361",2012-09-01,97,78,0
"47362",2012-09-02,98,78,0
"47363",2012-09-03,99,76,0
"47364",2012-09-04,101,77,0
"47365",2012-09-05,101,76,0
"47366",2012-09-06,100,77,0
"47367",2012-09-07,101,75,0
"47368",2012-09-08,88,73,0
"47369",2012-09-09,93,65,0
"47370",2012-09-10,93,65,0
"47371",2012-09-11,92,64,0
"47372",2012-09-12,97,72,0
"47373",2012-09-13,92,73,0.16
"47374",2012-09-14,83,70,0
"47375",2012-09-15,87,67,0
"47376",2012-09-16,78,69,0.36
"47377",2012-09-17,83,68,0.01
"47378",2012-09-18,88,65,0
"47379",2012-09-19,89,65,0
"47380",2012-09-20,93,60,0
"47381",2012-09-21,93,62,0
"47382",2012-09-22,96,65,0
"47383",2012-09-23,96,69,0
"47384",2012-09-24,94,69,0
"47385",2012-09-25,94,71,0
"47386",2012-09-26,96,71,0
"47387",2012-09-27,92,71,0
"47388",2012-09-28,92,69,0
"47389",2012-09-29,80,73,2.63
"47390",2012-09-30,74,61,0.06
"47391",2012-10-01,85,58,0
"47392",2012-10-02,82,63,0
"47393",2012-10-03,85,60,0
"47394",2012-10-04,90,65,0
"47395",2012-10-05,89,70,0
"47396",2012-10-06,77,56,0
"47397",2012-10-07,63,52,0
"47398",2012-10-08,70,50,0
"47399",2012-10-09,85,57,0
"47400",2012-10-10,89,67,0
"47401",2012-10-11,89,70,0.21
"47402",2012-10-12,89,70,0
"47403",2012-10-13,86,70,0.13
"47404",2012-10-14,87,66,1.03
"47405",2012-10-15,82,60,0
"47406",2012-10-16,70,59,0.44
"47407",2012-10-17,90,62,0
"47408",2012-10-18,79,60,0
"47409",2012-10-19,82,50,0
"47410",2012-10-20,86,56,0
"47411",2012-10-21,90,73,0
"47412",2012-10-22,88,71,0
"47413",2012-10-23,86,67,0
"47414",2012-10-24,87,67,0
"47415",2012-10-25,88,62,0
"47416",2012-10-26,62,50,0.36
"47417",2012-10-27,63,44,0
"47418",2012-10-28,67,41,0
"47419",2012-10-29,71,42,0
"47420",2012-10-30,75,44,0
"47421",2012-10-31,84,54,0
"47422",2012-11-01,86,57,0
"47423",2012-11-02,85,60,0
"47424",2012-11-03,82,61,0.03
"47425",2012-11-04,82,58,0
"47426",2012-11-05,86,58,0
"47427",2012-11-06,74,49,0
"47428",2012-11-07,82,48,0
"47429",2012-11-08,83,54,0
"47430",2012-11-09,85,63,0
"47431",2012-11-10,83,64,0
"47432",2012-11-11,83,56,0.36
"47433",2012-11-12,63,45,0
"47434",2012-11-13,61,41,0.01
"47435",2012-11-14,65,45,0
"47436",2012-11-15,68,38,0
"47437",2012-11-16,67,44,0
"47438",2012-11-17,70,37,0
"47439",2012-11-18,74,43,0
"47440",2012-11-19,76,51,0
"47441",2012-11-20,79,52,0
"47442",2012-11-21,81,51,0
"47443",2012-11-22,78,52,0
"47444",2012-11-23,74,55,0
"47445",2012-11-24,64,41,0
"47446",2012-11-25,76,44,0
"47447",2012-11-26,84,59,0.11
"47448",2012-11-27,59,41,0
"47449",2012-11-28,68,39,0
"47450",2012-11-29,73,40,0
"47451",2012-11-30,80,57,0.02
"47452",2012-12-01,84,68,0
"47453",2012-12-02,82,64,0
"47454",2012-12-03,82,65,0
"47455",2012-12-04,74,60,0.03
"47456",2012-12-05,73,50,0
"47457",2012-12-06,73,57,0
"47458",2012-12-07,79,62,0
"47459",2012-12-08,82,62,0
"47460",2012-12-09,80,54,1.85
"47461",2012-12-10,54,36,0.02
"47462",2012-12-11,55,30,0
"47463",2012-12-12,60,30,0
"47464",2012-12-13,66,34,0
"47465",2012-12-14,71,48,0
"47466",2012-12-15,75,60,0.04
"47467",2012-12-16,68,51,1.24
"47468",2012-12-17,68,45,0
"47469",2012-12-18,80,46,0
"47470",2012-12-19,82,61,0
"47471",2012-12-20,74,33,0.01
"47472",2012-12-21,62,30,0
"47473",2012-12-22,70,35,0
"47474",2012-12-23,75,59,0
"47475",2012-12-24,67,44,0
"47476",2012-12-25,72,33,0.02
"47477",2012-12-26,43,29,0
"47478",2012-12-27,47,30,0.25
"47479",2012-12-28,52,36,0.02
"47480",2012-12-29,51,29,0
"47481",2012-12-30,49,30,0
"47482",2012-12-31,61,47,0.25
"47483",2013-01-01,56,43,0.4
"47484",2013-01-02,44,37,0
"47485",2013-01-03,50,31,0
"47486",2013-01-04,46,40,0.19
"47487",2013-01-05,48,34,0.11
"47488",2013-01-06,59,33,0
"47489",2013-01-07,57,33,0
"47490",2013-01-08,61,49,1.1
"47491",2013-01-09,66,60,3
"47492",2013-01-10,64,51,0
"47493",2013-01-11,75,46,0
"47494",2013-01-12,74,46,0.03
"47495",2013-01-13,52,39,0.04
"47496",2013-01-14,50,35,0
"47497",2013-01-15,40,35,0
"47498",2013-01-16,49,33,0
"47499",2013-01-17,65,30,0
"47500",2013-01-18,64,39,0
"47501",2013-01-19,68,38,0
"47502",2013-01-20,71,41,0
"47503",2013-01-21,72,44,0
"47504",2013-01-22,72,42,0
"47505",2013-01-23,75,50,0
"47506",2013-01-24,79,58,0
"47507",2013-01-25,79,61,0
"47508",2013-01-26,76,54,0.02
"47509",2013-01-27,79,59,0
"47510",2013-01-28,82,69,0
"47511",2013-01-29,80,57,0.17
"47512",2013-01-30,58,37,0
"47513",2013-01-31,66,33,0
"47514",2013-02-01,71,43,0
"47515",2013-02-02,76,48,0
"47516",2013-02-03,71,43,0
"47517",2013-02-04,73,54,0
"47518",2013-02-05,75,61,0
"47519",2013-02-06,71,60,0.19
"47520",2013-02-07,71,58,0
"47521",2013-02-08,69,50,0
"47522",2013-02-09,68,50,0
"47523",2013-02-10,71,58,0.29
"47524",2013-02-11,61,51,0.19
"47525",2013-02-12,64,51,0.02
"47526",2013-02-13,60,42,0
"47527",2013-02-14,67,37,0
"47528",2013-02-15,64,41,0
"47529",2013-02-16,61,33,0
"47530",2013-02-17,71,41,0
"47531",2013-02-18,79,56,0.26
"47532",2013-02-19,67,42,0
"47533",2013-02-20,61,51,0.02
"47534",2013-02-21,76,53,0.13
"47535",2013-02-22,61,47,0
"47536",2013-02-23,66,39,0
"47537",2013-02-24,74,42,0
"47538",2013-02-25,69,47,0
"47539",2013-02-26,63,41,0
"47540",2013-02-27,64,44,0
"47541",2013-02-28,61,40,0
"47542",2013-03-01,64,34,0
"47543",2013-03-02,57,35,0
"47544",2013-03-03,72,36,0
"47545",2013-03-04,84,53,0
"47546",2013-03-05,66,41,0
"47547",2013-03-06,66,34,0
"47548",2013-03-07,73,42,0
"47549",2013-03-08,70,54,0
"47550",2013-03-09,76,60,0
"47551",2013-03-10,69,48,1.3
"47552",2013-03-11,60,41,0
"47553",2013-03-12,72,39,0
"47554",2013-03-13,73,47,0
"47555",2013-03-14,76,46,0
"47556",2013-03-15,80,49,0
"47557",2013-03-16,82,57,0
"47558",2013-03-17,83,65,0
"47559",2013-03-18,88,62,0
"47560",2013-03-19,82,52,0
"47561",2013-03-20,72,53,0.4
"47562",2013-03-21,73,51,0
"47563",2013-03-22,83,57,0
"47564",2013-03-23,67,54,0
"47565",2013-03-24,59,42,0.01
"47566",2013-03-25,60,35,0
"47567",2013-03-26,62,34,0
"47568",2013-03-27,71,38,0
"47569",2013-03-28,74,52,0
"47570",2013-03-29,77,57,0
"47571",2013-03-30,82,63,0
"47572",2013-03-31,82,67,0.02
"47573",2013-04-01,82,65,0
"47574",2013-04-02,72,60,0.76
"47575",2013-04-03,63,50,0.12
"47576",2013-04-04,53,47,0.01
"47577",2013-04-05,69,41,0
"47578",2013-04-06,76,50,0
"47579",2013-04-07,80,62,0
"47580",2013-04-08,83,67,0
"47581",2013-04-09,87,68,0
"47582",2013-04-10,75,46,0.17
"47583",2013-04-11,68,43,0
"47584",2013-04-12,79,44,0
"47585",2013-04-13,78,51,0
"47586",2013-04-14,83,54,0
"47587",2013-04-15,85,70,0
"47588",2013-04-16,88,70,0
"47589",2013-04-17,84,73,0
"47590",2013-04-18,74,51,0.34
"47591",2013-04-19,66,43,0
"47592",2013-04-20,71,41,0
"47593",2013-04-21,75,50,0
"47594",2013-04-22,82,52,0
"47595",2013-04-23,80,50,0
"47596",2013-04-24,68,45,0.01
"47597",2013-04-25,75,54,0
"47598",2013-04-26,86,66,0.01
"47599",2013-04-27,83,66,0.07
"47600",2013-04-28,84,62,0.03
"47601",2013-04-29,83,64,0.13
"47602",2013-04-30,85,64,0
"47603",2013-05-01,86,66,0
"47604",2013-05-02,72,47,0
"47605",2013-05-03,69,43,0
"47606",2013-05-04,82,42,0
"47607",2013-05-05,73,46,0
"47608",2013-05-06,78,48,0
"47609",2013-05-07,86,54,0
"47610",2013-05-08,87,62,0
"47611",2013-05-09,80,66,3.28
"47612",2013-05-10,84,67,1.15
"47613",2013-05-11,83,64,0
"47614",2013-05-12,81,59,0
"47615",2013-05-13,84,53,0
"47616",2013-05-14,85,61,0
"47617",2013-05-15,79,68,0.51
"47618",2013-05-16,86,64,0.61
"47619",2013-05-17,91,73,0
"47620",2013-05-18,93,73,0
"47621",2013-05-19,91,73,0
"47622",2013-05-20,91,74,0
"47623",2013-05-21,89,66,1.13
"47624",2013-05-22,88,63,0
"47625",2013-05-23,90,74,0
"47626",2013-05-24,88,73,0
"47627",2013-05-25,83,72,0
"47628",2013-05-26,89,74,0
"47629",2013-05-27,91,72,0
"47630",2013-05-28,91,73,0
"47631",2013-05-29,87,74,0.05
"47632",2013-05-30,92,76,0
"47633",2013-05-31,94,77,0
"47634",2013-06-01,95,78,0
"47635",2013-06-02,85,67,1.04
"47636",2013-06-03,89,66,0
"47637",2013-06-04,91,69,0
"47638",2013-06-05,91,71,0
