"","Date","tmax","tmin","prcp"
"33920",1989-11-14,77,36,0
"33921",1989-11-15,47,18,0
"33922",1989-11-16,44,15,0
"33923",1989-11-17,54,28,0
"33924",1989-11-18,63,25,0
"33925",1989-11-19,69,32,0
"33926",1989-11-20,72,40,0
"33927",1989-11-21,70,31,0
"33928",1989-11-22,45,23,0
"33929",1989-11-23,66,23,0
"33930",1989-11-24,73,34,0
"33931",1989-11-25,59,26,0
"33932",1989-11-26,67,26,0
"33933",1989-11-27,52,24,0
"33934",1989-11-28,44,17,0
"33935",1989-11-29,50,16,0
"33936",1989-11-30,55,20,0
"33937",1989-12-01,44,32,0.32
"33938",1989-12-02,48,25,0
"33939",1989-12-03,58,25,0
"33940",1989-12-04,67,38,0
"33941",1989-12-05,65,38,0
"33942",1989-12-06,44,29,0
"33943",1989-12-07,34,23,0.08
"33944",1989-12-08,50,20,0
"33945",1989-12-09,60,31,0
"33946",1989-12-10,39,15,0
"33947",1989-12-11,19,4,0.12
"33948",1989-12-12,39,7,0
"33949",1989-12-13,44,20,0
"33950",1989-12-14,50,13,0
"33951",1989-12-15,17,5,0.03
"33952",1989-12-16,29,12,0.02
"33953",1989-12-17,32,3,0
"33954",1989-12-18,23,2,0
"33955",1989-12-19,35,-1,0
"33956",1989-12-20,57,3,0
"33957",1989-12-21,5,-5,0.02
"33958",1989-12-22,18,-11,0
"33959",1989-12-23,57,9,0
"33960",1989-12-24,48,25,0
"33961",1989-12-25,57,24,0
"33962",1989-12-26,65,24,0
"33963",1989-12-27,55,26,0
"33964",1989-12-28,62,30,0
"33965",1989-12-29,43,19,0
"33966",1989-12-30,34,16,0
"33967",1989-12-31,45,16,0
"33968",1990-01-01,54,19,0
"33969",1990-01-02,60,22,0
"33970",1990-01-03,41,24,0.05
"33971",1990-01-04,36,15,0
"33972",1990-01-05,38,13,0
"33973",1990-01-06,47,13,0
"33974",1990-01-07,59,29,0
"33975",1990-01-08,62,27,0
"33976",1990-01-09,57,31,0
"33977",1990-01-10,80,33,0
"33978",1990-01-11,60,23,0
"33979",1990-01-12,43,18,0
"33980",1990-01-13,65,30,0
"33981",1990-01-14,63,24,0
"33982",1990-01-15,58,27,0
"33983",1990-01-16,58,29,0
"33984",1990-01-17,50,25,0
"33985",1990-01-18,30,20,0.48
"33986",1990-01-19,30,14,0.17
"33987",1990-01-20,37,14,0
"33988",1990-01-21,41,14,0
"33989",1990-01-22,50,24,0
"33990",1990-01-23,52,27,0
"33991",1990-01-24,34,11,0
"33992",1990-01-25,40,11,0
"33993",1990-01-26,54,31,0
"33994",1990-01-27,52,13,0
"33995",1990-01-28,41,11,0
"33996",1990-01-29,49,20,0
"33997",1990-01-30,46,20,0
"33998",1990-01-31,53,30,0
"33999",1990-02-01,37,26,0
"34000",1990-02-02,46,24,0.15
"34001",1990-02-03,41,20,0
"34002",1990-02-04,48,20,0
"34003",1990-02-05,52,25,0
"34004",1990-02-06,60,22,0
"34005",1990-02-07,61,29,0
"34006",1990-02-08,60,31,0
"34007",1990-02-09,50,26,0
"34008",1990-02-10,58,27,0
"34009",1990-02-11,62,34,0
"34010",1990-02-12,70,35,0
"34011",1990-02-13,47,20,0
"34012",1990-02-14,25,14,0.02
"34013",1990-02-15,33,9,0
"34014",1990-02-16,39,7,0
"34015",1990-02-17,55,16,0
"34016",1990-02-18,60,21,0
"34017",1990-02-19,31,21,0.18
"34018",1990-02-20,25,22,0.62
"34019",1990-02-21,36,9,0
"34020",1990-02-22,41,25,0
"34021",1990-02-23,52,22,0
"34022",1990-02-24,50,28,0
"34023",1990-02-25,60,28,0
"34024",1990-02-26,70,28,0
"34025",1990-02-27,40,24,0.2
"34026",1990-02-28,31,18,0
"34027",1990-03-01,42,14,0
"34028",1990-03-02,54,30,0
"34029",1990-03-03,57,26,0
"34030",1990-03-04,64,35,0
"34031",1990-03-05,63,40,0.01
"34032",1990-03-06,54,35,0
"34033",1990-03-07,53,32,0
"34034",1990-03-08,70,26,0
"34035",1990-03-09,75,38,0
"34036",1990-03-10,61,42,0
"34037",1990-03-11,66,40,0.02
"34038",1990-03-12,65,40,0
"34039",1990-03-13,57,32,0
"34040",1990-03-14,45,25,0
"34041",1990-03-15,50,23,0
"34042",1990-03-16,53,23,0
"34043",1990-03-17,63,23,0
"34044",1990-03-18,46,30,0
"34045",1990-03-19,58,28,0
"34046",1990-03-20,74,35,0
"34047",1990-03-21,75,47,0
"34048",1990-03-22,67,39,0
"34049",1990-03-23,47,21,0.03
"34050",1990-03-24,25,17,0.01
"34051",1990-03-25,33,22,0
"34052",1990-03-26,51,26,0
"34053",1990-03-27,63,33,0
"34054",1990-03-28,55,37,0
"34055",1990-03-29,37,28,0.34
"34056",1990-03-30,44,26,0
"34057",1990-03-31,62,28,0
"34058",1990-04-01,66,34,0
"34059",1990-04-02,61,33,0
"34060",1990-04-03,69,36,0
"34061",1990-04-04,70,45,0
"34062",1990-04-05,48,26,0.05
"34063",1990-04-06,48,24,0
"34064",1990-04-07,67,37,0
"34065",1990-04-08,70,44,0
"34066",1990-04-09,71,38,0
"34067",1990-04-10,64,32,0
"34068",1990-04-11,61,33,0
"34069",1990-04-12,64,35,0
"34070",1990-04-13,62,39,0.1
"34071",1990-04-14,76,38,0
"34072",1990-04-15,69,45,0
"34073",1990-04-16,82,34,0
"34074",1990-04-17,35,31,0.01
"34075",1990-04-18,57,33,0.06
"34076",1990-04-19,70,41,0
"34077",1990-04-20,72,47,0
"34078",1990-04-21,76,46,0
"34079",1990-04-22,78,53,0.05
"34080",1990-04-23,79,47,0
"34081",1990-04-24,74,44,0
"34082",1990-04-25,67,42,0
"34083",1990-04-26,70,38,0.08
"34084",1990-04-27,64,35,0
"34085",1990-04-28,82,38,0
"34086",1990-04-29,68,30,0
"34087",1990-04-30,54,30,0
"34088",1990-05-01,54,32,0
"34089",1990-05-02,40,31,0.92
"34090",1990-05-03,39,31,0.07
"34091",1990-05-04,57,32,0
"34092",1990-05-05,62,38,0
"34093",1990-05-06,74,40,0
"34094",1990-05-07,81,46,0
"34095",1990-05-08,81,47,0
"34096",1990-05-09,60,34,0
"34097",1990-05-10,66,33,0
"34098",1990-05-11,76,44,0
"34099",1990-05-12,71,42,0
"34100",1990-05-13,82,41,0
"34101",1990-05-14,75,50,0
"34102",1990-05-15,81,51,0
"34103",1990-05-16,65,42,0
"34104",1990-05-17,71,40,0
"34105",1990-05-18,84,52,0
"34106",1990-05-19,79,43,0
"34107",1990-05-20,81,50,0
"34108",1990-05-21,78,42,0
"34109",1990-05-22,83,53,0
"34110",1990-05-23,91,50,0
"34111",1990-05-24,88,60,0
"34112",1990-05-25,87,57,0
"34113",1990-05-26,79,54,0
"34114",1990-05-27,75,50,0
"34115",1990-05-28,74,49,0
"34116",1990-05-29,69,49,0.26
"34117",1990-05-30,73,48,0
"34118",1990-05-31,83,47,0
"34119",1990-06-01,86,50,0
"34120",1990-06-02,81,45,0
"34121",1990-06-03,78,52,0
"34122",1990-06-04,91,49,0
"34123",1990-06-05,99,60,0
"34124",1990-06-06,88,56,0
"34125",1990-06-07,97,57,0
"34126",1990-06-08,92,61,0.2
"34127",1990-06-09,89,60,0.17
"34128",1990-06-10,88,55,0
"34129",1990-06-11,91,61,0
"34130",1990-06-12,93,61,0
"34131",1990-06-13,87,56,0
"34132",1990-06-14,95,55,0
"34133",1990-06-15,94,61,0
"34134",1990-06-16,92,57,0
"34135",1990-06-17,89,57,0
"34136",1990-06-18,99,63,0
"34137",1990-06-19,97,61,0.02
"34138",1990-06-20,84,56,0
"34139",1990-06-21,92,56,0.08
"34140",1990-06-22,85,53,0
"34141",1990-06-23,97,54,0
"34142",1990-06-24,102,64,0
"34143",1990-06-25,98,70,0
"34144",1990-06-26,99,68,0
"34145",1990-06-27,99,65,0
"34146",1990-06-28,100,66,0
"34147",1990-06-29,99,67,0
"34148",1990-06-30,97,64,0
"34149",1990-07-01,97,66,0
"34150",1990-07-02,93,64,0
"34151",1990-07-03,94,68,0
"34152",1990-07-04,94,66,0
"34153",1990-07-05,90,63,0
"34154",1990-07-06,93,63,0
"34155",1990-07-07,93,62,0
"34156",1990-07-08,90,63,0
"34157",1990-07-09,90,61,0
"34158",1990-07-10,90,63,0.26
"34159",1990-07-11,84,59,0.04
"34160",1990-07-12,76,56,0.35
"34161",1990-07-13,67,51,0
"34162",1990-07-14,79,50,0
"34163",1990-07-15,83,56,0
"34164",1990-07-16,89,56,0
"34165",1990-07-17,90,57,0.3
"34166",1990-07-18,88,58,0
"34167",1990-07-19,86,61,0.09
"34168",1990-07-20,87,59,0.03
"34169",1990-07-21,78,57,0.3
"34170",1990-07-22,68,53,0.02
"34171",1990-07-23,78,53,0.09
"34172",1990-07-24,86,56,0.57
"34173",1990-07-25,88,59,0
"34174",1990-07-26,89,62,0.13
"34175",1990-07-27,88,60,0
"34176",1990-07-28,87,60,0
"34177",1990-07-29,80,57,0.62
"34178",1990-07-30,79,56,0
"34179",1990-07-31,78,56,0
"34180",1990-08-01,84,57,0
"34181",1990-08-02,85,59,0.45
"34182",1990-08-03,84,58,0
"34183",1990-08-04,80,58,0
"34184",1990-08-05,73,55,1.02
"34185",1990-08-06,63,53,0
"34186",1990-08-07,78,51,0
"34187",1990-08-08,91,54,0
"34188",1990-08-09,89,63,0
"34189",1990-08-10,90,61,0
"34190",1990-08-11,88,63,0
"34191",1990-08-12,79,57,0.55
"34192",1990-08-13,73,56,0.48
"34193",1990-08-14,73,57,0.26
"34194",1990-08-15,81,60,0
"34195",1990-08-16,82,60,0
"34196",1990-08-17,83,57,0
"34197",1990-08-18,78,60,0.06
"34198",1990-08-19,85,55,0.62
"34199",1990-08-20,82,54,0.21
"34200",1990-08-21,82,61,0
"34201",1990-08-22,84,59,0
"34202",1990-08-23,81,60,0
"34203",1990-08-24,87,56,0
"34204",1990-08-25,87,60,0
"34205",1990-08-26,90,60,0
"34206",1990-08-27,96,62,0
"34207",1990-08-28,95,63,0
"34208",1990-08-29,94,66,0
"34209",1990-08-30,91,63,0
"34210",1990-08-31,90,59,0
"34211",1990-09-01,89,62,0
"34212",1990-09-02,90,61,0
"34213",1990-09-03,83,55,0
"34214",1990-09-04,82,56,0
"34215",1990-09-05,82,60,0
"34216",1990-09-06,91,59,0.02
"34217",1990-09-07,85,61,0
"34218",1990-09-08,85,60,0
"34219",1990-09-09,90,58,0
"34220",1990-09-10,87,55,0
"34221",1990-09-11,82,52,0
"34222",1990-09-12,85,57,0
"34223",1990-09-13,87,52,0
"34224",1990-09-14,79,57,0
"34225",1990-09-15,85,55,0
"34226",1990-09-16,70,57,0.48
"34227",1990-09-17,77,56,0.1
"34228",1990-09-18,79,52,0.02
"34229",1990-09-19,79,55,0.57
"34230",1990-09-20,80,57,1.15
"34231",1990-09-21,59,52,0
"34232",1990-09-22,72,49,0
"34233",1990-09-23,68,42,0
"34234",1990-09-24,82,50,0
"34235",1990-09-25,87,57,0
"34236",1990-09-26,85,58,0
"34237",1990-09-27,80,57,0.08
"34238",1990-09-28,64,51,0
"34239",1990-09-29,67,52,0.28
"34240",1990-09-30,70,52,0
"34241",1990-10-01,74,53,0
"34242",1990-10-02,66,49,0.02
"34243",1990-10-03,67,46,0
"34244",1990-10-04,79,47,0
"34245",1990-10-05,82,48,0
"34246",1990-10-06,82,45,0
"34247",1990-10-07,58,39,0
"34248",1990-10-08,44,32,0.13
"34249",1990-10-09,54,32,0
"34250",1990-10-10,72,32,0
"34251",1990-10-11,76,41,0
"34252",1990-10-12,60,36,0
"34253",1990-10-13,78,40,0
"34254",1990-10-14,65,42,0
"34255",1990-10-15,78,41,0
"34256",1990-10-16,82,48,0
"34257",1990-10-17,59,31,0
"34258",1990-10-18,65,30,0
"34259",1990-10-19,78,43,0
"34260",1990-10-20,52,29,0
"34261",1990-10-21,52,27,0
"34262",1990-10-22,74,29,0
"34263",1990-10-23,66,41,0
"34264",1990-10-24,65,40,0
"34265",1990-10-25,78,40,0
"34266",1990-10-26,81,45,0
"34267",1990-10-27,63,40,0
"34268",1990-10-28,70,38,0
"34269",1990-10-29,77,42,0
"34270",1990-10-30,79,45,0
"34271",1990-10-31,78,49,0
"34272",1990-11-01,75,43,0
"34273",1990-11-02,70,31,1.22
"34274",1990-11-03,32,25,0.12
"34275",1990-11-04,43,23,0
"34276",1990-11-05,64,31,0
"34277",1990-11-06,41,23,0
"34278",1990-11-07,32,21,0.03
"34279",1990-11-08,57,24,0
"34280",1990-11-09,58,27,0
"34281",1990-11-10,68,41,0
"34282",1990-11-11,71,38,0
"34283",1990-11-12,71,36,0
"34284",1990-11-13,68,39,0
"34285",1990-11-14,70,35,0
"34286",1990-11-15,79,45,0
"34287",1990-11-16,49,35,0
"34288",1990-11-17,59,34,0
"34289",1990-11-18,65,38,0
"34290",1990-11-19,68,36,0
"34291",1990-11-20,66,41,0
"34292",1990-11-21,62,37,0
"34293",1990-11-22,64,25,0
"34294",1990-11-23,64,30,0
"34295",1990-11-24,78,38,0
"34296",1990-11-25,77,38,0
"34297",1990-11-26,65,41,0
"34298",1990-11-27,41,18,0
"34299",1990-11-28,43,17,0
"34300",1990-11-29,50,13,0
"34301",1990-11-30,66,26,0
"34302",1990-12-01,45,22,0
"34303",1990-12-02,52,19,0
"34304",1990-12-03,40,17,0
"34305",1990-12-04,58,20,0
"34306",1990-12-05,65,31,0
"34307",1990-12-06,39,18,0
"34308",1990-12-07,57,18,0
"34309",1990-12-08,66,33,0
"34310",1990-12-09,61,32,0
"34311",1990-12-10,63,30,0
"34312",1990-12-11,74,33,0
"34313",1990-12-12,58,34,0
"34314",1990-12-13,42,28,0.07
"34315",1990-12-14,60,24,0
"34316",1990-12-15,44,15,0
"34317",1990-12-16,48,27,0.05
"34318",1990-12-17,38,17,0.07
"34319",1990-12-18,51,16,0
"34320",1990-12-19,53,11,0
"34321",1990-12-20,17,-5,0.01
"34322",1990-12-21,1,-14,0.01
"34323",1990-12-22,5,-12,0.02
"34324",1990-12-23,20,-13,0
"34325",1990-12-24,34,-3,0
"34326",1990-12-25,28,11,0
"34327",1990-12-26,30,6,0
"34328",1990-12-27,49,8,0
"34329",1990-12-28,53,23,0
"34330",1990-12-29,37,-2,0.01
"34331",1990-12-30,32,-4,0
"34332",1990-12-31,52,11,0
"34333",1991-01-01,62,26,0
"34334",1991-01-02,51,14,0
"34335",1991-01-03,23,14,0
"34336",1991-01-04,35,14,0
"34337",1991-01-05,45,18,0
"34338",1991-01-06,26,18,0
"34339",1991-01-07,45,24,0
"34340",1991-01-08,47,20,0
"34341",1991-01-09,39,14,0.06
"34342",1991-01-10,39,19,0.07
"34343",1991-01-11,47,26,0
"34344",1991-01-12,55,25,0
"34345",1991-01-13,57,38,0
"34346",1991-01-14,42,30,0.24
"34347",1991-01-15,47,27,0
"34348",1991-01-16,41,24,0
"34349",1991-01-17,49,21,0
"34350",1991-01-18,48,23,0
"34351",1991-01-19,66,23,0
"34352",1991-01-20,30,18,0
"34353",1991-01-21,28,18,0
"34354",1991-01-22,47,15,0
"34355",1991-01-23,38,14,0
"34356",1991-01-24,34,20,0.01
"34357",1991-01-25,31,11,0
"34358",1991-01-26,42,13,0
"34359",1991-01-27,46,21,0
"34360",1991-01-28,53,17,0
"34361",1991-01-29,NA,8,0
"34362",1991-01-30,48,10,0
"34363",1991-01-31,63,21,0
"34364",1991-02-01,64,29,0
"34365",1991-02-02,61,27,0
"34366",1991-02-03,62,24,0
"34367",1991-02-04,54,31,0
"34368",1991-02-05,56,21,0
"34369",1991-02-06,58,25,0
"34370",1991-02-07,58,27,0
"34371",1991-02-08,56,29,0
"34372",1991-02-09,56,32,0
"34373",1991-02-10,60,27,0
"34374",1991-02-11,64,28,0
"34375",1991-02-12,67,31,0
"34376",1991-02-13,57,32,0
"34377",1991-02-14,59,20,0
"34378",1991-02-15,52,20,0
"34379",1991-02-16,71,30,0
"34380",1991-02-17,67,35,0
"34381",1991-02-18,43,25,0
"34382",1991-02-19,49,20,0
"34383",1991-02-20,67,24,0
"34384",1991-02-21,64,35,0
"34385",1991-02-22,62,35,0
"34386",1991-02-23,59,39,0
"34387",1991-02-24,45,20,0
"34388",1991-02-25,47,18,0
"34389",1991-02-26,50,22,0
"34390",1991-02-27,61,27,0
"34391",1991-02-28,60,36,0
"34392",1991-03-01,69,39,0
"34393",1991-03-02,46,23,0
"34394",1991-03-03,67,24,0
"34395",1991-03-04,72,36,0
"34396",1991-03-05,73,47,0
"34397",1991-03-06,49,30,0
"34398",1991-03-07,45,22,0
"34399",1991-03-08,53,18,0
"34400",1991-03-09,53,25,0
"34401",1991-03-10,68,37,0
"34402",1991-03-11,70,38,0
"34403",1991-03-12,56,32,0
"34404",1991-03-13,56,21,0
"34405",1991-03-14,40,18,0.05
"34406",1991-03-15,45,25,0.21
"34407",1991-03-16,37,27,0.51
"34408",1991-03-17,59,25,0
"34409",1991-03-18,68,31,0
"34410",1991-03-19,60,32,0
"34411",1991-03-20,65,35,0
"34412",1991-03-21,58,31,0
"34413",1991-03-22,58,27,0
"34414",1991-03-23,63,32,0
"34415",1991-03-24,75,36,0
"34416",1991-03-25,76,38,0
"34417",1991-03-26,73,28,0
"34418",1991-03-27,58,26,0
"34419",1991-03-28,47,30,0
"34420",1991-03-29,54,23,0.19
"34421",1991-03-30,38,26,0.19
"34422",1991-03-31,57,27,0
"34423",1991-04-01,67,32,0
"34424",1991-04-02,61,37,0
"34425",1991-04-03,68,37,0.01
"34426",1991-04-04,70,42,0.01
"34427",1991-04-05,77,44,0
"34428",1991-04-06,79,44,0
"34429",1991-04-07,82,43,0
"34430",1991-04-08,65,37,0
"34431",1991-04-09,60,35,0
"34432",1991-04-10,74,32,0
"34433",1991-04-11,76,40,0
"34434",1991-04-12,68,35,0
"34435",1991-04-13,59,28,0
"34436",1991-04-14,65,34,0
"34437",1991-04-15,74,33,0
"34438",1991-04-16,72,40,0
"34439",1991-04-17,67,39,0
"34440",1991-04-18,67,44,0
"34441",1991-04-19,61,40,0
"34442",1991-04-20,58,40,0
"34443",1991-04-21,76,40,0
"34444",1991-04-22,65,37,0
"34445",1991-04-23,64,44,0.02
"34446",1991-04-24,63,42,0
"34447",1991-04-25,77,40,0
"34448",1991-04-26,63,38,0
"34449",1991-04-27,66,30,0
"34450",1991-04-28,51,36,0
"34451",1991-04-29,64,33,0
"34452",1991-04-30,54,32,0
"34453",1991-05-01,69,30,0
"34454",1991-05-02,74,42,0
"34455",1991-05-03,74,37,0
"34456",1991-05-04,58,35,0
"34457",1991-05-05,61,33,0.11
"34458",1991-05-06,77,36,0
"34459",1991-05-07,63,48,0
"34460",1991-05-08,76,41,0
"34461",1991-05-09,84,51,0
"34462",1991-05-10,86,57,0
"34463",1991-05-11,84,57,0
"34464",1991-05-12,86,47,0
"34465",1991-05-13,84,52,0
"34466",1991-05-14,85,52,0
"34467",1991-05-15,77,49,0
"34468",1991-05-16,73,50,0.05
"34469",1991-05-17,79,45,0
"34470",1991-05-18,88,50,0
"34471",1991-05-19,82,57,0
"34472",1991-05-20,75,54,0.05
"34473",1991-05-21,69,51,1.43
"34474",1991-05-22,75,49,0
"34475",1991-05-23,80,50,0
"34476",1991-05-24,74,48,0.23
"34477",1991-05-25,80,46,0
"34478",1991-05-26,86,55,0
"34479",1991-05-27,87,54,0
"34480",1991-05-28,85,59,0.24
"34481",1991-05-29,81,53,0
"34482",1991-05-30,83,51,0
"34483",1991-05-31,84,51,0
"34484",1991-06-01,78,55,0.05
"34485",1991-06-02,75,55,0
"34486",1991-06-03,80,46,0
"34487",1991-06-04,86,57,0
"34488",1991-06-05,87,56,0.07
"34489",1991-06-06,76,52,0.53
"34490",1991-06-07,80,50,0.52
"34491",1991-06-08,79,53,0.42
"34492",1991-06-09,81,54,0
"34493",1991-06-10,77,57,0
"34494",1991-06-11,79,54,0
"34495",1991-06-12,83,55,0
"34496",1991-06-13,85,55,0
"34497",1991-06-14,85,55,0
"34498",1991-06-15,80,57,0
"34499",1991-06-16,84,57,0
"34500",1991-06-17,93,58,0
"34501",1991-06-18,88,58,0
"34502",1991-06-19,87,57,0.65
"34503",1991-06-20,80,58,0.34
"34504",1991-06-21,86,60,0
"34505",1991-06-22,83,62,0.01
"34506",1991-06-23,80,58,0
"34507",1991-06-24,90,60,0
"34508",1991-06-25,95,61,0
"34509",1991-06-26,92,62,0
"34510",1991-06-27,92,63,0
"34511",1991-06-28,91,62,0.07
"34512",1991-06-29,90,63,0
"34513",1991-06-30,90,64,0
"34514",1991-07-01,90,63,0
"34515",1991-07-02,84,60,0.1
"34516",1991-07-03,84,57,0.02
"34517",1991-07-04,91,57,0
"34518",1991-07-05,94,62,0
"34519",1991-07-06,96,62,0
"34520",1991-07-07,97,62,0
"34521",1991-07-08,91,61,0
"34522",1991-07-09,93,63,0.04
"34523",1991-07-10,88,62,0.05
"34524",1991-07-11,86,61,0
"34525",1991-07-12,75,61,0
"34526",1991-07-13,68,59,0.39
"34527",1991-07-14,70,58,0
"34528",1991-07-15,80,60,0.01
"34529",1991-07-16,85,60,0
"34530",1991-07-17,89,61,0
"34531",1991-07-18,94,64,0
"34532",1991-07-19,89,65,0
"34533",1991-07-20,91,62,0
"34534",1991-07-21,88,62,0
"34535",1991-07-22,87,60,0
"34536",1991-07-23,74,56,0.28
"34537",1991-07-24,70,55,0
"34538",1991-07-25,74,53,0
"34539",1991-07-26,80,55,0
"34540",1991-07-27,86,54,0
"34541",1991-07-28,89,63,0
"34542",1991-07-29,88,59,0
"34543",1991-07-30,91,61,0
"34544",1991-07-31,91,60,0
"34545",1991-08-01,92,64,0
"34546",1991-08-02,91,62,0.11
"34547",1991-08-03,77,58,1.77
"34548",1991-08-04,79,58,0
"34549",1991-08-05,85,61,0.49
"34550",1991-08-06,84,61,0
"34551",1991-08-07,83,61,0
"34552",1991-08-08,88,59,1.03
"34553",1991-08-09,75,58,0.62
"34554",1991-08-10,78,56,0.35
"34555",1991-08-11,80,58,0
"34556",1991-08-12,82,58,0.17
"34557",1991-08-13,67,58,0.02
"34558",1991-08-14,76,59,0
"34559",1991-08-15,85,58,0
"34560",1991-08-16,87,62,0
"34561",1991-08-17,84,61,0
"34562",1991-08-18,87,60,0.23
"34563",1991-08-19,83,58,0.04
"34564",1991-08-20,86,59,0.23
"34565",1991-08-21,87,64,0
"34566",1991-08-22,86,56,0.68
"34567",1991-08-23,85,57,0
"34568",1991-08-24,84,59,0
"34569",1991-08-25,84,58,0
"34570",1991-08-26,85,58,0
"34571",1991-08-27,86,58,0
"34572",1991-08-28,86,58,0
"34573",1991-08-29,86,63,0
"34574",1991-08-30,86,62,0.09
"34575",1991-08-31,79,59,0
"34576",1991-09-01,78,56,0
"34577",1991-09-02,86,56,0
"34578",1991-09-03,87,57,0.64
"34579",1991-09-04,75,56,0
"34580",1991-09-05,77,54,0
"34581",1991-09-06,71,61,0.11
"34582",1991-09-07,83,58,0
"34583",1991-09-08,85,54,0
"34584",1991-09-09,82,58,0.42
"34585",1991-09-10,69,58,1.99
"34586",1991-09-11,79,59,0
"34587",1991-09-12,79,58,0.46
"34588",1991-09-13,76,56,0
"34589",1991-09-14,79,52,0
"34590",1991-09-15,70,49,0
"34591",1991-09-16,69,49,0
"34592",1991-09-17,77,53,0
"34593",1991-09-18,53,45,0
"34594",1991-09-19,54,41,0
"34595",1991-09-20,60,39,0
"34596",1991-09-21,76,46,0
"34597",1991-09-22,62,49,0
"34598",1991-09-23,75,41,0
"34599",1991-09-24,68,41,0
"34600",1991-09-25,78,46,0
"34601",1991-09-26,76,44,0
"34602",1991-09-27,81,48,0
"34603",1991-09-28,79,50,0
"34604",1991-09-29,75,50,0
"34605",1991-09-30,71,51,0
"34606",1991-10-01,80,47,0
"34607",1991-10-02,82,56,0
"34608",1991-10-03,86,55,0
"34609",1991-10-04,63,42,0
"34610",1991-10-05,61,39,0
"34611",1991-10-06,66,35,0
"34612",1991-10-07,78,45,0
"34613",1991-10-08,85,45,0
"34614",1991-10-09,78,52,0
"34615",1991-10-10,83,52,0
"34616",1991-10-11,81,49,0
"34617",1991-10-12,80,45,0
"34618",1991-10-13,83,47,0
"34619",1991-10-14,66,40,0
"34620",1991-10-15,75,44,0
"34621",1991-10-16,89,50,0
"34622",1991-10-17,89,54,0
"34623",1991-10-18,64,33,0
"34624",1991-10-19,62,28,0
"34625",1991-10-20,62,31,0
"34626",1991-10-21,78,48,0
"34627",1991-10-22,79,47,0
"34628",1991-10-23,74,48,0
"34629",1991-10-24,60,35,0
"34630",1991-10-25,63,31,0
"34631",1991-10-26,68,35,0
"34632",1991-10-27,70,37,0
"34633",1991-10-28,60,21,0
"34634",1991-10-29,35,16,0
"34635",1991-10-30,20,12,0.26
"34636",1991-10-31,23,12,0.16
"34637",1991-11-01,35,17,0
"34638",1991-11-02,17,0,0.03
"34639",1991-11-03,31,0,0
"34640",1991-11-04,51,23,0
"34641",1991-11-05,53,34,0
"34642",1991-11-06,72,29,0
"34643",1991-11-07,45,26,0
"34644",1991-11-08,56,27,0
"34645",1991-11-09,75,37,0
"34646",1991-11-10,47,34,0
"34647",1991-11-11,43,33,0.13
"34648",1991-11-12,64,27,0
"34649",1991-11-13,64,33,0
"34650",1991-11-14,67,35,0
"34651",1991-11-15,39,32,0.03
"34652",1991-11-16,32,30,0.57
"34653",1991-11-17,38,25,0
"34654",1991-11-18,55,36,0
"34655",1991-11-19,41,30,0.05
"34656",1991-11-20,54,25,0
"34657",1991-11-21,63,33,0
"34658",1991-11-22,40,21,0
"34659",1991-11-23,37,19,0
"34660",1991-11-24,52,18,0
"34661",1991-11-25,56,27,0
"34662",1991-11-26,64,30,0
"34663",1991-11-27,67,27,0
"34664",1991-11-28,55,33,0
"34665",1991-11-29,42,25,0.01
"34666",1991-11-30,26,14,0
"34667",1991-12-01,24,14,0
"34668",1991-12-02,40,10,0
"34669",1991-12-03,44,17,0
"34670",1991-12-04,53,21,0
"34671",1991-12-05,54,31,0
"34672",1991-12-06,68,31,0
"34673",1991-12-07,66,28,0
"34674",1991-12-08,58,29,0
"34675",1991-12-09,50,29,0
"34676",1991-12-10,62,30,0
"34677",1991-12-11,39,26,0.22
"34678",1991-12-12,45,27,0
"34679",1991-12-13,51,27,0
"34680",1991-12-14,45,17,0
"34681",1991-12-15,56,21,0
"34682",1991-12-16,70,28,0
"34683",1991-12-17,41,25,0
"34684",1991-12-18,35,18,0.19
"34685",1991-12-19,36,26,0.18
"34686",1991-12-20,39,28,0.07
"34687",1991-12-21,46,25,0.08
"34688",1991-12-22,40,33,0.02
"34689",1991-12-23,42,25,0
"34690",1991-12-24,47,23,0
"34691",1991-12-25,48,23,0
"34692",1991-12-26,38,30,0.02
"34693",1991-12-27,38,27,0
"34694",1991-12-28,42,25,0
"34695",1991-12-29,57,24,0
"34696",1991-12-30,49,27,0.08
"34697",1991-12-31,44,29,0.06
"34698",1992-01-01,41,27,0
"34699",1992-01-02,60,22,0
"34700",1992-01-03,55,25,0
"34701",1992-01-04,50,31,0
"34702",1992-01-05,53,30,0
"34703",1992-01-06,52,28,0.17
"34704",1992-01-07,45,28,0
"34705",1992-01-08,40,22,0
"34706",1992-01-09,44,21,0
"34707",1992-01-10,57,23,0
"34708",1992-01-11,40,29,0.03
"34709",1992-01-12,34,26,0
"34710",1992-01-13,37,19,0
"34711",1992-01-14,39,16,0
"34712",1992-01-15,29,10,0.02
"34713",1992-01-16,61,18,0
"34714",1992-01-17,36,24,0
"34715",1992-01-18,35,14,0
"34716",1992-01-19,52,15,0
"34717",1992-01-20,57,22,0
"34718",1992-01-21,53,26,0
"34719",1992-01-22,44,28,0
"34720",1992-01-23,51,16,0
"34721",1992-01-24,68,27,0
"34722",1992-01-25,52,28,0
"34723",1992-01-26,52,30,0
