"","Date","tmax","tmin","prcp"
"38270",1998-10-12,64,37,0
"38271",1998-10-13,69,34,0
"38272",1998-10-14,78,50,0
"38273",1998-10-15,79,52,0
"38274",1998-10-16,71,63,0.2
"38275",1998-10-17,67,41,0.01
"38276",1998-10-18,67,35,0
"38277",1998-10-19,61,37,0
"38278",1998-10-20,56,36,0.02
"38279",1998-10-21,65,32,0
"38280",1998-10-22,69,32,0
"38281",1998-10-23,72,46,0
"38282",1998-10-24,64,50,0.07
"38283",1998-10-25,73,40,0
"38284",1998-10-26,66,50,0.66
"38285",1998-10-27,68,52,0
"38286",1998-10-28,66,52,0.69
"38287",1998-10-29,63,44,0
"38288",1998-10-30,54,39,0
"38289",1998-10-31,48,41,0
"38290",1998-11-01,48,41,0
"38291",1998-11-02,46,39,0.28
"38292",1998-11-03,39,32,0.21
"38293",1998-11-04,38,32,0
"38294",1998-11-05,42,26,0
"38295",1998-11-06,40,22,0.06
"38296",1998-11-07,34,32,0.15
"38297",1998-11-08,38,32,0
"38298",1998-11-09,44,38,0.96
"38299",1998-11-10,40,29,0.39
"38300",1998-11-11,40,24,0
"38301",1998-11-12,40,25,0
"38302",1998-11-13,51,32,0
"38303",1998-11-14,54,27,0
"38304",1998-11-15,57,26,0
"38305",1998-11-16,49,30,0
"38306",1998-11-17,54,27,0
"38307",1998-11-18,54,29,0
"38308",1998-11-19,45,23,0
"38309",1998-11-20,45,20,0
"38310",1998-11-21,50,34,0
"38311",1998-11-22,63,42,0
"38312",1998-11-23,56,33,0
"38313",1998-11-24,57,30,0
"38314",1998-11-25,59,32,0
"38315",1998-11-26,68,30,0
"38316",1998-11-27,73,32,0
"38317",1998-11-28,57,32,0
"38318",1998-11-29,57,47,0
"38319",1998-11-30,55,37,0
"38320",1998-12-01,69,39,0
"38321",1998-12-02,66,36,0
"38322",1998-12-03,66,31,0
"38323",1998-12-04,55,30,0.01
"38324",1998-12-05,55,30,0.01
"38325",1998-12-06,38,20,0
"38326",1998-12-07,43,16,0
"38327",1998-12-08,50,18,0
"38328",1998-12-09,48,18,0
"38329",1998-12-10,48,21,0
"38330",1998-12-11,51,26,0
"38331",1998-12-12,57,21,0
"38332",1998-12-13,52,25,0
"38333",1998-12-14,58,27,0
"38334",1998-12-15,47,28,0
"38335",1998-12-16,47,26,0
"38336",1998-12-17,53,19,0
"38337",1998-12-18,47,24,0
"38338",1998-12-19,26,9,0
"38339",1998-12-20,10,1,0.02
"38340",1998-12-21,6,-1,0
"38341",1998-12-22,14,-9,0
"38342",1998-12-23,20,2,0
"38343",1998-12-24,25,-1,0
"38344",1998-12-25,44,6,0
"38345",1998-12-26,37,10,0
"38346",1998-12-27,45,24,0
"38347",1998-12-28,50,27,0
"38348",1998-12-29,33,6,0
"38349",1998-12-30,22,-2,0.09
"38350",1998-12-31,21,-2,0
"38351",1999-01-01,16,10,0.15
"38352",1999-01-02,10,1,0
"38353",1999-01-03,3,-6,0
"38354",1999-01-04,3,-12,0
"38355",1999-01-05,32,3,0
"38356",1999-01-06,39,3,0
"38357",1999-01-07,11,5,0.01
"38358",1999-01-08,14,-2,0
"38359",1999-01-09,19,-11,0
"38360",1999-01-10,29,7,0
"38361",1999-01-11,49,13,0
"38362",1999-01-12,37,4,0
"38363",1999-01-13,16,-4,0
"38364",1999-01-14,35,8,0
"38365",1999-01-15,52,20,0
"38366",1999-01-16,49,27,0
"38367",1999-01-17,46,32,0.02
"38368",1999-01-18,40,24,0
"38369",1999-01-19,51,21,0
"38370",1999-01-20,49,25,0
"38371",1999-01-21,42,22,0
"38372",1999-01-22,33,26,0.05
"38373",1999-01-23,30,25,0
"38374",1999-01-24,29,19,0
"38375",1999-01-25,32,10,0
"38376",1999-01-26,36,24,0
"38377",1999-01-27,35,21,0
"38378",1999-01-28,39,17,0
"38379",1999-01-29,49,17,0
"38380",1999-01-30,38,21,0
"38381",1999-01-31,39,22,0
"38382",1999-02-01,42,32,0
"38383",1999-02-02,51,23,0
"38384",1999-02-03,51,28,0.02
"38385",1999-02-04,48,20,0
"38386",1999-02-05,53,30,0
"38387",1999-02-06,51,20,0
"38388",1999-02-07,59,26,0
"38389",1999-02-08,64,31,0
"38390",1999-02-09,58,24,0
"38391",1999-02-10,70,34,0
"38392",1999-02-11,34,21,0.03
"38393",1999-02-12,36,20,0
"38394",1999-02-13,49,14,0
"38395",1999-02-14,68,27,0
"38396",1999-02-15,48,31,0
"38397",1999-02-16,39,20,0
"38398",1999-02-17,39,18,0
"38399",1999-02-18,31,23,0.23
"38400",1999-02-19,27,22,0.04
"38401",1999-02-20,30,21,0.06
"38402",1999-02-21,26,8,0
"38403",1999-02-22,26,22,0.24
"38404",1999-02-23,28,20,0
"38405",1999-02-24,42,20,0
"38406",1999-02-25,41,19,0
"38407",1999-02-26,48,31,0
"38408",1999-02-27,49,31,0
"38409",1999-02-28,54,29,0
"38410",1999-03-01,66,28,0
"38411",1999-03-02,45,24,0.09
"38412",1999-03-03,41,18,0
"38413",1999-03-04,52,28,0
"38414",1999-03-05,43,30,0
"38415",1999-03-06,32,26,0
"38416",1999-03-07,38,24,0
"38417",1999-03-08,31,22,0.21
"38418",1999-03-09,32,18,0
"38419",1999-03-10,30,16,0.01
"38420",1999-03-11,31,24,0
"38421",1999-03-12,35,22,0
"38422",1999-03-13,40,18,0
"38423",1999-03-14,45,19,0
"38424",1999-03-15,65,30,0
"38425",1999-03-16,73,30,0
"38426",1999-03-17,54,31,0
"38427",1999-03-18,52,23,0
"38428",1999-03-19,56,23,0
"38429",1999-03-20,57,32,0
"38430",1999-03-21,53,23,0
"38431",1999-03-22,40,27,0.28
"38432",1999-03-23,45,19,0
"38433",1999-03-24,49,25,0
"38434",1999-03-25,49,20,0
"38435",1999-03-26,57,28,0
"38436",1999-03-27,64,42,0.07
"38437",1999-03-28,57,36,0.02
"38438",1999-03-29,69,30,0
"38439",1999-03-30,75,46,0
"38440",1999-03-31,74,52,0
"38441",1999-04-01,73,35,0
"38442",1999-04-02,45,33,0
"38443",1999-04-03,43,27,0
"38444",1999-04-04,63,25,0
"38445",1999-04-05,52,34,1.73
"38446",1999-04-06,62,36,0
"38447",1999-04-07,73,46,0
"38448",1999-04-08,62,44,0.65
"38449",1999-04-09,50,43,0.01
"38450",1999-04-10,54,39,0.14
"38451",1999-04-11,55,36,0
"38452",1999-04-12,66,29,0
"38453",1999-04-13,67,48,0.31
"38454",1999-04-14,52,36,2.11
"38455",1999-04-15,47,34,0.12
"38456",1999-04-16,40,33,0
"38457",1999-04-17,52,30,0
"38458",1999-04-18,69,30,0
"38459",1999-04-19,66,42,0
"38460",1999-04-20,76,49,0
"38461",1999-04-21,63,48,0.09
"38462",1999-04-22,50,40,0.02
"38463",1999-04-23,50,37,0
"38464",1999-04-24,60,45,0
"38465",1999-04-25,62,48,0.12
"38466",1999-04-26,54,47,0.01
"38467",1999-04-27,52,47,0.04
"38468",1999-04-28,62,47,0
"38469",1999-04-29,70,43,0
"38470",1999-04-30,69,39,0
"38471",1999-05-01,72,38,0
"38472",1999-05-02,58,50,0.45
"38473",1999-05-03,77,56,0
"38474",1999-05-04,69,53,0.15
"38475",1999-05-05,53,47,0.39
"38476",1999-05-06,51,46,0.07
"38477",1999-05-07,63,44,0
"38478",1999-05-08,67,41,0
"38479",1999-05-09,79,47,0
"38480",1999-05-10,76,47,0.88
"38481",1999-05-11,62,46,0.01
"38482",1999-05-12,69,41,0
"38483",1999-05-13,74,39,0
"38484",1999-05-14,67,53,0.13
"38485",1999-05-15,74,55,0.01
"38486",1999-05-16,73,56,0.47
"38487",1999-05-17,65,47,0.1
"38488",1999-05-18,76,38,0
"38489",1999-05-19,80,56,0
"38490",1999-05-20,73,61,0.28
"38491",1999-05-21,76,51,0
"38492",1999-05-22,80,52,0.34
"38493",1999-05-23,67,51,0
"38494",1999-05-24,72,50,0
"38495",1999-05-25,70,46,0
"38496",1999-05-26,78,40,0
"38497",1999-05-27,82,56,0
"38498",1999-05-28,83,52,0
"38499",1999-05-29,81,57,0
"38500",1999-05-30,79,61,0.09
"38501",1999-05-31,63,54,0.87
"38502",1999-06-01,64,52,1.15
"38503",1999-06-02,77,47,0
"38504",1999-06-03,80,61,0.18
"38505",1999-06-04,88,62,0.59
"38506",1999-06-05,87,70,0.02
"38507",1999-06-06,83,64,0
"38508",1999-06-07,90,56,0
"38509",1999-06-08,91,71,0
"38510",1999-06-09,87,66,0.44
"38511",1999-06-10,70,61,0.5
"38512",1999-06-11,68,54,0.13
"38513",1999-06-12,75,53,0
"38514",1999-06-13,75,55,0
"38515",1999-06-14,74,50,0
"38516",1999-06-15,63,49,1.2
"38517",1999-06-16,65,47,0.02
"38518",1999-06-17,71,43,0
"38519",1999-06-18,70,57,0
"38520",1999-06-19,69,60,0
"38521",1999-06-20,76,63,0
"38522",1999-06-21,85,66,0
"38523",1999-06-22,78,63,0.31
"38524",1999-06-23,83,62,0
"38525",1999-06-24,83,61,0.09
"38526",1999-06-25,86,67,0
"38527",1999-06-26,85,68,0
"38528",1999-06-27,75,59,0.69
"38529",1999-06-28,70,53,0
"38530",1999-06-29,65,49,0.07
"38531",1999-06-30,70,51,0.06
"38532",1999-07-01,78,54,0
"38533",1999-07-02,83,60,0
"38534",1999-07-03,93,70,0
"38535",1999-07-04,93,76,0
"38536",1999-07-05,91,68,0
"38537",1999-07-06,82,56,0
"38538",1999-07-07,86,59,0
"38539",1999-07-08,95,73,0.21
"38540",1999-07-09,80,59,0
"38541",1999-07-10,75,55,0
"38542",1999-07-11,77,51,0
"38543",1999-07-12,83,57,0
"38544",1999-07-13,91,66,0
"38545",1999-07-14,92,69,0
"38546",1999-07-15,92,74,0
"38547",1999-07-16,83,66,0.33
"38548",1999-07-17,80,59,0.36
"38549",1999-07-18,87,71,0.78
"38550",1999-07-19,87,69,1.08
"38551",1999-07-20,89,69,0
"38552",1999-07-21,90,72,0
"38553",1999-07-22,94,74,0
"38554",1999-07-23,91,73,0
"38555",1999-07-24,93,69,0
"38556",1999-07-25,89,73,0.05
"38557",1999-07-26,87,71,1.24
"38558",1999-07-27,91,72,0
"38559",1999-07-28,96,70,0
"38560",1999-07-29,97,71,0
"38561",1999-07-30,93,71,0
"38562",1999-07-31,84,65,0
"38563",1999-08-01,75,60,0
"38564",1999-08-02,74,60,0
"38565",1999-08-03,78,57,0
"38566",1999-08-04,81,58,0
"38567",1999-08-05,79,52,0
"38568",1999-08-06,68,57,1.85
"38569",1999-08-07,81,63,0
"38570",1999-08-08,82,60,0
"38571",1999-08-09,93,67,0
"38572",1999-08-10,89,61,0
"38573",1999-08-11,80,67,0.11
"38574",1999-08-12,88,59,0.01
"38575",1999-08-13,75,53,0
"38576",1999-08-14,80,50,0
"38577",1999-08-15,89,65,0.04
"38578",1999-08-16,87,60,0
"38579",1999-08-17,87,53,0
"38580",1999-08-18,83,62,0.01
"38581",1999-08-19,79,52,0
"38582",1999-08-20,84,58,0
"38583",1999-08-21,86,63,0
"38584",1999-08-22,83,66,0
"38585",1999-08-23,81,58,0
"38586",1999-08-24,82,56,0
"38587",1999-08-25,84,55,0
"38588",1999-08-26,88,64,0
"38589",1999-08-27,90,61,0
"38590",1999-08-28,90,63,0
"38591",1999-08-29,79,68,0
"38592",1999-08-30,88,68,0
"38593",1999-08-31,91,67,0
"38594",1999-09-01,91,71,0
"38595",1999-09-02,91,62,0
"38596",1999-09-03,88,69,0
"38597",1999-09-04,75,57,0.29
"38598",1999-09-05,75,49,0
"38599",1999-09-06,82,55,0
"38600",1999-09-07,86,57,0
"38601",1999-09-08,75,48,0
"38602",1999-09-09,73,44,0
"38603",1999-09-10,80,39,0
"38604",1999-09-11,77,51,0.05
"38605",1999-09-12,69,49,0
"38606",1999-09-13,67,44,0
"38607",1999-09-14,65,39,0
"38608",1999-09-15,70,34,0
"38609",1999-09-16,75,43,0
"38610",1999-09-17,76,46,0
"38611",1999-09-18,84,47,0
"38612",1999-09-19,64,53,0.02
"38613",1999-09-20,60,33,0
"38614",1999-09-21,71,29,0
"38615",1999-09-22,83,39,0
"38616",1999-09-23,89,43,0
"38617",1999-09-24,83,47,0
"38618",1999-09-25,86,55,0
"38619",1999-09-26,68,51,0
"38620",1999-09-27,63,48,0
"38621",1999-09-28,67,43,0
"38622",1999-09-29,66,34,0
"38623",1999-09-30,70,39,0
"38624",1999-10-01,57,35,0.01
"38625",1999-10-02,50,28,0
"38626",1999-10-03,53,36,0
"38627",1999-10-04,70,34,0
"38628",1999-10-05,74,37,0
"38629",1999-10-06,78,42,0
"38630",1999-10-07,79,58,0.19
"38631",1999-10-08,75,47,0
"38632",1999-10-09,81,40,0
"38633",1999-10-10,70,43,0
"38634",1999-10-11,73,38,0
"38635",1999-10-12,75,49,0
"38636",1999-10-13,57,40,0
"38637",1999-10-14,76,46,0
"38638",1999-10-15,65,45,0
"38639",1999-10-16,55,41,0
"38640",1999-10-17,55,26,0
"38641",1999-10-18,58,39,0
"38642",1999-10-19,50,30,0
"38643",1999-10-20,68,25,0
"38644",1999-10-21,78,38,0
"38645",1999-10-22,59,36,0
"38646",1999-10-23,50,24,0
"38647",1999-10-24,65,23,0
"38648",1999-10-25,71,33,0
"38649",1999-10-26,77,32,0
"38650",1999-10-27,86,35,0
"38651",1999-10-28,56,33,0
"38652",1999-10-29,62,33,0
"38653",1999-10-30,65,34,0
"38654",1999-10-31,72,31,0
"38655",1999-11-01,57,35,0
"38656",1999-11-02,55,28,0
"38657",1999-11-03,62,20,0
"38658",1999-11-04,73,21,0
"38659",1999-11-05,57,30,0
"38660",1999-11-06,66,25,0
"38661",1999-11-07,76,29,0
"38662",1999-11-08,81,34,0
"38663",1999-11-09,78,49,0
"38664",1999-11-10,67,38,0
"38665",1999-11-11,69,34,0
"38666",1999-11-12,73,32,0
"38667",1999-11-13,82,40,0
"38668",1999-11-14,58,33,0
"38669",1999-11-15,72,29,0
"38670",1999-11-16,60,27,0
"38671",1999-11-17,63,30,0
"38672",1999-11-18,66,35,0
"38673",1999-11-19,41,31,0
"38674",1999-11-20,55,24,0
"38675",1999-11-21,52,30,0
"38676",1999-11-22,44,24,0.21
"38677",1999-11-23,44,30,0.24
"38678",1999-11-24,46,23,0
"38679",1999-11-25,49,25,0
"38680",1999-11-26,51,35,0.01
"38681",1999-11-27,45,32,0
"38682",1999-11-28,49,28,0
"38683",1999-11-29,49,23,0
"38684",1999-11-30,53,34,0
"38685",1999-12-01,53,36,0
"38686",1999-12-02,45,30,0
"38687",1999-12-03,37,29,0.06
"38688",1999-12-04,38,28,0
"38689",1999-12-05,40,18,0
"38690",1999-12-06,45,18,0
"38691",1999-12-07,59,18,0
"38692",1999-12-08,46,30,0
"38693",1999-12-09,44,18,0
"38694",1999-12-10,41,14,0
"38695",1999-12-11,42,20,0
"38696",1999-12-12,49,14,0
"38697",1999-12-13,50,14,0
"38698",1999-12-14,39,26,0.09
"38699",1999-12-15,30,15,0
"38700",1999-12-16,28,8,0
"38701",1999-12-17,25,19,0
"38702",1999-12-18,29,21,0
"38703",1999-12-19,34,16,0.02
"38704",1999-12-20,17,-2,0
"38705",1999-12-21,23,-2,0.03
"38706",1999-12-22,17,3,0
"38707",1999-12-23,41,13,0
"38708",1999-12-24,41,25,0
"38709",1999-12-25,54,26,0
"38710",1999-12-26,42,30,0
"38711",1999-12-27,44,24,0
"38712",1999-12-28,57,30,0
"38713",1999-12-29,62,28,0
"38714",1999-12-30,54,22,0
"38715",1999-12-31,57,18,0
"38716",2000-01-01,40,26,0
"38717",2000-01-02,35,25,0
"38718",2000-01-03,29,8,0.01
"38719",2000-01-04,18,3,0
"38720",2000-01-05,35,18,0
"38721",2000-01-06,43,16,0
"38722",2000-01-07,53,14,0
"38723",2000-01-08,52,18,0
"38724",2000-01-09,48,17,0
"38725",2000-01-10,46,19,0
"38726",2000-01-11,35,19,0
"38727",2000-01-12,39,14,0
"38728",2000-01-13,42,8,0
"38729",2000-01-14,50,26,0
"38730",2000-01-15,59,23,0
"38731",2000-01-16,23,15,0
"38732",2000-01-17,45,22,0
"38733",2000-01-18,49,25,0
"38734",2000-01-19,40,10,0.05
"38735",2000-01-20,37,7,0
"38736",2000-01-21,36,10,0
"38737",2000-01-22,41,20,0.01
"38738",2000-01-23,28,8,0
"38739",2000-01-24,41,9,0
"38740",2000-01-25,29,7,0
"38741",2000-01-26,25,2,0
"38742",2000-01-27,27,12,0
"38743",2000-01-28,27,17,0.01
"38744",2000-01-29,23,15,0.08
"38745",2000-01-30,24,7,0
"38746",2000-01-31,37,6,0
"38747",2000-02-01,28,16,0
"38748",2000-02-02,63,22,0
"38749",2000-02-03,48,25,0
"38750",2000-02-04,29,11,0
"38751",2000-02-05,44,9,0
"38752",2000-02-06,49,21,0
"38753",2000-02-07,39,18,0
"38754",2000-02-08,64,18,0
"38755",2000-02-09,56,21,0
"38756",2000-02-10,36,14,0
"38757",2000-02-11,24,6,0
"38758",2000-02-12,33,22,0.03
"38759",2000-02-13,26,17,0.05
"38760",2000-02-14,34,3,0
"38761",2000-02-15,53,21,0
"38762",2000-02-16,37,11,0
"38763",2000-02-17,33,28,0.08
"38764",2000-02-18,28,19,0.06
"38765",2000-02-19,42,12,0
"38766",2000-02-20,48,15,0
"38767",2000-02-21,58,31,0
"38768",2000-02-22,57,32,0
"38769",2000-02-23,54,44,0.92
"38770",2000-02-24,50,44,0.01
"38771",2000-02-25,65,42,0.01
"38772",2000-02-26,49,32,0
"38773",2000-02-27,59,23,0
"38774",2000-02-28,70,33,0
"38775",2000-02-29,56,35,0
"38776",2000-03-01,52,26,0
"38777",2000-03-02,48,30,0
"38778",2000-03-03,61,24,0
"38779",2000-03-04,72,30,0
"38780",2000-03-05,72,42,0
"38781",2000-03-06,74,47,0
"38782",2000-03-07,73,55,0
"38783",2000-03-08,62,26,0.32
"38784",2000-03-09,31,20,0
"38785",2000-03-10,36,21,0
"38786",2000-03-11,50,17,0
"38787",2000-03-12,49,28,0.03
"38788",2000-03-13,58,20,0
"38789",2000-03-14,62,26,0
"38790",2000-03-15,49,22,0
"38791",2000-03-16,40,12,0
"38792",2000-03-17,47,20,0
"38793",2000-03-18,39,33,0.26
"38794",2000-03-19,39,29,0
"38795",2000-03-20,39,32,0
"38796",2000-03-21,45,36,0
"38797",2000-03-22,60,41,0
"38798",2000-03-23,53,48,0.53
"38799",2000-03-24,63,41,0
"38800",2000-03-25,67,31,0
"38801",2000-03-26,65,40,0
"38802",2000-03-27,64,29,0
"38803",2000-03-28,55,20,0
"38804",2000-03-29,59,23,0
"38805",2000-03-30,66,35,0
"38806",2000-03-31,57,38,0
"38807",2000-04-01,61,39,0
"38808",2000-04-02,58,37,0
"38809",2000-04-03,50,28,0
"38810",2000-04-04,61,20,0
"38811",2000-04-05,81,43,0
"38812",2000-04-06,60,30,0
"38813",2000-04-07,52,28,0
"38814",2000-04-08,65,22,0
"38815",2000-04-09,64,28,0
"38816",2000-04-10,50,36,0
"38817",2000-04-11,51,32,0
"38818",2000-04-12,64,30,0
"38819",2000-04-13,75,42,0
"38820",2000-04-14,80,30,0
"38821",2000-04-15,34,28,0.33
"38822",2000-04-16,37,33,0.63
"38823",2000-04-17,59,32,0
"38824",2000-04-18,70,45,0
"38825",2000-04-19,75,45,0
"38826",2000-04-20,57,33,0
"38827",2000-04-21,72,30,0
"38828",2000-04-22,82,44,0
"38829",2000-04-23,79,45,0
"38830",2000-04-24,70,46,0
"38831",2000-04-25,66,46,0
"38832",2000-04-26,65,37,0.14
"38833",2000-04-27,57,46,0
"38834",2000-04-28,69,44,0
"38835",2000-04-29,73,41,0
"38836",2000-04-30,67,51,0.05
"38837",2000-05-01,74,48,0
"38838",2000-05-02,79,38,0
"38839",2000-05-03,83,48,0
"38840",2000-05-04,86,51,0
"38841",2000-05-05,87,60,0
"38842",2000-05-06,73,60,0
"38843",2000-05-07,82,61,0.01
"38844",2000-05-08,62,48,0.17
"38845",2000-05-09,70,46,0
"38846",2000-05-10,80,53,0
"38847",2000-05-11,84,54,0
"38848",2000-05-12,71,40,0.01
"38849",2000-05-13,63,37,0
"38850",2000-05-14,70,43,0
"38851",2000-05-15,79,46,0
"38852",2000-05-16,80,48,0
"38853",2000-05-17,79,58,0.49
"38854",2000-05-18,59,48,0.02
"38855",2000-05-19,67,35,0
"38856",2000-05-20,80,45,0.04
"38857",2000-05-21,82,52,0
"38858",2000-05-22,89,60,0
"38859",2000-05-23,88,60,0
"38860",2000-05-24,74,56,0
"38861",2000-05-25,73,50,0.12
"38862",2000-05-26,59,53,1.35
"38863",2000-05-27,68,54,0
"38864",2000-05-28,82,47,0
"38865",2000-05-29,90,58,0.32
"38866",2000-05-30,82,64,0.01
"38867",2000-05-31,68,61,0.01
"38868",2000-06-01,71,53,0.01
"38869",2000-06-02,72,45,0
"38870",2000-06-03,83,50,0.22
"38871",2000-06-04,67,50,0
"38872",2000-06-05,69,43,0
"38873",2000-06-06,80,48,0
"38874",2000-06-07,98,62,0
"38875",2000-06-08,98,69,0
"38876",2000-06-09,92,68,0
"38877",2000-06-10,88,63,0.01
"38878",2000-06-11,88,58,0
"38879",2000-06-12,89,65,0.03
"38880",2000-06-13,84,59,0.08
"38881",2000-06-14,75,52,0
"38882",2000-06-15,92,54,0.09
"38883",2000-06-16,72,49,0
"38884",2000-06-17,72,45,0
"38885",2000-06-18,82,48,0
"38886",2000-06-19,86,60,0.83
"38887",2000-06-20,79,55,0.05
"38888",2000-06-21,84,53,0
"38889",2000-06-22,90,52,0
"38890",2000-06-23,91,67,0.81
"38891",2000-06-24,83,64,1.25
"38892",2000-06-25,80,63,0.76
"38893",2000-06-26,79,56,0
"38894",2000-06-27,80,56,0.02
"38895",2000-06-28,77,54,0
"38896",2000-06-29,80,49,0.02
"38897",2000-06-30,83,53,0
"38898",2000-07-01,84,63,0
"38899",2000-07-02,93,71,0
"38900",2000-07-03,83,63,0.1
"38901",2000-07-04,83,69,0.12
"38902",2000-07-05,83,67,1.97
"38903",2000-07-06,83,66,0.78
"38904",2000-07-07,92,74,0
"38905",2000-07-08,93,73,0
"38906",2000-07-09,93,73,0.05
"38907",2000-07-10,87,71,0
"38908",2000-07-11,89,67,2.05
"38909",2000-07-12,89,64,0
"38910",2000-07-13,92,66,0
"38911",2000-07-14,93,69,0
"38912",2000-07-15,90,72,0
"38913",2000-07-16,85,68,0.01
"38914",2000-07-17,82,62,0
"38915",2000-07-18,72,63,0.01
"38916",2000-07-19,68,58,0.01
"38917",2000-07-20,78,58,0
"38918",2000-07-21,77,50,0.05
"38919",2000-07-22,80,62,0
"38920",2000-07-23,81,62,0
"38921",2000-07-24,83,66,0
"38922",2000-07-25,86,66,0
"38923",2000-07-26,87,68,0
"38924",2000-07-27,83,66,0.01
"38925",2000-07-28,84,68,0.01
"38926",2000-07-29,83,58,0
"38927",2000-07-30,85,58,0
"38928",2000-07-31,86,56,0
"38929",2000-08-01,86,66,0
"38930",2000-08-02,83,62,0.2
"38931",2000-08-03,85,65,0
"38932",2000-08-04,83,68,0
"38933",2000-08-05,96,69,0
"38934",2000-08-06,88,66,0
"38935",2000-08-07,98,60,0
"38936",2000-08-08,93,62,0
"38937",2000-08-09,90,63,0
"38938",2000-08-10,89,68,0
"38939",2000-08-11,97,70,0
"38940",2000-08-12,99,76,0
"38941",2000-08-13,87,72,0
"38942",2000-08-14,95,68,0
"38943",2000-08-15,90,67,0
"38944",2000-08-16,99,65,0
"38945",2000-08-17,79,58,0.14
"38946",2000-08-18,75,51,0
"38947",2000-08-19,66,62,0.51
"38948",2000-08-20,72,61,0
"38949",2000-08-21,80,66,0
"38950",2000-08-22,85,64,0.01
"38951",2000-08-23,86,65,0.11
"38952",2000-08-24,86,62,0
"38953",2000-08-25,93,63,0.02
"38954",2000-08-26,88,63,0
"38955",2000-08-27,82,60,0
"38956",2000-08-28,90,69,0.4
"38957",2000-08-29,79,60,0.15
"38958",2000-08-30,99,63,0
"38959",2000-08-31,80,64,0
"38960",2000-09-01,81,61,0
"38961",2000-09-02,97,64,0
"38962",2000-09-03,95,54,0
"38963",2000-09-04,83,65,0.1
"38964",2000-09-05,81,59,0
"38965",2000-09-06,89,60,0
"38966",2000-09-07,78,49,0.1
"38967",2000-09-08,91,49,0
"38968",2000-09-09,94,67,0
"38969",2000-09-10,90,51,0
"38970",2000-09-11,80,47,0
"38971",2000-09-12,82,41,0
"38972",2000-09-13,95,61,0
"38973",2000-09-14,78,49,0
"38974",2000-09-15,76,38,0
"38975",2000-09-16,90,51,0
"38976",2000-09-17,94,52,0
"38977",2000-09-18,88,70,0
"38978",2000-09-19,76,57,0.2
"38979",2000-09-20,64,39,0.01
"38980",2000-09-21,69,33,0
"38981",2000-09-22,58,46,0.75
"38982",2000-09-23,47,42,0
"38983",2000-09-24,44,38,0.1
"38984",2000-09-25,66,32,0
"38985",2000-09-26,78,41,0
"38986",2000-09-27,78,37,0
"38987",2000-09-28,84,42,0
"38988",2000-09-29,87,59,0
"38989",2000-09-30,91,57,0
"38990",2000-10-01,90,50,0
"38991",2000-10-02,75,49,0.01
"38992",2000-10-03,69,44,0.04
"38993",2000-10-04,52,44,0.13
"38994",2000-10-05,49,29,0.03
"38995",2000-10-06,44,22,0
"38996",2000-10-07,42,20,0
"38997",2000-10-08,48,13,0
"38998",2000-10-09,59,23,0
"38999",2000-10-10,66,32,0
"39000",2000-10-11,71,39,0
"39001",2000-10-12,79,54,0
"39002",2000-10-13,73,50,0
"39003",2000-10-14,71,38,0.01
"39004",2000-10-15,65,39,0
"39005",2000-10-16,73,42,0.04
"39006",2000-10-17,77,36,0
"39007",2000-10-18,84,38,0
"39008",2000-10-19,83,51,0
"39009",2000-10-20,72,40,0
"39010",2000-10-21,75,38,0
"39011",2000-10-22,61,55,0.35
"39012",2000-10-23,62,56,0.02
"39013",2000-10-24,66,56,0.38
"39014",2000-10-25,71,59,0.02
"39015",2000-10-26,72,47,0
"39016",2000-10-27,55,45,0
"39017",2000-10-28,59,46,0.14
"39018",2000-10-29,59,51,1.1
"39019",2000-10-30,69,47,0
"39020",2000-10-31,71,46,0.01
"39021",2000-11-01,68,45,0
"39022",2000-11-02,58,33,0
"39023",2000-11-03,56,30,0
"39024",2000-11-04,61,34,0
"39025",2000-11-05,57,39,2.03
"39026",2000-11-06,38,27,0.22
"39027",2000-11-07,28,22,0
"39028",2000-11-08,32,18,0
"39029",2000-11-09,29,17,0
"39030",2000-11-10,33,16,0
"39031",2000-11-11,29,27,0.46
"39032",2000-11-12,29,19,0.02
"39033",2000-11-13,25,19,0
"39034",2000-11-14,29,8,0
"39035",2000-11-15,34,9,0.02
"39036",2000-11-16,25,11,0
"39037",2000-11-17,26,-1,0
"39038",2000-11-18,35,22,0
"39039",2000-11-19,34,18,0.01
"39040",2000-11-20,19,6,0
"39041",2000-11-21,29,3,0
"39042",2000-11-22,33,6,0
"39043",2000-11-23,31,10,0
"39044",2000-11-24,40,11,0
"39045",2000-11-25,34,25,0
"39046",2000-11-26,33,21,0
"39047",2000-11-27,44,24,0
"39048",2000-11-28,43,24,0
"39049",2000-11-29,37,27,0
"39050",2000-11-30,34,26,0.02
"39051",2000-12-01,31,25,0.01
"39052",2000-12-02,30,20,0
"39053",2000-12-03,38,24,0
"39054",2000-12-04,40,19,0
"39055",2000-12-05,19,11,0
"39056",2000-12-06,40,18,0
"39057",2000-12-07,51,28,0
"39058",2000-12-08,32,22,0
"39059",2000-12-09,39,25,0
"39060",2000-12-10,29,-2,0
"39061",2000-12-11,2,-2,0.09
"39062",2000-12-12,7,-9,0
"39063",2000-12-13,16,6,0
"39064",2000-12-14,20,-2,0
"39065",2000-12-15,25,13,0
"39066",2000-12-16,26,1,0.03
"39067",2000-12-17,18,-1,0.03
"39068",2000-12-18,21,1,0
