"","Date","tmax","tmin","prcp"
"38824",1989-04-18,84,58,0.08
"38825",1989-04-19,74,52,0
"38826",1989-04-20,76,46,0
"38827",1989-04-21,88,50,0
"38828",1989-04-22,92,51,0
"38829",1989-04-23,89,59,0
"38830",1989-04-24,90,62,0
"38831",1989-04-25,88,57,0
"38832",1989-04-26,89,61,0
"38833",1989-04-27,91,64,0
"38834",1989-04-28,91,67,0
"38835",1989-04-29,82,59,0
"38836",1989-04-30,66,56,0.08
"38837",1989-05-01,74,44,0
"38838",1989-05-02,71,37,0.94
"38839",1989-05-03,64,51,0.01
"38840",1989-05-04,77,53,1.07
"38841",1989-05-05,77,53,0.01
"38842",1989-05-06,68,45,0
"38843",1989-05-07,80,38,0
"38844",1989-05-08,85,54,1.39
"38845",1989-05-09,73,55,0.14
"38846",1989-05-10,76,48,0
"38847",1989-05-11,78,45,0
"38848",1989-05-12,70,53,0
"38849",1989-05-13,66,55,0.33
"38850",1989-05-14,81,59,0.55
"38851",1989-05-15,85,59,0.31
"38852",1989-05-16,75,61,0.33
"38853",1989-05-17,73,62,0.68
"38854",1989-05-18,83,62,1.25
"38855",1989-05-19,85,67,0.25
"38856",1989-05-20,87,65,0.18
"38857",1989-05-21,87,66,0
"38858",1989-05-22,84,64,1.8
"38859",1989-05-23,91,61,0
"38860",1989-05-24,92,71,0
"38861",1989-05-25,92,72,0
"38862",1989-05-26,76,66,0.97
"38863",1989-05-27,77,60,0
"38864",1989-05-28,91,64,0
"38865",1989-05-29,93,67,0
"38866",1989-05-30,91,69,0
"38867",1989-05-31,92,71,0
"38868",1989-06-01,90,72,0
"38869",1989-06-02,92,66,0.47
"38870",1989-06-03,88,66,1.41
"38871",1989-06-04,79,66,0.7
"38872",1989-06-05,75,64,0.67
"38873",1989-06-06,83,63,0
"38874",1989-06-07,73,64,0.01
"38875",1989-06-08,83,66,0
"38876",1989-06-09,86,62,0
"38877",1989-06-10,88,67,0
"38878",1989-06-11,86,70,0.79
"38879",1989-06-12,82,66,0.53
"38880",1989-06-13,79,65,0.54
"38881",1989-06-14,80,62,0
"38882",1989-06-15,73,57,0
"38883",1989-06-16,78,52,0
"38884",1989-06-17,86,60,0
"38885",1989-06-18,88,65,0
"38886",1989-06-19,93,61,0
"38887",1989-06-20,93,66,0
"38888",1989-06-21,92,66,0
"38889",1989-06-22,93,69,0
"38890",1989-06-23,93,71,0
"38891",1989-06-24,94,72,0
"38892",1989-06-25,93,70,0
"38893",1989-06-26,92,70,0.27
"38894",1989-06-27,86,68,0.05
"38895",1989-06-28,89,70,0.07
"38896",1989-06-29,85,70,0
"38897",1989-06-30,86,70,0
"38898",1989-07-01,88,69,0
"38899",1989-07-02,91,68,0.26
"38900",1989-07-03,93,69,0
"38901",1989-07-04,94,68,0
"38902",1989-07-05,95,70,0
"38903",1989-07-06,94,69,0
"38904",1989-07-07,94,71,0.14
"38905",1989-07-08,92,71,0
"38906",1989-07-09,93,72,0
"38907",1989-07-10,95,73,0
"38908",1989-07-11,91,71,0
"38909",1989-07-12,91,72,0
"38910",1989-07-13,95,71,1.35
"38911",1989-07-14,88,72,0
"38912",1989-07-15,78,69,0.42
"38913",1989-07-16,88,68,0
"38914",1989-07-17,76,68,2.48
"38915",1989-07-18,84,67,0
"38916",1989-07-19,86,70,0
"38917",1989-07-20,84,64,0
"38918",1989-07-21,86,64,0
"38919",1989-07-22,87,64,0
"38920",1989-07-23,86,65,1.27
"38921",1989-07-24,85,69,0
"38922",1989-07-25,90,70,0
"38923",1989-07-26,93,73,0
"38924",1989-07-27,94,72,0
"38925",1989-07-28,93,72,0
"38926",1989-07-29,95,72,0
"38927",1989-07-30,95,73,0.35
"38928",1989-07-31,83,72,0.82
"38929",1989-08-01,93,72,0
"38930",1989-08-02,90,74,0
"38931",1989-08-03,92,74,0
"38932",1989-08-04,94,72,0
"38933",1989-08-05,96,71,0
"38934",1989-08-06,96,72,0
"38935",1989-08-07,84,62,0
"38936",1989-08-08,83,55,0
"38937",1989-08-09,85,55,0
"38938",1989-08-10,85,58,0
"38939",1989-08-11,87,58,0
"38940",1989-08-12,87,61,0
"38941",1989-08-13,88,65,0
"38942",1989-08-14,82,67,0
"38943",1989-08-15,90,61,0
"38944",1989-08-16,87,64,0
"38945",1989-08-17,93,64,0
"38946",1989-08-18,92,69,0
"38947",1989-08-19,93,71,0
"38948",1989-08-20,96,73,0
"38949",1989-08-21,96,72,0
"38950",1989-08-22,97,71,0
"38951",1989-08-23,98,72,0
"38952",1989-08-24,100,73,2
"38953",1989-08-25,95,72,0.45
"38954",1989-08-26,97,71,0
"38955",1989-08-27,99,74,0
"38956",1989-08-28,99,76,0
"38957",1989-08-29,96,73,0
"38958",1989-08-30,92,71,0
"38959",1989-08-31,96,73,0
"38960",1989-09-01,100,73,0.33
"38961",1989-09-02,84,72,0
"38962",1989-09-03,87,73,0.01
"38963",1989-09-04,82,68,0
"38964",1989-09-05,92,68,0
"38965",1989-09-06,92,69,0
"38966",1989-09-07,93,72,0
"38967",1989-09-08,94,72,0
"38968",1989-09-09,80,72,0.97
"38969",1989-09-10,84,67,0.87
"38970",1989-09-11,82,68,0.14
"38971",1989-09-12,84,69,0
"38972",1989-09-13,72,58,1.07
"38973",1989-09-14,65,56,0
"38974",1989-09-15,70,58,0
"38975",1989-09-16,80,53,0
"38976",1989-09-17,84,54,0
"38977",1989-09-18,82,57,0
"38978",1989-09-19,83,52,0
"38979",1989-09-20,83,56,0
"38980",1989-09-21,83,56,0
"38981",1989-09-22,78,57,0
"38982",1989-09-23,68,43,0
"38983",1989-09-24,70,36,0
"38984",1989-09-25,78,38,0
"38985",1989-09-26,83,42,0
"38986",1989-09-27,76,46,0
"38987",1989-09-28,82,47,0
"38988",1989-09-29,68,62,0.08
"38989",1989-09-30,82,61,0
"38990",1989-10-01,87,58,0
"38991",1989-10-02,90,59,0
"38992",1989-10-03,84,62,0
"38993",1989-10-04,81,58,0
"38994",1989-10-05,85,55,0
"38995",1989-10-06,71,52,0.31
"38996",1989-10-07,73,44,0
"38997",1989-10-08,78,39,0
"38998",1989-10-09,83,45,0
"38999",1989-10-10,87,49,0
"39000",1989-10-11,94,49,0
"39001",1989-10-12,92,52,0
"39002",1989-10-13,90,51,0
"39003",1989-10-14,90,54,0
"39004",1989-10-15,86,55,0
"39005",1989-10-16,92,57,0
"39006",1989-10-17,59,50,0
"39007",1989-10-18,51,42,0
"39008",1989-10-19,50,29,0
"39009",1989-10-20,65,26,0
"39010",1989-10-21,75,34,0
"39011",1989-10-22,82,47,0
"39012",1989-10-23,83,53,0
"39013",1989-10-24,84,57,0
"39014",1989-10-25,85,56,0
"39015",1989-10-26,81,53,0
"39016",1989-10-27,82,53,0
"39017",1989-10-28,74,52,0
"39018",1989-10-29,81,49,0
"39019",1989-10-30,65,47,0.52
"39020",1989-10-31,61,35,0
"39021",1989-11-01,66,37,0
"39022",1989-11-02,54,30,0
"39023",1989-11-03,62,25,0
"39024",1989-11-04,72,33,0
"39025",1989-11-05,85,51,0
"39026",1989-11-06,80,48,0
"39027",1989-11-07,83,51,0
"39028",1989-11-08,75,38,0
"39029",1989-11-09,72,30,0
"39030",1989-11-10,84,37,0
"39031",1989-11-11,85,39,0
"39032",1989-11-12,81,39,0
"39033",1989-11-13,81,50,0
"39034",1989-11-14,82,60,0
"39035",1989-11-15,68,41,0
"39036",1989-11-16,43,22,0
"39037",1989-11-17,59,20,0
"39038",1989-11-18,66,26,0
"39039",1989-11-19,73,45,0
"39040",1989-11-20,82,37,0
"39041",1989-11-21,63,45,0
"39042",1989-11-22,51,36,0.6
"39043",1989-11-23,49,26,0
"39044",1989-11-24,59,30,0
"39045",1989-11-25,73,46,0
"39046",1989-11-26,76,40,0
"39047",1989-11-27,77,45,0
"39048",1989-11-28,46,27,0
"39049",1989-11-29,53,22,0
"39050",1989-11-30,49,26,0
"39051",1989-12-01,53,25,0
"39052",1989-12-02,60,29,0
"39053",1989-12-03,46,22,0
"39054",1989-12-04,65,20,0
"39055",1989-12-05,75,28,0
"39056",1989-12-06,69,31,0
"39057",1989-12-07,45,33,0.16
"39058",1989-12-08,48,24,0.02
"39059",1989-12-09,55,19,0
"39060",1989-12-10,62,29,0
"39061",1989-12-11,41,25,0
"39062",1989-12-12,36,14,0
"39063",1989-12-13,50,14,0
"39064",1989-12-14,49,18,0
"39065",1989-12-15,32,6,0
"39066",1989-12-16,24,5,0
"39067",1989-12-17,33,16,0
"39068",1989-12-18,29,15,0
"39069",1989-12-19,39,17,0
"39070",1989-12-20,39,11,0
"39071",1989-12-21,24,4,0
"39072",1989-12-22,16,1,0
"39073",1989-12-23,20,-5,0
"39074",1989-12-24,41,6,0
"39075",1989-12-25,56,22,0
"39076",1989-12-26,60,28,0
"39077",1989-12-27,62,22,0
"39078",1989-12-28,66,22,0.05
"39079",1989-12-29,66,40,0.14
"39080",1989-12-30,41,34,0.37
"39081",1989-12-31,50,27,0
"39082",1990-01-01,48,23,0
"39083",1990-01-02,54,24,0
"39084",1990-01-03,64,32,0.34
"39085",1990-01-04,55,27,0
"39086",1990-01-05,48,25,0
"39087",1990-01-06,56,27,0
"39088",1990-01-07,54,23,0
"39089",1990-01-08,62,20,0
"39090",1990-01-09,66,34,0
"39091",1990-01-10,75,28,0
"39092",1990-01-11,67,31,0
"39093",1990-01-12,46,18,0
"39094",1990-01-13,49,13,0
"39095",1990-01-14,63,32,0
"39096",1990-01-15,72,39,0
"39097",1990-01-16,60,46,1.71
"39098",1990-01-17,65,49,0.51
"39099",1990-01-18,60,43,0.42
"39100",1990-01-19,45,41,1.7
"39101",1990-01-20,54,35,0
"39102",1990-01-21,53,28,0
"39103",1990-01-22,68,25,0
"39104",1990-01-23,64,41,0
"39105",1990-01-24,72,33,0
"39106",1990-01-25,51,28,0
"39107",1990-01-26,66,23,0
"39108",1990-01-27,64,46,0
"39109",1990-01-28,47,35,0
"39110",1990-01-29,58,29,0
"39111",1990-01-30,64,30,0
"39112",1990-01-31,64,30,0.45
"39113",1990-02-01,57,49,2.3
"39114",1990-02-02,65,46,0.04
"39115",1990-02-03,50,33,0.08
"39116",1990-02-04,53,29,0
"39117",1990-02-05,63,25,0
"39118",1990-02-06,64,38,0.06
"39119",1990-02-07,72,29,0
"39120",1990-02-08,74,37,0
"39121",1990-02-09,61,38,0.52
"39122",1990-02-10,63,31,0
"39123",1990-02-11,74,32,0
"39124",1990-02-12,76,35,0
"39125",1990-02-13,76,57,0
"39126",1990-02-14,65,39,1.02
"39127",1990-02-15,45,39,0.66
"39128",1990-02-16,47,30,0
"39129",1990-02-17,53,22,0
"39130",1990-02-18,52,31,0
"39131",1990-02-19,66,28,0
"39132",1990-02-20,59,33,0
"39133",1990-02-21,62,36,0.36
"39134",1990-02-22,50,36,0.03
"39135",1990-02-23,56,33,0
"39136",1990-02-24,63,35,0
"39137",1990-02-25,52,31,0
"39138",1990-02-26,68,31,0
"39139",1990-02-27,73,48,0
"39140",1990-02-28,53,38,0.88
"39141",1990-03-01,49,37,0.02
"39142",1990-03-02,59,31,0
"39143",1990-03-03,65,29,0
"39144",1990-03-04,70,34,0
"39145",1990-03-05,68,47,0.02
"39146",1990-03-06,56,50,0.29
"39147",1990-03-07,58,53,0.68
"39148",1990-03-08,82,55,0
"39149",1990-03-09,82,57,0
"39150",1990-03-10,80,58,0
"39151",1990-03-11,72,59,0.94
"39152",1990-03-12,83,58,0
"39153",1990-03-13,73,60,0
"39154",1990-03-14,72,48,1.34
"39155",1990-03-15,65,43,0
"39156",1990-03-16,69,37,0
"39157",1990-03-17,70,39,0
"39158",1990-03-18,77,40,0.1
"39159",1990-03-19,57,33,0
"39160",1990-03-20,64,26,0
"39161",1990-03-21,74,37,0
"39162",1990-03-22,76,47,0
"39163",1990-03-23,57,50,0
"39164",1990-03-24,50,35,0.53
"39165",1990-03-25,39,35,0.01
"39166",1990-03-26,54,35,0.08
"39167",1990-03-27,55,33,0.1
"39168",1990-03-28,49,43,0.45
"39169",1990-03-29,66,49,0.05
"39170",1990-03-30,70,53,0
"39171",1990-03-31,68,51,0
"39172",1990-04-01,80,47,0
"39173",1990-04-02,68,44,0
"39174",1990-04-03,66,33,0
"39175",1990-04-04,83,42,0
"39176",1990-04-05,66,46,0.23
"39177",1990-04-06,59,36,0
"39178",1990-04-07,66,29,0
"39179",1990-04-08,68,37,0
"39180",1990-04-09,68,51,0.26
"39181",1990-04-10,70,48,1.07
"39182",1990-04-11,60,39,0
"39183",1990-04-12,66,36,0
"39184",1990-04-13,69,50,0.26
"39185",1990-04-14,77,49,0
"39186",1990-04-15,73,44,1.23
"39187",1990-04-16,85,53,0.19
"39188",1990-04-17,62,47,1.65
"39189",1990-04-18,61,44,0.41
"39190",1990-04-19,63,46,0.73
"39191",1990-04-20,68,56,1.55
"39192",1990-04-21,80,58,0.07
"39193",1990-04-22,87,60,0
"39194",1990-04-23,86,60,0
"39195",1990-04-24,81,61,0
"39196",1990-04-25,83,60,0.38
"39197",1990-04-26,80,59,0.23
"39198",1990-04-27,70,53,0.22
"39199",1990-04-28,76,50,0
"39200",1990-04-29,90,57,0
"39201",1990-04-30,64,55,0
"39202",1990-05-01,62,51,1.65
"39203",1990-05-02,59,50,3.84
"39204",1990-05-03,78,58,2.84
"39205",1990-05-04,62,53,0
"39206",1990-05-05,75,44,0.08
"39207",1990-05-06,77,49,0
"39208",1990-05-07,83,50,0
"39209",1990-05-08,75,58,0.15
"39210",1990-05-09,76,48,0
"39211",1990-05-10,73,46,0
"39212",1990-05-11,60,52,0.53
"39213",1990-05-12,86,57,0.03
"39214",1990-05-13,80,50,0
"39215",1990-05-14,90,58,0
"39216",1990-05-15,91,70,0
"39217",1990-05-16,86,59,0.42
"39218",1990-05-17,82,52,0
"39219",1990-05-18,71,55,0.51
"39220",1990-05-19,77,61,1.26
"39221",1990-05-20,87,60,0.32
"39222",1990-05-21,80,61,0.23
"39223",1990-05-22,82,55,0
"39224",1990-05-23,82,56,0
"39225",1990-05-24,86,57,0
"39226",1990-05-25,92,69,0
"39227",1990-05-26,84,63,0.55
"39228",1990-05-27,81,64,0.53
"39229",1990-05-28,85,63,0
"39230",1990-05-29,85,58,0
"39231",1990-05-30,70,62,0.51
"39232",1990-05-31,80,63,0
"39233",1990-06-01,81,64,0.1
"39234",1990-06-02,82,59,0.16
"39235",1990-06-03,88,53,0
"39236",1990-06-04,87,61,0
"39237",1990-06-05,91,59,0
"39238",1990-06-06,96,70,0
"39239",1990-06-07,92,71,0
"39240",1990-06-08,93,73,0
"39241",1990-06-09,93,72,0
"39242",1990-06-10,98,71,0.02
"39243",1990-06-11,91,70,0
"39244",1990-06-12,93,68,0
"39245",1990-06-13,94,72,0
"39246",1990-06-14,94,74,0
"39247",1990-06-15,96,72,0.05
"39248",1990-06-16,96,74,0
"39249",1990-06-17,97,74,0
"39250",1990-06-18,100,75,0
"39251",1990-06-19,98,76,0
"39252",1990-06-20,98,76,0
"39253",1990-06-21,94,69,0.16
"39254",1990-06-22,87,67,0.13
"39255",1990-06-23,92,62,0
"39256",1990-06-24,87,62,0
"39257",1990-06-25,94,66,0
"39258",1990-06-26,88,69,0.01
"39259",1990-06-27,96,69,0
"39260",1990-06-28,96,74,0
"39261",1990-06-29,96,69,0
"39262",1990-06-30,97,68,0
"39263",1990-07-01,99,72,0
"39264",1990-07-02,103,74,0
"39265",1990-07-03,106,73,0
"39266",1990-07-04,102,75,0.14
"39267",1990-07-05,100,77,0
"39268",1990-07-06,99,74,0
"39269",1990-07-07,102,76,0
"39270",1990-07-08,103,75,0
"39271",1990-07-09,102,71,0
"39272",1990-07-10,101,76,0
"39273",1990-07-11,98,73,0
"39274",1990-07-12,94,66,0
"39275",1990-07-13,82,63,0
"39276",1990-07-14,84,58,0
"39277",1990-07-15,92,53,0
"39278",1990-07-16,92,57,0
"39279",1990-07-17,86,64,0
"39280",1990-07-18,95,65,0
"39281",1990-07-19,96,66,0.22
"39282",1990-07-20,99,69,0
"39283",1990-07-21,98,69,0.27
"39284",1990-07-22,81,68,0.27
"39285",1990-07-23,90,65,0
"39286",1990-07-24,92,67,0
"39287",1990-07-25,78,70,0.72
"39288",1990-07-26,94,71,0.04
"39289",1990-07-27,96,68,0
"39290",1990-07-28,99,71,0
"39291",1990-07-29,98,71,0
"39292",1990-07-30,97,70,0
"39293",1990-07-31,82,70,0.71
"39294",1990-08-01,82,69,0.81
"39295",1990-08-02,90,69,0
"39296",1990-08-03,93,72,0
"39297",1990-08-04,89,73,0.02
"39298",1990-08-05,93,68,0
"39299",1990-08-06,87,60,0
"39300",1990-08-07,82,62,0
"39301",1990-08-08,88,60,0
"39302",1990-08-09,92,61,0
"39303",1990-08-10,94,64,0
"39304",1990-08-11,89,67,0
"39305",1990-08-12,82,70,1.2
"39306",1990-08-13,90,71,0.47
"39307",1990-08-14,91,72,0
"39308",1990-08-15,93,70,0
"39309",1990-08-16,96,71,0
"39310",1990-08-17,97,71,0
"39311",1990-08-18,96,69,0
"39312",1990-08-19,94,72,0
"39313",1990-08-20,98,76,0.03
"39314",1990-08-21,100,72,0.08
"39315",1990-08-22,99,71,0
"39316",1990-08-23,99,73,0.99
"39317",1990-08-24,98,73,0
"39318",1990-08-25,101,73,0
"39319",1990-08-26,101,74,0
"39320",1990-08-27,101,75,0
"39321",1990-08-28,103,73,0
"39322",1990-08-29,100,70,0
"39323",1990-08-30,102,71,0
"39324",1990-08-31,102,67,0
"39325",1990-09-01,97,70,0
"39326",1990-09-02,98,68,0
"39327",1990-09-03,100,71,0
"39328",1990-09-04,101,73,0
"39329",1990-09-05,103,71,0
"39330",1990-09-06,103,74,0
"39331",1990-09-07,100,74,0.15
"39332",1990-09-08,92,71,0.25
"39333",1990-09-09,93,71,0
"39334",1990-09-10,86,69,0.06
"39335",1990-09-11,73,65,0.35
"39336",1990-09-12,84,68,0
"39337",1990-09-13,88,71,0
"39338",1990-09-14,93,69,0
"39339",1990-09-15,93,66,0
"39340",1990-09-16,95,62,0.29
"39341",1990-09-17,80,63,0.24
"39342",1990-09-18,91,63,0.09
"39343",1990-09-19,89,69,1.31
"39344",1990-09-20,89,69,0.01
"39345",1990-09-21,80,69,1.8
"39346",1990-09-22,85,60,0
"39347",1990-09-23,70,47,0
"39348",1990-09-24,75,43,0
"39349",1990-09-25,84,47,0
"39350",1990-09-26,91,56,0
"39351",1990-09-27,93,62,0
"39352",1990-09-28,89,63,0
"39353",1990-09-29,88,62,0
"39354",1990-09-30,78,65,0.32
"39355",1990-10-01,80,64,0
"39356",1990-10-02,85,62,0
"39357",1990-10-03,79,67,0.46
"39358",1990-10-04,86,55,0
"39359",1990-10-05,88,52,0
"39360",1990-10-06,86,56,0
"39361",1990-10-07,79,63,0.84
"39362",1990-10-08,63,56,1.54
"39363",1990-10-09,56,47,0.22
"39364",1990-10-10,62,41,0
"39365",1990-10-11,65,37,0
"39366",1990-10-12,75,38,0
"39367",1990-10-13,78,44,0
"39368",1990-10-14,82,50,0
"39369",1990-10-15,77,56,0
"39370",1990-10-16,85,60,0
"39371",1990-10-17,78,53,0.37
"39372",1990-10-18,63,38,0
"39373",1990-10-19,70,35,0
"39374",1990-10-20,78,45,0
"39375",1990-10-21,63,45,0.09
"39376",1990-10-22,65,35,0
"39377",1990-10-23,70,31,0
"39378",1990-10-24,71,37,0
"39379",1990-10-25,68,35,0
"39380",1990-10-26,73,38,0
"39381",1990-10-27,79,43,0
"39382",1990-10-28,71,39,0
"39383",1990-10-29,77,40,0
"39384",1990-10-30,80,44,0
"39385",1990-10-31,81,48,0
"39386",1990-11-01,79,50,0
"39387",1990-11-02,80,47,0
"39388",1990-11-03,80,57,0
"39389",1990-11-04,64,39,1.43
"39390",1990-11-05,53,37,0
"39391",1990-11-06,63,34,0
"39392",1990-11-07,62,44,0
"39393",1990-11-08,48,42,0.51
"39394",1990-11-09,62,40,0.03
"39395",1990-11-10,67,33,0
"39396",1990-11-11,76,37,0
"39397",1990-11-12,79,40,0
"39398",1990-11-13,78,41,0
"39399",1990-11-14,78,44,0
"39400",1990-11-15,78,45,0
"39401",1990-11-16,71,40,0
"39402",1990-11-17,61,30,0
"39403",1990-11-18,63,42,0
"39404",1990-11-19,70,49,0
"39405",1990-11-20,78,52,0
"39406",1990-11-21,71,62,0.47
"39407",1990-11-22,65,42,0
"39408",1990-11-23,67,37,0
"39409",1990-11-24,78,36,0
"39410",1990-11-25,72,44,0
"39411",1990-11-26,78,58,0.71
"39412",1990-11-27,76,35,0.62
"39413",1990-11-28,48,29,0
"39414",1990-11-29,54,29,0
"39415",1990-11-30,60,24,0
"39416",1990-12-01,62,38,0
"39417",1990-12-02,64,51,0.98
"39418",1990-12-03,51,33,0
"39419",1990-12-04,47,25,0
"39420",1990-12-05,58,26,0
"39421",1990-12-06,51,30,0
"39422",1990-12-07,51,26,0
"39423",1990-12-08,62,24,0
"39424",1990-12-09,68,30,0
"39425",1990-12-10,70,32,0
"39426",1990-12-11,67,32,0
"39427",1990-12-12,73,46,0
"39428",1990-12-13,54,42,0.02
"39429",1990-12-14,50,41,0
"39430",1990-12-15,58,38,0
"39431",1990-12-16,43,40,0.39
"39432",1990-12-17,52,41,0.54
"39433",1990-12-18,50,35,0.41
"39434",1990-12-19,59,33,0
"39435",1990-12-20,62,41,0
"39436",1990-12-21,41,15,0.73
"39437",1990-12-22,16,13,0.22
"39438",1990-12-23,18,11,0
"39439",1990-12-24,33,9,0
"39440",1990-12-25,37,18,0
"39441",1990-12-26,37,23,0.37
"39442",1990-12-27,35,31,0.08
"39443",1990-12-28,40,33,0
"39444",1990-12-29,65,24,0.56
"39445",1990-12-30,26,10,0.54
"39446",1990-12-31,26,9,0
"39447",1991-01-01,35,18,0
"39448",1991-01-02,38,30,0
"39449",1991-01-03,35,29,0
"39450",1991-01-04,34,29,0
"39451",1991-01-05,38,32,0.19
"39452",1991-01-06,41,36,0.6
"39453",1991-01-07,36,30,0
"39454",1991-01-08,39,30,0
"39455",1991-01-09,45,39,0.3
"39456",1991-01-10,41,39,0.15
"39457",1991-01-11,41,33,0.01
"39458",1991-01-12,36,23,0
"39459",1991-01-13,50,22,0
"39460",1991-01-14,56,34,0.08
"39461",1991-01-15,46,40,0.64
"39462",1991-01-16,45,30,0
"39463",1991-01-17,49,28,0
"39464",1991-01-18,53,31,0.06
"39465",1991-01-19,47,38,0.16
"39466",1991-01-20,44,26,0.02
"39467",1991-01-21,31,20,0
"39468",1991-01-22,46,17,0
"39469",1991-01-23,53,26,0
"39470",1991-01-24,53,30,0
"39471",1991-01-25,49,30,0
"39472",1991-01-26,39,27,0
"39473",1991-01-27,46,29,0
"39474",1991-01-28,51,23,0
"39475",1991-01-29,51,26,0
"39476",1991-01-30,40,23,0
"39477",1991-01-31,52,18,0
"39478",1991-02-01,62,24,0
"39479",1991-02-02,65,25,0
"39480",1991-02-03,70,33,0
"39481",1991-02-04,63,48,0.21
"39482",1991-02-05,60,52,0.35
"39483",1991-02-06,63,42,0.01
"39484",1991-02-07,65,33,0
"39485",1991-02-08,59,32,0
"39486",1991-02-09,64,26,0
"39487",1991-02-10,66,36,0
"39488",1991-02-11,68,32,0
"39489",1991-02-12,69,35,0.06
"39490",1991-02-13,69,41,0.13
"39491",1991-02-14,56,30,0
"39492",1991-02-15,37,21,0
"39493",1991-02-16,52,19,0
"39494",1991-02-17,71,40,0
"39495",1991-02-18,77,51,0
"39496",1991-02-19,54,33,0
"39497",1991-02-20,62,26,0
"39498",1991-02-21,66,26,0
"39499",1991-02-22,66,41,0
"39500",1991-02-23,64,29,0
"39501",1991-02-24,61,39,0.01
"39502",1991-02-25,50,29,0.05
"39503",1991-02-26,54,22,0
"39504",1991-02-27,64,23,0
"39505",1991-02-28,66,35,0
"39506",1991-03-01,74,55,1.42
"39507",1991-03-02,59,40,0.07
"39508",1991-03-03,44,33,0
"39509",1991-03-04,66,29,0
"39510",1991-03-05,84,41,0
"39511",1991-03-06,79,47,0
"39512",1991-03-07,48,41,0
"39513",1991-03-08,59,32,0
"39514",1991-03-09,63,30,0
"39515",1991-03-10,70,26,0
"39516",1991-03-11,71,43,0
"39517",1991-03-12,74,52,0
"39518",1991-03-13,52,41,0
"39519",1991-03-14,45,38,0
"39520",1991-03-15,50,31,0
"39521",1991-03-16,67,43,0.06
"39522",1991-03-17,66,52,0.34
"39523",1991-03-18,68,44,0
"39524",1991-03-19,73,38,0
"39525",1991-03-20,70,54,0.01
"39526",1991-03-21,80,64,0.1
"39527",1991-03-22,73,56,1.02
"39528",1991-03-23,72,45,0
"39529",1991-03-24,80,40,0
"39530",1991-03-25,80,49,0
"39531",1991-03-26,83,66,0
"39532",1991-03-27,77,48,0.53
"39533",1991-03-28,64,43,0
"39534",1991-03-29,55,38,0.31
"39535",1991-03-30,58,29,0
"39536",1991-03-31,69,35,0
"39537",1991-04-01,74,39,0
"39538",1991-04-02,75,45,0
"39539",1991-04-03,70,53,0.6
"39540",1991-04-04,73,51,0
"39541",1991-04-05,81,49,0
"39542",1991-04-06,78,55,0
"39543",1991-04-07,76,63,0.65
"39544",1991-04-08,80,60,0
"39545",1991-04-09,75,47,0
"39546",1991-04-10,74,41,0
"39547",1991-04-11,68,56,0
"39548",1991-04-12,78,59,1.53
"39549",1991-04-13,71,59,0.81
"39550",1991-04-14,65,52,0.13
"39551",1991-04-15,75,46,0
"39552",1991-04-16,85,51,0
"39553",1991-04-17,82,58,1.76
"39554",1991-04-18,78,57,0.14
"39555",1991-04-19,68,54,0
"39556",1991-04-20,63,49,0
"39557",1991-04-21,55,47,0.02
"39558",1991-04-22,61,50,0
"39559",1991-04-23,74,46,0
"39560",1991-04-24,75,50,0.05
"39561",1991-04-25,79,55,0.05
"39562",1991-04-26,85,60,0
"39563",1991-04-27,76,59,0.84
"39564",1991-04-28,82,62,0.85
"39565",1991-04-29,72,56,0
"39566",1991-04-30,84,49,0
"39567",1991-05-01,77,51,0
"39568",1991-05-02,80,53,0.13
"39569",1991-05-03,78,62,0.71
"39570",1991-05-04,84,60,0.22
"39571",1991-05-05,66,47,0
"39572",1991-05-06,74,42,0
"39573",1991-05-07,78,50,0
"39574",1991-05-08,78,59,0
"39575",1991-05-09,72,61,0
"39576",1991-05-10,80,64,0
"39577",1991-05-11,86,64,0
"39578",1991-05-12,88,69,0
"39579",1991-05-13,90,67,0
"39580",1991-05-14,87,65,0.09
"39581",1991-05-15,78,64,0.02
"39582",1991-05-16,84,64,0
"39583",1991-05-17,85,69,0
"39584",1991-05-18,90,67,0.55
"39585",1991-05-19,84,67,0.12
"39586",1991-05-20,82,69,0.09
"39587",1991-05-21,82,68,0.03
"39588",1991-05-22,75,69,0.06
"39589",1991-05-23,88,69,0
"39590",1991-05-24,89,66,1.27
"39591",1991-05-25,87,67,0.14
"39592",1991-05-26,89,66,0
"39593",1991-05-27,90,68,0
"39594",1991-05-28,91,69,0
"39595",1991-05-29,91,71,0
"39596",1991-05-30,88,70,0
"39597",1991-05-31,90,73,0
"39598",1991-06-01,90,71,0
"39599",1991-06-02,88,67,0.3
"39600",1991-06-03,86,67,0
"39601",1991-06-04,91,66,0
"39602",1991-06-05,82,68,0
"39603",1991-06-06,84,68,0
"39604",1991-06-07,83,64,0.16
"39605",1991-06-08,85,65,0
"39606",1991-06-09,85,63,0
"39607",1991-06-10,83,65,0.12
"39608",1991-06-11,85,67,0.77
"39609",1991-06-12,91,68,0
"39610",1991-06-13,93,71,0
"39611",1991-06-14,91,72,0
"39612",1991-06-15,87,70,0
"39613",1991-06-16,87,69,0.17
"39614",1991-06-17,91,66,0
"39615",1991-06-18,93,69,0
"39616",1991-06-19,91,72,0
"39617",1991-06-20,91,70,0
"39618",1991-06-21,93,69,0.15
"39619",1991-06-22,94,69,0.28
