"","Date","tmax","tmin","prcp"
"41418",2007-05-26,77,66,0.1
"41419",2007-05-27,74,65,0.45
"41420",2007-05-28,83,66,0.21
"41421",2007-05-29,81,66,0.03
"41422",2007-05-30,77,66,0.29
"41423",2007-05-31,84,62,0
"41424",2007-06-01,83,62,0.92
"41425",2007-06-02,84,66,0
"41426",2007-06-03,83,65,0
"41427",2007-06-04,85,67,0
"41428",2007-06-05,91,67,0
"41429",2007-06-06,89,71,0
"41430",2007-06-07,89,76,0
"41431",2007-06-08,82,59,0.5
"41432",2007-06-09,89,59,0.03
"41433",2007-06-10,89,70,0.26
"41434",2007-06-11,88,72,0.71
"41435",2007-06-12,87,72,0.27
"41436",2007-06-13,76,70,0.31
"41437",2007-06-14,84,68,0
"41438",2007-06-15,83,69,0.47
"41439",2007-06-16,85,68,0
"41440",2007-06-17,84,68,0.17
"41441",2007-06-18,82,73,0.28
"41442",2007-06-19,90,71,0.11
"41443",2007-06-20,80,69,0.73
"41444",2007-06-21,86,66,0
"41445",2007-06-22,86,71,0.11
"41446",2007-06-23,86,70,0.25
"41447",2007-06-24,89,72,0
"41448",2007-06-25,89,73,0.05
"41449",2007-06-26,79,72,0.15
"41450",2007-06-27,77,71,2.62
"41451",2007-06-28,80,71,0.76
"41452",2007-06-29,88,71,0.04
"41453",2007-06-30,85,73,0.43
"41454",2007-07-01,83,71,0.31
"41455",2007-07-02,86,72,0.16
"41456",2007-07-03,88,72,0
"41457",2007-07-04,89,73,2.61
"41458",2007-07-05,92,73,0
"41459",2007-07-06,93,71,0
"41460",2007-07-07,92,71,0
"41461",2007-07-08,94,73,0
"41462",2007-07-09,92,72,0.09
"41463",2007-07-10,87,71,0.42
"41464",2007-07-11,87,69,0
"41465",2007-07-12,82,67,1.05
"41466",2007-07-13,84,69,0.22
"41467",2007-07-14,92,70,0
"41468",2007-07-15,94,72,0.11
"41469",2007-07-16,96,73,0.75
"41470",2007-07-17,94,73,0
"41471",2007-07-18,92,76,0
"41472",2007-07-19,91,76,0
"41473",2007-07-20,93,76,0.27
"41474",2007-07-21,92,73,0
"41475",2007-07-22,92,74,0
"41476",2007-07-23,87,73,0.03
"41477",2007-07-24,88,70,0
"41478",2007-07-25,89,67,0
"41479",2007-07-26,91,72,0
"41480",2007-07-27,91,74,0
"41481",2007-07-28,95,73,0
"41482",2007-07-29,94,76,0
"41483",2007-07-30,92,74,0
"41484",2007-07-31,90,72,0.08
"41485",2007-08-01,92,72,0
"41486",2007-08-02,94,72,0
"41487",2007-08-03,93,74,0
"41488",2007-08-04,95,77,0
"41489",2007-08-05,97,79,0
"41490",2007-08-06,96,79,0
"41491",2007-08-07,97,80,0
"41492",2007-08-08,98,79,0
"41493",2007-08-09,101,77,0
"41494",2007-08-10,99,77,0
"41495",2007-08-11,99,72,0
"41496",2007-08-12,102,75,0
"41497",2007-08-13,103,74,0
"41498",2007-08-14,105,74,0
"41499",2007-08-15,103,75,0
"41500",2007-08-16,100,82,0
"41501",2007-08-17,96,75,0
"41502",2007-08-18,91,77,0
"41503",2007-08-19,81,75,0.2
"41504",2007-08-20,95,79,0
"41505",2007-08-21,94,79,0
"41506",2007-08-22,95,78,0
"41507",2007-08-23,95,80,0
"41508",2007-08-24,93,73,0.15
"41509",2007-08-25,88,71,0.07
"41510",2007-08-26,93,69,0
"41511",2007-08-27,95,76,0
"41512",2007-08-28,96,72,0
"41513",2007-08-29,94,72,0.27
"41514",2007-08-30,91,72,0
"41515",2007-08-31,91,65,0
"41516",2007-09-01,91,59,0
"41517",2007-09-02,92,61,0
"41518",2007-09-03,94,63,0
"41519",2007-09-04,81,73,0.08
"41520",2007-09-05,80,71,0.75
"41521",2007-09-06,91,74,0
"41522",2007-09-07,84,74,1.65
"41523",2007-09-08,81,72,5.7
"41524",2007-09-09,88,73,0
"41525",2007-09-10,81,63,0.85
"41526",2007-09-11,78,60,0
"41527",2007-09-12,82,56,0
"41528",2007-09-13,83,59,0
"41529",2007-09-14,73,60,0
"41530",2007-09-15,73,57,0
"41531",2007-09-16,88,62,0
"41532",2007-09-17,87,69,0
"41533",2007-09-18,88,70,0
"41534",2007-09-19,89,72,0
"41535",2007-09-20,87,68,0
"41536",2007-09-21,88,67,0
"41537",2007-09-22,90,68,0
"41538",2007-09-23,87,66,0.13
"41539",2007-09-24,88,73,0
"41540",2007-09-25,80,65,0.88
"41541",2007-09-26,78,63,0.4
"41542",2007-09-27,86,65,0
"41543",2007-09-28,86,60,0
"41544",2007-09-29,83,61,0
"41545",2007-09-30,87,64,0.38
"41546",2007-10-01,82,57,0
"41547",2007-10-02,90,68,1.06
"41548",2007-10-03,83,57,0
"41549",2007-10-04,87,71,0
"41550",2007-10-05,88,73,0
"41551",2007-10-06,87,72,0
"41552",2007-10-07,82,73,0.12
"41553",2007-10-08,76,58,0.01
"41554",2007-10-09,82,52,0
"41555",2007-10-10,78,54,0
"41556",2007-10-11,73,50,0
"41557",2007-10-12,79,50,0
"41558",2007-10-13,83,59,0
"41559",2007-10-14,80,59,0.35
"41560",2007-10-15,66,56,0.21
"41561",2007-10-16,74,48,0
"41562",2007-10-17,80,59,0.66
"41563",2007-10-18,74,55,0
"41564",2007-10-19,75,49,0
"41565",2007-10-20,84,53,0
"41566",2007-10-21,82,56,0
"41567",2007-10-22,56,48,0.63
"41568",2007-10-23,66,40,0
"41569",2007-10-24,67,41,0
"41570",2007-10-25,61,37,0
"41571",2007-10-26,63,48,0
"41572",2007-10-27,71,41,0
"41573",2007-10-28,68,42,0
"41574",2007-10-29,69,44,0
"41575",2007-10-30,71,49,0
"41576",2007-10-31,72,50,0
"41577",2007-11-01,64,38,0
"41578",2007-11-02,59,44,0
"41579",2007-11-03,67,38,0
"41580",2007-11-04,79,44,0
"41581",2007-11-05,73,41,0
"41582",2007-11-06,53,36,0
"41583",2007-11-07,61,29,0
"41584",2007-11-08,72,43,0
"41585",2007-11-09,74,41,0
"41586",2007-11-10,75,44,0
"41587",2007-11-11,80,62,0
"41588",2007-11-12,78,54,0
"41589",2007-11-13,75,53,0
"41590",2007-11-14,69,43,0
"41591",2007-11-15,56,34,0
"41592",2007-11-16,66,40,0
"41593",2007-11-17,73,45,0
"41594",2007-11-18,69,41,0
"41595",2007-11-19,76,58,0
"41596",2007-11-20,80,61,0
"41597",2007-11-21,67,35,0
"41598",2007-11-22,42,26,0
"41599",2007-11-23,41,19,0
"41600",2007-11-24,45,34,0
"41601",2007-11-25,44,40,0.37
"41602",2007-11-26,56,35,0.17
"41603",2007-11-27,61,30,0
"41604",2007-11-28,64,34,0
"41605",2007-11-29,53,25,0
"41606",2007-11-30,54,38,0
"41607",2007-12-01,67,44,0
"41608",2007-12-02,70,29,0
"41609",2007-12-03,51,22,0
"41610",2007-12-04,63,38,0
"41611",2007-12-05,52,27,0
"41612",2007-12-06,44,27,0
"41613",2007-12-07,43,32,0.08
"41614",2007-12-08,41,31,0.05
"41615",2007-12-09,31,28,1.14
"41616",2007-12-10,33,29,1.13
"41617",2007-12-11,36,32,1.07
"41618",2007-12-12,35,32,0.01
"41619",2007-12-13,34,31,0
"41620",2007-12-14,41,30,0.06
"41621",2007-12-15,38,25,0.06
"41622",2007-12-16,44,20,0
"41623",2007-12-17,55,25,0
"41624",2007-12-18,56,35,0
"41625",2007-12-19,62,27,0
"41626",2007-12-20,61,36,0
"41627",2007-12-21,65,31,0
"41628",2007-12-22,51,24,0.15
"41629",2007-12-23,47,21,0
"41630",2007-12-24,53,26,0
"41631",2007-12-25,57,31,0
"41632",2007-12-26,43,30,0
"41633",2007-12-27,38,33,0.02
"41634",2007-12-28,38,28,0.11
"41635",2007-12-29,43,22,0
"41636",2007-12-30,53,24,0
"41637",2007-12-31,50,29,0
"41638",2008-01-01,38,21,0
"41639",2008-01-02,31,13,0
"41640",2008-01-03,42,18,0
"41641",2008-01-04,55,32,0
"41642",2008-01-05,72,54,0
"41643",2008-01-06,74,60,0
"41644",2008-01-07,75,59,0
"41645",2008-01-08,67,32,0.47
"41646",2008-01-09,54,28,0
"41647",2008-01-10,49,32,0
"41648",2008-01-11,56,27,0
"41649",2008-01-12,52,29,0
"41650",2008-01-13,46,23,0
"41651",2008-01-14,51,28,0
"41652",2008-01-15,61,23,0
"41653",2008-01-16,48,28,0.08
"41654",2008-01-17,34,20,0.02
"41655",2008-01-18,49,21,0
"41656",2008-01-19,29,13,0
"41657",2008-01-20,43,16,0
"41658",2008-01-21,38,31,0.03
"41659",2008-01-22,35,18,0
"41660",2008-01-23,44,15,0
"41661",2008-01-24,31,11,0
"41662",2008-01-25,37,25,0.01
"41663",2008-01-26,42,30,0
"41664",2008-01-27,59,27,0
"41665",2008-01-28,63,48,0
"41666",2008-01-29,64,27,0
"41667",2008-01-30,50,25,0
"41668",2008-01-31,40,24,0.27
"41669",2008-02-01,49,16,0
"41670",2008-02-02,56,30,0
"41671",2008-02-03,73,29,0
"41672",2008-02-04,81,60,0
"41673",2008-02-05,60,33,0.47
"41674",2008-02-06,42,26,0
"41675",2008-02-07,45,27,0
"41676",2008-02-08,55,29,0
"41677",2008-02-09,63,32,0
"41678",2008-02-10,45,27,0.01
"41679",2008-02-11,36,25,0.1
"41680",2008-02-12,34,23,0
"41681",2008-02-13,54,20,0
"41682",2008-02-14,69,32,0
"41683",2008-02-15,33,28,0
"41684",2008-02-16,43,31,1.14
"41685",2008-02-17,51,33,0.15
"41686",2008-02-18,51,29,0
"41687",2008-02-19,63,26,0
"41688",2008-02-20,54,33,0
"41689",2008-02-21,34,28,0.04
"41690",2008-02-22,32,26,0.01
"41691",2008-02-23,42,24,0.09
"41692",2008-02-24,50,34,0
"41693",2008-02-25,72,37,0
"41694",2008-02-26,46,29,0
"41695",2008-02-27,56,24,0
"41696",2008-02-28,67,34,0
"41697",2008-02-29,68,34,0
"41698",2008-03-01,75,36,0
"41699",2008-03-02,71,44,0.44
"41700",2008-03-03,44,32,0.3
"41701",2008-03-04,50,23,0
"41702",2008-03-05,59,29,0
"41703",2008-03-06,39,30,0
"41704",2008-03-07,48,24,0
"41705",2008-03-08,46,18,0
"41706",2008-03-09,63,34,0
"41707",2008-03-10,60,31,0
"41708",2008-03-11,71,27,0
"41709",2008-03-12,80,50,0
"41710",2008-03-13,73,45,0.39
"41711",2008-03-14,74,38,0.09
"41712",2008-03-15,53,38,0
"41713",2008-03-16,66,36,0
"41714",2008-03-17,68,52,0.07
"41715",2008-03-18,52,46,2.75
"41716",2008-03-19,62,42,0
"41717",2008-03-20,76,37,0
"41718",2008-03-21,74,43,0
"41719",2008-03-22,60,38,0
"41720",2008-03-23,53,35,0
"41721",2008-03-24,65,35,0
"41722",2008-03-25,75,52,0
"41723",2008-03-26,73,57,0
"41724",2008-03-27,87,48,0
"41725",2008-03-28,57,44,0
"41726",2008-03-29,54,49,0
"41727",2008-03-30,69,53,0.08
"41728",2008-03-31,75,46,0.61
"41729",2008-04-01,60,40,0
"41730",2008-04-02,63,42,0.05
"41731",2008-04-03,75,49,0.1
"41732",2008-04-04,61,44,0
"41733",2008-04-05,66,38,0
"41734",2008-04-06,78,50,0
"41735",2008-04-07,75,45,0.21
"41736",2008-04-08,68,46,2.27
"41737",2008-04-09,58,45,1.82
"41738",2008-04-10,76,50,1.58
"41739",2008-04-11,61,45,0
"41740",2008-04-12,62,40,0
"41741",2008-04-13,56,36,0
"41742",2008-04-14,63,31,0
"41743",2008-04-15,72,42,0
"41744",2008-04-16,76,56,0
"41745",2008-04-17,68,50,0.56
"41746",2008-04-18,67,46,0
"41747",2008-04-19,78,41,0
"41748",2008-04-20,82,53,0
"41749",2008-04-21,81,66,0
"41750",2008-04-22,80,64,0
"41751",2008-04-23,82,61,1.71
"41752",2008-04-24,79,47,1.03
"41753",2008-04-25,75,50,0
"41754",2008-04-26,72,44,0
"41755",2008-04-27,64,45,0
"41756",2008-04-28,71,42,0
"41757",2008-04-29,82,43,0
"41758",2008-04-30,80,60,0
"41759",2008-05-01,85,68,0
"41760",2008-05-02,76,50,0.46
"41761",2008-05-03,66,46,0
"41762",2008-05-04,75,39,0
"41763",2008-05-05,82,49,0
"41764",2008-05-06,78,64,0.08
"41765",2008-05-07,69,61,3.28
"41766",2008-05-08,79,61,0.01
"41767",2008-05-09,79,59,0
"41768",2008-05-10,87,54,0
"41769",2008-05-11,70,46,0
"41770",2008-05-12,78,42,0
"41771",2008-05-13,80,64,0
"41772",2008-05-14,71,56,0.27
"41773",2008-05-15,72,55,0.13
"41774",2008-05-16,78,49,0
"41775",2008-05-17,86,58,0
"41776",2008-05-18,86,58,0
"41777",2008-05-19,94,67,0
"41778",2008-05-20,82,61,0
"41779",2008-05-21,80,55,0
"41780",2008-05-22,86,66,0
"41781",2008-05-23,83,71,0
"41782",2008-05-24,87,67,0.01
"41783",2008-05-25,91,76,0
"41784",2008-05-26,87,63,1.48
"41785",2008-05-27,81,65,3.3
"41786",2008-05-28,83,69,0
"41787",2008-05-29,86,68,0
"41788",2008-05-30,89,73,0
"41789",2008-05-31,89,70,0.59
"41790",2008-06-01,83,63,0.62
"41791",2008-06-02,91,69,0
"41792",2008-06-03,92,78,0
"41793",2008-06-04,91,75,0
"41794",2008-06-05,91,71,0.74
"41795",2008-06-06,88,71,0.15
"41796",2008-06-07,90,79,0
"41797",2008-06-08,90,66,1.27
"41798",2008-06-09,71,62,3.06
"41799",2008-06-10,84,62,0
"41800",2008-06-11,89,73,0
"41801",2008-06-12,90,78,0
"41802",2008-06-13,80,67,0.08
"41803",2008-06-14,88,61,0
"41804",2008-06-15,92,72,0
"41805",2008-06-16,76,64,2.2
"41806",2008-06-17,82,64,0.05
"41807",2008-06-18,87,66,0.38
"41808",2008-06-19,88,71,0
"41809",2008-06-20,87,70,0
"41810",2008-06-21,90,65,0
"41811",2008-06-22,93,65,0
"41812",2008-06-23,88,67,0.55
"41813",2008-06-24,93,74,0
"41814",2008-06-25,92,74,0
"41815",2008-06-26,92,75,0
"41816",2008-06-27,88,70,0.27
"41817",2008-06-28,84,71,0.06
"41818",2008-06-29,85,66,0
"41819",2008-06-30,88,63,0
"41820",2008-07-01,91,68,0
"41821",2008-07-02,94,76,0
"41822",2008-07-03,92,71,0
"41823",2008-07-04,89,69,0
"41824",2008-07-05,95,72,0.39
"41825",2008-07-06,95,74,0
"41826",2008-07-07,95,78,0
"41827",2008-07-08,92,72,0.33
"41828",2008-07-09,83,71,2.26
"41829",2008-07-10,85,72,0.83
"41830",2008-07-11,94,77,0
"41831",2008-07-12,94,74,0.75
"41832",2008-07-13,87,68,0.08
"41833",2008-07-14,89,63,0
"41834",2008-07-15,89,67,0
"41835",2008-07-16,90,69,0
"41836",2008-07-17,92,71,0
"41837",2008-07-18,95,76,0
"41838",2008-07-19,96,77,0
"41839",2008-07-20,97,78,0
"41840",2008-07-21,98,79,0
"41841",2008-07-22,99,79,0
"41842",2008-07-23,97,74,0
"41843",2008-07-24,95,78,0
"41844",2008-07-25,97,80,0
"41845",2008-07-26,99,76,0
"41846",2008-07-27,99,74,0
"41847",2008-07-28,101,72,0
"41848",2008-07-29,98,79,0
"41849",2008-07-30,94,76,0
"41850",2008-07-31,95,74,0
"41851",2008-08-01,101,75,0
"41852",2008-08-02,103,79,0
"41853",2008-08-03,104,77,0
"41854",2008-08-04,104,78,0
"41855",2008-08-05,102,83,0
"41856",2008-08-06,95,79,0
"41857",2008-08-07,92,76,0.02
"41858",2008-08-08,91,74,0
"41859",2008-08-09,82,72,0.86
"41860",2008-08-10,83,72,1.39
"41861",2008-08-11,74,71,0.11
"41862",2008-08-12,84,70,0.03
"41863",2008-08-13,90,67,0
"41864",2008-08-14,89,67,0
"41865",2008-08-15,86,69,0.67
"41866",2008-08-16,82,67,0
"41867",2008-08-17,85,67,0
"41868",2008-08-18,80,67,0.05
"41869",2008-08-19,79,70,0
"41870",2008-08-20,77,68,0.72
"41871",2008-08-21,85,71,0
"41872",2008-08-22,92,73,0
"41873",2008-08-23,90,74,0
"41874",2008-08-24,90,70,0
"41875",2008-08-25,86,62,0
"41876",2008-08-26,88,63,0
"41877",2008-08-27,92,70,0
"41878",2008-08-28,97,77,0
"41879",2008-08-29,97,75,0
"41880",2008-08-30,93,71,0.74
"41881",2008-08-31,89,73,0
"41882",2008-09-01,91,71,0
"41883",2008-09-02,89,74,0.05
"41884",2008-09-03,75,61,0.53
"41885",2008-09-04,79,61,0.13
"41886",2008-09-05,79,58,0
"41887",2008-09-06,80,60,0.15
"41888",2008-09-07,85,64,0.08
"41889",2008-09-08,83,63,0.11
"41890",2008-09-09,77,60,0
"41891",2008-09-10,74,69,0.19
"41892",2008-09-11,76,72,1.73
"41893",2008-09-12,91,73,0
"41894",2008-09-13,81,63,1.43
"41895",2008-09-14,74,55,0
"41896",2008-09-15,75,50,0
"41897",2008-09-16,78,49,0
"41898",2008-09-17,80,51,0
"41899",2008-09-18,79,55,0
"41900",2008-09-19,82,58,0
"41901",2008-09-20,84,59,0
"41902",2008-09-21,84,61,0
"41903",2008-09-22,85,64,0
"41904",2008-09-23,86,65,0
"41905",2008-09-24,85,61,0
"41906",2008-09-25,87,60,0
"41907",2008-09-26,87,59,0
"41908",2008-09-27,86,60,0
"41909",2008-09-28,86,58,0
"41910",2008-09-29,87,60,0
"41911",2008-09-30,78,49,0
"41912",2008-10-01,86,51,0
"41913",2008-10-02,74,45,0
"41914",2008-10-03,80,50,0
"41915",2008-10-04,79,61,0.34
"41916",2008-10-05,82,62,0
"41917",2008-10-06,76,65,0.04
"41918",2008-10-07,67,52,0
"41919",2008-10-08,78,43,0
"41920",2008-10-09,82,50,0
"41921",2008-10-10,80,55,0
"41922",2008-10-11,83,61,0
"41923",2008-10-12,82,64,0
"41924",2008-10-13,75,61,0
"41925",2008-10-14,77,58,0.13
"41926",2008-10-15,72,53,0.08
"41927",2008-10-16,67,44,0
"41928",2008-10-17,76,39,0
"41929",2008-10-18,72,45,0
"41930",2008-10-19,75,51,0
"41931",2008-10-20,77,52,0
"41932",2008-10-21,78,51,0
"41933",2008-10-22,66,45,2.16
"41934",2008-10-23,61,42,0
"41935",2008-10-24,61,40,0
"41936",2008-10-25,72,37,0
"41937",2008-10-26,72,44,0
"41938",2008-10-27,55,34,0
"41939",2008-10-28,59,30,0
"41940",2008-10-29,73,37,0
"41941",2008-10-30,79,46,0
"41942",2008-10-31,80,57,0
"41943",2008-11-01,79,46,0
"41944",2008-11-02,80,52,0
"41945",2008-11-03,80,61,0
"41946",2008-11-04,78,57,0
"41947",2008-11-05,75,59,1.11
"41948",2008-11-06,67,47,0
"41949",2008-11-07,65,40,0
"41950",2008-11-08,58,37,0
"41951",2008-11-09,55,31,0
"41952",2008-11-10,49,41,0.62
"41953",2008-11-11,60,45,0
"41954",2008-11-12,53,39,0
"41955",2008-11-13,69,39,0
"41956",2008-11-14,59,44,0
"41957",2008-11-15,49,35,0
"41958",2008-11-16,70,31,0
"41959",2008-11-17,58,37,0
"41960",2008-11-18,53,33,0
"41961",2008-11-19,78,43,0
"41962",2008-11-20,51,29,0
"41963",2008-11-21,41,22,0
"41964",2008-11-22,55,28,0
"41965",2008-11-23,62,33,0
"41966",2008-11-24,59,34,0
"41967",2008-11-25,73,33,0
"41968",2008-11-26,66,39,0
"41969",2008-11-27,66,32,0
"41970",2008-11-28,60,43,0.23
"41971",2008-11-29,49,36,0
"41972",2008-11-30,46,36,0
"41973",2008-12-01,43,31,0.02
"41974",2008-12-02,59,30,0
"41975",2008-12-03,56,25,0
"41976",2008-12-04,39,20,0
"41977",2008-12-05,44,30,0
"41978",2008-12-06,57,33,0
"41979",2008-12-07,62,29,0
"41980",2008-12-08,64,48,0.7
"41981",2008-12-09,57,26,0.08
"41982",2008-12-10,37,21,0
"41983",2008-12-11,52,20,0
"41984",2008-12-12,50,31,0
"41985",2008-12-13,62,45,0
"41986",2008-12-14,75,19,0.07
"41987",2008-12-15,20,15,0
"41988",2008-12-16,28,19,0
"41989",2008-12-17,33,27,0
"41990",2008-12-18,62,32,0.12
"41991",2008-12-19,63,35,0
"41992",2008-12-20,47,16,0
"41993",2008-12-21,27,8,0
"41994",2008-12-22,31,10,0
"41995",2008-12-23,45,31,0
"41996",2008-12-24,45,23,0
"41997",2008-12-25,56,24,0
"41998",2008-12-26,76,52,0
"41999",2008-12-27,73,30,0.78
"42000",2008-12-28,53,27,0
"42001",2008-12-29,65,31,0
"42002",2008-12-30,68,38,0
"42003",2008-12-31,41,27,0
"42004",2009-01-01,53,27,0
"42005",2009-01-02,58,26,0
"42006",2009-01-03,78,34,0
"42007",2009-01-04,37,26,0
"42008",2009-01-05,36,24,0
"42009",2009-01-06,38,30,0
"42010",2009-01-07,57,31,0
"42011",2009-01-08,55,30,0
"42012",2009-01-09,69,37,0
"42013",2009-01-10,40,24,0
"42014",2009-01-11,58,21,0
"42015",2009-01-12,59,27,0
"42016",2009-01-13,37,15,0
"42017",2009-01-14,51,22,0
"42018",2009-01-15,22,13,0
"42019",2009-01-16,41,16,0
"42020",2009-01-17,59,29,0
"42021",2009-01-18,59,35,0
"42022",2009-01-19,51,29,0
"42023",2009-01-20,44,26,0
"42024",2009-01-21,55,29,0
"42025",2009-01-22,71,25,0
"42026",2009-01-23,53,31,0
"42027",2009-01-24,32,19,0
"42028",2009-01-25,35,24,0
"42029",2009-01-26,29,22,0.17
"42030",2009-01-27,24,19,0.51
"42031",2009-01-28,30,9,0
"42032",2009-01-29,50,18,0
"42033",2009-01-30,60,28,0
"42034",2009-01-31,68,30,0
"42035",2009-02-01,55,32,0
"42036",2009-02-02,50,23,0
"42037",2009-02-03,39,21,0
"42038",2009-02-04,42,15,0
"42039",2009-02-05,63,31,0
"42040",2009-02-06,71,49,0
"42041",2009-02-07,75,58,0
"42042",2009-02-08,72,57,0
"42043",2009-02-09,67,52,0.16
"42044",2009-02-10,73,50,1.27
"42045",2009-02-11,53,37,0.85
"42046",2009-02-12,62,36,0
"42047",2009-02-13,71,37,0
"42048",2009-02-14,45,32,0
"42049",2009-02-15,41,27,0
"42050",2009-02-16,52,26,0
"42051",2009-02-17,61,48,0
"42052",2009-02-18,61,32,0
"42053",2009-02-19,48,24,0
"42054",2009-02-20,67,33,0
"42055",2009-02-21,56,29,0
"42056",2009-02-22,51,22,0
"42057",2009-02-23,55,31,0
"42058",2009-02-24,58,45,0
"42059",2009-02-25,72,36,0
"42060",2009-02-26,81,45,0
"42061",2009-02-27,45,26,0
"42062",2009-02-28,36,22,0
"42063",2009-03-01,39,17,0
"42064",2009-03-02,49,20,0
"42065",2009-03-03,54,35,0
"42066",2009-03-04,67,37,0
"42067",2009-03-05,81,60,0
"42068",2009-03-06,83,57,0
"42069",2009-03-07,75,65,0
"42070",2009-03-08,71,46,0
"42071",2009-03-09,79,48,0
"42072",2009-03-10,73,36,0
"42073",2009-03-11,43,28,0
"42074",2009-03-12,41,32,0.05
"42075",2009-03-13,51,37,0
"42076",2009-03-14,59,32,0
"42077",2009-03-15,64,37,0
"42078",2009-03-16,74,43,0
"42079",2009-03-17,84,51,0
"42080",2009-03-18,84,53,0
"42081",2009-03-19,66,50,0
"42082",2009-03-20,65,45,0.01
"42083",2009-03-21,60,48,0.13
"42084",2009-03-22,78,49,0
"42085",2009-03-23,74,65,0.02
"42086",2009-03-24,69,46,1.75
"42087",2009-03-25,59,36,0
"42088",2009-03-26,59,37,0.26
"42089",2009-03-27,52,38,1.09
"42090",2009-03-28,42,32,1.23
"42091",2009-03-29,58,28,0
"42092",2009-03-30,71,49,0.48
"42093",2009-03-31,56,38,0
"42094",2009-04-01,70,34,0
"42095",2009-04-02,62,38,0
"42096",2009-04-03,67,30,0
"42097",2009-04-04,75,50,0
"42098",2009-04-05,57,38,0
"42099",2009-04-06,50,32,0
"42100",2009-04-07,63,28,0
"42101",2009-04-08,76,38,0
"42102",2009-04-09,78,51,0.2
"42103",2009-04-10,59,40,0.01
"42104",2009-04-11,69,35,0
"42105",2009-04-12,60,48,1.85
"42106",2009-04-13,51,41,0.01
"42107",2009-04-14,69,36,0
"42108",2009-04-15,73,46,0
"42109",2009-04-16,72,55,0
"42110",2009-04-17,66,53,0.02
"42111",2009-04-18,65,52,0.52
"42112",2009-04-19,66,50,0
"42113",2009-04-20,78,42,0
"42114",2009-04-21,75,48,0
"42115",2009-04-22,91,58,0
"42116",2009-04-23,90,69,0
"42117",2009-04-24,85,67,0
"42118",2009-04-25,83,69,0
"42119",2009-04-26,80,66,0.44
"42120",2009-04-27,79,54,0.04
"42121",2009-04-28,66,51,0
"42122",2009-04-29,69,56,0.7
"42123",2009-04-30,71,62,0.55
"42124",2009-05-01,70,54,3.01
"42125",2009-05-02,58,51,0.27
"42126",2009-05-03,59,54,0.06
"42127",2009-05-04,62,51,0.05
"42128",2009-05-05,62,54,0.2
"42129",2009-05-06,78,60,0.01
"42130",2009-05-07,85,59,0
"42131",2009-05-08,76,65,0.02
"42132",2009-05-09,71,60,0
"42133",2009-05-10,68,57,0.01
"42134",2009-05-11,70,53,0
"42135",2009-05-12,69,59,0.07
"42136",2009-05-13,89,66,1.9
"42137",2009-05-14,74,58,0.36
"42138",2009-05-15,85,64,0.44
"42139",2009-05-16,69,54,0.29
"42140",2009-05-17,72,45,0
"42141",2009-05-18,76,48,0
"42142",2009-05-19,81,57,0
"42143",2009-05-20,80,56,0
"42144",2009-05-21,83,54,0
"42145",2009-05-22,86,61,0
"42146",2009-05-23,86,64,0.11
"42147",2009-05-24,85,63,0
"42148",2009-05-25,83,66,0
"42149",2009-05-26,86,64,0
"42150",2009-05-27,67,62,0
"42151",2009-05-28,77,54,0
"42152",2009-05-29,88,52,0
"42153",2009-05-30,92,67,0
"42154",2009-05-31,92,66,0
"42155",2009-06-01,89,70,0
"42156",2009-06-02,82,67,0.01
"42157",2009-06-03,72,58,0.12
"42158",2009-06-04,80,53,0
"42159",2009-06-05,84,56,0
"42160",2009-06-06,87,69,0
"42161",2009-06-07,93,73,0
"42162",2009-06-08,87,67,0.84
"42163",2009-06-09,91,71,0
"42164",2009-06-10,90,66,0.03
"42165",2009-06-11,86,64,0
"42166",2009-06-12,85,63,0.98
"42167",2009-06-13,89,68,0
"42168",2009-06-14,83,70,0.21
"42169",2009-06-15,94,75,0.01
"42170",2009-06-16,94,70,0
"42171",2009-06-17,94,73,0
"42172",2009-06-18,94,78,0
"42173",2009-06-19,94,80,0
"42174",2009-06-20,94,77,0
"42175",2009-06-21,96,80,0
"42176",2009-06-22,99,79,0
"42177",2009-06-23,100,78,0
"42178",2009-06-24,101,76,1.22
"42179",2009-06-25,101,75,0
"42180",2009-06-26,101,76,0
"42181",2009-06-27,101,75,0
"42182",2009-06-28,94,70,0.09
"42183",2009-06-29,96,67,0
"42184",2009-06-30,99,75,0
"42185",2009-07-01,92,66,0
"42186",2009-07-02,95,64,0
"42187",2009-07-03,98,73,0
"42188",2009-07-04,90,73,1.16
"42189",2009-07-05,81,68,0
"42190",2009-07-06,87,64,0
"42191",2009-07-07,88,65,0
"42192",2009-07-08,87,71,0.12
"42193",2009-07-09,94,71,0.13
"42194",2009-07-10,101,80,0
"42195",2009-07-11,102,83,0
"42196",2009-07-12,102,80,0
"42197",2009-07-13,101,77,0
"42198",2009-07-14,101,80,0
"42199",2009-07-15,102,77,0.09
"42200",2009-07-16,92,72,0.33
"42201",2009-07-17,86,66,0
"42202",2009-07-18,86,63,0
"42203",2009-07-19,90,68,0.02
"42204",2009-07-20,95,68,0
"42205",2009-07-21,86,67,0.87
"42206",2009-07-22,87,63,0
"42207",2009-07-23,90,63,0
"42208",2009-07-24,94,71,0
"42209",2009-07-25,93,77,0
"42210",2009-07-26,94,72,0
"42211",2009-07-27,85,69,0
"42212",2009-07-28,88,68,0
"42213",2009-07-29,85,68,0.03
