"","Date","tmax","tmin","prcp"
"36544",1989-01-20,70,49,0
"36545",1989-01-21,69,53,0
"36546",1989-01-22,71,40,0
"36547",1989-01-23,71,45,0
"36548",1989-01-24,69,44,0
"36549",1989-01-25,63,44,0
"36550",1989-01-26,59,43,0
"36551",1989-01-27,66,46,0
"36552",1989-01-28,65,36,0
"36553",1989-01-29,67,45,0
"36554",1989-01-30,71,50,0
"36555",1989-01-31,71,39,0
"36556",1989-02-01,72,48,0
"36557",1989-02-02,71,48,0
"36558",1989-02-03,67,49,0
"36559",1989-02-04,66,48,0
"36560",1989-02-05,64,44,0
"36561",1989-02-06,44,24,0
"36562",1989-02-07,45,29,0
"36563",1989-02-08,48,35,0
"36564",1989-02-09,60,41,0
"36565",1989-02-10,68,49,0
"36566",1989-02-11,69,41,0
"36567",1989-02-12,68,40,0
"36568",1989-02-13,62,34,0
"36569",1989-02-14,64,37,0
"36570",1989-02-15,67,36,0
"36571",1989-02-16,69,42,0
"36572",1989-02-17,74,43,0
"36573",1989-02-18,77,42,0
"36574",1989-02-19,78,54,0
"36575",1989-02-20,78,55,0
"36576",1989-02-21,75,45,0
"36577",1989-02-22,80,47,0
"36578",1989-02-23,84,49,0
"36579",1989-02-24,87,54,0
"36580",1989-02-25,89,55,0
"36581",1989-02-26,91,55,0
"36582",1989-02-27,90,60,0
"36583",1989-02-28,84,47,0
"36584",1989-03-01,83,52,0
"36585",1989-03-02,81,65,0
"36586",1989-03-03,76,50,0
"36587",1989-03-04,60,41,0
"36588",1989-03-05,73,42,0
"36589",1989-03-06,81,45,0
"36590",1989-03-07,87,51,0
"36591",1989-03-08,89,58,0
"36592",1989-03-09,91,55,0
"36593",1989-03-10,92,57,0
"36594",1989-03-11,93,60,0
"36595",1989-03-12,93,68,0
"36596",1989-03-13,92,65,0
"36597",1989-03-14,87,53,0
"36598",1989-03-15,85,50,0
"36599",1989-03-16,85,59,0
"36600",1989-03-17,85,53,0
"36601",1989-03-18,88,52,0
"36602",1989-03-19,86,63,0
"36603",1989-03-20,86,62,0
"36604",1989-03-21,81,51,0
"36605",1989-03-22,86,48,0
"36606",1989-03-23,85,55,0
"36607",1989-03-24,84,60,0
"36608",1989-03-25,83,59,0
"36609",1989-03-26,74,52,0
"36610",1989-03-27,77,45,0
"36611",1989-03-28,89,53,0
"36612",1989-03-29,89,62,0
"36613",1989-03-30,90,55,0
"36614",1989-03-31,94,57,0
"36615",1989-04-01,93,68,0
"36616",1989-04-02,85,58,0
"36617",1989-04-03,90,62,0
"36618",1989-04-04,92,66,0
"36619",1989-04-05,90,51,0
"36620",1989-04-06,96,62,0
"36621",1989-04-07,101,64,0
"36622",1989-04-08,104,66,0
"36623",1989-04-09,104,68,0
"36624",1989-04-10,103,70,0
"36625",1989-04-11,100,70,0
"36626",1989-04-12,95,61,0
"36627",1989-04-13,92,67,0
"36628",1989-04-14,95,62,0
"36629",1989-04-15,96,65,0
"36630",1989-04-16,97,67,0
"36631",1989-04-17,97,70,0
"36632",1989-04-18,97,66,0
"36633",1989-04-19,100,62,0
"36634",1989-04-20,101,72,0
"36635",1989-04-21,100,69,0
"36636",1989-04-22,102,68,0
"36637",1989-04-23,94,62,0
"36638",1989-04-24,86,60,0
"36639",1989-04-25,78,53,0
"36640",1989-04-26,77,53,0
"36641",1989-04-27,76,52,0
"36642",1989-04-28,83,58,0
"36643",1989-04-29,84,58,0
"36644",1989-04-30,89,62,0
"36645",1989-05-01,93,64,0
"36646",1989-05-02,96,66,0
"36647",1989-05-03,98,69,0
"36648",1989-05-04,102,71,0
"36649",1989-05-05,104,71,0
"36650",1989-05-06,106,74,0
"36651",1989-05-07,106,72,0
"36652",1989-05-08,109,75,0
"36653",1989-05-09,109,83,0
"36654",1989-05-10,99,68,0
"36655",1989-05-11,87,56,0
"36656",1989-05-12,73,53,0
"36657",1989-05-13,82,61,0
"36658",1989-05-14,84,60,0
"36659",1989-05-15,82,63,0.02
"36660",1989-05-16,80,59,0
"36661",1989-05-17,86,64,0
"36662",1989-05-18,93,71,0
"36663",1989-05-19,95,67,0
"36664",1989-05-20,95,68,0
"36665",1989-05-21,103,79,0
"36666",1989-05-22,101,70,0
"36667",1989-05-23,105,74,0
"36668",1989-05-24,103,75,0
"36669",1989-05-25,96,70,0
"36670",1989-05-26,94,64,0
"36671",1989-05-27,101,71,0
"36672",1989-05-28,100,75,0
"36673",1989-05-29,99,68,0
"36674",1989-05-30,92,63,0
"36675",1989-05-31,89,63,0
"36676",1989-06-01,92,72,0
"36677",1989-06-02,97,63,0
"36678",1989-06-03,100,73,0
"36679",1989-06-04,102,74,0
"36680",1989-06-05,98,73,0
"36681",1989-06-06,96,69,0
"36682",1989-06-07,97,73,0
"36683",1989-06-08,103,73,0
"36684",1989-06-09,102,73,0
"36685",1989-06-10,102,73,0
"36686",1989-06-11,100,75,0
"36687",1989-06-12,102,76,0
"36688",1989-06-13,105,77,0
"36689",1989-06-14,111,81,0
"36690",1989-06-15,115,86,0
"36691",1989-06-16,112,82,0
"36692",1989-06-17,108,79,0
"36693",1989-06-18,111,81,0
"36694",1989-06-19,115,85,0
"36695",1989-06-20,114,83,0
"36696",1989-06-21,113,82,0
"36697",1989-06-22,100,78,0
"36698",1989-06-23,103,76,0
"36699",1989-06-24,106,75,0
"36700",1989-06-25,102,75,0
"36701",1989-06-26,101,76,0
"36702",1989-06-27,105,80,0
"36703",1989-06-28,105,79,0
"36704",1989-06-29,107,78,0
"36705",1989-06-30,108,75,0
"36706",1989-07-01,109,76,0
"36707",1989-07-02,109,76,0
"36708",1989-07-03,110,76,0
"36709",1989-07-04,115,79,0
"36710",1989-07-05,121,83,0
"36711",1989-07-06,119,84,0
"36712",1989-07-07,119,89,0
"36713",1989-07-08,114,94,0
"36714",1989-07-09,117,88,0
"36715",1989-07-10,107,86,0
"36716",1989-07-11,106,82,0
"36717",1989-07-12,96,77,0
"36718",1989-07-13,107,82,0
"36719",1989-07-14,112,83,0
"36720",1989-07-15,114,87,0
"36721",1989-07-16,110,86,0
"36722",1989-07-17,110,84,0
"36723",1989-07-18,112,83,0
"36724",1989-07-19,115,87,0
"36725",1989-07-20,118,93,0
"36726",1989-07-21,114,95,0
"36727",1989-07-22,110,91,0
"36728",1989-07-23,101,85,0
"36729",1989-07-24,111,86,0
"36730",1989-07-25,115,87,0
"36731",1989-07-26,112,88,0
"36732",1989-07-27,110,89,0
"36733",1989-07-28,109,79,0.07
"36734",1989-07-29,104,85,0
"36735",1989-07-30,107,85,0
"36736",1989-07-31,111,88,0
"36737",1989-08-01,109,85,0
"36738",1989-08-02,108,82,0
"36739",1989-08-03,106,84,0
"36740",1989-08-04,106,84,0
"36741",1989-08-05,106,85,0
"36742",1989-08-06,108,88,0
"36743",1989-08-07,112,91,0
"36744",1989-08-08,112,85,0.1
"36745",1989-08-09,107,86,0
"36746",1989-08-10,100,82,0.08
"36747",1989-08-11,96,78,0.02
"36748",1989-08-12,100,81,0
"36749",1989-08-13,108,84,0
"36750",1989-08-14,113,87,0
"36751",1989-08-15,112,88,0
"36752",1989-08-16,110,87,0
"36753",1989-08-17,108,87,0
"36754",1989-08-18,107,85,0
"36755",1989-08-19,104,81,0
"36756",1989-08-20,104,73,0
"36757",1989-08-21,102,77,0
"36758",1989-08-22,100,73,0
"36759",1989-08-23,103,80,0
"36760",1989-08-24,102,75,0
"36761",1989-08-25,99,73,0
"36762",1989-08-26,101,74,0
"36763",1989-08-27,101,74,0
"36764",1989-08-28,102,74,0
"36765",1989-08-29,105,74,0
"36766",1989-08-30,107,74,0
"36767",1989-08-31,106,77,0
"36768",1989-09-01,103,75,0
"36769",1989-09-02,106,78,0
"36770",1989-09-03,105,82,0
"36771",1989-09-04,105,79,0
"36772",1989-09-05,109,77,0
"36773",1989-09-06,110,82,0
"36774",1989-09-07,109,79,0
"36775",1989-09-08,105,73,0
"36776",1989-09-09,101,69,0
"36777",1989-09-10,104,69,0
"36778",1989-09-11,103,70,0
"36779",1989-09-12,101,72,0
"36780",1989-09-13,101,76,0
"36781",1989-09-14,98,67,0
"36782",1989-09-15,100,67,0
"36783",1989-09-16,100,75,0.04
"36784",1989-09-17,95,79,0
"36785",1989-09-18,95,66,0
"36786",1989-09-19,89,65,0
"36787",1989-09-20,84,59,0
"36788",1989-09-21,89,72,0
"36789",1989-09-22,97,79,0
"36790",1989-09-23,102,70,0
"36791",1989-09-24,106,77,0
"36792",1989-09-25,106,77,0
"36793",1989-09-26,106,78,0
"36794",1989-09-27,102,74,0
"36795",1989-09-28,105,71,0
"36796",1989-09-29,104,68,0
"36797",1989-09-30,103,71,0
"36798",1989-10-01,99,67,0
"36799",1989-10-02,98,73,0
"36800",1989-10-03,93,65,0
"36801",1989-10-04,87,56,0
"36802",1989-10-05,89,59,0
"36803",1989-10-06,90,59,0
"36804",1989-10-07,92,59,0
"36805",1989-10-08,93,73,0
"36806",1989-10-09,96,62,0
"36807",1989-10-10,97,60,0
"36808",1989-10-11,99,64,0
"36809",1989-10-12,99,65,0
"36810",1989-10-13,99,68,0
"36811",1989-10-14,95,68,0
"36812",1989-10-15,95,62,0
"36813",1989-10-16,90,59,0
"36814",1989-10-17,92,63,0
"36815",1989-10-18,90,63,0
"36816",1989-10-19,91,58,0
"36817",1989-10-20,91,65,0
"36818",1989-10-21,90,68,0.3
"36819",1989-10-22,81,62,0
"36820",1989-10-23,80,61,0
"36821",1989-10-24,87,59,0
"36822",1989-10-25,86,62,0
"36823",1989-10-26,77,50,0
"36824",1989-10-27,74,47,0
"36825",1989-10-28,77,47,0
"36826",1989-10-29,73,52,0
"36827",1989-10-30,73,52,0
"36828",1989-10-31,74,48,0
"36829",1989-11-01,73,49,0
"36830",1989-11-02,73,52,0
"36831",1989-11-03,77,53,0
"36832",1989-11-04,81,47,0
"36833",1989-11-05,80,50,0
"36834",1989-11-06,80,54,0
"36835",1989-11-07,79,51,0
"36836",1989-11-08,79,51,0
"36837",1989-11-09,82,50,0
"36838",1989-11-10,86,62,0
"36839",1989-11-11,85,55,0
"36840",1989-11-12,85,51,0
"36841",1989-11-13,85,54,0
"36842",1989-11-14,80,52,0
"36843",1989-11-15,78,57,0
"36844",1989-11-16,79,56,0
"36845",1989-11-17,78,56,0
"36846",1989-11-18,79,59,0
"36847",1989-11-19,81,54,0
"36848",1989-11-20,79,53,0
"36849",1989-11-21,78,56,0
"36850",1989-11-22,78,50,0
"36851",1989-11-23,78,50,0
"36852",1989-11-24,77,53,0
"36853",1989-11-25,73,67,0
"36854",1989-11-26,73,57,0
"36855",1989-11-27,70,48,0
"36856",1989-11-28,61,44,0
"36857",1989-11-29,65,46,0
"36858",1989-11-30,67,38,0
"36859",1989-12-01,68,39,0
"36860",1989-12-02,69,52,0
"36861",1989-12-03,70,43,0
"36862",1989-12-04,73,41,0
"36863",1989-12-05,78,44,0
"36864",1989-12-06,76,43,0
"36865",1989-12-07,73,49,0
"36866",1989-12-08,70,42,0
"36867",1989-12-09,70,38,0
"36868",1989-12-10,66,38,0
"36869",1989-12-11,62,41,0
"36870",1989-12-12,59,37,0
"36871",1989-12-13,63,35,0
"36872",1989-12-14,67,36,0
"36873",1989-12-15,65,36,0
"36874",1989-12-16,67,38,0
"36875",1989-12-17,67,35,0
"36876",1989-12-18,66,36,0
"36877",1989-12-19,62,36,0
"36878",1989-12-20,64,37,0
"36879",1989-12-21,69,40,0
"36880",1989-12-22,70,43,0
"36881",1989-12-23,70,41,0
"36882",1989-12-24,72,40,0
"36883",1989-12-25,70,53,0
"36884",1989-12-26,68,48,0
"36885",1989-12-27,65,42,0
"36886",1989-12-28,64,40,0
"36887",1989-12-29,62,46,0.09
"36888",1989-12-30,64,40,0
"36889",1989-12-31,66,40,0
"36890",1990-01-01,67,34,0
"36891",1990-01-02,66,46,0.4
"36892",1990-01-03,51,38,0.25
"36893",1990-01-04,55,34,0
"36894",1990-01-05,62,35,0
"36895",1990-01-06,62,40,0
"36896",1990-01-07,61,32,0
"36897",1990-01-08,63,38,0
"36898",1990-01-09,73,44,0
"36899",1990-01-10,73,45,0
"36900",1990-01-11,73,44,0
"36901",1990-01-12,75,44,0
"36902",1990-01-13,75,50,0
"36903",1990-01-14,70,52,0.03
"36904",1990-01-15,62,43,0
"36905",1990-01-16,62,39,0
"36906",1990-01-17,60,46,0.05
"36907",1990-01-18,56,38,0
"36908",1990-01-19,57,35,0
"36909",1990-01-20,58,35,0
"36910",1990-01-21,63,44,0
"36911",1990-01-22,63,46,0
"36912",1990-01-23,63,38,0
"36913",1990-01-24,64,40,0
"36914",1990-01-25,64,41,0
"36915",1990-01-26,63,35,0
"36916",1990-01-27,60,45,0
"36917",1990-01-28,65,38,0
"36918",1990-01-29,66,34,0
"36919",1990-01-30,69,38,0
"36920",1990-01-31,67,50,0.19
"36921",1990-02-01,60,42,0
"36922",1990-02-02,58,41,0
"36923",1990-02-03,60,37,0
"36924",1990-02-04,59,38,0
"36925",1990-02-05,67,40,0
"36926",1990-02-06,66,38,0
"36927",1990-02-07,67,42,0
"36928",1990-02-08,65,43,0
"36929",1990-02-09,66,35,0
"36930",1990-02-10,71,39,0
"36931",1990-02-11,77,48,0
"36932",1990-02-12,78,52,0
"36933",1990-02-13,77,53,0
"36934",1990-02-14,70,37,0
"36935",1990-02-15,50,30,0
"36936",1990-02-16,57,29,0
"36937",1990-02-17,62,39,0
"36938",1990-02-18,64,49,0.02
"36939",1990-02-19,58,37,0.1
"36940",1990-02-20,63,34,0
"36941",1990-02-21,68,39,0
"36942",1990-02-22,72,49,0
"36943",1990-02-23,77,53,0
"36944",1990-02-24,81,50,0
"36945",1990-02-25,80,53,0
"36946",1990-02-26,82,55,0
"36947",1990-02-27,84,54,0
"36948",1990-02-28,84,50,0
"36949",1990-03-01,82,53,0
"36950",1990-03-02,81,60,0
"36951",1990-03-03,81,64,0
"36952",1990-03-04,82,51,0
"36953",1990-03-05,79,53,0
"36954",1990-03-06,71,46,0
"36955",1990-03-07,76,44,0
"36956",1990-03-08,77,49,0
"36957",1990-03-09,81,50,0
"36958",1990-03-10,79,55,0
"36959",1990-03-11,74,51,0.01
"36960",1990-03-12,62,40,0
"36961",1990-03-13,61,37,0
"36962",1990-03-14,67,40,0
"36963",1990-03-15,73,41,0
"36964",1990-03-16,73,51,0
"36965",1990-03-17,83,51,0
"36966",1990-03-18,87,52,0
"36967",1990-03-19,91,57,0
"36968",1990-03-20,88,56,0
"36969",1990-03-21,92,55,0
"36970",1990-03-22,95,59,0
"36971",1990-03-23,94,62,0
"36972",1990-03-24,94,60,0
"36973",1990-03-25,93,62,0
"36974",1990-03-26,90,59,0
"36975",1990-03-27,85,65,0
"36976",1990-03-28,82,56,0.04
"36977",1990-03-29,74,52,0.02
"36978",1990-03-30,75,51,0.03
"36979",1990-03-31,77,54,0
"36980",1990-04-01,74,50,0
"36981",1990-04-02,78,50,0.05
"36982",1990-04-03,81,53,0
"36983",1990-04-04,84,63,0
"36984",1990-04-05,82,54,0
"36985",1990-04-06,83,60,0
"36986",1990-04-07,85,63,0
"36987",1990-04-08,83,62,0
"36988",1990-04-09,81,58,0
"36989",1990-04-10,87,58,0
"36990",1990-04-11,91,59,0
"36991",1990-04-12,94,58,0
"36992",1990-04-13,97,63,0
"36993",1990-04-14,99,70,0
"36994",1990-04-15,97,64,0
"36995",1990-04-16,93,68,0
"36996",1990-04-17,84,56,0
"36997",1990-04-18,77,56,0
"36998",1990-04-19,84,58,0
"36999",1990-04-20,88,63,0
"37000",1990-04-21,90,66,0
"37001",1990-04-22,88,65,0
"37002",1990-04-23,89,64,0
"37003",1990-04-24,82,56,0.19
"37004",1990-04-25,76,61,0
"37005",1990-04-26,84,59,0
"37006",1990-04-27,94,67,0
"37007",1990-04-28,97,72,0
"37008",1990-04-29,98,67,0
"37009",1990-04-30,83,63,0
"37010",1990-05-01,78,59,0
"37011",1990-05-02,78,56,0
"37012",1990-05-03,84,60,0
"37013",1990-05-04,92,68,0
"37014",1990-05-05,96,69,0
"37015",1990-05-06,99,69,0
"37016",1990-05-07,99,73,0
"37017",1990-05-08,101,72,0
"37018",1990-05-09,98,70,0
"37019",1990-05-10,96,69,0
"37020",1990-05-11,90,61,0
"37021",1990-05-12,87,63,0
"37022",1990-05-13,89,69,0
"37023",1990-05-14,93,69,0
"37024",1990-05-15,94,65,0
"37025",1990-05-16,90,65,0
"37026",1990-05-17,97,66,0
"37027",1990-05-18,98,69,0
"37028",1990-05-19,93,68,0
"37029",1990-05-20,85,62,0
"37030",1990-05-21,91,67,0
"37031",1990-05-22,97,76,0
"37032",1990-05-23,100,76,0
"37033",1990-05-24,98,65,0
"37034",1990-05-25,91,66,0
"37035",1990-05-26,95,70,0
"37036",1990-05-27,95,68,0
"37037",1990-05-28,94,61,0.41
"37038",1990-05-29,75,56,0.32
"37039",1990-05-30,83,67,0
"37040",1990-05-31,90,67,0
"37041",1990-06-01,89,65,0
"37042",1990-06-02,89,65,0
"37043",1990-06-03,97,69,0
"37044",1990-06-04,108,76,0
"37045",1990-06-05,113,80,0
"37046",1990-06-06,110,79,0
"37047",1990-06-07,105,78,0
"37048",1990-06-08,106,78,0
"37049",1990-06-09,109,84,0
"37050",1990-06-10,99,73,0
"37051",1990-06-11,94,77,0
"37052",1990-06-12,99,75,0
"37053",1990-06-13,102,77,0
"37054",1990-06-14,99,69,0
"37055",1990-06-15,94,69,0
"37056",1990-06-16,89,69,0
"37057",1990-06-17,98,70,0
"37058",1990-06-18,101,77,0
"37059",1990-06-19,104,77,0
"37060",1990-06-20,105,79,0
"37061",1990-06-21,112,77,0
"37062",1990-06-22,115,80,0
"37063",1990-06-23,113,81,0
"37064",1990-06-24,115,87,0
"37065",1990-06-25,116,86,0
"37066",1990-06-26,117,86,0
"37067",1990-06-27,119,87,0
"37068",1990-06-28,116,85,0
"37069",1990-06-29,114,92,0
"37070",1990-06-30,109,88,0
"37071",1990-07-01,114,88,0
"37072",1990-07-02,118,91,0
"37073",1990-07-03,108,85,0
"37074",1990-07-04,106,83,0
"37075",1990-07-05,107,82,0
"37076",1990-07-06,110,83,0
"37077",1990-07-07,108,83,0
"37078",1990-07-08,102,83,0
"37079",1990-07-09,99,83,0
"37080",1990-07-10,102,82,0
"37081",1990-07-11,107,88,0
"37082",1990-07-12,109,92,0
"37083",1990-07-13,113,88,0.02
"37084",1990-07-14,110,73,0.7
"37085",1990-07-15,97,74,0.12
"37086",1990-07-16,96,77,0
"37087",1990-07-17,102,82,0
"37088",1990-07-18,103,87,0
"37089",1990-07-19,111,89,0
"37090",1990-07-20,114,92,0
"37091",1990-07-21,109,89,0
"37092",1990-07-22,109,88,0
"37093",1990-07-23,111,85,0
"37094",1990-07-24,107,88,0
"37095",1990-07-25,105,84,0
"37096",1990-07-26,104,79,0
"37097",1990-07-27,105,77,0
"37098",1990-07-28,109,77,0
"37099",1990-07-29,110,78,0
"37100",1990-07-30,112,81,0
"37101",1990-07-31,113,86,0
"37102",1990-08-01,110,85,0
"37103",1990-08-02,105,84,0
"37104",1990-08-03,104,82,0
"37105",1990-08-04,108,84,0
"37106",1990-08-05,110,89,0
"37107",1990-08-06,111,85,0
"37108",1990-08-07,110,83,0
"37109",1990-08-08,108,86,0
"37110",1990-08-09,110,86,0
"37111",1990-08-10,112,84,0
"37112",1990-08-11,112,85,0
"37113",1990-08-12,112,73,0.07
"37114",1990-08-13,102,73,0.21
"37115",1990-08-14,98,76,0
"37116",1990-08-15,97,74,0
"37117",1990-08-16,94,78,0
"37118",1990-08-17,99,78,0
"37119",1990-08-18,102,82,0
"37120",1990-08-19,104,80,0
"37121",1990-08-20,100,74,0
"37122",1990-08-21,98,74,0
"37123",1990-08-22,101,73,0
"37124",1990-08-23,103,75,0
"37125",1990-08-24,104,80,0
"37126",1990-08-25,100,76,0
"37127",1990-08-26,99,73,0
"37128",1990-08-27,100,72,0
"37129",1990-08-28,105,81,0
"37130",1990-08-29,109,85,0
"37131",1990-08-30,110,86,0
"37132",1990-08-31,109,82,0
"37133",1990-09-01,106,83,0
"37134",1990-09-02,106,80,0
"37135",1990-09-03,104,84,0
"37136",1990-09-04,106,72,0.74
"37137",1990-09-05,95,78,0.14
"37138",1990-09-06,93,77,0
"37139",1990-09-07,99,80,0
"37140",1990-09-08,106,80,0
"37141",1990-09-09,110,82,0
"37142",1990-09-10,113,81,0
"37143",1990-09-11,114,79,0
"37144",1990-09-12,112,78,0
"37145",1990-09-13,109,78,0
"37146",1990-09-14,107,82,0
"37147",1990-09-15,106,83,0
"37148",1990-09-16,101,79,0
"37149",1990-09-17,100,74,0
"37150",1990-09-18,100,73,0
"37151",1990-09-19,95,67,0
"37152",1990-09-20,95,68,0
"37153",1990-09-21,93,68,0.43
"37154",1990-09-22,91,69,0.39
"37155",1990-09-23,95,73,0
"37156",1990-09-24,95,75,0
"37157",1990-09-25,96,68,0
"37158",1990-09-26,98,70,0
"37159",1990-09-27,94,73,0
"37160",1990-09-28,93,65,0
"37161",1990-09-29,92,72,0
"37162",1990-09-30,92,65,0
"37163",1990-10-01,96,68,0.04
"37164",1990-10-02,88,61,0.06
"37165",1990-10-03,89,67,0
"37166",1990-10-04,93,67,0
"37167",1990-10-05,99,68,0
"37168",1990-10-06,98,71,0
"37169",1990-10-07,95,74,0
"37170",1990-10-08,91,67,0
"37171",1990-10-09,81,63,0
"37172",1990-10-10,85,56,0
"37173",1990-10-11,90,56,0
"37174",1990-10-12,91,61,0
"37175",1990-10-13,92,58,0
"37176",1990-10-14,94,60,0
"37177",1990-10-15,94,61,0
"37178",1990-10-16,93,65,0
"37179",1990-10-17,91,63,0
"37180",1990-10-18,88,64,0
"37181",1990-10-19,89,67,0
"37182",1990-10-20,86,56,0
"37183",1990-10-21,72,57,0
"37184",1990-10-22,78,53,0
"37185",1990-10-23,82,53,0
"37186",1990-10-24,87,58,0
"37187",1990-10-25,91,58,0
"37188",1990-10-26,92,57,0
"37189",1990-10-27,93,58,0
"37190",1990-10-28,93,55,0
"37191",1990-10-29,94,59,0
"37192",1990-10-30,93,61,0
"37193",1990-10-31,89,69,0
"37194",1990-11-01,84,63,0
"37195",1990-11-02,75,55,0
"37196",1990-11-03,68,55,0
"37197",1990-11-04,74,53,0
"37198",1990-11-05,79,43,0
"37199",1990-11-06,78,54,0
"37200",1990-11-07,65,51,0
"37201",1990-11-08,75,45,0
"37202",1990-11-09,81,51,0
"37203",1990-11-10,83,61,0
"37204",1990-11-11,83,58,0
"37205",1990-11-12,83,56,0
"37206",1990-11-13,86,51,0
"37207",1990-11-14,86,51,0
"37208",1990-11-15,83,50,0
"37209",1990-11-16,80,53,0
"37210",1990-11-17,80,53,0
"37211",1990-11-18,83,51,0
"37212",1990-11-19,83,55,0
"37213",1990-11-20,74,53,0.03
"37214",1990-11-21,69,45,0
"37215",1990-11-22,71,45,0
"37216",1990-11-23,75,53,0
"37217",1990-11-24,78,47,0
"37218",1990-11-25,75,48,0
"37219",1990-11-26,75,51,0
"37220",1990-11-27,60,38,0
"37221",1990-11-28,63,38,0
"37222",1990-11-29,63,45,0
"37223",1990-11-30,64,39,0
"37224",1990-12-01,68,39,0
"37225",1990-12-02,69,36,0
"37226",1990-12-03,66,43,0
"37227",1990-12-04,66,44,0
"37228",1990-12-05,67,40,0
"37229",1990-12-06,67,46,0
"37230",1990-12-07,65,39,0
"37231",1990-12-08,67,38,0
"37232",1990-12-09,72,40,0
"37233",1990-12-10,71,40,0
"37234",1990-12-11,65,38,0
"37235",1990-12-12,73,52,0
"37236",1990-12-13,71,46,0
"37237",1990-12-14,67,40,0
"37238",1990-12-15,60,35,0
"37239",1990-12-16,58,39,0
"37240",1990-12-17,58,43,0
"37241",1990-12-18,60,31,0
"37242",1990-12-19,63,40,0
"37243",1990-12-20,62,41,0
"37244",1990-12-21,50,30,0
"37245",1990-12-22,42,26,0
"37246",1990-12-23,41,20,0
"37247",1990-12-24,47,28,0
"37248",1990-12-25,51,24,0
"37249",1990-12-26,55,28,0
"37250",1990-12-27,54,36,0
"37251",1990-12-28,60,31,0
"37252",1990-12-29,60,41,0
"37253",1990-12-30,58,30,0
"37254",1990-12-31,55,28,0
"37255",1991-01-01,57,35,0
"37256",1991-01-02,59,36,0
"37257",1991-01-03,58,46,0.11
"37258",1991-01-04,51,41,0.91
"37259",1991-01-05,58,48,0.19
"37260",1991-01-06,60,41,0
"37261",1991-01-07,60,39,0
"37262",1991-01-08,60,41,0
"37263",1991-01-09,59,41,0
"37264",1991-01-10,62,38,0
"37265",1991-01-11,63,41,0
"37266",1991-01-12,65,40,0
"37267",1991-01-13,67,43,0
"37268",1991-01-14,70,46,0
"37269",1991-01-15,70,41,0
"37270",1991-01-16,67,42,0
"37271",1991-01-17,64,45,0
"37272",1991-01-18,68,49,0
"37273",1991-01-19,67,39,0
"37274",1991-01-20,65,44,0
"37275",1991-01-21,58,45,0.14
"37276",1991-01-22,58,39,0
"37277",1991-01-23,65,35,0
"37278",1991-01-24,66,34,0
"37279",1991-01-25,66,36,0
"37280",1991-01-26,67,38,0
"37281",1991-01-27,67,39,0
"37282",1991-01-28,69,36,0
"37283",1991-01-29,68,44,0
"37284",1991-01-30,62,33,0
"37285",1991-01-31,63,35,0
"37286",1991-02-01,68,43,0
"37287",1991-02-02,70,38,0
"37288",1991-02-03,74,44,0
"37289",1991-02-04,76,50,0
"37290",1991-02-05,74,44,0
"37291",1991-02-06,76,52,0
"37292",1991-02-07,74,59,0
"37293",1991-02-08,75,48,0
"37294",1991-02-09,78,46,0
"37295",1991-02-10,78,46,0
"37296",1991-02-11,78,48,0
"37297",1991-02-12,80,51,0
"37298",1991-02-13,80,48,0
"37299",1991-02-14,81,56,0
"37300",1991-02-15,79,55,0
"37301",1991-02-16,81,59,0
"37302",1991-02-17,78,51,0
"37303",1991-02-18,70,52,0
"37304",1991-02-19,71,45,0
"37305",1991-02-20,79,45,0
"37306",1991-02-21,81,46,0
"37307",1991-02-22,81,44,0
"37308",1991-02-23,80,48,0
"37309",1991-02-24,80,46,0
"37310",1991-02-25,79,54,0
"37311",1991-02-26,76,50,0
"37312",1991-02-27,76,50,0
"37313",1991-02-28,66,54,0.34
"37314",1991-03-01,65,52,0.45
"37315",1991-03-02,71,49,0.01
"37316",1991-03-03,74,46,0
"37317",1991-03-04,78,49,0
"37318",1991-03-05,79,63,0
"37319",1991-03-06,74,50,0
"37320",1991-03-07,66,40,0
"37321",1991-03-08,72,39,0
"37322",1991-03-09,74,48,0
"37323",1991-03-10,74,59,0
"37324",1991-03-11,74,51,0
"37325",1991-03-12,72,39,0
"37326",1991-03-13,72,40,0
"37327",1991-03-14,69,47,0.01
"37328",1991-03-15,63,40,0.34
"37329",1991-03-16,63,34,0.07
"37330",1991-03-17,68,40,0
"37331",1991-03-18,75,43,0
"37332",1991-03-19,75,48,0.18
"37333",1991-03-20,65,43,0.12
"37334",1991-03-21,57,44,0.01
"37335",1991-03-22,68,40,0
"37336",1991-03-23,72,45,0
"37337",1991-03-24,76,45,0
"37338",1991-03-25,75,56,0
"37339",1991-03-26,62,43,0.44
"37340",1991-03-27,62,42,0.42
"37341",1991-03-28,69,37,0.07
"37342",1991-03-29,73,43,0
"37343",1991-03-30,74,49,0
"37344",1991-03-31,82,45,0
"37345",1991-04-01,74,54,0
"37346",1991-04-02,80,49,0
"37347",1991-04-03,84,52,0
"37348",1991-04-04,90,56,0
"37349",1991-04-05,94,58,0
"37350",1991-04-06,95,60,0
"37351",1991-04-07,86,64,0
"37352",1991-04-08,78,57,0
"37353",1991-04-09,85,57,0
"37354",1991-04-10,86,62,0
"37355",1991-04-11,64,47,0
"37356",1991-04-12,73,44,0
"37357",1991-04-13,76,51,0
"37358",1991-04-14,84,57,0
"37359",1991-04-15,84,61,0
