"","Date","tmax","tmin","prcp"
"49984",2010-11-07,46,33,0
"49985",2010-11-08,51,32,0
"49986",2010-11-09,51,29,0
"49987",2010-11-10,50,32,0
"49988",2010-11-11,56,29,0
"49989",2010-11-12,57,32,0
"49990",2010-11-13,64,32,0
"49991",2010-11-14,57,39,0.05
"49992",2010-11-15,52,34,0
"49993",2010-11-16,55,35,0.56
"49994",2010-11-17,55,45,0.11
"49995",2010-11-18,49,40,0.04
"49996",2010-11-19,47,36,0
"49997",2010-11-20,47,36,0
"49998",2010-11-21,59,32,0
"49999",2010-11-22,64,55,0.63
"50000",2010-11-23,65,35,0.04
"50001",2010-11-24,39,34,0
"50002",2010-11-25,52,38,0.73
"50003",2010-11-26,53,28,0.19
"50004",2010-11-27,38,28,0.09
"50005",2010-11-28,40,27,0
"50006",2010-11-29,51,33,0
"50007",2010-11-30,56,43,0.94
"50008",2010-12-01,43,27,0.71
"50009",2010-12-02,29,27,0
"50010",2010-12-03,34,27,0.14
"50011",2010-12-04,34,28,0.03
"50012",2010-12-05,31,28,0.07
"50013",2010-12-06,29,26,0.21
"50014",2010-12-07,28,25,0.02
"50015",2010-12-08,27,24,0.03
"50016",2010-12-09,28,18,0.06
"50017",2010-12-10,36,23,0
"50018",2010-12-11,44,30,0
"50019",2010-12-12,40,27,0.41
"50020",2010-12-13,27,15,0
"50021",2010-12-14,23,17,0.02
"50022",2010-12-15,26,21,0.01
"50023",2010-12-16,25,18,0
"50024",2010-12-17,28,22,0.28
"50025",2010-12-18,26,15,0
"50026",2010-12-19,24,18,0.01
"50027",2010-12-20,31,24,0.08
"50028",2010-12-21,30,25,0
"50029",2010-12-22,29,26,0.01
"50030",2010-12-23,31,25,0
"50031",2010-12-24,29,26,0
"50032",2010-12-25,29,25,0.03
"50033",2010-12-26,26,21,0.03
"50034",2010-12-27,29,18,0
"50035",2010-12-28,30,21,0
"50036",2010-12-29,32,24,0
"50037",2010-12-30,46,28,0
"50038",2010-12-31,56,44,0.09
"50039",2011-01-01,58,32,0.47
"50040",2011-01-02,32,23,0
"50041",2011-01-03,35,22,0
"50042",2011-01-04,35,29,0
"50043",2011-01-05,29,20,0.06
"50044",2011-01-06,28,20,0.26
"50045",2011-01-07,26,17,0.1
"50046",2011-01-08,25,12,0.06
"50047",2011-01-09,25,22,0
"50048",2011-01-10,27,13,0
"50049",2011-01-11,30,12,0.29
"50050",2011-01-12,25,19,0.26
"50051",2011-01-13,24,20,0.02
"50052",2011-01-14,24,16,0.14
"50053",2011-01-15,30,19,0.07
"50054",2011-01-16,26,16,0
"50055",2011-01-17,31,10,0
"50056",2011-01-18,40,30,0.07
"50057",2011-01-19,32,23,0.02
"50058",2011-01-20,23,20,0.11
"50059",2011-01-21,22,11,0.1
"50060",2011-01-22,17,6,0.1
"50061",2011-01-23,16,-5,0.02
"50062",2011-01-24,31,-6,0.04
"50063",2011-01-25,33,28,0
"50064",2011-01-26,29,27,0
"50065",2011-01-27,29,25,0.13
"50066",2011-01-28,27,25,0.06
"50067",2011-01-29,28,24,0.17
"50068",2011-01-30,26,10,0
"50069",2011-01-31,17,4,0
"50070",2011-02-01,22,17,0.53
"50071",2011-02-02,32,18,0.56
"50072",2011-02-03,25,12,0
"50073",2011-02-04,33,17,0
"50074",2011-02-05,31,24,0.31
"50075",2011-02-06,33,25,0.01
"50076",2011-02-07,35,24,0.19
"50077",2011-02-08,24,6,0.07
"50078",2011-02-09,25,9,0
"50079",2011-02-10,16,4,0
"50080",2011-02-11,30,11,0
"50081",2011-02-12,31,26,0.17
"50082",2011-02-13,47,28,0.02
"50083",2011-02-14,49,23,0
"50084",2011-02-15,34,13,0
"50085",2011-02-16,49,33,0
"50086",2011-02-17,59,47,0
"50087",2011-02-18,58,37,0.01
"50088",2011-02-19,37,25,0
"50089",2011-02-20,34,17,0.52
"50090",2011-02-21,26,15,0.41
"50091",2011-02-22,21,8,0
"50092",2011-02-23,29,3,0
"50093",2011-02-24,38,18,0.07
"50094",2011-02-25,32,14,0.69
"50095",2011-02-26,32,15,0.18
"50096",2011-02-27,47,29,0
"50097",2011-02-28,52,26,1.53
"50098",2011-03-01,40,17,0
"50099",2011-03-02,39,17,0
"50100",2011-03-03,33,11,0
"50101",2011-03-04,46,32,0.08
"50102",2011-03-05,51,33,0.82
"50103",2011-03-06,33,22,0.48
"50104",2011-03-07,28,13,0
"50105",2011-03-08,43,19,0
"50106",2011-03-09,44,37,0.17
"50107",2011-03-10,50,32,0.76
"50108",2011-03-11,33,30,1.17
"50109",2011-03-12,44,29,0
"50110",2011-03-13,35,32,0
"50111",2011-03-14,32,25,0
"50112",2011-03-15,50,24,0.04
"50113",2011-03-16,44,37,0.01
"50114",2011-03-17,64,40,0
"50115",2011-03-18,65,41,0
"50116",2011-03-19,41,30,0
"50117",2011-03-20,53,26,0.07
"50118",2011-03-21,54,39,0.35
"50119",2011-03-22,41,32,0.36
"50120",2011-03-23,35,28,0.3
"50121",2011-03-24,31,23,0
"50122",2011-03-25,30,20,0
"50123",2011-03-26,29,18,0
"50124",2011-03-27,30,21,0
"50125",2011-03-28,32,22,0
"50126",2011-03-29,36,19,0
"50127",2011-03-30,40,20,0.23
"50128",2011-03-31,34,32,0
"50129",2011-04-01,42,32,0.03
"50130",2011-04-02,43,28,0.02
"50131",2011-04-03,47,31,0.14
"50132",2011-04-04,65,41,0.7
"50133",2011-04-05,42,33,0
"50134",2011-04-06,39,32,0.92
"50135",2011-04-07,45,31,0.02
"50136",2011-04-08,50,41,0.03
"50137",2011-04-09,51,40,0
"50138",2011-04-10,82,45,0
"50139",2011-04-11,76,42,0.23
"50140",2011-04-12,48,40,0
"50141",2011-04-13,48,37,0.23
"50142",2011-04-14,54,32,0
"50143",2011-04-15,59,36,0
"50144",2011-04-16,58,40,0.58
"50145",2011-04-17,46,38,0
"50146",2011-04-18,41,33,0.07
"50147",2011-04-19,45,35,0.37
"50148",2011-04-20,63,40,0.51
"50149",2011-04-21,44,37,0
"50150",2011-04-22,48,35,0.14
"50151",2011-04-23,71,47,0.97
"50152",2011-04-24,54,46,0.06
"50153",2011-04-25,54,43,1.34
"50154",2011-04-26,81,44,0
"50155",2011-04-27,84,62,0
"50156",2011-04-28,70,46,0.01
"50157",2011-04-29,47,41,0.01
"50158",2011-04-30,61,32,0
"50159",2011-05-01,63,54,0.04
"50160",2011-05-02,61,47,0.22
"50161",2011-05-03,47,40,0.84
"50162",2011-05-04,48,41,0.1
"50163",2011-05-05,57,38,0
"50164",2011-05-06,65,45,0.13
"50165",2011-05-07,60,43,0
"50166",2011-05-08,62,40,0
"50167",2011-05-09,61,39,0
"50168",2011-05-10,69,48,0.08
"50169",2011-05-11,69,48,0
"50170",2011-05-12,75,51,0
"50171",2011-05-13,78,58,0
"50172",2011-05-14,71,53,0.22
"50173",2011-05-15,53,44,1.57
"50174",2011-05-16,46,43,0.13
"50175",2011-05-17,50,44,0.08
"50176",2011-05-18,71,48,0.86
"50177",2011-05-19,63,48,0.2
"50178",2011-05-20,65,49,0
"50179",2011-05-21,72,51,0
"50180",2011-05-22,82,64,0
"50181",2011-05-23,77,61,1.89
"50182",2011-05-24,67,54,0
"50183",2011-05-25,73,50,0.92
"50184",2011-05-26,76,62,0.57
"50185",2011-05-27,67,53,0.09
"50186",2011-05-28,76,54,0
"50187",2011-05-29,83,63,0.6
"50188",2011-05-30,83,63,0
"50189",2011-05-31,90,72,0
"50190",2011-06-01,82,62,0
"50191",2011-06-02,67,47,0
"50192",2011-06-03,69,44,0
"50193",2011-06-04,81,55,0.13
"50194",2011-06-05,77,57,0
"50195",2011-06-06,80,55,0
"50196",2011-06-07,83,64,0.23
"50197",2011-06-08,92,69,0
"50198",2011-06-09,83,63,0.01
"50199",2011-06-10,73,59,0
"50200",2011-06-11,79,61,0
"50201",2011-06-12,67,59,0.4
"50202",2011-06-13,68,54,0
"50203",2011-06-14,66,50,0.06
"50204",2011-06-15,73,48,0
"50205",2011-06-16,72,59,0.04
"50206",2011-06-17,72,59,0
"50207",2011-06-18,78,58,0
"50208",2011-06-19,76,62,0
"50209",2011-06-20,79,65,0.03
"50210",2011-06-21,85,67,0.47
"50211",2011-06-22,83,69,0.14
"50212",2011-06-23,80,66,0.67
"50213",2011-06-24,71,64,0.28
"50214",2011-06-25,67,61,0.11
"50215",2011-06-26,74,59,0
"50216",2011-06-27,81,56,0
"50217",2011-06-28,78,66,0
"50218",2011-06-29,67,56,0
"50219",2011-06-30,75,55,0
"50220",2011-07-01,78,54,0
"50221",2011-07-02,85,65,0.18
"50222",2011-07-03,80,66,0.01
"50223",2011-07-04,81,62,0
"50224",2011-07-05,83,57,0
"50225",2011-07-06,88,69,0
"50226",2011-07-07,80,64,0
"50227",2011-07-08,80,63,0.09
"50228",2011-07-09,81,60,0
"50229",2011-07-10,87,65,0
"50230",2011-07-11,90,71,0
"50231",2011-07-12,82,72,0
"50232",2011-07-13,80,68,0.01
"50233",2011-07-14,80,58,0
"50234",2011-07-15,84,65,0
"50235",2011-07-16,85,66,0
"50236",2011-07-17,90,69,0
"50237",2011-07-18,88,75,0.12
"50238",2011-07-19,86,71,0
"50239",2011-07-20,91,70,0
"50240",2011-07-21,96,80,0
"50241",2011-07-22,89,75,0
"50242",2011-07-23,87,73,0.07
"50243",2011-07-24,84,73,0
"50244",2011-07-25,84,69,0
"50245",2011-07-26,82,68,0
"50246",2011-07-27,80,58,0
"50247",2011-07-28,85,67,0.22
"50248",2011-07-29,82,71,0.04
"50249",2011-07-30,85,68,0
"50250",2011-07-31,87,68,0
"50251",2011-08-01,85,67,0
"50252",2011-08-02,86,64,0.01
"50253",2011-08-03,84,69,1.07
"50254",2011-08-04,81,69,0
"50255",2011-08-05,85,68,0
"50256",2011-08-06,84,74,0
"50257",2011-08-07,83,70,0.64
"50258",2011-08-08,80,68,0
"50259",2011-08-09,77,65,1.08
"50260",2011-08-10,77,65,0.09
"50261",2011-08-11,75,63,0
"50262",2011-08-12,79,61,0
"50263",2011-08-13,81,64,0
"50264",2011-08-14,75,65,0.63
"50265",2011-08-15,77,64,0.2
"50266",2011-08-16,79,60,0
"50267",2011-08-17,81,60,0
"50268",2011-08-18,82,64,0
"50269",2011-08-19,80,65,0
"50270",2011-08-20,83,63,0
"50271",2011-08-21,76,66,0.57
"50272",2011-08-22,72,59,0
"50273",2011-08-23,79,57,0
"50274",2011-08-24,85,66,0.55
"50275",2011-08-25,77,66,0.44
"50276",2011-08-26,75,61,0
"50277",2011-08-27,77,57,0
"50278",2011-08-28,74,65,0
"50279",2011-08-29,74,53,0
"50280",2011-08-30,76,56,0
"50281",2011-08-31,80,62,0
"50282",2011-09-01,84,67,0.17
"50283",2011-09-02,90,70,0
"50284",2011-09-03,90,73,0
"50285",2011-09-04,80,67,1.14
"50286",2011-09-05,69,60,0
"50287",2011-09-06,65,57,0.05
"50288",2011-09-07,65,58,0.08
"50289",2011-09-08,74,61,0
"50290",2011-09-09,72,66,0.02
"50291",2011-09-10,73,62,0.77
"50292",2011-09-11,74,60,0
"50293",2011-09-12,79,61,0
"50294",2011-09-13,84,64,0
"50295",2011-09-14,68,56,0.07
"50296",2011-09-15,59,52,0.3
"50297",2011-09-16,60,50,0
"50298",2011-09-17,64,50,0
"50299",2011-09-18,70,50,0
"50300",2011-09-19,64,54,0.44
"50301",2011-09-20,69,58,0
"50302",2011-09-21,77,62,0.33
"50303",2011-09-22,73,59,0
"50304",2011-09-23,64,57,0.33
"50305",2011-09-24,71,54,0
"50306",2011-09-25,81,57,0
"50307",2011-09-26,82,65,0.48
"50308",2011-09-27,69,57,0.49
"50309",2011-09-28,72,57,0.01
"50310",2011-09-29,63,56,0.06
"50311",2011-09-30,60,49,0.3
"50312",2011-10-01,54,47,0.81
"50313",2011-10-02,52,43,0.53
"50314",2011-10-03,59,50,0.04
"50315",2011-10-04,63,50,0.1
"50316",2011-10-05,66,46,0
"50317",2011-10-06,66,48,0
"50318",2011-10-07,71,47,0
"50319",2011-10-08,76,56,0
"50320",2011-10-09,76,57,0
"50321",2011-10-10,76,55,0
"50322",2011-10-11,78,53,0
"50323",2011-10-12,65,58,0.37
"50324",2011-10-13,66,58,0.55
"50325",2011-10-14,63,52,0.42
"50326",2011-10-15,57,46,0.79
"50327",2011-10-16,57,49,0.41
"50328",2011-10-17,60,47,0
"50329",2011-10-18,58,48,0.1
"50330",2011-10-19,60,49,0.23
"50331",2011-10-20,58,44,0.57
"50332",2011-10-21,50,44,0.69
"50333",2011-10-22,52,42,0
"50334",2011-10-23,61,41,0
"50335",2011-10-24,57,49,0.08
"50336",2011-10-25,58,40,0.01
"50337",2011-10-26,61,47,0.58
"50338",2011-10-27,47,34,0.32
"50339",2011-10-28,46,31,0
"50340",2011-10-29,42,31,0.01
"50341",2011-10-30,48,29,0
"50342",2011-10-31,52,36,0
"50343",2011-11-01,57,40,0
"50344",2011-11-02,66,45,0
"50345",2011-11-03,59,48,0
"50346",2011-11-04,48,36,0
"50347",2011-11-05,50,26,0
"50348",2011-11-06,63,41,0
"50349",2011-11-07,59,53,0
"50350",2011-11-08,69,50,0
"50351",2011-11-09,68,47,0.19
"50352",2011-11-10,48,34,0.08
"50353",2011-11-11,44,34,0.07
"50354",2011-11-12,59,37,0
"50355",2011-11-13,64,52,0
"50356",2011-11-14,64,51,1.27
"50357",2011-11-15,57,51,0
"50358",2011-11-16,55,42,0
"50359",2011-11-17,42,31,0.03
"50360",2011-11-18,44,31,0
"50361",2011-11-19,59,42,0.02
"50362",2011-11-20,62,43,0
"50363",2011-11-21,44,34,0
"50364",2011-11-22,43,31,1.02
"50365",2011-11-23,45,37,0.39
"50366",2011-11-24,51,38,0
"50367",2011-11-25,61,41,0
"50368",2011-11-26,60,50,0
"50369",2011-11-27,59,47,0.29
"50370",2011-11-28,47,42,0.18
"50371",2011-11-29,49,42,0.74
"50372",2011-11-30,42,33,0.08
"50373",2011-12-01,42,30,0
"50374",2011-12-02,40,30,0.03
"50375",2011-12-03,49,28,0
"50376",2011-12-04,62,44,0.07
"50377",2011-12-05,52,41,1.16
"50378",2011-12-06,41,38,0.3
"50379",2011-12-07,40,34,0.06
"50380",2011-12-08,40,33,0
"50381",2011-12-09,39,31,0.17
"50382",2011-12-10,31,24,0
"50383",2011-12-11,36,21,0
"50384",2011-12-12,41,24,0
"50385",2011-12-13,45,27,0
"50386",2011-12-14,53,39,0.29
"50387",2011-12-15,58,41,0.49
"50388",2011-12-16,41,34,0
"50389",2011-12-17,35,25,0.12
"50390",2011-12-18,34,26,0.37
"50391",2011-12-19,45,34,0.08
"50392",2011-12-20,43,34,0.02
"50393",2011-12-21,59,43,0.89
"50394",2011-12-22,44,37,0.35
"50395",2011-12-23,38,28,0.02
"50396",2011-12-24,36,24,0
"50397",2011-12-25,45,32,0.01
"50398",2011-12-26,42,35,0
"50399",2011-12-27,43,33,0.54
"50400",2011-12-28,37,19,0.01
"50401",2011-12-29,41,18,0.1
"50402",2011-12-30,47,40,0.03
"50403",2011-12-31,47,39,0.15
"50404",2012-01-01,50,32,0.09
"50405",2012-01-02,33,24,0.21
"50406",2012-01-03,25,7,0.1
"50407",2012-01-04,30,7,0
"50408",2012-01-05,39,30,0
"50409",2012-01-06,51,39,0
"50410",2012-01-07,46,37,0
"50411",2012-01-08,37,26,0
"50412",2012-01-09,41,27,0
"50413",2012-01-10,42,28,0
"50414",2012-01-11,46,30,0.22
"50415",2012-01-12,46,33,0.12
"50416",2012-01-13,33,17,0.56
"50417",2012-01-14,25,15,0.17
"50418",2012-01-15,23,4,0
"50419",2012-01-16,43,18,0.2
"50420",2012-01-17,56,32,0.64
"50421",2012-01-18,32,18,0
"50422",2012-01-19,29,17,0.16
"50423",2012-01-20,22,15,0.1
"50424",2012-01-21,26,20,0.11
"50425",2012-01-22,38,18,0
"50426",2012-01-23,52,35,0.39
"50427",2012-01-24,36,33,0
"50428",2012-01-25,33,31,0
"50429",2012-01-26,47,31,0.33
"50430",2012-01-27,47,32,0.88
"50431",2012-01-28,36,31,0.11
"50432",2012-01-29,38,28,0.12
"50433",2012-01-30,44,26,0
"50434",2012-01-31,58,43,0
"50435",2012-02-01,55,38,0.11
"50436",2012-02-02,38,34,0
"50437",2012-02-03,42,33,0
"50438",2012-02-04,39,26,0
"50439",2012-02-05,38,23,0
"50440",2012-02-06,43,31,0
"50441",2012-02-07,38,30,0
"50442",2012-02-08,30,24,0
"50443",2012-02-09,36,23,0
"50444",2012-02-10,33,28,0.03
"50445",2012-02-11,30,17,0.29
"50446",2012-02-12,29,20,0
"50447",2012-02-13,34,19,0
"50448",2012-02-14,38,29,0.02
"50449",2012-02-15,39,33,0
"50450",2012-02-16,45,37,0.12
"50451",2012-02-17,39,30,0
"50452",2012-02-18,39,30,0.01
"50453",2012-02-19,31,28,0
"50454",2012-02-20,34,23,0
"50455",2012-02-21,44,26,0.14
"50456",2012-02-22,44,33,0.18
"50457",2012-02-23,40,30,0.06
"50458",2012-02-24,49,32,0.4
"50459",2012-02-25,33,29,0.03
"50460",2012-02-26,38,29,0
"50461",2012-02-27,51,34,0
"50462",2012-02-28,37,31,0
"50463",2012-02-29,52,34,0.39
"50464",2012-03-01,48,35,0.03
"50465",2012-03-02,54,34,0.22
"50466",2012-03-03,55,31,0.01
"50467",2012-03-04,32,23,0.03
"50468",2012-03-05,29,20,0
"50469",2012-03-06,52,24,0
"50470",2012-03-07,67,50,0
"50471",2012-03-08,62,34,0.46
"50472",2012-03-09,37,27,0.01
"50473",2012-03-10,44,25,0
"50474",2012-03-11,60,41,0
"50475",2012-03-12,63,48,0.28
"50476",2012-03-13,63,45,0.06
"50477",2012-03-14,70,35,0
"50478",2012-03-15,74,58,0.26
"50479",2012-03-16,62,48,0.01
"50480",2012-03-17,72,47,0
"50481",2012-03-18,75,55,0.01
"50482",2012-03-19,69,52,0.1
"50483",2012-03-20,77,54,0
"50484",2012-03-21,78,60,0
"50485",2012-03-22,76,56,0
"50486",2012-03-23,69,50,0
"50487",2012-03-24,60,42,0.41
"50488",2012-03-25,56,42,0
"50489",2012-03-26,44,31,0
"50490",2012-03-27,53,26,0
"50491",2012-03-28,67,42,0
"50492",2012-03-29,42,38,0
"50493",2012-03-30,47,31,0.31
"50494",2012-03-31,40,30,0
"50495",2012-04-01,50,30,0.01
"50496",2012-04-02,50,32,0
"50497",2012-04-03,64,29,0.01
"50498",2012-04-04,50,34,0
"50499",2012-04-05,44,31,0
"50500",2012-04-06,48,29,0
"50501",2012-04-07,54,27,0
"50502",2012-04-08,55,31,0.01
"50503",2012-04-09,53,41,0
"50504",2012-04-10,46,35,0.08
"50505",2012-04-11,46,36,0.03
"50506",2012-04-12,50,33,0
"50507",2012-04-13,54,31,0
"50508",2012-04-14,61,42,0.07
"50509",2012-04-15,79,56,0.24
"50510",2012-04-16,82,50,0
"50511",2012-04-17,50,36,0
"50512",2012-04-18,53,33,0
"50513",2012-04-19,69,46,0
"50514",2012-04-20,79,47,0
"50515",2012-04-21,48,40,0.34
"50516",2012-04-22,43,38,0.04
"50517",2012-04-23,43,35,0.6
"50518",2012-04-24,49,38,0.03
"50519",2012-04-25,55,32,0
"50520",2012-04-26,63,41,0
"50521",2012-04-27,48,33,0
"50522",2012-04-28,46,31,0
"50523",2012-04-29,55,27,0
"50524",2012-04-30,70,36,0.71
"50525",2012-05-01,60,49,0.21
"50526",2012-05-02,82,50,0.01
"50527",2012-05-03,84,60,0.01
"50528",2012-05-04,77,60,0.29
"50529",2012-05-05,60,49,0
"50530",2012-05-06,65,44,0
"50531",2012-05-07,73,55,0.21
"50532",2012-05-08,65,54,0.6
"50533",2012-05-09,67,50,0.01
"50534",2012-05-10,57,47,0.03
"50535",2012-05-11,65,41,0
"50536",2012-05-12,74,53,0
"50537",2012-05-13,68,51,0
"50538",2012-05-14,69,51,0
"50539",2012-05-15,73,52,0
"50540",2012-05-16,67,41,0.01
"50541",2012-05-17,58,36,0
"50542",2012-05-18,72,41,0
"50543",2012-05-19,79,53,0
"50544",2012-05-20,84,57,0
"50545",2012-05-21,80,65,0
"50546",2012-05-22,66,55,0
"50547",2012-05-23,69,52,0
"50548",2012-05-24,85,64,0
"50549",2012-05-25,88,68,0.76
"50550",2012-05-26,78,62,0
"50551",2012-05-27,81,60,0.72
"50552",2012-05-28,88,69,0
"50553",2012-05-29,82,66,0.02
"50554",2012-05-30,71,56,0
"50555",2012-05-31,65,57,0
"50556",2012-06-01,72,54,0.89
"50557",2012-06-02,70,50,0.13
"50558",2012-06-03,70,56,0.17
"50559",2012-06-04,62,49,0
"50560",2012-06-05,66,51,0
"50561",2012-06-06,69,47,0
"50562",2012-06-07,71,52,0
"50563",2012-06-08,76,54,0
"50564",2012-06-09,82,66,0
"50565",2012-06-10,84,68,0
"50566",2012-06-11,85,69,0.2
"50567",2012-06-12,77,61,0.04
"50568",2012-06-13,66,51,0
"50569",2012-06-14,74,49,0
"50570",2012-06-15,82,57,0
"50571",2012-06-16,83,65,0
"50572",2012-06-17,82,66,0
"50573",2012-06-18,84,67,0.02
"50574",2012-06-19,89,72,0
"50575",2012-06-20,88,76,0
"50576",2012-06-21,90,71,0
"50577",2012-06-22,78,65,0
"50578",2012-06-23,76,60,0
"50579",2012-06-24,82,60,0.08
"50580",2012-06-25,71,63,0.03
"50581",2012-06-26,76,63,0
"50582",2012-06-27,79,57,0
"50583",2012-06-28,87,68,0
"50584",2012-06-29,86,72,0
"50585",2012-06-30,86,67,0
"50586",2012-07-01,84,66,0
"50587",2012-07-02,86,63,0
"50588",2012-07-03,85,67,0.7
"50589",2012-07-04,89,68,0
"50590",2012-07-05,85,72,0
"50591",2012-07-06,90,71,0
"50592",2012-07-07,89,73,0.09
"50593",2012-07-08,80,72,0
"50594",2012-07-09,79,63,0
"50595",2012-07-10,81,62,0
"50596",2012-07-11,84,60,0
"50597",2012-07-12,86,63,0
"50598",2012-07-13,88,68,0
"50599",2012-07-14,82,62,0
"50600",2012-07-15,83,70,0.77
"50601",2012-07-16,84,69,0
"50602",2012-07-17,92,75,0
"50603",2012-07-18,84,70,0
"50604",2012-07-19,77,64,0.47
"50605",2012-07-20,72,62,0.08
"50606",2012-07-21,77,59,0
"50607",2012-07-22,84,67,0
"50608",2012-07-23,91,74,0
"50609",2012-07-24,82,67,0
"50610",2012-07-25,84,59,0
"50611",2012-07-26,83,70,0.88
"50612",2012-07-27,81,70,0.16
"50613",2012-07-28,79,67,0.05
"50614",2012-07-29,80,63,0
"50615",2012-07-30,85,61,0
"50616",2012-07-31,86,70,0
"50617",2012-08-01,80,64,0
"50618",2012-08-02,88,64,0
"50619",2012-08-03,90,70,0
"50620",2012-08-04,94,75,0
"50621",2012-08-05,83,73,0.34
"50622",2012-08-06,75,59,0
"50623",2012-08-07,81,60,0
"50624",2012-08-08,84,66,0
"50625",2012-08-09,78,63,0.12
"50626",2012-08-10,74,65,0.44
"50627",2012-08-11,73,60,0.13
"50628",2012-08-12,74,63,0.26
"50629",2012-08-13,80,63,0.09
"50630",2012-08-14,74,64,0
"50631",2012-08-15,77,62,0
"50632",2012-08-16,83,61,0
"50633",2012-08-17,75,68,0.19
"50634",2012-08-18,71,55,0
"50635",2012-08-19,76,54,0
"50636",2012-08-20,74,58,0
"50637",2012-08-21,76,55,0
"50638",2012-08-22,77,58,0
"50639",2012-08-23,81,60,0
"50640",2012-08-24,85,63,0
"50641",2012-08-25,90,68,0
"50642",2012-08-26,87,66,0
"50643",2012-08-27,76,68,0.84
"50644",2012-08-28,76,65,0
"50645",2012-08-29,72,56,0
"50646",2012-08-30,78,54,0
"50647",2012-08-31,87,67,0
"50648",2012-09-01,80,67,0
"50649",2012-09-02,82,67,0
"50650",2012-09-03,90,68,0
"50651",2012-09-04,83,69,0.21
"50652",2012-09-05,79,65,0
"50653",2012-09-06,79,66,0
"50654",2012-09-07,84,64,0
"50655",2012-09-08,74,61,1.01
"50656",2012-09-09,69,56,0.72
"50657",2012-09-10,68,48,0
"50658",2012-09-11,76,51,0
"50659",2012-09-12,81,57,0
"50660",2012-09-13,83,61,0
"50661",2012-09-14,76,51,0.33
"50662",2012-09-15,68,49,0
"50663",2012-09-16,72,50,0
"50664",2012-09-17,75,55,0
"50665",2012-09-18,70,54,0.22
"50666",2012-09-19,62,50,0
"50667",2012-09-20,72,48,0
"50668",2012-09-21,71,55,0.12
"50669",2012-09-22,61,49,1.34
"50670",2012-09-23,59,46,0.15
"50671",2012-09-24,61,44,0.12
"50672",2012-09-25,69,52,0
"50673",2012-09-26,65,58,0.09
"50674",2012-09-27,62,48,0
"50675",2012-09-28,61,48,0
"50676",2012-09-29,62,47,0.01
"50677",2012-09-30,62,47,0
"50678",2012-10-01,64,44,0
"50679",2012-10-02,66,56,0.49
"50680",2012-10-03,72,60,0
"50681",2012-10-04,74,59,0
"50682",2012-10-05,67,52,0.48
"50683",2012-10-06,54,48,0.66
"50684",2012-10-07,48,43,0.53
"50685",2012-10-08,53,39,0.03
"50686",2012-10-09,59,37,0
"50687",2012-10-10,53,43,0.45
"50688",2012-10-11,57,41,0
"50689",2012-10-12,53,36,0.09
"50690",2012-10-13,59,33,0.2
"50691",2012-10-14,76,59,0.01
"50692",2012-10-15,67,50,0.1
"50693",2012-10-16,53,42,0
"50694",2012-10-17,71,47,0
"50695",2012-10-18,69,48,0.08
"50696",2012-10-19,65,46,0.07
"50697",2012-10-20,54,47,0.87
"50698",2012-10-21,57,44,0
"50699",2012-10-22,70,43,0
"50700",2012-10-23,69,56,0.21
"50701",2012-10-24,72,56,0.04
"50702",2012-10-25,81,61,0
"50703",2012-10-26,69,49,0.01
"50704",2012-10-27,50,47,0.93
"50705",2012-10-28,47,43,0.61
"50706",2012-10-29,44,42,1.51
"50707",2012-10-30,54,41,0.48
"50708",2012-10-31,47,40,0.49
"50709",2012-11-01,45,41,0.51
"50710",2012-11-02,44,38,0.03
"50711",2012-11-03,43,39,0
"50712",2012-11-04,39,37,0
"50713",2012-11-05,39,35,0
"50714",2012-11-06,41,28,0
"50715",2012-11-07,42,28,0
"50716",2012-11-08,43,26,0
"50717",2012-11-09,48,35,0
"50718",2012-11-10,61,45,0
"50719",2012-11-11,69,57,0
"50720",2012-11-12,69,37,0.56
"50721",2012-11-13,37,32,0.15
"50722",2012-11-14,39,29,0
"50723",2012-11-15,44,30,0
"50724",2012-11-16,47,27,0
"50725",2012-11-17,52,30,0
"50726",2012-11-18,55,32,0
"50727",2012-11-19,53,36,0
"50728",2012-11-20,52,34,0
"50729",2012-11-21,52,30,0
"50730",2012-11-22,61,38,0
"50731",2012-11-23,56,33,0.17
"50732",2012-11-24,36,34,0
"50733",2012-11-25,39,28,0.08
"50734",2012-11-26,39,34,0
"50735",2012-11-27,36,30,0
"50736",2012-11-28,37,28,0
"50737",2012-11-29,45,30,0
"50738",2012-11-30,45,34,0
"50739",2012-12-01,56,33,0
"50740",2012-12-02,56,50,0.71
"50741",2012-12-03,63,47,0
"50742",2012-12-04,64,45,0.38
"50743",2012-12-05,45,32,0
"50744",2012-12-06,46,26,0
"50745",2012-12-07,47,40,0.05
"50746",2012-12-08,49,37,0.24
"50747",2012-12-09,52,34,0.2
"50748",2012-12-10,56,36,0.27
"50749",2012-12-11,38,32,0.01
"50750",2012-12-12,41,29,0
"50751",2012-12-13,45,26,0
"50752",2012-12-14,44,29,0
"50753",2012-12-15,49,28,0
"50754",2012-12-16,60,47,0.01
"50755",2012-12-17,52,42,0.42
"50756",2012-12-18,43,35,0.52
"50757",2012-12-19,41,31,0.01
"50758",2012-12-20,45,35,0.21
"50759",2012-12-21,43,33,0.34
"50760",2012-12-22,35,30,0.11
"50761",2012-12-23,35,23,0
"50762",2012-12-24,36,28,0.13
"50763",2012-12-25,35,32,0
