"","Date","tmax","tmin","prcp"
"37106",1998-08-05,72,67,0.02
"37107",1998-08-06,76,68,1.9
"37108",1998-08-07,80,69,0.24
"37109",1998-08-08,83,67,0
"37110",1998-08-09,85,62,0
"37111",1998-08-10,84,65,0
"37112",1998-08-11,75,57,0
"37113",1998-08-12,78,52,0
"37114",1998-08-13,80,53,0
"37115",1998-08-14,84,58,0.01
"37116",1998-08-15,75,53,0
"37117",1998-08-16,81,49,0
"37118",1998-08-17,82,62,0.27
"37119",1998-08-18,70,55,0
"37120",1998-08-19,78,60,0
"37121",1998-08-20,86,61,0
"37122",1998-08-21,84,62,0
"37123",1998-08-22,78,56,0.19
"37124",1998-08-23,88,66,0.11
"37125",1998-08-24,82,65,0
"37126",1998-08-25,82,61,0
"37127",1998-08-26,83,56,0
"37128",1998-08-27,83,54,0.02
"37129",1998-08-28,83,64,0.02
"37130",1998-08-29,84,52,0
"37131",1998-08-30,80,49,0
"37132",1998-08-31,79,46,0
"37133",1998-09-01,79,50,0.32
"37134",1998-09-02,73,50,0
"37135",1998-09-03,77,47,0
"37136",1998-09-04,81,47,0
"37137",1998-09-05,86,55,0
"37138",1998-09-06,84,63,0
"37139",1998-09-07,76,47,0
"37140",1998-09-08,70,48,0
"37141",1998-09-09,73,40,0
"37142",1998-09-10,79,46,0
"37143",1998-09-11,89,61,0
"37144",1998-09-12,75,60,0
"37145",1998-09-13,88,61,0
"37146",1998-09-14,69,67,1.08
"37147",1998-09-15,77,51,0
"37148",1998-09-16,77,45,0
"37149",1998-09-17,81,50,0
"37150",1998-09-18,82,49,0
"37151",1998-09-19,83,55,0
"37152",1998-09-20,80,59,0
"37153",1998-09-21,66,48,0
"37154",1998-09-22,65,39,0
"37155",1998-09-23,67,34,0
"37156",1998-09-24,70,49,0.01
"37157",1998-09-25,77,49,0
"37158",1998-09-26,82,64,1.89
"37159",1998-09-27,73,48,0
"37160",1998-09-28,73,44,0
"37161",1998-09-29,78,51,0
"37162",1998-09-30,58,42,0.24
"37163",1998-10-01,58,35,0
"37164",1998-10-02,54,33,0
"37165",1998-10-03,59,46,0
"37166",1998-10-04,61,46,0
"37167",1998-10-05,63,53,0.85
"37168",1998-10-06,67,54,0.36
"37169",1998-10-07,59,49,0
"37170",1998-10-08,59,36,0
"37171",1998-10-09,62,33,0
"37172",1998-10-10,67,38,0
"37173",1998-10-11,67,38,0
"37174",1998-10-12,59,41,0
"37175",1998-10-13,51,37,0
"37176",1998-10-14,49,33,0
"37177",1998-10-15,58,32,0
"37178",1998-10-16,75,54,0
"37179",1998-10-17,71,63,0.09
"37180",1998-10-18,67,39,0.01
"37181",1998-10-19,59,35,0
"37182",1998-10-20,53,35,0
"37183",1998-10-21,50,27,0
"37184",1998-10-22,58,26,0
"37185",1998-10-23,70,39,0
"37186",1998-10-24,69,42,0
"37187",1998-10-25,58,42,0
"37188",1998-10-26,70,47,0
"37189",1998-10-27,62,47,0.19
"37190",1998-10-28,62,36,0
"37191",1998-10-29,57,36,0.02
"37192",1998-10-30,55,52,0.04
"37193",1998-10-31,54,48,0
"37194",1998-11-01,52,41,0
"37195",1998-11-02,45,36,0
"37196",1998-11-03,42,33,0
"37197",1998-11-04,39,26,0
"37198",1998-11-05,38,28,0
"37199",1998-11-06,45,31,0
"37200",1998-11-07,45,29,0
"37201",1998-11-08,42,34,0
"37202",1998-11-09,44,31,0.35
"37203",1998-11-10,61,36,0.86
"37204",1998-11-11,40,32,0
"37205",1998-11-12,37,21,0
"37206",1998-11-13,44,18,0
"37207",1998-11-14,50,37,0
"37208",1998-11-15,41,31,0.05
"37209",1998-11-16,38,30,0.21
"37210",1998-11-17,40,27,0
"37211",1998-11-18,50,37,0.06
"37212",1998-11-19,51,32,0
"37213",1998-11-20,36,25,0
"37214",1998-11-21,37,20,0
"37215",1998-11-22,51,36,0
"37216",1998-11-23,56,40,0
"37217",1998-11-24,47,31,0
"37218",1998-11-25,54,35,0
"37219",1998-11-26,55,29,0
"37220",1998-11-27,60,25,0
"37221",1998-11-28,56,30,0
"37222",1998-11-29,63,44,0
"37223",1998-11-30,63,37,0.14
"37224",1998-12-01,54,33,0
"37225",1998-12-02,59,41,0
"37226",1998-12-03,62,38,0
"37227",1998-12-04,49,30,0.03
"37228",1998-12-05,56,43,0.02
"37229",1998-12-06,52,31,0.01
"37230",1998-12-07,36,22,0
"37231",1998-12-08,43,21,0
"37232",1998-12-09,43,21,0
"37233",1998-12-10,39,28,0
"37234",1998-12-11,48,22,0
"37235",1998-12-12,47,22,0
"37236",1998-12-13,44,21,0
"37237",1998-12-14,51,19,0
"37238",1998-12-15,49,27,0
"37239",1998-12-16,39,25,0
"37240",1998-12-17,35,19,0
"37241",1998-12-18,42,25,0
"37242",1998-12-19,34,21,0
"37243",1998-12-20,30,21,0.09
"37244",1998-12-21,25,1,0.02
"37245",1998-12-22,8,-4,0
"37246",1998-12-23,17,5,0
"37247",1998-12-24,17,6,0
"37248",1998-12-25,27,5,0
"37249",1998-12-26,27,8,0.04
"37250",1998-12-27,33,9,0.01
"37251",1998-12-28,35,2,0
"37252",1998-12-29,33,-3,0.08
"37253",1998-12-30,7,-9,0
"37254",1998-12-31,9,-3,0
"37255",1999-01-01,18,-10,0
"37256",1999-01-02,21,11,0.18
"37257",1999-01-03,21,10,0.02
"37258",1999-01-04,10,-8,0
"37259",1999-01-05,4,-19,0.01
"37260",1999-01-06,13,-6,0.03
"37261",1999-01-07,1,-13,0
"37262",1999-01-08,11,-8,0.02
"37263",1999-01-09,5,-8,0
"37264",1999-01-10,3,-11,0.02
"37265",1999-01-11,3,-15,0.05
"37266",1999-01-12,8,0,0.14
"37267",1999-01-13,7,-2,0
"37268",1999-01-14,13,3,0.04
"37269",1999-01-15,25,-12,0.04
"37270",1999-01-16,42,24,0.01
"37271",1999-01-17,39,14,0.47
"37272",1999-01-18,36,27,0
"37273",1999-01-19,27,14,0
"37274",1999-01-20,30,17,0
"37275",1999-01-21,31,26,0
"37276",1999-01-22,35,31,0.37
"37277",1999-01-23,33,28,0.7
"37278",1999-01-24,30,25,0.19
"37279",1999-01-25,26,4,0
"37280",1999-01-26,31,4,0.01
"37281",1999-01-27,34,30,0.03
"37282",1999-01-28,32,27,0.04
"37283",1999-01-29,32,21,0
"37284",1999-01-30,35,10,0
"37285",1999-01-31,35,14,0
"37286",1999-02-01,35,19,0
"37287",1999-02-02,38,33,0.03
"37288",1999-02-03,40,32,0.06
"37289",1999-02-04,36,11,0.04
"37290",1999-02-05,35,14,0.02
"37291",1999-02-06,34,21,0
"37292",1999-02-07,30,26,0
"37293",1999-02-08,38,24,0
"37294",1999-02-09,41,27,0
"37295",1999-02-10,44,24,0
"37296",1999-02-11,58,24,0.5
"37297",1999-02-12,24,13,0
"37298",1999-02-13,31,16,0
"37299",1999-02-14,44,21,0
"37300",1999-02-15,46,28,0
"37301",1999-02-16,35,27,0.08
"37302",1999-02-17,27,19,0
"37303",1999-02-18,26,12,0
"37304",1999-02-19,25,13,0
"37305",1999-02-20,28,15,0
"37306",1999-02-21,33,13,0
"37307",1999-02-22,32,11,0
"37308",1999-02-23,32,16,0
"37309",1999-02-24,32,15,0.1
"37310",1999-02-25,32,17,0
"37311",1999-02-26,43,20,0.08
"37312",1999-02-27,40,36,0.16
"37313",1999-02-28,42,35,0.03
"37314",1999-03-01,41,28,0
"37315",1999-03-02,40,26,0
"37316",1999-03-03,36,19,0
"37317",1999-03-04,31,14,0.01
"37318",1999-03-05,27,19,0.01
"37319",1999-03-06,25,14,0
"37320",1999-03-07,31,8,0
"37321",1999-03-08,32,17,0.02
"37322",1999-03-09,30,26,0.11
"37323",1999-03-10,33,15,0
"37324",1999-03-11,37,15,0
"37325",1999-03-12,38,18,0
"37326",1999-03-13,42,18,0
"37327",1999-03-14,42,18,0
"37328",1999-03-15,49,24,0
"37329",1999-03-16,58,32,0
"37330",1999-03-17,61,33,0
"37331",1999-03-18,38,31,0
"37332",1999-03-19,47,25,0
"37333",1999-03-20,53,24,0
"37334",1999-03-21,39,27,0
"37335",1999-03-22,44,23,0
"37336",1999-03-23,54,26,0
"37337",1999-03-24,45,22,0
"37338",1999-03-25,37,23,0
"37339",1999-03-26,52,21,0
"37340",1999-03-27,57,24,0
"37341",1999-03-28,55,30,0
"37342",1999-03-29,58,29,0
"37343",1999-03-30,71,31,0
"37344",1999-03-31,73,51,0
"37345",1999-04-01,60,42,0
"37346",1999-04-02,77,40,0
"37347",1999-04-03,54,40,0.75
"37348",1999-04-04,47,37,0.37
"37349",1999-04-05,46,37,0.11
"37350",1999-04-06,52,36,0.04
"37351",1999-04-07,68,32,0
"37352",1999-04-08,57,39,0.05
"37353",1999-04-09,51,37,0.26
"37354",1999-04-10,50,31,0
"37355",1999-04-11,42,30,0.04
"37356",1999-04-12,56,26,0
"37357",1999-04-13,61,28,0
"37358",1999-04-14,66,31,0
"37359",1999-04-15,57,41,0
"37360",1999-04-16,56,39,0
"37361",1999-04-17,45,36,0
"37362",1999-04-18,47,29,0
"37363",1999-04-19,52,35,0
"37364",1999-04-20,57,28,0.09
"37365",1999-04-21,53,43,0.02
"37366",1999-04-22,45,38,0.38
"37367",1999-04-23,51,37,0
"37368",1999-04-24,56,26,0
"37369",1999-04-25,66,29,0
"37370",1999-04-26,71,33,0
"37371",1999-04-27,62,40,0
"37372",1999-04-28,58,39,0
"37373",1999-04-29,67,36,0
"37374",1999-04-30,70,34,0
"37375",1999-05-01,75,35,0
"37376",1999-05-02,74,36,0
"37377",1999-05-03,77,43,0
"37378",1999-05-04,77,52,0
"37379",1999-05-05,69,57,0.08
"37380",1999-05-06,63,52,0.93
"37381",1999-05-07,57,50,0.35
"37382",1999-05-08,60,42,0.04
"37383",1999-05-09,63,34,0
"37384",1999-05-10,64,37,0
"37385",1999-05-11,66,48,0
"37386",1999-05-12,56,47,0.06
"37387",1999-05-13,59,46,0
"37388",1999-05-14,65,37,0
"37389",1999-05-15,68,50,0
"37390",1999-05-16,77,55,0.04
"37391",1999-05-17,74,61,0.6
"37392",1999-05-18,68,48,0.12
"37393",1999-05-19,69,45,0
"37394",1999-05-20,70,52,0
"37395",1999-05-21,69,56,0.11
"37396",1999-05-22,66,49,0
"37397",1999-05-23,62,47,0.62
"37398",1999-05-24,54,43,0.02
"37399",1999-05-25,55,42,0
"37400",1999-05-26,72,44,0
"37401",1999-05-27,80,42,0
"37402",1999-05-28,83,48,0
"37403",1999-05-29,86,55,0
"37404",1999-05-30,83,54,0
"37405",1999-05-31,74,56,0.8
"37406",1999-06-01,57,47,0.05
"37407",1999-06-02,72,49,0.94
"37408",1999-06-03,67,43,0
"37409",1999-06-04,66,43,0.06
"37410",1999-06-05,86,60,0
"37411",1999-06-06,87,66,0.52
"37412",1999-06-07,81,60,0.05
"37413",1999-06-08,85,59,0
"37414",1999-06-09,85,60,0
"37415",1999-06-10,87,66,0.6
"37416",1999-06-11,85,67,0
"37417",1999-06-12,76,61,0
"37418",1999-06-13,74,60,0.24
"37419",1999-06-14,65,42,0.02
"37420",1999-06-15,66,39,0
"37421",1999-06-16,57,41,0.09
"37422",1999-06-17,68,39,0
"37423",1999-06-18,73,46,0
"37424",1999-06-19,77,52,0
"37425",1999-06-20,78,53,0
"37426",1999-06-21,82,51,0
"37427",1999-06-22,85,59,0
"37428",1999-06-23,81,68,0.56
"37429",1999-06-24,85,60,0
"37430",1999-06-25,88,56,0
"37431",1999-06-26,86,57,0
"37432",1999-06-27,87,62,0.28
"37433",1999-06-28,72,52,0.57
"37434",1999-06-29,72,49,0
"37435",1999-06-30,73,53,0
"37436",1999-07-01,74,57,0.27
"37437",1999-07-02,79,53,0
"37438",1999-07-03,81,66,0.27
"37439",1999-07-04,91,76,0
"37440",1999-07-05,90,72,0.43
"37441",1999-07-06,80,61,0
"37442",1999-07-07,83,58,0
"37443",1999-07-08,73,53,0.8
"37444",1999-07-09,79,53,0.15
"37445",1999-07-10,76,50,0
"37446",1999-07-11,79,48,0
"37447",1999-07-12,81,54,0
"37448",1999-07-13,79,54,0
"37449",1999-07-14,83,61,1.31
"37450",1999-07-15,88,67,0
"37451",1999-07-16,87,69,0.62
"37452",1999-07-17,83,67,0.32
"37453",1999-07-18,79,64,0.68
"37454",1999-07-19,76,62,0.11
"37455",1999-07-20,77,59,0.04
"37456",1999-07-21,76,63,0.26
"37457",1999-07-22,86,61,0
"37458",1999-07-23,89,70,0.01
"37459",1999-07-24,90,65,0
"37460",1999-07-25,88,62,0
"37461",1999-07-26,86,66,0.03
"37462",1999-07-27,83,58,0
"37463",1999-07-28,88,64,0
"37464",1999-07-29,92,62,0
"37465",1999-07-30,96,63,0.2
"37466",1999-07-31,85,63,0.17
"37467",1999-08-01,78,57,0
"37468",1999-08-02,77,54,0
"37469",1999-08-03,72,56,0.01
"37470",1999-08-04,79,57,0.43
"37471",1999-08-05,77,51,0.08
"37472",1999-08-06,76,61,0.05
"37473",1999-08-07,72,62,0.08
"37474",1999-08-08,71,51,0
"37475",1999-08-09,69,48,0.06
"37476",1999-08-10,78,62,0
"37477",1999-08-11,81,56,0
"37478",1999-08-12,74,59,0.12
"37479",1999-08-13,73,52,0.01
"37480",1999-08-14,75,47,0
"37481",1999-08-15,77,48,0
"37482",1999-08-16,82,62,0.23
"37483",1999-08-17,78,60,0
"37484",1999-08-18,66,55,0.07
"37485",1999-08-19,74,52,0
"37486",1999-08-20,78,48,0
"37487",1999-08-21,81,53,0
"37488",1999-08-22,77,54,0.03
"37489",1999-08-23,71,62,0.14
"37490",1999-08-24,77,63,0.01
"37491",1999-08-25,80,59,0
"37492",1999-08-26,82,58,0
"37493",1999-08-27,87,59,0
"37494",1999-08-28,84,52,0
"37495",1999-08-29,69,51,0
"37496",1999-08-30,70,44,0
"37497",1999-08-31,75,44,0
"37498",1999-09-01,81,49,0
"37499",1999-09-02,87,54,0
"37500",1999-09-03,90,59,0
"37501",1999-09-04,89,60,0
"37502",1999-09-05,87,57,0
"37503",1999-09-06,74,50,0
"37504",1999-09-07,79,44,0
"37505",1999-09-08,80,53,0
"37506",1999-09-09,64,51,0
"37507",1999-09-10,67,49,0
"37508",1999-09-11,70,41,0
"37509",1999-09-12,67,55,0.02
"37510",1999-09-13,65,47,0.03
"37511",1999-09-14,65,47,0
"37512",1999-09-15,66,42,0
"37513",1999-09-16,69,39,0
"37514",1999-09-17,72,35,0
"37515",1999-09-18,74,36,0
"37516",1999-09-19,79,46,0.42
"37517",1999-09-20,58,39,0
"37518",1999-09-21,57,31,0
"37519",1999-09-22,78,37,0
"37520",1999-09-23,67,45,0
"37521",1999-09-24,62,34,0
"37522",1999-09-25,72,33,0
"37523",1999-09-26,82,58,0.11
"37524",1999-09-27,59,53,0.46
"37525",1999-09-28,55,50,0.2
"37526",1999-09-29,64,38,0
"37527",1999-09-30,68,35,0
"37528",1999-10-01,54,39,0.16
"37529",1999-10-02,52,32,0.12
"37530",1999-10-03,45,32,0
"37531",1999-10-04,53,25,0
"37532",1999-10-05,62,41,0
"37533",1999-10-06,49,33,0
"37534",1999-10-07,58,34,0
"37535",1999-10-08,64,47,0.01
"37536",1999-10-09,73,38,0
"37537",1999-10-10,69,41,0
"37538",1999-10-11,65,32,0
"37539",1999-10-12,70,51,0.01
"37540",1999-10-13,58,30,0.15
"37541",1999-10-14,55,28,0
"37542",1999-10-15,66,41,0
"37543",1999-10-16,58,39,0.16
"37544",1999-10-17,49,33,0
"37545",1999-10-18,49,28,0
"37546",1999-10-19,52,36,0
"37547",1999-10-20,49,28,0
"37548",1999-10-21,65,34,0
"37549",1999-10-22,50,39,0
"37550",1999-10-23,45,26,0
"37551",1999-10-24,52,21,0
"37552",1999-10-25,62,36,0
"37553",1999-10-26,54,27,0
"37554",1999-10-27,56,24,0
"37555",1999-10-28,55,36,0
"37556",1999-10-29,67,37,0.06
"37557",1999-10-30,69,49,0
"37558",1999-10-31,64,33,0
"37559",1999-11-01,70,37,0
"37560",1999-11-02,45,25,0
"37561",1999-11-03,43,18,0
"37562",1999-11-04,58,17,0
"37563",1999-11-05,62,27,0
"37564",1999-11-06,49,27,0
"37565",1999-11-07,56,20,0
"37566",1999-11-08,69,36,0
"37567",1999-11-09,74,52,0
"37568",1999-11-10,58,37,0
"37569",1999-11-11,43,31,0
"37570",1999-11-12,49,31,0
"37571",1999-11-13,68,29,0
"37572",1999-11-14,52,24,0
"37573",1999-11-15,49,21,0
"37574",1999-11-16,44,22,0
"37575",1999-11-17,48,21,0
"37576",1999-11-18,57,27,0
"37577",1999-11-19,61,42,0.06
"37578",1999-11-20,44,39,0.01
"37579",1999-11-21,49,33,0
"37580",1999-11-22,56,35,0
"37581",1999-11-23,57,38,1.5
"37582",1999-11-24,46,28,0
"37583",1999-11-25,46,26,0
"37584",1999-11-26,43,26,0
"37585",1999-11-27,42,25,0
"37586",1999-11-28,39,19,0
"37587",1999-11-29,37,20,0
"37588",1999-11-30,36,13,0
"37589",1999-12-01,42,23,0
"37590",1999-12-02,49,34,0
"37591",1999-12-03,55,43,0.26
"37592",1999-12-04,44,37,0.03
"37593",1999-12-05,38,28,0
"37594",1999-12-06,32,23,0
"37595",1999-12-07,41,22,0
"37596",1999-12-08,47,26,0
"37597",1999-12-09,36,29,0.06
"37598",1999-12-10,35,17,0
"37599",1999-12-11,38,16,0
"37600",1999-12-12,39,22,0
"37601",1999-12-13,35,22,0
"37602",1999-12-14,39,25,0.1
"37603",1999-12-15,33,28,0.19
"37604",1999-12-16,29,2,0
"37605",1999-12-17,17,-1,0
"37606",1999-12-18,20,-3,0
"37607",1999-12-19,34,6,0.06
"37608",1999-12-20,33,-1,0.05
"37609",1999-12-21,4,-7,0
"37610",1999-12-22,8,-5,0
"37611",1999-12-23,8,-11,0
"37612",1999-12-24,20,-4,0
"37613",1999-12-25,36,6,0
"37614",1999-12-26,37,19,0
"37615",1999-12-27,20,9,0
"37616",1999-12-28,29,12,0.05
"37617",1999-12-29,43,18,0
"37618",1999-12-30,37,22,0.03
"37619",1999-12-31,34,23,0
"37620",2000-01-01,35,20,0
"37621",2000-01-02,34,29,0.04
"37622",2000-01-03,30,23,0.15
"37623",2000-01-04,27,8,0.09
"37624",2000-01-05,26,-6,0
"37625",2000-01-06,33,15,0
"37626",2000-01-07,19,5,0
"37627",2000-01-08,37,16,0
"37628",2000-01-09,36,11,0.01
"37629",2000-01-10,37,33,0.12
"37630",2000-01-11,34,11,0.04
"37631",2000-01-12,17,11,0.15
"37632",2000-01-13,21,6,0.05
"37633",2000-01-14,20,-3,0
"37634",2000-01-15,33,6,0
"37635",2000-01-16,30,8,0
"37636",2000-01-17,24,10,0.01
"37637",2000-01-18,29,7,0
"37638",2000-01-19,18,0,0.15
"37639",2000-01-20,12,-6,0
"37640",2000-01-21,6,-12,0
"37641",2000-01-22,22,-11,0.05
"37642",2000-01-23,21,-4,0
"37643",2000-01-24,16,-8,0
"37644",2000-01-25,19,7,0.01
"37645",2000-01-26,19,-3,0
"37646",2000-01-27,19,-9,0
"37647",2000-01-28,22,-5,0
"37648",2000-01-29,25,-6,0
"37649",2000-01-30,30,18,0
"37650",2000-01-31,25,17,0
"37651",2000-02-01,29,9,0
"37652",2000-02-02,25,1,0.03
"37653",2000-02-03,29,10,0.05
"37654",2000-02-04,29,13,0
"37655",2000-02-05,31,8,0
"37656",2000-02-06,30,-5,0
"37657",2000-02-07,30,1,0
"37658",2000-02-08,30,2,0
"37659",2000-02-09,36,15,0.02
"37660",2000-02-10,26,21,0.27
"37661",2000-02-11,21,-9,0
"37662",2000-02-12,18,-18,0.03
"37663",2000-02-13,22,16,0.05
"37664",2000-02-14,24,8,0.01
"37665",2000-02-15,32,22,0.05
"37666",2000-02-16,24,0,0
"37667",2000-02-17,21,-4,0.07
"37668",2000-02-18,27,19,0
"37669",2000-02-19,29,17,0
"37670",2000-02-20,32,20,0
"37671",2000-02-21,39,16,0
"37672",2000-02-22,45,30,0
"37673",2000-02-23,50,35,0.02
"37674",2000-02-24,40,35,0.3
"37675",2000-02-25,49,34,0.01
"37676",2000-02-26,61,41,0.06
"37677",2000-02-27,47,33,0
"37678",2000-02-28,48,28,0
"37679",2000-02-29,59,36,0.07
"37680",2000-03-01,43,32,0.02
"37681",2000-03-02,43,24,0
"37682",2000-03-03,48,19,0
"37683",2000-03-04,57,30,0
"37684",2000-03-05,57,28,0
"37685",2000-03-06,69,28,0
"37686",2000-03-07,78,43,0
"37687",2000-03-08,74,48,0.08
"37688",2000-03-09,56,20,0.12
"37689",2000-03-10,29,17,0
"37690",2000-03-11,39,14,0
"37691",2000-03-12,39,17,0
"37692",2000-03-13,44,30,0.03
"37693",2000-03-14,52,26,0
"37694",2000-03-15,53,24,0.03
"37695",2000-03-16,36,18,0
"37696",2000-03-17,34,14,0
"37697",2000-03-18,37,16,0.09
"37698",2000-03-19,36,28,0.03
"37699",2000-03-20,39,34,0.23
"37700",2000-03-21,50,35,0.03
"37701",2000-03-22,54,42,0
"37702",2000-03-23,65,38,0
"37703",2000-03-24,55,41,0.11
"37704",2000-03-25,56,40,0
"37705",2000-03-26,57,31,0.12
"37706",2000-03-27,50,31,0.04
"37707",2000-03-28,48,31,0.05
"37708",2000-03-29,49,27,0
"37709",2000-03-30,55,23,0
"37710",2000-03-31,64,29,0
"37711",2000-04-01,57,38,0
"37712",2000-04-02,62,31,0
"37713",2000-04-03,54,33,0.14
"37714",2000-04-04,43,22,0
"37715",2000-04-05,51,18,0.01
"37716",2000-04-06,56,36,0
"37717",2000-04-07,36,27,0
"37718",2000-04-08,48,24,0
"37719",2000-04-09,52,25,0.08
"37720",2000-04-10,40,21,0
"37721",2000-04-11,39,25,0.15
"37722",2000-04-12,46,24,0
"37723",2000-04-13,56,32,0.04
"37724",2000-04-14,75,39,0
"37725",2000-04-15,44,33,0.12
"37726",2000-04-16,35,32,0.02
"37727",2000-04-17,38,33,0.03
"37728",2000-04-18,50,36,0
"37729",2000-04-19,49,34,0.05
"37730",2000-04-20,43,38,1.51
"37731",2000-04-21,59,31,0
"37732",2000-04-22,64,27,0
"37733",2000-04-23,64,41,0
"37734",2000-04-24,60,39,0
"37735",2000-04-25,63,31,0
"37736",2000-04-26,70,30,0
"37737",2000-04-27,69,39,0
"37738",2000-04-28,59,34,0
"37739",2000-04-29,56,33,0
"37740",2000-04-30,66,28,0
"37741",2000-05-01,69,44,0.13
"37742",2000-05-02,66,35,0
"37743",2000-05-03,76,42,0
"37744",2000-05-04,82,54,0
"37745",2000-05-05,83,57,0
"37746",2000-05-06,82,61,0
"37747",2000-05-07,83,64,0
"37748",2000-05-08,83,56,0
"37749",2000-05-09,61,45,0
"37750",2000-05-10,63,37,0
"37751",2000-05-11,58,47,0.27
"37752",2000-05-12,62,52,0.86
"37753",2000-05-13,53,43,0
"37754",2000-05-14,57,37,0
"37755",2000-05-15,66,33,0
"37756",2000-05-16,60,45,0.8
"37757",2000-05-17,65,47,1.17
"37758",2000-05-18,53,39,0.32
"37759",2000-05-19,55,34,0
"37760",2000-05-20,64,33,0
"37761",2000-05-21,68,38,0.02
"37762",2000-05-22,70,51,0.06
"37763",2000-05-23,77,53,0
"37764",2000-05-24,74,51,0
"37765",2000-05-25,69,48,0
"37766",2000-05-26,66,41,0
"37767",2000-05-27,63,50,0.16
"37768",2000-05-28,62,44,0.44
"37769",2000-05-29,69,40,0
"37770",2000-05-30,67,47,0.17
"37771",2000-05-31,69,59,0.01
"37772",2000-06-01,69,54,1.26
"37773",2000-06-02,65,46,0
"37774",2000-06-03,66,41,0
"37775",2000-06-04,59,46,0.4
"37776",2000-06-05,66,45,0.24
"37777",2000-06-06,74,41,0
"37778",2000-06-07,73,48,0.07
"37779",2000-06-08,87,58,0.04
"37780",2000-06-09,85,60,0
"37781",2000-06-10,84,68,0
"37782",2000-06-11,73,53,0
"37783",2000-06-12,63,49,0
"37784",2000-06-13,67,55,0.75
"37785",2000-06-14,74,61,0.04
"37786",2000-06-15,74,60,0.3
"37787",2000-06-16,70,50,0.21
"37788",2000-06-17,66,45,0
"37789",2000-06-18,74,49,0.14
"37790",2000-06-19,78,59,0.09
"37791",2000-06-20,81,62,0.39
"37792",2000-06-21,77,62,0
"37793",2000-06-22,75,58,0
"37794",2000-06-23,78,54,0
"37795",2000-06-24,78,57,0.21
"37796",2000-06-25,81,63,0.01
"37797",2000-06-26,76,58,0.9
"37798",2000-06-27,73,52,0
"37799",2000-06-28,72,52,0.28
"37800",2000-06-29,73,52,0
"37801",2000-06-30,82,52,0
"37802",2000-07-01,83,61,0
"37803",2000-07-02,77,60,0.21
"37804",2000-07-03,73,53,0
"37805",2000-07-04,81,52,0
"37806",2000-07-05,81,58,0
"37807",2000-07-06,74,59,0
"37808",2000-07-07,74,50,0.55
"37809",2000-07-08,73,58,4.12
"37810",2000-07-09,84,67,0.13
"37811",2000-07-10,77,62,0
"37812",2000-07-11,77,57,0
"37813",2000-07-12,78,59,0
"37814",2000-07-13,87,60,0.17
"37815",2000-07-14,83,61,0
"37816",2000-07-15,81,59,0
"37817",2000-07-16,82,56,0
"37818",2000-07-17,80,55,0
"37819",2000-07-18,58,46,0.07
"37820",2000-07-19,70,52,0
"37821",2000-07-20,74,55,0
"37822",2000-07-21,68,52,0
"37823",2000-07-22,67,48,0
"37824",2000-07-23,75,46,0
"37825",2000-07-24,78,50,0
"37826",2000-07-25,78,54,0
"37827",2000-07-26,81,63,0.25
"37828",2000-07-27,80,65,0.3
"37829",2000-07-28,72,66,0.4
"37830",2000-07-29,78,66,0
"37831",2000-07-30,77,62,0
"37832",2000-07-31,76,62,0.07
"37833",2000-08-01,83,60,0.72
"37834",2000-08-02,75,56,0
"37835",2000-08-03,71,50,0
"37836",2000-08-04,78,58,0
"37837",2000-08-05,74,56,0.21
"37838",2000-08-06,82,63,0.01
"37839",2000-08-07,81,64,0
"37840",2000-08-08,75,65,0.93
"37841",2000-08-09,77,61,0
"37842",2000-08-10,82,56,0
"37843",2000-08-11,78,56,0
"37844",2000-08-12,79,52,0
"37845",2000-08-13,79,64,0.1
"37846",2000-08-14,78,65,0.93
"37847",2000-08-15,83,56,0.11
"37848",2000-08-16,72,52,0.02
"37849",2000-08-17,63,56,0.34
"37850",2000-08-18,75,56,0
"37851",2000-08-19,68,47,0
"37852",2000-08-20,72,43,0
"37853",2000-08-21,73,49,0
"37854",2000-08-22,76,61,0
"37855",2000-08-23,80,59,0
"37856",2000-08-24,79,56,0
"37857",2000-08-25,80,57,0
"37858",2000-08-26,78,62,0.01
"37859",2000-08-27,77,58,0
"37860",2000-08-28,76,58,0
"37861",2000-08-29,78,56,0
"37862",2000-08-30,77,53,0
"37863",2000-08-31,90,65,0
"37864",2000-09-01,75,59,0.27
"37865",2000-09-02,67,59,0.1
"37866",2000-09-03,79,56,0.59
"37867",2000-09-04,66,48,0
"37868",2000-09-05,66,44,0
"37869",2000-09-06,70,42,0
"37870",2000-09-07,78,51,0
"37871",2000-09-08,75,45,0
"37872",2000-09-09,83,53,0
"37873",2000-09-10,82,70,0.09
"37874",2000-09-11,74,64,1.8
"37875",2000-09-12,68,50,0
"37876",2000-09-13,75,50,0.01
"37877",2000-09-14,70,46,0.12
"37878",2000-09-15,61,39,0
"37879",2000-09-16,66,35,0
"37880",2000-09-17,73,49,0
"37881",2000-09-18,82,49,0
"37882",2000-09-19,72,60,0.48
"37883",2000-09-20,62,45,0.22
"37884",2000-09-21,59,43,0
"37885",2000-09-22,53,47,0.22
"37886",2000-09-23,59,44,0.04
"37887",2000-09-24,52,37,0
"37888",2000-09-25,62,32,0
"37889",2000-09-26,69,39,0
"37890",2000-09-27,54,35,0
"37891",2000-09-28,60,33,0
"37892",2000-09-29,72,45,0
"37893",2000-09-30,72,55,0
"37894",2000-10-01,74,55,0.01
