"","Date","tmax","tmin","prcp"
"51191",2012-02-26,47,31,0
"51192",2012-02-27,60,32,0
"51193",2012-02-28,53,38,0
"51194",2012-02-29,45,35,1.03
"51195",2012-03-01,54,40,0.02
"51196",2012-03-02,49,33,0.18
"51197",2012-03-03,58,45,0.12
"51198",2012-03-04,47,35,0
"51199",2012-03-05,44,30,0
"51200",2012-03-06,45,27,0
"51201",2012-03-07,63,35,0
"51202",2012-03-08,70,51,0
"51203",2012-03-09,64,39,0.02
"51204",2012-03-10,44,31,0
"51205",2012-03-11,60,32,0
"51206",2012-03-12,69,38,0
"51207",2012-03-13,76,54,0.08
"51208",2012-03-14,74,50,0
"51209",2012-03-15,58,46,0
"51210",2012-03-16,59,47,0
"51211",2012-03-17,71,46,0
"51212",2012-03-18,65,47,0
"51213",2012-03-19,76,45,0
"51214",2012-03-20,78,55,0
"51215",2012-03-21,70,58,0.01
"51216",2012-03-22,71,58,0
"51217",2012-03-23,80,53,0
"51218",2012-03-24,61,50,0.08
"51219",2012-03-25,59,47,0.01
"51220",2012-03-26,56,36,0
"51221",2012-03-27,54,32,0
"51222",2012-03-28,67,43,0
"51223",2012-03-29,66,41,0
"51224",2012-03-30,56,37,0
"51225",2012-03-31,48,43,0.27
"51226",2012-04-01,56,43,0.17
"51227",2012-04-02,59,42,0.16
"51228",2012-04-03,67,37,0
"51229",2012-04-04,71,50,0
"51230",2012-04-05,60,42,0
"51231",2012-04-06,60,37,0
"51232",2012-04-07,64,41,0
"51233",2012-04-08,70,39,0
"51234",2012-04-09,65,48,0
"51235",2012-04-10,63,46,0
"51236",2012-04-11,55,41,0
"51237",2012-04-12,59,43,0
"51238",2012-04-13,65,42,0
"51239",2012-04-14,73,46,0
"51240",2012-04-15,82,56,0.04
"51241",2012-04-16,89,59,0
"51242",2012-04-17,79,61,0
"51243",2012-04-18,62,52,0
"51244",2012-04-19,71,51,0
"51245",2012-04-20,77,50,0
"51246",2012-04-21,80,54,0.15
"51247",2012-04-22,56,46,1.87
"51248",2012-04-23,50,42,0.1
"51249",2012-04-24,62,42,0
"51250",2012-04-25,66,41,0
"51251",2012-04-26,66,45,0.06
"51252",2012-04-27,60,44,0
"51253",2012-04-28,55,38,0
"51254",2012-04-29,67,40,0
"51255",2012-04-30,63,43,0
"51256",2012-05-01,79,56,0.25
"51257",2012-05-02,61,52,0.08
"51258",2012-05-03,65,52,0.08
"51259",2012-05-04,80,57,0.08
"51260",2012-05-05,69,58,0
"51261",2012-05-06,68,52,0
"51262",2012-05-07,69,50,0
"51263",2012-05-08,73,56,0.02
"51264",2012-05-09,74,58,0.5
"51265",2012-05-10,68,52,0.07
"51266",2012-05-11,73,50,0
"51267",2012-05-12,80,50,0
"51268",2012-05-13,82,57,0
"51269",2012-05-14,70,64,0.06
"51270",2012-05-15,76,64,0.82
"51271",2012-05-16,82,64,0
"51272",2012-05-17,74,56,0
"51273",2012-05-18,76,52,0
"51274",2012-05-19,81,53,0
"51275",2012-05-20,80,56,0
"51276",2012-05-21,70,61,0.25
"51277",2012-05-22,75,62,0.16
"51278",2012-05-23,82,63,0
"51279",2012-05-24,82,65,0.87
"51280",2012-05-25,85,67,0
"51281",2012-05-26,86,67,0
"51282",2012-05-27,88,70,0
"51283",2012-05-28,91,68,0
"51284",2012-05-29,92,68,0.11
"51285",2012-05-30,78,68,0
"51286",2012-05-31,83,66,0
"51287",2012-06-01,80,64,0.71
"51288",2012-06-02,74,61,0.06
"51289",2012-06-03,78,58,0.05
"51290",2012-06-04,68,57,0.4
"51291",2012-06-05,69,52,0
"51292",2012-06-06,74,54,0
"51293",2012-06-07,80,58,0
"51294",2012-06-08,84,59,0
"51295",2012-06-09,89,63,0
"51296",2012-06-10,94,66,0
"51297",2012-06-11,86,68,0
"51298",2012-06-12,72,68,0.99
"51299",2012-06-13,80,66,0
"51300",2012-06-14,81,63,0
"51301",2012-06-15,82,60,0
"51302",2012-06-16,82,60,0
"51303",2012-06-17,77,60,0
"51304",2012-06-18,73,57,0
"51305",2012-06-19,82,65,0
"51306",2012-06-20,97,70,0
"51307",2012-06-21,97,76,0
"51308",2012-06-22,95,70,0.55
"51309",2012-06-23,88,70,0
"51310",2012-06-24,87,69,0
"51311",2012-06-25,84,65,0
"51312",2012-06-26,80,59,0
"51313",2012-06-27,86,61,0
"51314",2012-06-28,92,67,0
"51315",2012-06-29,98,72,0.14
"51316",2012-06-30,94,72,0.04
"51317",2012-07-01,97,74,0
"51318",2012-07-02,91,74,0
"51319",2012-07-03,94,70,0
"51320",2012-07-04,96,75,0
"51321",2012-07-05,98,81,0
"51322",2012-07-06,96,76,0
"51323",2012-07-07,101,79,0
"51324",2012-07-08,90,79,0
"51325",2012-07-09,90,74,0
"51326",2012-07-10,89,72,0.03
"51327",2012-07-11,91,69,0
"51328",2012-07-12,92,70,0
"51329",2012-07-13,91,72,0
"51330",2012-07-14,81,68,0.45
"51331",2012-07-15,91,73,0.24
"51332",2012-07-16,91,73,0
"51333",2012-07-17,98,75,0
"51334",2012-07-18,100,80,0
"51335",2012-07-19,85,74,0
"51336",2012-07-20,74,64,0.26
"51337",2012-07-21,81,65,0
"51338",2012-07-22,84,71,0
"51339",2012-07-23,92,73,0
"51340",2012-07-24,97,77,0
"51341",2012-07-25,87,70,0
"51342",2012-07-26,94,71,0.46
"51343",2012-07-27,90,74,0
"51344",2012-07-28,93,70,0.04
"51345",2012-07-29,85,71,0
"51346",2012-07-30,89,71,0
"51347",2012-07-31,87,69,0
"51348",2012-08-01,82,70,0.43
"51349",2012-08-02,91,71,0
"51350",2012-08-03,92,76,0.03
"51351",2012-08-04,93,75,0
"51352",2012-08-05,96,74,0.9
"51353",2012-08-06,89,74,0
"51354",2012-08-07,85,70,0
"51355",2012-08-08,89,73,0
"51356",2012-08-09,92,73,0
"51357",2012-08-10,83,71,1.1
"51358",2012-08-11,86,74,0.07
"51359",2012-08-12,85,71,0
"51360",2012-08-13,87,68,0
"51361",2012-08-14,83,72,0.39
"51362",2012-08-15,85,71,0.59
"51363",2012-08-16,87,69,0
"51364",2012-08-17,90,71,0.42
"51365",2012-08-18,82,65,0.43
"51366",2012-08-19,80,64,0
"51367",2012-08-20,82,67,0
"51368",2012-08-21,82,65,0
"51369",2012-08-22,86,67,0
"51370",2012-08-23,88,69,0
"51371",2012-08-24,90,70,0
"51372",2012-08-25,83,72,0
"51373",2012-08-26,88,70,0
"51374",2012-08-27,88,72,0.84
"51375",2012-08-28,89,74,0.17
"51376",2012-08-29,83,68,0
"51377",2012-08-30,86,65,0
"51378",2012-08-31,92,70,0
"51379",2012-09-01,91,73,0
"51380",2012-09-02,78,72,0.16
"51381",2012-09-03,78,73,0.4
"51382",2012-09-04,84,73,3.12
"51383",2012-09-05,86,73,0.02
"51384",2012-09-06,81,70,0
"51385",2012-09-07,88,71,0
"51386",2012-09-08,89,67,0.31
"51387",2012-09-09,79,62,0
"51388",2012-09-10,75,60,0
"51389",2012-09-11,76,54,0
"51390",2012-09-12,79,58,0
"51391",2012-09-13,80,60,0
"51392",2012-09-14,81,61,0
"51393",2012-09-15,76,61,0
"51394",2012-09-16,75,59,0
"51395",2012-09-17,78,55,0
"51396",2012-09-18,80,69,0.73
"51397",2012-09-19,71,57,0.01
"51398",2012-09-20,75,55,0
"51399",2012-09-21,79,58,0
"51400",2012-09-22,85,60,0.51
"51401",2012-09-23,70,56,0
"51402",2012-09-24,68,51,0
"51403",2012-09-25,75,53,0
"51404",2012-09-26,81,65,0
"51405",2012-09-27,76,66,0.21
"51406",2012-09-28,79,65,0.01
"51407",2012-09-29,65,58,0
"51408",2012-09-30,70,55,0
"51409",2012-10-01,72,52,0
"51410",2012-10-02,73,64,0.07
"51411",2012-10-03,82,67,0
"51412",2012-10-04,78,64,0.01
"51413",2012-10-05,82,60,0
"51414",2012-10-06,78,54,0
"51415",2012-10-07,54,48,0.17
"51416",2012-10-08,55,43,0.02
"51417",2012-10-09,59,50,0.03
"51418",2012-10-10,69,54,0
"51419",2012-10-11,61,46,0
"51420",2012-10-12,62,44,0
"51421",2012-10-13,59,37,0
"51422",2012-10-14,75,50,0
"51423",2012-10-15,69,60,0.06
"51424",2012-10-16,62,47,0
"51425",2012-10-17,64,44,0
"51426",2012-10-18,73,47,0
"51427",2012-10-19,74,63,0.37
"51428",2012-10-20,67,50,0
"51429",2012-10-21,66,48,0
"51430",2012-10-22,69,47,0
"51431",2012-10-23,72,50,0
"51432",2012-10-24,74,55,0
"51433",2012-10-25,64,59,0
"51434",2012-10-26,68,60,0
"51435",2012-10-27,67,58,0
"51436",2012-10-28,60,55,0.41
"51437",2012-10-29,63,50,2.68
"51438",2012-10-30,50,43,0.26
"51439",2012-10-31,51,43,0
"51440",2012-11-01,52,45,0
"51441",2012-11-02,51,44,0
"51442",2012-11-03,49,43,0
"51443",2012-11-04,48,37,0
"51444",2012-11-05,46,38,0
"51445",2012-11-06,45,32,0
"51446",2012-11-07,42,35,0.39
"51447",2012-11-08,52,35,0.01
"51448",2012-11-09,56,33,0
"51449",2012-11-10,57,37,0
"51450",2012-11-11,68,40,0
"51451",2012-11-12,71,43,0
"51452",2012-11-13,63,40,0.14
"51453",2012-11-14,50,35,0
"51454",2012-11-15,49,37,0
"51455",2012-11-16,49,38,0
"51456",2012-11-17,55,35,0
"51457",2012-11-18,52,37,0
"51458",2012-11-19,54,40,0
"51459",2012-11-20,52,40,0
"51460",2012-11-21,56,39,0
"51461",2012-11-22,58,36,0
"51462",2012-11-23,58,33,0
"51463",2012-11-24,52,38,0
"51464",2012-11-25,41,30,0
"51465",2012-11-26,50,28,0
"51466",2012-11-27,42,37,0.51
"51467",2012-11-28,42,31,0
"51468",2012-11-29,47,29,0
"51469",2012-11-30,50,30,0
"51470",2012-12-01,51,39,0
"51471",2012-12-02,54,42,0.01
"51472",2012-12-03,67,43,0
"51473",2012-12-04,66,48,0
"51474",2012-12-05,59,37,0.01
"51475",2012-12-06,43,30,0
"51476",2012-12-07,47,32,0.21
"51477",2012-12-08,52,45,0.17
"51478",2012-12-09,50,43,0.32
"51479",2012-12-10,60,45,0.05
"51480",2012-12-11,57,39,0.09
"51481",2012-12-12,48,36,0
"51482",2012-12-13,48,34,0
"51483",2012-12-14,51,30,0
"51484",2012-12-15,51,32,0
"51485",2012-12-16,51,43,0.05
"51486",2012-12-17,48,44,0.04
"51487",2012-12-18,60,43,0.33
"51488",2012-12-19,51,37,0
"51489",2012-12-20,49,32,0.3
"51490",2012-12-21,59,38,1.28
"51491",2012-12-22,42,35,0
"51492",2012-12-23,46,31,0
"51493",2012-12-24,41,29,0.13
"51494",2012-12-25,42,35,0
"51495",2012-12-26,45,32,1.18
"51496",2012-12-27,44,36,0.03
"51497",2012-12-28,42,31,0
"51498",2012-12-29,35,32,0.22
"51499",2012-12-30,40,30,0
"51500",2012-12-31,41,30,0
"51501",2013-01-01,42,33,0
"51502",2013-01-02,35,27,0
"51503",2013-01-03,35,25,0
"51504",2013-01-04,40,30,0
"51505",2013-01-05,42,28,0
"51506",2013-01-06,48,32,0.09
"51507",2013-01-07,47,31,0
"51508",2013-01-08,49,27,0
"51509",2013-01-09,53,31,0
"51510",2013-01-10,50,36,0
"51511",2013-01-11,50,34,0.68
"51512",2013-01-12,53,43,0
"51513",2013-01-13,51,43,0
"51514",2013-01-14,58,42,0.2
"51515",2013-01-15,42,36,0.35
"51516",2013-01-16,39,35,0.85
"51517",2013-01-17,43,38,0
"51518",2013-01-18,39,29,0
"51519",2013-01-19,52,30,0
"51520",2013-01-20,57,32,0
"51521",2013-01-21,36,27,0.05
"51522",2013-01-22,27,15,0
"51523",2013-01-23,22,12,0
"51524",2013-01-24,27,17,0
"51525",2013-01-25,24,17,0.07
"51526",2013-01-26,29,14,0
"51527",2013-01-27,36,17,0
"51528",2013-01-28,38,27,0.11
"51529",2013-01-29,54,35,0
"51530",2013-01-30,68,38,0.32
"51531",2013-01-31,62,30,0.62
"51532",2013-02-01,32,23,0
"51533",2013-02-02,30,18,0.03
"51534",2013-02-03,33,26,0.01
"51535",2013-02-04,32,23,0
"51536",2013-02-05,35,29,0.01
"51537",2013-02-06,42,26,0
"51538",2013-02-07,37,25,0
"51539",2013-02-08,39,33,0.34
"51540",2013-02-09,35,26,0.11
"51541",2013-02-10,41,21,0
"51542",2013-02-11,51,34,0.49
"51543",2013-02-12,49,35,0
"51544",2013-02-13,46,29,0.26
"51545",2013-02-14,47,32,0
"51546",2013-02-15,57,31,0
"51547",2013-02-16,40,32,0.02
"51548",2013-02-17,32,23,0
"51549",2013-02-18,38,21,0
"51550",2013-02-19,46,29,0.21
"51551",2013-02-20,38,26,0
"51552",2013-02-21,37,25,0
"51553",2013-02-22,39,25,0
"51554",2013-02-23,48,35,0.12
"51555",2013-02-24,49,34,0
"51556",2013-02-25,47,31,0
"51557",2013-02-26,47,28,0.39
"51558",2013-02-27,53,41,0.12
"51559",2013-02-28,47,38,0.01
"51560",2013-03-01,46,31,0
"51561",2013-03-02,42,34,0
"51562",2013-03-03,40,29,0
"51563",2013-03-04,42,31,0
"51564",2013-03-05,49,31,0
"51565",2013-03-06,41,35,0.13
"51566",2013-03-07,48,37,0
"51567",2013-03-08,45,31,0.02
"51568",2013-03-09,62,35,0
"51569",2013-03-10,59,31,0
"51570",2013-03-11,60,36,0
"51571",2013-03-12,59,43,0.9
"51572",2013-03-13,51,36,0
"51573",2013-03-14,43,32,0
"51574",2013-03-15,52,29,0
"51575",2013-03-16,47,35,0.04
"51576",2013-03-17,43,31,0
"51577",2013-03-18,42,32,0.48
"51578",2013-03-19,53,38,0.21
"51579",2013-03-20,50,31,0
"51580",2013-03-21,40,30,0
"51581",2013-03-22,43,28,0
"51582",2013-03-23,50,31,0
"51583",2013-03-24,48,29,0
"51584",2013-03-25,39,33,0.46
"51585",2013-03-26,52,35,0
"51586",2013-03-27,52,37,0
"51587",2013-03-28,49,35,0
"51588",2013-03-29,54,38,0
"51589",2013-03-30,59,35,0
"51590",2013-03-31,59,37,0.18
"51591",2013-04-01,66,39,0
"51592",2013-04-02,46,34,0
"51593",2013-04-03,49,31,0
"51594",2013-04-04,51,31,0
"51595",2013-04-05,65,39,0.09
"51596",2013-04-06,53,37,0
"51597",2013-04-07,64,39,0
"51598",2013-04-08,78,49,0
"51599",2013-04-09,84,57,0
"51600",2013-04-10,89,60,0.14
"51601",2013-04-11,74,50,0
"51602",2013-04-12,50,45,1.23
"51603",2013-04-13,62,42,0
"51604",2013-04-14,63,45,0
"51605",2013-04-15,61,47,0.01
"51606",2013-04-16,73,46,0
"51607",2013-04-17,73,54,0
"51608",2013-04-18,66,52,0
"51609",2013-04-19,78,53,0.44
"51610",2013-04-20,60,46,0.11
"51611",2013-04-21,55,37,0
"51612",2013-04-22,55,38,0
"51613",2013-04-23,51,43,0
"51614",2013-04-24,72,43,0
"51615",2013-04-25,65,46,0.01
"51616",2013-04-26,66,49,0
"51617",2013-04-27,69,47,0
"51618",2013-04-28,71,48,0
"51619",2013-04-29,59,53,0.28
"51620",2013-04-30,71,48,0.01
"51621",2013-05-01,69,46,0
"51622",2013-05-02,74,46,0
"51623",2013-05-03,65,48,0
"51624",2013-05-04,71,46,0
"51625",2013-05-05,65,46,0
"51626",2013-05-06,70,45,0
"51627",2013-05-07,71,53,0.09
"51628",2013-05-08,73,59,0.41
"51629",2013-05-09,73,57,0.54
"51630",2013-05-10,83,58,0.3
"51631",2013-05-11,79,63,0.18
"51632",2013-05-12,67,52,0.13
"51633",2013-05-13,57,46,0
"51634",2013-05-14,62,41,0
"51635",2013-05-15,75,53,0.03
"51636",2013-05-16,82,62,0.07
"51637",2013-05-17,76,60,0
"51638",2013-05-18,70,59,0.13
"51639",2013-05-19,64,59,0.04
"51640",2013-05-20,80,62,0
"51641",2013-05-21,83,67,0
"51642",2013-05-22,87,70,0
"51643",2013-05-23,82,66,0.19
"51644",2013-05-24,67,48,0.08
"51645",2013-05-25,64,49,0
"51646",2013-05-26,72,49,0
"51647",2013-05-27,74,49,0
"51648",2013-05-28,66,58,0.14
"51649",2013-05-29,90,61,0
"51650",2013-05-30,93,70,0
"51651",2013-05-31,93,70,0
"51652",2013-06-01,93,71,0
"51653",2013-06-02,88,72,0.01
"51654",2013-06-03,79,69,0.86
"51655",2013-06-04,76,59,0
"51656",2013-06-05,81,59,0
"51657",2013-06-06,76,58,0.2
"51658",2013-06-07,72,63,3.5
"51659",2013-06-08,78,63,0.12
"51660",2013-06-09,82,65,0
"51661",2013-06-10,77,67,2.1
"51662",2013-06-11,84,70,0
"51663",2013-06-12,85,68,0
"51664",2013-06-13,85,61,0.47
"51665",2013-06-14,79,57,0.07
"51666",2013-06-15,83,59,0
"51667",2013-06-16,85,64,0
"51668",2013-06-17,88,68,0
"51669",2013-06-18,81,66,0.98
"51670",2013-06-19,79,63,0
"51671",2013-06-20,80,59,0
"51672",2013-06-21,83,61,0
"51673",2013-06-22,86,61,0
"51674",2013-06-23,85,67,0
"51675",2013-06-24,92,71,0.44
"51676",2013-06-25,93,70,0.05
"51677",2013-06-26,91,71,0.01
"51678",2013-06-27,89,73,0.56
"51679",2013-06-28,87,70,0.74
"51680",2013-06-29,88,70,0
"51681",2013-06-30,84,72,0.45
"51682",2013-07-01,80,75,0.26
"51683",2013-07-02,86,74,0.06
"51684",2013-07-03,87,73,0
"51685",2013-07-04,90,76,0
"51686",2013-07-05,91,74,0
"51687",2013-07-06,94,77,0
"51688",2013-07-07,94,75,0
"51689",2013-07-08,87,74,0.03
"51690",2013-07-09,89,75,0
"51691",2013-07-10,89,77,0.05
"51692",2013-07-11,86,77,0.02
"51693",2013-07-12,79,70,1.12
"51694",2013-07-13,88,71,0
"51695",2013-07-14,91,76,0
"51696",2013-07-15,95,76,0
"51697",2013-07-16,94,80,0
"51698",2013-07-17,96,77,0
"51699",2013-07-18,98,79,0
"51700",2013-07-19,97,81,0
"51701",2013-07-20,94,74,0.39
"51702",2013-07-21,91,76,0
"51703",2013-07-22,89,75,0
"51704",2013-07-23,88,71,3.05
"51705",2013-07-24,81,67,0
"51706",2013-07-25,74,63,0
"51707",2013-07-26,83,66,0
"51708",2013-07-27,85,69,0
"51709",2013-07-28,84,69,8.02
"51710",2013-07-29,84,68,0.24
"51711",2013-07-30,82,65,0
"51712",2013-07-31,83,67,0
"51713",2013-08-01,74,68,1.33
"51714",2013-08-02,86,68,0
"51715",2013-08-03,79,68,0
"51716",2013-08-04,80,66,0
"51717",2013-08-05,78,62,0
"51718",2013-08-06,78,63,0
"51719",2013-08-07,76,68,0.06
"51720",2013-08-08,87,71,0.35
"51721",2013-08-09,88,76,0
"51722",2013-08-10,84,73,0
"51723",2013-08-11,85,66,0
"51724",2013-08-12,86,72,0
"51725",2013-08-13,83,68,2.02
"51726",2013-08-14,76,63,0
"51727",2013-08-15,78,58,0
"51728",2013-08-16,81,60,0
"51729",2013-08-17,82,63,0
"51730",2013-08-18,77,66,0.03
"51731",2013-08-19,77,65,0
"51732",2013-08-20,87,66,0
"51733",2013-08-21,89,70,0
"51734",2013-08-22,85,70,1.08
"51735",2013-08-23,77,68,0
"51736",2013-08-24,82,65,0
"51737",2013-08-25,81,61,0
"51738",2013-08-26,86,65,0
"51739",2013-08-27,89,73,0
"51740",2013-08-28,76,72,1.04
"51741",2013-08-29,83,71,0
"51742",2013-08-30,83,69,0
"51743",2013-08-31,88,72,0
"51744",2013-09-01,89,74,0
"51745",2013-09-02,82,71,1.89
"51746",2013-09-03,84,68,0
"51747",2013-09-04,82,64,0
"51748",2013-09-05,82,64,0
"51749",2013-09-06,74,56,0
"51750",2013-09-07,79,55,0
"51751",2013-09-08,83,63,0.01
"51752",2013-09-09,76,57,0
"51753",2013-09-10,88,69,0
"51754",2013-09-11,94,74,0
"51755",2013-09-12,89,72,0.03
"51756",2013-09-13,78,60,0.16
"51757",2013-09-14,66,53,0
"51758",2013-09-15,74,50,0
"51759",2013-09-16,72,59,0.05
"51760",2013-09-17,67,51,0
"51761",2013-09-18,71,48,0
"51762",2013-09-19,76,52,0
"51763",2013-09-20,79,57,0
"51764",2013-09-21,80,56,1.05
"51765",2013-09-22,71,56,0.07
"51766",2013-09-23,68,50,0
"51767",2013-09-24,72,47,0
"51768",2013-09-25,74,52,0
"51769",2013-09-26,73,55,0
"51770",2013-09-27,73,59,0
"51771",2013-09-28,76,56,0
"51772",2013-09-29,75,55,0
"51773",2013-09-30,74,53,0
"51774",2013-10-01,80,57,0
"51775",2013-10-02,84,62,0
"51776",2013-10-03,83,63,0
"51777",2013-10-04,86,65,0
"51778",2013-10-05,86,67,0.01
"51779",2013-10-06,86,67,0
"51780",2013-10-07,80,59,0.28
"51781",2013-10-08,67,52,0
"51782",2013-10-09,63,55,0
"51783",2013-10-10,62,54,0.35
"51784",2013-10-11,65,59,1.67
"51785",2013-10-12,72,60,0.01
"51786",2013-10-13,70,55,0
"51787",2013-10-14,69,51,0
"51788",2013-10-15,74,51,0
"51789",2013-10-16,72,57,0
"51790",2013-10-17,74,63,0.01
"51791",2013-10-18,67,51,0
"51792",2013-10-19,66,48,0.07
"51793",2013-10-20,63,48,0
"51794",2013-10-21,68,45,0
"51795",2013-10-22,67,47,0
"51796",2013-10-23,59,44,0.01
"51797",2013-10-24,53,40,0
"51798",2013-10-25,55,37,0
"51799",2013-10-26,58,37,0
"51800",2013-10-27,59,43,0
"51801",2013-10-28,63,39,0
"51802",2013-10-29,62,43,0
"51803",2013-10-30,58,46,0.02
"51804",2013-10-31,70,52,0.02
"51805",2013-11-01,71,56,0.19
"51806",2013-11-02,70,52,0
"51807",2013-11-03,54,36,0
"51808",2013-11-04,48,33,0
"51809",2013-11-05,61,38,0
"51810",2013-11-06,67,42,0
"51811",2013-11-07,62,47,0.05
"51812",2013-11-08,50,38,0
"51813",2013-11-09,52,35,0
"51814",2013-11-10,62,43,0
"51815",2013-11-11,55,40,0
"51816",2013-11-12,52,31,0
"51817",2013-11-13,41,28,0
"51818",2013-11-14,55,34,0
"51819",2013-11-15,56,35,0
"51820",2013-11-16,56,44,0
"51821",2013-11-17,69,51,0
"51822",2013-11-18,67,51,0.18
"51823",2013-11-19,52,36,0
"51824",2013-11-20,47,32,0
"51825",2013-11-21,55,33,0
"51826",2013-11-22,56,49,0.03
"51827",2013-11-23,55,31,0
"51828",2013-11-24,32,24,0
"51829",2013-11-25,35,20,0
"51830",2013-11-26,55,33,0.72
"51831",2013-11-27,64,33,1.56
"51832",2013-11-28,37,30,0
"51833",2013-11-29,42,28,0
"51834",2013-11-30,43,25,0
"51835",2013-12-01,48,33,0
"51836",2013-12-02,51,39,0
"51837",2013-12-03,54,39,0
"51838",2013-12-04,54,37,0
"51839",2013-12-05,60,49,0
"51840",2013-12-06,63,38,0.77
"51841",2013-12-07,41,33,0.07
"51842",2013-12-08,33,27,0.57
"51843",2013-12-09,38,32,0.98
"51844",2013-12-10,37,28,0.27
"51845",2013-12-11,35,21,0
"51846",2013-12-12,30,23,0
"51847",2013-12-13,37,24,0
"51848",2013-12-14,34,29,0.7
"51849",2013-12-15,43,32,0.07
"51850",2013-12-16,34,25,0
"51851",2013-12-17,35,25,0.05
"51852",2013-12-18,38,24,0
"51853",2013-12-19,48,27,0
"51854",2013-12-20,54,34,0
"51855",2013-12-21,67,45,0
"51856",2013-12-22,68,59,0.04
"51857",2013-12-23,63,42,0.49
"51858",2013-12-24,42,27,0
"51859",2013-12-25,32,21,0
"51860",2013-12-26,42,24,0
"51861",2013-12-27,46,25,0
"51862",2013-12-28,56,28,0
"51863",2013-12-29,49,39,1.19
"51864",2013-12-30,46,27,0
"51865",2013-12-31,38,26,0
"51866",2014-01-01,41,23,0
"51867",2014-01-02,35,22,0.4
"51868",2014-01-03,22,11,0.3
"51869",2014-01-04,29,8,0
"51870",2014-01-05,53,18,0.18
"51871",2014-01-06,60,13,0.35
"51872",2014-01-07,13,4,0
"51873",2014-01-08,26,10,0
"51874",2014-01-09,35,24,0
"51875",2014-01-10,37,27,0.42
"51876",2014-01-11,61,36,0.76
"51877",2014-01-12,52,33,0.01
"51878",2014-01-13,57,28,0
"51879",2014-01-14,51,37,0.17
"51880",2014-01-15,48,35,0
"51881",2014-01-16,39,27,0
"51882",2014-01-17,45,25,0
"51883",2014-01-18,39,23,0
"51884",2014-01-19,42,21,0
"51885",2014-01-20,51,33,0
"51886",2014-01-21,38,14,0.7
"51887",2014-01-22,16,4,0.01
"51888",2014-01-23,22,8,0
"51889",2014-01-24,19,8,0
"51890",2014-01-25,27,19,0.15
"51891",2014-01-26,31,15,0.03
"51892",2014-01-27,46,21,0
"51893",2014-01-28,21,12,0
"51894",2014-01-29,21,12,0.07
"51895",2014-01-30,28,10,0
"51896",2014-01-31,46,20,0
"51897",2014-02-01,48,30,0
"51898",2014-02-02,53,29,0
"51899",2014-02-03,45,31,1.15
"51900",2014-02-04,35,24,0.01
"51901",2014-02-05,38,31,1.43
"51902",2014-02-06,32,24,0
"51903",2014-02-07,35,22,0
"51904",2014-02-08,30,24,0
"51905",2014-02-09,31,22,0.15
"51906",2014-02-10,29,18,0
"51907",2014-02-11,27,16,0
"51908",2014-02-12,27,12,0.05
"51909",2014-02-13,36,24,1.25
"51910",2014-02-14,44,31,0.21
"51911",2014-02-15,37,29,0.1
"51912",2014-02-16,30,21,0
"51913",2014-02-17,34,19,0
"51914",2014-02-18,45,26,0.21
"51915",2014-02-19,46,27,0.36
"51916",2014-02-20,52,29,0
"51917",2014-02-21,63,35,0.11
"51918",2014-02-22,59,31,0
"51919",2014-02-23,57,38,0
"51920",2014-02-24,40,31,0
"51921",2014-02-25,35,26,0
"51922",2014-02-26,33,20,0.09
"51923",2014-02-27,35,16,0
"51924",2014-02-28,26,10,0
"51925",2014-03-01,40,17,0
"51926",2014-03-02,42,31,0.04
"51927",2014-03-03,34,16,0.34
"51928",2014-03-04,29,12,0
"51929",2014-03-05,42,19,0
"51930",2014-03-06,34,21,0
"51931",2014-03-07,40,27,0
"51932",2014-03-08,58,35,0
"51933",2014-03-09,48,38,0.01
"51934",2014-03-10,56,36,0
"51935",2014-03-11,65,38,0
"51936",2014-03-12,69,28,0.28
"51937",2014-03-13,33,21,0
"51938",2014-03-14,51,24,0
"51939",2014-03-15,63,45,0
"51940",2014-03-16,45,31,0
"51941",2014-03-17,32,23,0.23
"51942",2014-03-18,46,30,0
"51943",2014-03-19,48,35,0.67
"51944",2014-03-20,56,38,0
"51945",2014-03-21,55,34,0
"51946",2014-03-22,68,35,0
"51947",2014-03-23,49,29,0
"51948",2014-03-24,36,23,0
"51949",2014-03-25,40,26,0.01
"51950",2014-03-26,37,28,0
"51951",2014-03-27,45,23,0
"51952",2014-03-28,65,36,0.02
"51953",2014-03-29,55,45,1.72
"51954",2014-03-30,49,38,0.9
"51955",2014-03-31,60,37,0.01
"51956",2014-04-01,61,37,0
"51957",2014-04-02,61,41,0
"51958",2014-04-03,66,45,0.05
"51959",2014-04-04,51,44,0.02
"51960",2014-04-05,56,42,0
"51961",2014-04-06,59,35,0
"51962",2014-04-07,53,37,0.38
"51963",2014-04-08,66,49,0.17
"51964",2014-04-09,66,42,0
"51965",2014-04-10,68,40,0
"51966",2014-04-11,79,53,0
"51967",2014-04-12,73,54,0
"51968",2014-04-13,82,51,0
"51969",2014-04-14,79,62,0
"51970",2014-04-15,69,37,0.76
"51971",2014-04-16,49,31,0
"51972",2014-04-17,53,37,0
"51973",2014-04-18,55,39,0
"51974",2014-04-19,68,42,0
"51975",2014-04-20,60,41,0
"51976",2014-04-21,69,39,0
"51977",2014-04-22,76,48,0
"51978",2014-04-23,61,47,0
"51979",2014-04-24,64,41,0
"51980",2014-04-25,67,43,0.49
"51981",2014-04-26,72,48,0.01
"51982",2014-04-27,63,46,0
