"","Date","tmax","tmin","prcp"
"41954",1993-11-12,70,48,0
"41955",1993-11-13,65,42,0.11
"41956",1993-11-14,60,37,0
"41957",1993-11-15,52,37,0.38
"41958",1993-11-16,57,37,0
"41959",1993-11-17,61,33,0
"41960",1993-11-18,69,44,0
"41961",1993-11-19,67,44,0
"41962",1993-11-20,64,34,0
"41963",1993-11-21,67,30,0
"41964",1993-11-22,70,38,0
"41965",1993-11-23,74,43,0
"41966",1993-11-24,74,46,0
"41967",1993-11-25,55,33,0
"41968",1993-11-26,51,26,0
"41969",1993-11-27,57,23,0
"41970",1993-11-28,60,29,0
"41971",1993-11-29,67,27,0
"41972",1993-11-30,72,32,0
"41973",1993-12-01,69,43,0
"41974",1993-12-02,67,39,0
"41975",1993-12-03,59,34,0
"41976",1993-12-04,59,21,0
"41977",1993-12-05,68,31,0
"41978",1993-12-06,66,31,0
"41979",1993-12-07,70,33,0
"41980",1993-12-08,68,34,0
"41981",1993-12-09,73,44,0
"41982",1993-12-10,70,35,0
"41983",1993-12-11,68,40,0
"41984",1993-12-12,67,44,0.01
"41985",1993-12-13,58,37,0
"41986",1993-12-14,63,25,0
"41987",1993-12-15,69,26,0
"41988",1993-12-16,56,39,0
"41989",1993-12-17,59,25,0
"41990",1993-12-18,63,35,0
"41991",1993-12-19,60,30,0
"41992",1993-12-20,60,41,0
"41993",1993-12-21,46,39,0.25
"41994",1993-12-22,44,31,0.23
"41995",1993-12-23,49,28,0
"41996",1993-12-24,43,24,0
"41997",1993-12-25,53,20,0
"41998",1993-12-26,55,22,0
"41999",1993-12-27,63,37,0
"42000",1993-12-28,62,45,0
"42001",1993-12-29,52,37,0.22
"42002",1993-12-30,55,36,0
"42003",1993-12-31,56,31,0
"42004",1994-01-01,58,31,0
"42005",1994-01-02,66,40,0
"42006",1994-01-03,62,31,0
"42007",1994-01-04,63,35,0
"42008",1994-01-05,71,35,0
"42009",1994-01-06,69,38,0
"42010",1994-01-07,53,24,0
"42011",1994-01-08,56,20,0
"42012",1994-01-09,59,24,0
"42013",1994-01-10,61,23,0
"42014",1994-01-11,58,28,0
"42015",1994-01-12,59,25,0
"42016",1994-01-13,62,23,0
"42017",1994-01-14,64,23,0
"42018",1994-01-15,62,32,0
"42019",1994-01-16,68,37,0
"42020",1994-01-17,62,28,0
"42021",1994-01-18,67,26,0
"42022",1994-01-19,68,25,0
"42023",1994-01-20,71,29,0
"42024",1994-01-21,61,31,0
"42025",1994-01-22,60,29,0
"42026",1994-01-23,63,29,0
"42027",1994-01-24,71,40,0
"42028",1994-01-25,71,42,0
"42029",1994-01-26,56,41,0
"42030",1994-01-27,56,34,0
"42031",1994-01-28,46,32,0.02
"42032",1994-01-29,44,32,0.01
"42033",1994-01-30,55,30,0
"42034",1994-01-31,42,22,0
"42035",1994-02-01,46,16,0
"42036",1994-02-02,52,15,0
"42037",1994-02-03,63,24,0
"42038",1994-02-04,61,42,0
"42039",1994-02-05,64,32,0
"42040",1994-02-06,66,27,0
"42041",1994-02-07,74,35,0
"42042",1994-02-08,61,45,0.23
"42043",1994-02-09,58,39,0
"42044",1994-02-10,60,38,0
"42045",1994-02-11,73,42,0
"42046",1994-02-12,59,36,0
"42047",1994-02-13,56,27,0
"42048",1994-02-14,64,37,0
"42049",1994-02-15,72,38,0
"42050",1994-02-16,76,34,0
"42051",1994-02-17,76,40,0
"42052",1994-02-18,76,52,0
"42053",1994-02-19,62,45,0
"42054",1994-02-20,61,38,0
"42055",1994-02-21,64,40,0
"42056",1994-02-22,58,45,0
"42057",1994-02-23,58,33,0
"42058",1994-02-24,66,24,0
"42059",1994-02-25,75,32,0
"42060",1994-02-26,70,38,0
"42061",1994-02-27,74,46,0
"42062",1994-02-28,67,51,0
"42063",1994-03-01,68,38,0
"42064",1994-03-02,68,37,0
"42065",1994-03-03,73,40,0
"42066",1994-03-04,78,48,0
"42067",1994-03-05,77,50,0
"42068",1994-03-06,79,40,0
"42069",1994-03-07,81,43,0
"42070",1994-03-08,64,38,0.02
"42071",1994-03-09,59,35,0
"42072",1994-03-10,68,30,0
"42073",1994-03-11,76,37,0
"42074",1994-03-12,68,47,0
"42075",1994-03-13,59,42,0.04
"42076",1994-03-14,59,46,0.31
"42077",1994-03-15,75,50,0
"42078",1994-03-16,77,48,0
"42079",1994-03-17,83,53,0
"42080",1994-03-18,82,54,0
"42081",1994-03-19,78,62,0
"42082",1994-03-20,68,56,0
"42083",1994-03-21,74,47,0
"42084",1994-03-22,80,47,0
"42085",1994-03-23,76,59,0
"42086",1994-03-24,78,58,0
"42087",1994-03-25,80,50,0
"42088",1994-03-26,67,49,0
"42089",1994-03-27,60,36,0
"42090",1994-03-28,60,29,0
"42091",1994-03-29,72,33,0
"42092",1994-03-30,66,41,0
"42093",1994-03-31,78,37,0
"42094",1994-04-01,83,50,0
"42095",1994-04-02,82,56,0
"42096",1994-04-03,79,45,0
"42097",1994-04-04,79,56,0
"42098",1994-04-05,73,48,0
"42099",1994-04-06,74,40,0
"42100",1994-04-07,82,46,0
"42101",1994-04-08,83,53,0
"42102",1994-04-09,81,61,0
"42103",1994-04-10,81,51,0
"42104",1994-04-11,72,47,0
"42105",1994-04-12,78,42,0
"42106",1994-04-13,83,45,0
"42107",1994-04-14,86,62,0
"42108",1994-04-15,82,56,0
"42109",1994-04-16,81,51,0
"42110",1994-04-17,85,45,0
"42111",1994-04-18,90,50,0
"42112",1994-04-19,95,52,0
"42113",1994-04-20,88,59,0
"42114",1994-04-21,91,59,0
"42115",1994-04-22,87,63,0.02
"42116",1994-04-23,81,60,0.63
"42117",1994-04-24,83,57,0
"42118",1994-04-25,77,51,0
"42119",1994-04-26,81,58,0
"42120",1994-04-27,78,52,0
"42121",1994-04-28,79,43,0
"42122",1994-04-29,75,48,0
"42123",1994-04-30,79,44,0
"42124",1994-05-01,85,51,0
"42125",1994-05-02,83,57,0
"42126",1994-05-03,87,61,0
"42127",1994-05-04,93,55,0
"42128",1994-05-05,96,63,0
"42129",1994-05-06,92,64,0
"42130",1994-05-07,88,68,0
"42131",1994-05-08,80,60,0
"42132",1994-05-09,85,53,0
"42133",1994-05-10,86,49,0
"42134",1994-05-11,86,58,0
"42135",1994-05-12,84,61,0
"42136",1994-05-13,86,59,0
"42137",1994-05-14,91,63,0
"42138",1994-05-15,94,63,0
"42139",1994-05-16,94,66,0
"42140",1994-05-17,94,61,0
"42141",1994-05-18,93,64,0
"42142",1994-05-19,92,63,0
"42143",1994-05-20,93,62,0
"42144",1994-05-21,91,65,0
"42145",1994-05-22,80,61,0.16
"42146",1994-05-23,92,57,0.12
"42147",1994-05-24,91,62,0.25
"42148",1994-05-25,88,63,0
"42149",1994-05-26,81,59,0
"42150",1994-05-27,89,61,0
"42151",1994-05-28,97,63,0
"42152",1994-05-29,99,65,0
"42153",1994-05-30,103,68,0
"42154",1994-05-31,101,73,0.27
"42155",1994-06-01,101,68,0.37
"42156",1994-06-02,98,67,0
"42157",1994-06-03,96,65,0.3
"42158",1994-06-04,97,67,0
"42159",1994-06-05,100,67,0
"42160",1994-06-06,102,72,0
"42161",1994-06-07,100,79,0
"42162",1994-06-08,100,76,0
"42163",1994-06-09,102,73,0
"42164",1994-06-10,107,68,0
"42165",1994-06-11,102,77,0
"42166",1994-06-12,103,73,0
"42167",1994-06-13,102,76,0
"42168",1994-06-14,104,78,0
"42169",1994-06-15,100,82,0
"42170",1994-06-16,104,79,0
"42171",1994-06-17,106,79,0
"42172",1994-06-18,101,74,0
"42173",1994-06-19,97,74,0
"42174",1994-06-20,99,73,0
"42175",1994-06-21,94,76,0
"42176",1994-06-22,98,72,0
"42177",1994-06-23,104,72,0
"42178",1994-06-24,107,71,0
"42179",1994-06-25,111,79,0
"42180",1994-06-26,112,80,0
"42181",1994-06-27,113,81,0
"42182",1994-06-28,113,81,0
"42183",1994-06-29,111,82,0
"42184",1994-06-30,114,77,0
"42185",1994-07-01,111,85,0
"42186",1994-07-02,108,83,0
"42187",1994-07-03,108,85,0
"42188",1994-07-04,103,84,0
"42189",1994-07-05,102,78,0
"42190",1994-07-06,100,78,0
"42191",1994-07-07,104,78,0
"42192",1994-07-08,102,72,0.02
"42193",1994-07-09,101,71,0
"42194",1994-07-10,102,71,0
"42195",1994-07-11,103,75,0
"42196",1994-07-12,107,79,0
"42197",1994-07-13,107,76,0
"42198",1994-07-14,102,70,0
"42199",1994-07-15,102,75,0
"42200",1994-07-16,98,72,0
"42201",1994-07-17,92,69,0.08
"42202",1994-07-18,96,69,0
"42203",1994-07-19,98,75,0
"42204",1994-07-20,102,79,0
"42205",1994-07-21,101,75,0.02
"42206",1994-07-22,99,72,0
"42207",1994-07-23,102,71,0
"42208",1994-07-24,103,73,0
"42209",1994-07-25,105,73,0
"42210",1994-07-26,99,78,0
"42211",1994-07-27,97,74,0
"42212",1994-07-28,91,66,0.06
"42213",1994-07-29,97,66,0
"42214",1994-07-30,98,70,0
"42215",1994-07-31,102,73,0
"42216",1994-08-01,100,76,0
"42217",1994-08-02,99,74,0.01
"42218",1994-08-03,99,72,0.01
"42219",1994-08-04,97,73,0
"42220",1994-08-05,95,72,0
"42221",1994-08-06,100,73,0
"42222",1994-08-07,106,78,0
"42223",1994-08-08,101,78,0
"42224",1994-08-09,102,73,0
"42225",1994-08-10,97,75,0
"42226",1994-08-11,94,70,0
"42227",1994-08-12,97,73,0
"42228",1994-08-13,102,71,0
"42229",1994-08-14,96,72,0
"42230",1994-08-15,89,72,0
"42231",1994-08-16,99,74,0
"42232",1994-08-17,104,71,0
"42233",1994-08-18,106,71,0
"42234",1994-08-19,103,78,0
"42235",1994-08-20,100,70,0
"42236",1994-08-21,100,69,0
"42237",1994-08-22,101,74,0
"42238",1994-08-23,103,75,0
"42239",1994-08-24,98,75,0
"42240",1994-08-25,99,71,0
"42241",1994-08-26,102,71,0
"42242",1994-08-27,99,73,0
"42243",1994-08-28,102,74,0
"42244",1994-08-29,101,72,0
"42245",1994-08-30,98,71,0
"42246",1994-08-31,93,71,0
"42247",1994-09-01,91,71,0
"42248",1994-09-02,92,70,0
"42249",1994-09-03,91,71,0
"42250",1994-09-04,90,71,0.03
"42251",1994-09-05,95,67,0
"42252",1994-09-06,88,72,0
"42253",1994-09-07,93,67,0
"42254",1994-09-08,96,64,0
"42255",1994-09-09,97,69,0
"42256",1994-09-10,99,71,0
"42257",1994-09-11,96,68,0
"42258",1994-09-12,96,70,0
"42259",1994-09-13,94,67,0
"42260",1994-09-14,92,70,0
"42261",1994-09-15,92,63,0
"42262",1994-09-16,86,60,0
"42263",1994-09-17,87,60,0
"42264",1994-09-18,88,55,0
"42265",1994-09-19,92,61,0
"42266",1994-09-20,95,64,0
"42267",1994-09-21,82,72,0
"42268",1994-09-22,75,58,0
"42269",1994-09-23,91,58,0
"42270",1994-09-24,92,59,0
"42271",1994-09-25,91,59,0
"42272",1994-09-26,93,63,0
"42273",1994-09-27,96,58,0
"42274",1994-09-28,97,55,0
"42275",1994-09-29,97,61,0
"42276",1994-09-30,97,63,0
"42277",1994-10-01,89,71,0
"42278",1994-10-02,87,58,0
"42279",1994-10-03,87,68,0
"42280",1994-10-04,91,62,0
"42281",1994-10-05,96,65,0
"42282",1994-10-06,81,64,0
"42283",1994-10-07,76,57,0.19
"42284",1994-10-08,73,52,0
"42285",1994-10-09,73,47,0
"42286",1994-10-10,75,43,0
"42287",1994-10-11,80,41,0
"42288",1994-10-12,84,45,0
"42289",1994-10-13,84,51,0
"42290",1994-10-14,66,54,0.13
"42291",1994-10-15,78,52,0
"42292",1994-10-16,79,62,0
"42293",1994-10-17,67,55,0.03
"42294",1994-10-18,75,48,0
"42295",1994-10-19,80,49,0
"42296",1994-10-20,83,54,0
"42297",1994-10-21,82,47,0
"42298",1994-10-22,83,45,0
"42299",1994-10-23,85,49,0
"42300",1994-10-24,85,57,0
"42301",1994-10-25,71,52,0
"42302",1994-10-26,71,50,0
"42303",1994-10-27,79,45,0
"42304",1994-10-28,85,46,0
"42305",1994-10-29,86,47,0
"42306",1994-10-30,79,55,0
"42307",1994-10-31,77,50,0
"42308",1994-11-01,79,42,0
"42309",1994-11-02,75,60,0.06
"42310",1994-11-03,69,58,0
"42311",1994-11-04,62,44,0.09
"42312",1994-11-05,69,32,0
"42313",1994-11-06,79,38,0
"42314",1994-11-07,82,45,0
"42315",1994-11-08,72,56,0.04
"42316",1994-11-09,72,45,0
"42317",1994-11-10,76,39,0
"42318",1994-11-11,66,45,0.08
"42319",1994-11-12,63,53,0.27
"42320",1994-11-13,64,47,0
"42321",1994-11-14,63,40,0
"42322",1994-11-15,59,41,0
"42323",1994-11-16,73,44,0
"42324",1994-11-17,62,43,0
"42325",1994-11-18,71,41,0
"42326",1994-11-19,73,39,0
"42327",1994-11-20,56,33,0
"42328",1994-11-21,66,29,0
"42329",1994-11-22,69,38,0
"42330",1994-11-23,53,45,0
"42331",1994-11-24,64,40,0
"42332",1994-11-25,70,43,0
"42333",1994-11-26,75,47,0
"42334",1994-11-27,58,37,0
"42335",1994-11-28,59,25,0
"42336",1994-11-29,54,34,0
"42337",1994-11-30,61,24,0
"42338",1994-12-01,68,30,0
"42339",1994-12-02,69,35,0
"42340",1994-12-03,68,32,0
"42341",1994-12-04,71,39,0
"42342",1994-12-05,56,46,0.26
"42343",1994-12-06,66,49,0.07
"42344",1994-12-07,67,40,0
"42345",1994-12-08,64,39,0
"42346",1994-12-09,54,38,0
"42347",1994-12-10,53,33,0
"42348",1994-12-11,61,33,0
"42349",1994-12-12,56,39,0.01
"42350",1994-12-13,55,42,0.02
"42351",1994-12-14,62,34,0
"42352",1994-12-15,62,32,0
"42353",1994-12-16,61,34,0
"42354",1994-12-17,64,27,0
"42355",1994-12-18,69,34,0
"42356",1994-12-19,67,32,0
"42357",1994-12-20,65,35,0
"42358",1994-12-21,67,32,0
"42359",1994-12-22,65,42,0
"42360",1994-12-23,55,43,0.37
"42361",1994-12-24,51,43,0.01
"42362",1994-12-25,58,43,0
"42363",1994-12-26,60,43,0.76
"42364",1994-12-27,57,40,0.11
"42365",1994-12-28,57,42,0
"42366",1994-12-29,60,37,0
"42367",1994-12-30,60,39,0
"42368",1994-12-31,53,34,0
"42369",1995-01-01,53,30,0
"42370",1995-01-02,45,30,0
"42371",1995-01-03,54,30,0
"42372",1995-01-04,46,33,0
"42373",1995-01-05,61,37,0.16
"42374",1995-01-06,55,43,0
"42375",1995-01-07,58,38,0
"42376",1995-01-08,66,34,0
"42377",1995-01-09,67,34,0
"42378",1995-01-10,65,34,0
"42379",1995-01-11,67,40,0
"42380",1995-01-12,61,49,0.01
"42381",1995-01-13,62,38,0
"42382",1995-01-14,65,35,0
"42383",1995-01-15,69,41,0
"42384",1995-01-16,63,42,0
"42385",1995-01-17,55,34,0
"42386",1995-01-18,50,33,0
"42387",1995-01-19,52,26,0
"42388",1995-01-20,63,38,0
"42389",1995-01-21,63,32,0
"42390",1995-01-22,59,41,0
"42391",1995-01-23,60,29,0
"42392",1995-01-24,61,35,0
"42393",1995-01-25,65,36,0
"42394",1995-01-26,59,43,0.09
"42395",1995-01-27,56,42,0
"42396",1995-01-28,56,35,0
"42397",1995-01-29,56,30,0
"42398",1995-01-30,53,27,0
"42399",1995-01-31,60,26,0
"42400",1995-02-01,72,35,0
"42401",1995-02-02,74,35,0
"42402",1995-02-03,65,41,0
"42403",1995-02-04,68,33,0
"42404",1995-02-05,72,34,0
"42405",1995-02-06,74,34,0
"42406",1995-02-07,76,36,0
"42407",1995-02-08,67,36,0
"42408",1995-02-09,73,39,0
"42409",1995-02-10,63,47,0.3
"42410",1995-02-11,61,45,0
"42411",1995-02-12,67,46,0
"42412",1995-02-13,70,52,0
"42413",1995-02-14,71,53,0.03
"42414",1995-02-15,62,49,0.45
"42415",1995-02-16,65,47,0.03
"42416",1995-02-17,61,37,0
"42417",1995-02-18,71,42,0
"42418",1995-02-19,67,44,0
"42419",1995-02-20,75,37,0
"42420",1995-02-21,67,47,0
"42421",1995-02-22,72,46,0.02
"42422",1995-02-23,73,49,0
"42423",1995-02-24,68,47,0
"42424",1995-02-25,73,52,0
"42425",1995-02-26,68,47,0
"42426",1995-02-27,72,54,0
"42427",1995-02-28,72,46,0.05
"42428",1995-03-01,60,42,0
"42429",1995-03-02,65,35,0
"42430",1995-03-03,74,43,0
"42431",1995-03-04,73,57,0
"42432",1995-03-05,74,50,0
"42433",1995-03-06,65,50,0.08
"42434",1995-03-07,59,36,0
"42435",1995-03-08,59,35,0
"42436",1995-03-09,70,41,0
"42437",1995-03-10,77,46,0
"42438",1995-03-11,81,54,0
"42439",1995-03-12,60,48,0.34
"42440",1995-03-13,70,43,0
"42441",1995-03-14,77,42,0
"42442",1995-03-15,72,47,0
"42443",1995-03-16,74,46,0
"42444",1995-03-17,78,48,0
"42445",1995-03-18,77,55,0
"42446",1995-03-19,82,58,0
"42447",1995-03-20,81,56,0
"42448",1995-03-21,85,62,0
"42449",1995-03-22,75,57,0
"42450",1995-03-23,80,45,0
"42451",1995-03-24,80,58,0
"42452",1995-03-25,69,47,0
"42453",1995-03-26,64,35,0
"42454",1995-03-27,76,36,0
"42455",1995-03-28,75,47,0
"42456",1995-03-29,72,41,0
"42457",1995-03-30,74,46,0
"42458",1995-03-31,70,45,0
"42459",1995-04-01,74,44,0
"42460",1995-04-02,79,48,0
"42461",1995-04-03,73,49,0
"42462",1995-04-04,71,46,0.02
"42463",1995-04-05,79,48,0
"42464",1995-04-06,83,54,0
"42465",1995-04-07,84,59,0
"42466",1995-04-08,86,59,0
"42467",1995-04-09,85,55,0
"42468",1995-04-10,63,47,0
"42469",1995-04-11,73,42,0
"42470",1995-04-12,83,40,0
"42471",1995-04-13,92,44,0
"42472",1995-04-14,86,64,0
"42473",1995-04-15,81,61,0
"42474",1995-04-16,80,57,0
"42475",1995-04-17,72,51,0
"42476",1995-04-18,74,44,0
"42477",1995-04-19,62,42,0.02
"42478",1995-04-20,70,43,0
"42479",1995-04-21,81,56,0
"42480",1995-04-22,74,47,0
"42481",1995-04-23,72,41,0
"42482",1995-04-24,79,43,0
"42483",1995-04-25,85,46,0
"42484",1995-04-26,86,60,0
"42485",1995-04-27,84,51,0
"42486",1995-04-28,86,56,0
"42487",1995-04-29,89,67,0
"42488",1995-04-30,91,69,0
"42489",1995-05-01,85,66,0
"42490",1995-05-02,88,61,0
"42491",1995-05-03,85,63,0
"42492",1995-05-04,90,53,0
"42493",1995-05-05,87,69,0.01
"42494",1995-05-06,86,52,0
"42495",1995-05-07,70,53,0
"42496",1995-05-08,75,48,0
"42497",1995-05-09,82,54,0
"42498",1995-05-10,86,55,0
"42499",1995-05-11,89,56,0
"42500",1995-05-12,90,69,0
"42501",1995-05-13,89,67,0
"42502",1995-05-14,92,62,0
"42503",1995-05-15,98,63,0
"42504",1995-05-16,92,65,0
"42505",1995-05-17,74,56,0
"42506",1995-05-18,84,55,0
"42507",1995-05-19,90,57,0
"42508",1995-05-20,93,56,0
"42509",1995-05-21,95,70,0
"42510",1995-05-22,97,73,0
"42511",1995-05-23,90,73,0
"42512",1995-05-24,88,62,0
"42513",1995-05-25,93,58,0
"42514",1995-05-26,88,62,0
"42515",1995-05-27,86,64,0
"42516",1995-05-28,91,58,0
"42517",1995-05-29,91,62,0
"42518",1995-05-30,88,59,0
"42519",1995-05-31,91,63,0
"42520",1995-06-01,94,64,0
"42521",1995-06-02,99,68,0
"42522",1995-06-03,89,68,0
"42523",1995-06-04,91,55,0
"42524",1995-06-05,95,64,0
"42525",1995-06-06,94,77,0
"42526",1995-06-07,93,67,0
"42527",1995-06-08,93,71,0
"42528",1995-06-09,89,61,0
"42529",1995-06-10,95,58,0
"42530",1995-06-11,86,61,0
"42531",1995-06-12,96,62,0
"42532",1995-06-13,99,70,0
"42533",1995-06-14,101,69,0
"42534",1995-06-15,99,69,0
"42535",1995-06-16,96,66,0.38
"42536",1995-06-17,94,66,0.06
"42537",1995-06-18,92,63,0
"42538",1995-06-19,95,69,0
"42539",1995-06-20,94,65,0.14
"42540",1995-06-21,98,68,0.03
"42541",1995-06-22,98,70,0
"42542",1995-06-23,100,70,0
"42543",1995-06-24,96,64,0
"42544",1995-06-25,94,66,0
"42545",1995-06-26,94,65,0
"42546",1995-06-27,94,62,0
"42547",1995-06-28,97,63,0
"42548",1995-06-29,98,69,0
"42549",1995-06-30,89,60,1.13
"42550",1995-07-01,87,65,0
"42551",1995-07-02,94,68,0
"42552",1995-07-03,94,77,0
"42553",1995-07-04,95,72,0
"42554",1995-07-05,96,70,0
"42555",1995-07-06,97,68,0
"42556",1995-07-07,95,69,0
"42557",1995-07-08,94,69,0
"42558",1995-07-09,95,68,0
"42559",1995-07-10,98,68,0
"42560",1995-07-11,97,67,0
"42561",1995-07-12,96,73,0
"42562",1995-07-13,97,70,0
"42563",1995-07-14,96,75,0
"42564",1995-07-15,95,71,0.09
"42565",1995-07-16,89,68,0
"42566",1995-07-17,88,68,0.08
"42567",1995-07-18,92,68,0
"42568",1995-07-19,92,69,0
"42569",1995-07-20,94,69,0.07
"42570",1995-07-21,94,68,0
"42571",1995-07-22,98,68,0
"42572",1995-07-23,99,71,0
"42573",1995-07-24,103,65,0
"42574",1995-07-25,105,66,0
"42575",1995-07-26,106,66,0
"42576",1995-07-27,108,72,0
"42577",1995-07-28,104,72,0
"42578",1995-07-29,101,69,0
"42579",1995-07-30,99,76,0
"42580",1995-07-31,95,72,0.04
"42581",1995-08-01,90,67,0
"42582",1995-08-02,95,66,0
"42583",1995-08-03,102,71,0
"42584",1995-08-04,100,71,0
"42585",1995-08-05,98,73,0
"42586",1995-08-06,98,69,0
"42587",1995-08-07,98,73,0
"42588",1995-08-08,99,75,0
"42589",1995-08-09,100,72,0
"42590",1995-08-10,98,73,0
"42591",1995-08-11,99,71,0
"42592",1995-08-12,99,74,0
"42593",1995-08-13,98,71,0
"42594",1995-08-14,89,70,0.12
"42595",1995-08-15,88,69,0
"42596",1995-08-16,90,70,0.07
"42597",1995-08-17,90,70,0.22
"42598",1995-08-18,90,67,0
"42599",1995-08-19,93,70,0.03
"42600",1995-08-20,87,70,0.07
"42601",1995-08-21,93,69,0.01
"42602",1995-08-22,96,71,0
"42603",1995-08-23,93,71,0.16
"42604",1995-08-24,94,68,0
"42605",1995-08-25,98,68,0
"42606",1995-08-26,98,70,0.08
"42607",1995-08-27,95,70,0
"42608",1995-08-28,93,71,0
"42609",1995-08-29,96,69,0
"42610",1995-08-30,97,68,0
"42611",1995-08-31,96,72,0
"42612",1995-09-01,93,69,0
"42613",1995-09-02,92,65,0
"42614",1995-09-03,93,67,0
"42615",1995-09-04,96,67,0
"42616",1995-09-05,98,63,0
"42617",1995-09-06,101,69,0
"42618",1995-09-07,99,67,0
"42619",1995-09-08,94,70,0.02
"42620",1995-09-09,89,67,0
"42621",1995-09-10,82,64,0.6
"42622",1995-09-11,85,62,0.38
"42623",1995-09-12,91,65,0
"42624",1995-09-13,88,66,0
"42625",1995-09-14,77,61,0.19
"42626",1995-09-15,64,60,0.79
"42627",1995-09-16,79,61,0
"42628",1995-09-17,85,61,0
"42629",1995-09-18,89,63,1.03
"42630",1995-09-19,83,62,0
"42631",1995-09-20,87,62,0
"42632",1995-09-21,82,50,0
"42633",1995-09-22,58,47,0
"42634",1995-09-23,81,49,0
"42635",1995-09-24,88,64,0
"42636",1995-09-25,85,59,0
"42637",1995-09-26,88,61,0
"42638",1995-09-27,90,61,0
"42639",1995-09-28,82,61,0.17
"42640",1995-09-29,85,58,0
"42641",1995-09-30,80,58,0
"42642",1995-10-01,86,54,0
"42643",1995-10-02,83,58,0
"42644",1995-10-03,83,52,0
"42645",1995-10-04,88,53,0
"42646",1995-10-05,74,54,0
"42647",1995-10-06,75,48,0
"42648",1995-10-07,85,47,0
"42649",1995-10-08,85,61,0
"42650",1995-10-09,84,54,0
"42651",1995-10-10,86,52,0
"42652",1995-10-11,86,49,0
"42653",1995-10-12,84,47,0
"42654",1995-10-13,86,47,0
"42655",1995-10-14,77,49,0
"42656",1995-10-15,83,46,0
"42657",1995-10-16,85,50,0
"42658",1995-10-17,85,51,0
"42659",1995-10-18,87,43,0
"42660",1995-10-19,87,50,0
"42661",1995-10-20,73,47,0
"42662",1995-10-21,83,44,0
"42663",1995-10-22,84,54,0
"42664",1995-10-23,70,50,0
"42665",1995-10-24,78,45,0
"42666",1995-10-25,79,43,0
"42667",1995-10-26,81,44,0
"42668",1995-10-27,80,46,0
"42669",1995-10-28,82,43,0
"42670",1995-10-29,81,51,0
"42671",1995-10-30,77,52,0
"42672",1995-10-31,71,57,0
"42673",1995-11-01,70,53,0
"42674",1995-11-02,71,48,0
"42675",1995-11-03,60,42,0
"42676",1995-11-04,61,36,0
"42677",1995-11-05,67,42,0.04
"42678",1995-11-06,63,53,0.22
"42679",1995-11-07,70,42,0
"42680",1995-11-08,71,42,0
"42681",1995-11-09,76,43,0
"42682",1995-11-10,76,56,0
"42683",1995-11-11,66,43,0
"42684",1995-11-12,73,34,0
"42685",1995-11-13,75,38,0
"42686",1995-11-14,73,41,0
"42687",1995-11-15,72,43,0
"42688",1995-11-16,66,48,0
"42689",1995-11-17,71,41,0
"42690",1995-11-18,69,37,0
"42691",1995-11-19,71,33,0
"42692",1995-11-20,72,35,0
"42693",1995-11-21,69,42,0
"42694",1995-11-22,75,36,0
"42695",1995-11-23,72,40,0
"42696",1995-11-24,70,35,0
"42697",1995-11-25,72,33,0
"42698",1995-11-26,74,45,0
"42699",1995-11-27,66,45,0
"42700",1995-11-28,55,32,0
"42701",1995-11-29,67,28,0
"42702",1995-11-30,69,31,0
"42703",1995-12-01,73,31,0
"42704",1995-12-02,75,47,0
"42705",1995-12-03,73,42,0
"42706",1995-12-04,74,34,0
"42707",1995-12-05,71,41,0
"42708",1995-12-06,73,46,0
"42709",1995-12-07,74,51,0.07
"42710",1995-12-08,63,41,0
"42711",1995-12-09,57,31,0
"42712",1995-12-10,60,27,0
"42713",1995-12-11,67,28,0
"42714",1995-12-12,71,35,0
"42715",1995-12-13,71,47,0
"42716",1995-12-14,71,41,0
"42717",1995-12-15,61,37,0
"42718",1995-12-16,61,32,0
"42719",1995-12-17,51,39,0
"42720",1995-12-18,47,30,0.1
"42721",1995-12-19,47,23,0
"42722",1995-12-20,53,31,0
"42723",1995-12-21,42,31,0.03
"42724",1995-12-22,46,32,0
"42725",1995-12-23,43,31,0
"42726",1995-12-24,47,30,0
"42727",1995-12-25,51,28,0
"42728",1995-12-26,55,33,0
"42729",1995-12-27,57,32,0
"42730",1995-12-28,59,26,0
"42731",1995-12-29,56,31,0
"42732",1995-12-30,60,28,0
"42733",1995-12-31,64,42,0.03
"42734",1996-01-01,47,38,0
"42735",1996-01-02,38,27,0.11
"42736",1996-01-03,55,27,0
"42737",1996-01-04,64,43,0
"42738",1996-01-05,62,35,0
"42739",1996-01-06,56,31,0
"42740",1996-01-07,52,24,0
"42741",1996-01-08,59,24,0
"42742",1996-01-09,62,25,0
"42743",1996-01-10,66,27,0
"42744",1996-01-11,60,31,0
"42745",1996-01-12,64,26,0
"42746",1996-01-13,67,30,0
"42747",1996-01-14,70,31,0
"42748",1996-01-15,69,32,0
"42749",1996-01-16,73,43,0
"42750",1996-01-17,69,50,0
"42751",1996-01-18,52,28,0
"42752",1996-01-19,65,26,0
"42753",1996-01-20,57,32,0
"42754",1996-01-21,61,21,0
"42755",1996-01-22,68,33,0
"42756",1996-01-23,51,34,0
"42757",1996-01-24,54,20,0
"42758",1996-01-25,62,22,0
"42759",1996-01-26,62,36,0
"42760",1996-01-27,61,32,0
"42761",1996-01-28,68,35,0
"42762",1996-01-29,69,30,0
"42763",1996-01-30,73,38,0
"42764",1996-01-31,68,50,0
"42765",1996-02-01,61,47,0.08
